X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.507	176.54	0	4702.344	<BeadTracker.Bead object at 0x0000018CA95DBF40>	2.0	1	1	1	2	True	263.0	M450	M450	1
299.899	176.327	0	9031.997	<BeadTracker.Bead object at 0x0000018CA95EAFD0>	3.0	2	5	5	2	True	265.0	M450	M450	5
300.36	176.706	0	4718.664	<BeadTracker.Bead object at 0x0000018CA95F18B0>	2.0	3	7	7	2	True	260.0	M450	M450	7
300.219	176.652	0	4553.396	<BeadTracker.Bead object at 0x0000018CA95F95B0>	2.0	4	10	10	2	True	266.0	M450	M450	10
299.594	176.374	0	8728.635	<BeadTracker.Bead object at 0x0000018CA9600700>	3.0	5	14	14	2	True	272.0	M450	M450	14
299.42	176.385	0	8734.904	<BeadTracker.Bead object at 0x0000018CA9607430>	3.0	6	17	17	2	True	269.0	M450	M450	17
299.432	176.467	0	8679.562	<BeadTracker.Bead object at 0x0000018CA960E160>	3.0	7	20	20	2	True	272.0	M450	M450	20
299.424	176.563	0	8653.485	<BeadTracker.Bead object at 0x0000018CA960EE50>	3.0	8	23	23	2	True	285.0	M450	M450	23
299.287	176.513	0	8706.349	<BeadTracker.Bead object at 0x0000018CA9614B80>	3.0	9	26	26	2	True	285.0	M450	M450	26
299.15	176.729	0	8786.945	<BeadTracker.Bead object at 0x0000018CA961C8B0>	3.0	10	29	29	2	True	273.0	M450	M450	29
299.259	176.863	0	8807.525	<BeadTracker.Bead object at 0x0000018CA96225E0>	3.0	11	32	32	2	True	271.0	M450	M450	32
299.345	177.009	0	8834.715	<BeadTracker.Bead object at 0x0000018CA962B310>	3.0	12	35	35	2	True	267.0	M450	M450	35
299.438	177.01	0	8879.782	<BeadTracker.Bead object at 0x0000018CA962BF10>	3.0	13	38	38	2	True	260.0	M450	M450	38
299.367	177.089	0	8949.789	<BeadTracker.Bead object at 0x0000018CA9634D30>	3.0	14	41	41	2	True	270.0	M450	M450	41
299.417	177.319	0	8904.764	<BeadTracker.Bead object at 0x0000018CA963CA60>	3.0	15	44	44	2	True	266.0	M450	M450	44
299.482	177.494	0	8957.591	<BeadTracker.Bead object at 0x0000018CA9642790>	3.0	16	47	47	2	True	266.0	M450	M450	47
299.339	177.545	0	8984.466	<BeadTracker.Bead object at 0x0000018CA964A4C0>	3.0	17	50	50	2	True	261.0	M450	M450	50
299.086	177.708	0	8986.64	<BeadTracker.Bead object at 0x0000018CA96521F0>	3.0	18	53	53	2	True	264.0	M450	M450	53
298.855	177.824	0	8870.511	<BeadTracker.Bead object at 0x0000018CA9652EE0>	3.0	19	56	56	2	True	263.0	M450	M450	56
298.81	178.036	0	8905.102	<BeadTracker.Bead object at 0x0000018CA965BC10>	3.0	20	59	59	2	True	262.0	M450	M450	59
298.773	178.184	0	8932.256	<BeadTracker.Bead object at 0x0000018CA9661940>	3.0	21	62	62	2	True	264.0	M450	M450	62
299.099	178.48	0	4691.391	<BeadTracker.Bead object at 0x0000018CA9667220>	2.0	22	64	64	2	True	263.0	M450	M450	64
298.529	178.387	0	9067.997	<BeadTracker.Bead object at 0x0000018CA9671370>	3.0	23	68	68	2	True	262.0	M450	M450	68
298.504	178.586	0	9042.037	<BeadTracker.Bead object at 0x0000018CA96770A0>	3.0	24	71	71	2	True	256.0	M450	M450	71
298.49	178.747	0	8872.325	<BeadTracker.Bead object at 0x0000018CA9677D90>	3.0	25	74	74	2	True	261.0	M450	M450	74
298.515	179.094	0	8850.602	<BeadTracker.Bead object at 0x0000018CA967FAC0>	3.0	26	77	77	2	True	267.0	M450	M450	77
298.58	179.358	0	8737.16	<BeadTracker.Bead object at 0x0000018CA96877F0>	3.0	27	80	80	2	True	267.0	M450	M450	80
298.376	179.453	0	8633.29	<BeadTracker.Bead object at 0x0000018CA968F520>	3.0	28	83	83	2	True	273.0	M450	M450	83
298.287	179.42	0	8563.724	<BeadTracker.Bead object at 0x0000018CA9696280>	3.0	29	86	86	2	True	272.0	M450	M450	86
298.216	179.573	0	8546.248	<BeadTracker.Bead object at 0x0000018CA9696F70>	3.0	30	89	89	2	True	285.0	M450	M450	89
298.177	179.674	0	8545.168	<BeadTracker.Bead object at 0x0000018CA969DCA0>	3.0	31	92	92	2	True	286.0	M450	M450	92
298.219	179.818	0	8406.892	<BeadTracker.Bead object at 0x0000018CA96A59D0>	3.0	32	95	95	2	True	292.0	M450	M450	95
298.251	180.194	0	8301.353	<BeadTracker.Bead object at 0x0000018CA96AC730>	3.0	33	98	98	2	True	294.0	M450	M450	98
298.26	180.394	0	8142.757	<BeadTracker.Bead object at 0x0000018CA96B5460>	3.0	34	101	101	2	True	292.0	M450	M450	101
298.271	180.607	0	8005.61	<BeadTracker.Bead object at 0x0000018CA96BD190>	3.0	35	104	104	2	True	317.0	M450	M450	104
298.35	180.698	0	7952.495	<BeadTracker.Bead object at 0x0000018CA96BDE80>	3.0	36	107	107	2	True	314.0	M450	M450	107
298.469	180.809	0	7837.736	<BeadTracker.Bead object at 0x0000018CA96C4BE0>	3.0	37	110	110	2	True	326.0	M450	M450	110
298.635	180.902	0	7623.706	<BeadTracker.Bead object at 0x0000018CA96CA910>	3.0	38	113	113	2	True	336.0	M450	M450	113
298.751	181.056	0	7519.898	<BeadTracker.Bead object at 0x0000018CA96D1640>	3.0	39	116	116	2	True	344.0	M450	M450	116
298.963	181.299	0	7453.057	<BeadTracker.Bead object at 0x0000018CA96D9370>	3.0	40	119	119	2	True	354.0	M450	M450	119
299.01	181.423	0	7371.587	<BeadTracker.Bead object at 0x0000018CA96E00A0>	3.0	41	122	122	2	True	349.0	M450	M450	122
298.885	181.592	0	7155.121	<BeadTracker.Bead object at 0x0000018CA96E0D90>	3.0	42	125	125	2	True	368.0	M450	M450	125
298.996	181.8	0	7014.736	<BeadTracker.Bead object at 0x0000018CA96E9AC0>	3.0	43	128	128	2	True	368.0	M450	M450	128
298.98	181.923	0	7000.572	<BeadTracker.Bead object at 0x0000018CA96F27F0>	3.0	44	131	131	2	True	379.0	M450	M450	131
