X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.383	382.417	0	8712.783	<BeadTracker.Bead object at 0x000002EBDF771FD0>	1.0	1	0	0	2	True	-67.0		M450	0
195.297	382.17	0	8646.724	<BeadTracker.Bead object at 0x000002EBC7DB05B0>	1.0	2	3	3	2	True	-91.0		M450	3
195.166	382.048	0	8659.093	<BeadTracker.Bead object at 0x000002EBC4535FA0>	1.0	3	6	6	2	True	-69.0		M450	6
195.264	382.252	0	8601.667	<BeadTracker.Bead object at 0x000002EBC1F14C10>	1.0	4	9	9	2	True	-66.0		M450	9
195.209	382.357	0	8570.687	<BeadTracker.Bead object at 0x000002EBC3105D30>	1.0	5	12	12	2	True	-72.0		M450	12
195.182	382.557	0	8666.996	<BeadTracker.Bead object at 0x000002EBCEB01220>	1.0	6	15	15	2	True	-68.0		M450	15
195.191	382.809	1	9640.552	<BeadTracker.Bead object at 0x000002EBC7BFE8B0>	0.0	0	18	18	2	True	-107.0		M450	18
195.229	382.796	1	10502.476	<BeadTracker.Bead object at 0x000002EBC0AFF9A0>	0.0	0	19	19	2	True	-132.0		M450	19
195.295	382.876	1	10701.578	<BeadTracker.Bead object at 0x000002EBC0AFF400>	0.0	0	20	20	2	True	-111.0		M450	20
195.288	382.801	1	10724.798	<BeadTracker.Bead object at 0x000002EBC0AFFA60>	0.0	0	21	21	2	True	-111.0		M450	21
195.345	382.835	1	10743.655	<BeadTracker.Bead object at 0x000002EBDED1AC70>	0.0	0	22	22	2	True	-111.0		M450	22
195.298	382.93	1	10698.994	<BeadTracker.Bead object at 0x000002EBDED1AB80>	0.0	0	23	23	2	True	-111.0		M450	23
195.333	382.901	1	10749.192	<BeadTracker.Bead object at 0x000002EBDED1A670>	0.0	0	24	24	2	True	-111.0		M450	24
195.383	383.026	1	10764.314	<BeadTracker.Bead object at 0x000002EBC13D59D0>	0.0	0	25	25	2	True	-125.0		M450	25
195.385	383.007	1	10777.209	<BeadTracker.Bead object at 0x000002EBC4BF7550>	0.0	0	26	26	2	True	-112.0		M450	26
195.392	382.954	1	10787.418	<BeadTracker.Bead object at 0x000002EBC4BF7CD0>	0.0	0	27	27	2	True	-111.0		M450	27
195.417	382.918	1	10782.553	<BeadTracker.Bead object at 0x000002EBB980DA00>	0.0	0	28	28	2	True	-111.0		M450	28
195.369	382.947	1	10759.857	<BeadTracker.Bead object at 0x000002EBB980DFD0>	0.0	0	29	29	2	True	-111.0		M450	29
195.357	382.858	1	10736.553	<BeadTracker.Bead object at 0x000002EBC2613760>	0.0	0	30	30	2	True	-111.0		M450	30
195.398	382.901	1	10719.885	<BeadTracker.Bead object at 0x000002EBC2613D30>	0.0	0	31	31	2	True	-111.0		M450	31
195.391	382.764	1	10688.542	<BeadTracker.Bead object at 0x000002EBC2613670>	0.0	0	32	32	2	True	-131.0		M450	32
195.42	382.686	1	10687.035	<BeadTracker.Bead object at 0x000002EBC2A72A30>	0.0	0	33	33	2	True	-111.0		M450	33
195.353	382.692	1	10657.57	<BeadTracker.Bead object at 0x000002EBC2A72DC0>	0.0	0	34	34	2	True	-131.0		M450	34
195.392	382.677	1	10671.08	<BeadTracker.Bead object at 0x000002EBC2D4AB50>	0.0	0	35	35	2	True	-131.0		M450	35
195.433	382.584	1	10657.027	<BeadTracker.Bead object at 0x000002EBC2D4AA00>	0.0	0	36	36	2	True	-162.0		M450	36
195.474	382.552	1	10707.135	<BeadTracker.Bead object at 0x000002EBC097CE50>	0.0	0	37	37	2	True	-163.0		M450	37
195.384	382.527	1	10619.341	<BeadTracker.Bead object at 0x000002EBC097C8B0>	0.0	0	38	38	2	True	-164.0		M450	38
195.457	382.493	1	10665.014	<BeadTracker.Bead object at 0x000002EBC7B0CF70>	0.0	0	39	39	2	True	-124.0		M450	39
195.483	382.294	1	10671.611	<BeadTracker.Bead object at 0x000002EBC7B0C3D0>	0.0	0	40	40	2	True	-121.0		M450	40
195.515	382.263	1	10655.393	<BeadTracker.Bead object at 0x000002EBDE4E3280>	0.0	0	41	41	2	True	-143.0		M450	41
195.471	382.148	1	10703.238	<BeadTracker.Bead object at 0x000002EBDE4E3430>	0.0	0	42	42	2	True	-122.0		M450	42
195.45	382.056	1	10773.993	<BeadTracker.Bead object at 0x000002EBD31CD040>	0.0	0	43	43	2	True	-122.0		M450	43
195.517	382.077	1	10690.521	<BeadTracker.Bead object at 0x000002EBD31CD970>	0.0	0	44	44	2	True	-125.0		M450	44
195.45	381.948	1	10776.418	<BeadTracker.Bead object at 0x000002EBBC6F68E0>	0.0	0	45	45	2	True	-111.0		M450	45
195.43	381.775	1	10706.033	<BeadTracker.Bead object at 0x000002EBC78DC730>	0.0	0	46	46	2	True	-111.0		M450	46
195.44	381.67	1	10663.466	<BeadTracker.Bead object at 0x000002EBC78DC8E0>	0.0	0	47	47	2	True	-131.0		M450	47
195.387	381.574	1	10625.176	<BeadTracker.Bead object at 0x000002EBC0A4D640>	0.0	0	48	48	2	True	-163.0		M450	48
195.464	381.415	1	10554.769	<BeadTracker.Bead object at 0x000002EBC47CB7F0>	0.0	0	49	49	2	True	-123.0		M450	49
195.43	381.279	1	10643.193	<BeadTracker.Bead object at 0x000002EBC47CBE20>	0.0	0	50	50	2	True	-121.0		M450	50
195.425	381.179	1	10605.843	<BeadTracker.Bead object at 0x000002EBC47CB460>	0.0	0	51	51	2	True	-124.0		M450	51
195.351	380.947	1	10624.94	<BeadTracker.Bead object at 0x000002EBDED01160>	0.0	0	52	52	2	True	-129.0		M450	52
195.378	380.92	1	10602.039	<BeadTracker.Bead object at 0x000002EBDED01B80>	0.0	0	53	53	2	True	-131.0		M450	53
