X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
432.461	195.465	0	10404.559	<BeadTracker.Bead object at 0x000001DC011D3B08>	2	1	1	1	0	True	62.0		M450	1
432.454	195.234	0	10372.361	<BeadTracker.Bead object at 0x000001DC00523508>	2	2	4	4	0	True	51.0		M450	4
432.376	194.858	0	10342.471	<BeadTracker.Bead object at 0x000001DC00BB96C8>	2	3	7	7	0	True	28.0		M450	7
432.441	194.842	0	10370.832	<BeadTracker.Bead object at 0x000001DC0193B888>	2	4	10	10	0	True	28.0		M450	10
432.391	194.526	0	10307.711	<BeadTracker.Bead object at 0x000001DC02C52B08>	2	5	13	13	0	True	5.0		M450	13
432.389	194.63	0	10350.293	<BeadTracker.Bead object at 0x000001DC009CD748>	2	6	16	16	0	True	32.0		M450	16
432.408	194.522	1	10017.26	<BeadTracker.Bead object at 0x000001DC08976848>	0	0	18	18	0	True	72.0		M450	18
432.331	194.491	1	10318.609	<BeadTracker.Bead object at 0x000001DC08976348>	0	0	19	19	0	True	112.0		M450	19
432.288	194.563	1	10372.662	<BeadTracker.Bead object at 0x000001DC009CDA08>	0	0	20	20	0	True	135.0		M450	20
432.306	194.505	1	10343.658	<BeadTracker.Bead object at 0x000001DC00081508>	0	0	21	21	0	True	169.0		M450	21
432.34	194.437	1	10318.614	<BeadTracker.Bead object at 0x000001DC07F09448>	0	0	22	22	0	True	159.0		M450	22
432.314	194.479	1	10333.29	<BeadTracker.Bead object at 0x000001DC0CA7DE08>	0	0	23	23	0	True	158.0		M450	23
432.331	194.487	1	10339.376	<BeadTracker.Bead object at 0x000001DC003A2148>	0	0	24	24	0	True	158.0		M450	24
432.352	194.504	1	10349.776	<BeadTracker.Bead object at 0x000001DC01AF2308>	0	0	25	25	0	True	169.0		M450	25
432.331	194.584	1	10356.186	<BeadTracker.Bead object at 0x000001DC07AB4888>	0	0	26	26	0	True	169.0		M450	26
432.349	194.502	1	10357.705	<BeadTracker.Bead object at 0x000001DC47619848>	0	0	27	27	0	True	169.0		M450	27
432.389	194.551	1	10329.07	<BeadTracker.Bead object at 0x000001DC003A24C8>	0	0	28	28	0	True	169.0		M450	28
432.358	194.643	1	10321.892	<BeadTracker.Bead object at 0x000001DC07AB4A88>	0	0	29	29	0	True	169.0		M450	29
432.436	194.512	1	10332.799	<BeadTracker.Bead object at 0x000001DC003A2E48>	0	0	30	30	0	True	169.0		M450	30
432.476	194.424	1	10355.613	<BeadTracker.Bead object at 0x000001DC07AB4348>	0	0	31	31	0	True	159.0		M450	31
432.51	194.57	1	10382.682	<BeadTracker.Bead object at 0x000001DC010E8608>	0	0	32	32	0	True	170.0		M450	32
432.488	194.562	1	10363.025	<BeadTracker.Bead object at 0x000001DC07AB4948>	0	0	33	33	0	True	169.0		M450	33
432.53	194.562	1	10363.632	<BeadTracker.Bead object at 0x000001DC010E8648>	0	0	34	34	0	True	169.0		M450	34
432.547	194.506	1	10356.165	<BeadTracker.Bead object at 0x000001DC010E8E08>	0	0	35	35	0	True	170.0		M450	35
432.504	194.478	1	10360.634	<BeadTracker.Bead object at 0x000001DC010E8148>	0	0	36	36	0	True	181.0		M450	36
432.508	194.531	1	10358.243	<BeadTracker.Bead object at 0x000001DC03EBF608>	0	0	37	37	0	True	170.0		M450	37
432.492	194.538	1	10362.372	<BeadTracker.Bead object at 0x000001DC07F7F2C8>	0	0	38	38	0	True	169.0		M450	38
432.479	194.525	1	10349.927	<BeadTracker.Bead object at 0x000001DC010E8B08>	0	0	39	39	0	True	169.0		M450	39
432.544	194.409	1	10387.644	<BeadTracker.Bead object at 0x000001DC07F7F608>	0	0	40	40	0	True	181.0		M450	40
432.507	194.522	1	10364.749	<BeadTracker.Bead object at 0x000001DC07F7F508>	0	0	41	41	0	True	170.0		M450	41
432.508	194.48	1	10364.998	<BeadTracker.Bead object at 0x000001DC07F7F648>	0	0	42	42	0	True	181.0		M450	42
432.479	194.519	1	10379.949	<BeadTracker.Bead object at 0x000001DC03EBF688>	0	0	43	43	0	True	169.0		M450	43
432.478	194.419	1	10396.947	<BeadTracker.Bead object at 0x000001DC07F7F888>	0	0	44	44	0	True	158.0		M450	44
432.426	194.456	1	10359.887	<BeadTracker.Bead object at 0x000001DC07F19288>	0	0	45	45	0	True	158.0		M450	45
432.397	194.44	1	10329.769	<BeadTracker.Bead object at 0x000001DC009E14C8>	0	0	46	46	0	True	158.0		M450	46
432.466	194.4	1	10388.078	<BeadTracker.Bead object at 0x000001DC03EBFBC8>	0	0	47	47	0	True	158.0		M450	47
