X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
409.993	220.135	0	6747.563	<BeadTracker.Bead object at 0x000001DC1316D408>	2	1	1	1	1	True	-27.0	M450	M450	1
409.798	219.986	0	6752.009	<BeadTracker.Bead object at 0x000001DC03FF4408>	2	2	4	4	0	True	-3.0	M450	M450	4
409.751	219.657	0	6815.619	<BeadTracker.Bead object at 0x000001DC01406288>	2	3	7	7	0	True	-26.0	M450	M450	7
410.076	219.554	0	6802.941	<BeadTracker.Bead object at 0x000001DC03FD95C8>	2	4	10	10	0	True	-12.0	M450	M450	10
410.69	219.308	0	6732.886	<BeadTracker.Bead object at 0x000001DC03FF4348>	2	5	13	13	0	True	-23.0	M450	M450	13
410.325	219.197	0	6618.971	<BeadTracker.Bead object at 0x000001DC084F5108>	2	6	16	16	1	True	-42.0	M450	M450	16
410.419	219.028	1	6552.711	<BeadTracker.Bead object at 0x000001DC12AC2F08>	0	0	18	18	1	True	-81.0	M450	M450	18
410.428	218.995	1	6638.183	<BeadTracker.Bead object at 0x000001DC070D0888>	0	0	19	19	1	True	-120.0	M450	M450	19
410.434	219.168	1	6708.137	<BeadTracker.Bead object at 0x000001DC070D03C8>	0	0	20	20	1	True	-159.0	M450	M450	20
410.516	218.986	1	6686.842	<BeadTracker.Bead object at 0x000001DC0FF6AD08>	0	0	21	21	0	True	-198.0	M450	M450	21
410.524	219.075	1	6621.924	<BeadTracker.Bead object at 0x000001DC031D9648>	0	0	22	22	1	True	-213.0	M450	M450	22
410.46	218.949	1	6613.857	<BeadTracker.Bead object at 0x000001DC01825508>	0	0	23	23	0	True	-218.0	M450	M450	23
410.488	219.21	1	6636.551	<BeadTracker.Bead object at 0x000001DC12AAFC08>	0	0	24	24	1	True	-211.0	M450	M450	24
410.474	219.133	1	6619.474	<BeadTracker.Bead object at 0x000001DC12AAF688>	0	0	25	25	1	True	-212.0	M450	M450	25
410.497	219.269	1	6632.775	<BeadTracker.Bead object at 0x000001DC0851CF88>	0	0	26	26	1	True	-211.0	M450	M450	26
410.484	219.11	1	6599.453	<BeadTracker.Bead object at 0x000001DC0851CA48>	0	0	27	27	1	True	-214.0	M450	M450	27
410.415	218.993	1	6619.403	<BeadTracker.Bead object at 0x000001DC1308F588>	0	0	28	28	1	True	-215.0	M450	M450	28
410.481	218.996	1	6581.512	<BeadTracker.Bead object at 0x000001DC13183B48>	0	0	29	29	0	True	-215.0	M450	M450	29
410.379	218.822	1	6641.47	<BeadTracker.Bead object at 0x000001DC03FE3AC8>	0	0	30	30	0	True	-219.0	M450	M450	30
410.36	218.949	1	6647.243	<BeadTracker.Bead object at 0x000001DC03FCD348>	0	0	31	31	0	True	-217.0	M450	M450	31
410.339	219.087	1	6699.619	<BeadTracker.Bead object at 0x000001DC11484348>	0	0	32	32	1	True	-208.0	M450	M450	32
410.394	218.92	1	6624.602	<BeadTracker.Bead object at 0x000001DC03FE3608>	0	0	33	33	0	True	-202.0	M450	M450	33
410.335	218.895	1	6665.191	<BeadTracker.Bead object at 0x000001DC03FE3908>	0	0	34	34	0	True	-218.0	M450	M450	34
410.401	218.88	1	6667.605	<BeadTracker.Bead object at 0x000001DC13183F48>	0	0	35	35	0	True	-201.0	M450	M450	35
410.434	219.074	1	6632.637	<BeadTracker.Bead object at 0x000001DC02574608>	0	0	36	36	1	True	-212.0	M450	M450	36
410.373	219.038	1	6604.712	<BeadTracker.Bead object at 0x000001DC00B1FBC8>	0	0	37	37	1	True	-215.0	M450	M450	37
410.424	218.919	1	6695.598	<BeadTracker.Bead object at 0x000001DC13183148>	0	0	38	38	0	True	-202.0	M450	M450	38
410.503	218.738	1	6639.944	<BeadTracker.Bead object at 0x000001DC13183948>	0	0	39	39	0	True	-219.0	M450	M450	39
410.48	218.884	1	6653.462	<BeadTracker.Bead object at 0x000001DC03FE9508>	0	0	40	40	0	True	-218.0	M450	M450	40
410.479	218.793	1	6705.574	<BeadTracker.Bead object at 0x000001DC13183608>	0	0	41	41	0	True	-219.0	M450	M450	41
410.536	218.831	1	6692.988	<BeadTracker.Bead object at 0x000001DC03FE90C8>	0	0	42	42	0	True	-218.0	M450	M450	42
410.58	218.888	1	6635.34	<BeadTracker.Bead object at 0x000001DC03FE94C8>	0	0	43	43	0	True	-219.0	M450	M450	43
410.578	218.986	1	6705.278	<BeadTracker.Bead object at 0x000001DC13183A08>	0	0	44	44	0	True	-217.0	M450	M450	44
410.645	218.927	1	6661.654	<BeadTracker.Bead object at 0x000001DC03FE9108>	0	0	45	45	0	True	-218.0	M450	M450	45
410.663	219.038	1	6708.975	<BeadTracker.Bead object at 0x000001DC03FE9608>	0	0	46	46	0	True	-217.0	M450	M450	46
410.691	219.218	1	6744.57	<BeadTracker.Bead object at 0x000001DC00AF5348>	0	0	47	47	1	True	-210.0	M450	M450	47
410.722	218.991	1	6680.085	<BeadTracker.Bead object at 0x000001DC03FE9548>	0	0	48	48	0	True	-216.0	M450	M450	48
410.744	219.056	1	6744.714	<BeadTracker.Bead object at 0x000001DC03F6C048>	0	0	49	49	0	True	-213.0	M450	M450	49
410.778	219.17	1	6725.538	<BeadTracker.Bead object at 0x000001DC09DDC8C8>	0	0	50	50	1	True	-212.0	M450	M450	50
410.734	219.079	1	6661.748	<BeadTracker.Bead object at 0x000001DC075046C8>	0	0	51	51	1	True	-215.0	M450	M450	51
410.74	219.135	1	6659.931	<BeadTracker.Bead object at 0x000001DC0387B948>	0	0	52	52	1	True	-216.0	M450	M450	52
410.779	219.121	1	6714.391	<BeadTracker.Bead object at 0x000001DC0387BAC8>	0	0	53	53	1	True	-213.0	M450	M450	53
410.604	219.269	1	6651.466	<BeadTracker.Bead object at 0x000001DC10370348>	0	0	54	54	1	True	-211.0	M450	M450	54
410.637	219.271	1	6614.448	<BeadTracker.Bead object at 0x000001DC10370608>	0	0	55	55	1	True	-229.0	M450	M450	55
410.611	219.295	1	6633.723	<BeadTracker.Bead object at 0x000001DC03F0A5C8>	0	0	56	56	1	True	-230.0	M450	M450	56
410.608	219.276	1	6602.817	<BeadTracker.Bead object at 0x000001DC03F0A8C8>	0	0	57	57	1	True	-230.0	M450	M450	57
410.636	219.274	1	6615.134	<BeadTracker.Bead object at 0x000001DC15B7DFC8>	0	0	58	58	1	True	-230.0	M450	M450	58
410.533	219.339	1	6617.701	<BeadTracker.Bead object at 0x000001DC15B7D048>	0	0	59	59	1	True	-230.0	M450	M450	59
410.46	219.334	1	6596.098	<BeadTracker.Bead object at 0x000001DC15B621C8>	0	0	60	60	1	True	-230.0	M450	M450	60
410.427	219.218	1	6695.993	<BeadTracker.Bead object at 0x000001DC1037ABC8>	0	0	61	61	1	True	-212.0	M450	M450	61
410.415	219.208	1	6667.786	<BeadTracker.Bead object at 0x000001DC1037A748>	0	0	62	62	1	True	-212.0	M450	M450	62
410.37	219.133	1	6641.718	<BeadTracker.Bead object at 0x000001DC0C15B788>	0	0	63	63	1	True	-214.0	M450	M450	63
410.367	218.977	1	6633.375	<BeadTracker.Bead object at 0x000001DC0B13CEC8>	0	0	64	64	1	True	-217.0	M450	M450	64
410.372	219.076	1	6675.908	<BeadTracker.Bead object at 0x000001DC0B13C188>	0	0	65	65	1	True	-214.0	M450	M450	65
410.286	219.114	1	6638.557	<BeadTracker.Bead object at 0x000001DC0B1696C8>	0	0	66	66	1	True	-220.0	M450	M450	66
410.292	218.927	1	6631.992	<BeadTracker.Bead object at 0x000001DC0B169108>	0	0	67	67	1	True	-219.0	M450	M450	67
410.297	218.934	1	6635.11	<BeadTracker.Bead object at 0x000001DC07015C48>	0	0	68	68	1	True	-221.0	M450	M450	68
410.29	218.771	1	6670.509	<BeadTracker.Bead object at 0x000001DC07023748>	0	0	69	69	1	True	-220.0	M450	M450	69
410.384	218.805	1	6673.615	<BeadTracker.Bead object at 0x000001DC07023F08>	0	0	70	70	1	True	-220.0	M450	M450	70
410.351	218.735	1	6660.801	<BeadTracker.Bead object at 0x000001DC09A72D48>	0	0	71	71	1	True	-220.0	M450	M450	71
410.333	218.673	1	6627.769	<BeadTracker.Bead object at 0x000001DC0702C2C8>	0	0	72	72	1	True	-220.0	M450	M450	72
410.354	218.597	1	6642.76	<BeadTracker.Bead object at 0x000001DC0702CBC8>	0	0	73	73	1	True	-220.0	M450	M450	73
410.347	218.622	1	6699.708	<BeadTracker.Bead object at 0x000001DC115D62C8>	0	0	74	74	1	True	-220.0	M450	M450	74
410.339	218.65	1	6667.916	<BeadTracker.Bead object at 0x000001DC02905388>	0	0	75	75	1	True	-220.0	M450	M450	75
410.317	218.553	1	6639.701	<BeadTracker.Bead object at 0x000001DC02905A88>	0	0	76	76	1	True	-220.0	M450	M450	76
410.277	218.529	1	6718.59	<BeadTracker.Bead object at 0x000001DC028FD388>	0	0	77	77	1	True	-220.0	M450	M450	77
410.31	218.482	1	6678.343	<BeadTracker.Bead object at 0x000001DC06DD7E08>	0	0	78	78	1	True	-231.0	M450	M450	78
410.261	218.243	1	6625.234	<BeadTracker.Bead object at 0x000001DC06DD7C08>	0	0	79	79	1	True	-230.0	M450	M450	79
410.281	218.312	1	6667.597	<BeadTracker.Bead object at 0x000001DC06DF0148>	0	0	80	80	1	True	-230.0	M450	M450	80
