X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
435.457	231.793	0	5521.875	<BeadTracker.Bead object at 0x000002319904A848>	2.0	1	1	1	2	True	148.0	M450		1
435.189	232.065	0	5250.716	<BeadTracker.Bead object at 0x0000023199030F48>	2.0	2	4	4	2	True	171.0	M450		4
435.175	231.948	0	5080.296	<BeadTracker.Bead object at 0x000002315B4B1B88>	2.0	3	7	7	2	True	174.0	M450		7
435.241	232.013	0	5138.437	<BeadTracker.Bead object at 0x000002319D75B708>	2.0	4	10	10	2	True	179.0	M450		10
435.498	231.844	0	4916.573	<BeadTracker.Bead object at 0x0000023199055BC8>	2.0	5	13	13	2	True	177.0	M450		13
435.609	231.309	0	5001.664	<BeadTracker.Bead object at 0x000002315B555448>	2.0	6	16	16	2	True	173.0	M450		16
435.623	231.256	0	5099.006	<BeadTracker.Bead object at 0x000002315B55C408>	2.0	7	19	19	2	True	175.0	M450		19
435.352	231.114	0	5013.938	<BeadTracker.Bead object at 0x0000023198B5C348>	2.0	8	22	22	2	True	173.0	M450		22
435.556	232.065	0	5244.068	<BeadTracker.Bead object at 0x000002315B64C6C8>	2.0	9	25	25	2	True	173.0	M450		25
436.001	231.967	0	5300.928	<BeadTracker.Bead object at 0x000002315B7E9348>	2.0	10	28	28	2	True	150.0	M450		28
436.258	231.131	0	5523.891	<BeadTracker.Bead object at 0x000002315B4F2AC8>	2.0	11	31	31	2	True	150.0	M450		31
435.724	230.931	0	5353.133	<BeadTracker.Bead object at 0x000002319C2C1588>	2.0	12	34	34	2	True	149.0	M450		34
436.226	231.522	0	5389.612	<BeadTracker.Bead object at 0x0000023198CC2D08>	2.0	13	37	37	2	True	144.0	M450		37
436.494	231.903	0	5337.271	<BeadTracker.Bead object at 0x0000023198C0EE48>	2.0	14	40	40	2	True	155.0	M450		40
436.591	231.767	0	5312.109	<BeadTracker.Bead object at 0x0000023198EC4D48>	2.0	15	43	43	2	True	158.0	M450		43
436.202	231.301	0	5238.243	<BeadTracker.Bead object at 0x0000023198CFA1C8>	2.0	16	46	46	2	True	145.0	M450		46
436.637	231.594	0	5252.009	<BeadTracker.Bead object at 0x0000023198D18148>	2.0	17	49	49	2	True	172.0	M450		49
436.973	230.326	0	5286.657	<BeadTracker.Bead object at 0x0000023198CF9148>	2.0	18	52	52	2	True	174.0	M450		52
437.318	230.721	0	5409.881	<BeadTracker.Bead object at 0x0000023198D70D48>	2.0	19	55	55	2	True	153.0	M450		55
437.751	230.864	0	5580.427	<BeadTracker.Bead object at 0x0000023198C4AF88>	2.0	20	58	58	2	True	148.0	M450		58
437.639	230.94	0	5555.143	<BeadTracker.Bead object at 0x0000023198C260C8>	2.0	21	61	61	2	True	150.0	M450		61
437.857	230.035	0	5617.151	<BeadTracker.Bead object at 0x000002315B659908>	2.0	22	64	64	2	True	142.0	M450		64
437.982	229.954	0	5591.96	<BeadTracker.Bead object at 0x000002315B90FF88>	2.0	23	67	67	2	True	145.0	M450		67
437.724	229.356	0	5388.204	<BeadTracker.Bead object at 0x000002315B8F0A08>	2.0	24	70	70	2	True	151.0	M450		70
437.766	229.233	0	5271.219	<BeadTracker.Bead object at 0x0000023198081B08>	2.0	25	73	73	2	True	152.0	M450		73
438.035	229.312	0	5325.514	<BeadTracker.Bead object at 0x000002319D735948>	2.0	26	76	76	2	True	154.0	M450		76
437.929	228.982	0	5350.333	<BeadTracker.Bead object at 0x000002319C168148>	2.0	27	79	79	2	True	149.0	M450		79
437.746	228.052	0	5345.04	<BeadTracker.Bead object at 0x000002315B7813C8>	2.0	28	82	82	2	True	158.0	M450		82
438.283	228.16	0	5346.872	<BeadTracker.Bead object at 0x000002315B6FF188>	2.0	29	85	85	2	True	152.0	M450		85
437.82	228.12	0	5249.433	<BeadTracker.Bead object at 0x0000023198169A48>	2.0	30	88	88	2	True	173.0	M450		88
437.833	228.326	0	5322.77	<BeadTracker.Bead object at 0x000002315B704908>	2.0	31	91	91	2	True	171.0	M450		91
438.209	228.069	0	5478.013	<BeadTracker.Bead object at 0x0000023198548D48>	2.0	32	94	94	2	True	148.0	M450		94
438.316	227.962	0	5564.739	<BeadTracker.Bead object at 0x0000023198050C88>	2.0	33	97	97	2	True	156.0	M450		97
437.907	227.582	0	5521.0	<BeadTracker.Bead object at 0x00000231985A5D08>	2.0	34	100	100	1	True	158.0	M450		100
437.654	227.889	0	5519.415	<BeadTracker.Bead object at 0x00000231985E1FC8>	2.0	35	103	103	2	True	171.0	M450		103
437.376	229.072	0	5386.314	<BeadTracker.Bead object at 0x00000231986132C8>	2.0	36	106	106	2	True	171.0	M450		106
436.971	228.272	0	5272.991	<BeadTracker.Bead object at 0x0000023197B36808>	2.0	37	109	109	2	True	178.0	M450		109
436.657	227.2	0	5213.504	<BeadTracker.Bead object at 0x00000231981740C8>	2.0	38	112	112	1	True	178.0	M450		112
436.286	227.168	0	5151.865	<BeadTracker.Bead object at 0x0000023197C8B988>	2.0	39	115	115	1	True	174.0	M450		115
435.659	227.05	0	5033.133	<BeadTracker.Bead object at 0x000002315BA3AD08>	2.0	40	118	118	1	True	177.0	M450		118
434.968	227.677	0	4809.78	<BeadTracker.Bead object at 0x0000023199B93088>	2.0	41	121	121	1	True	178.0	M450		121
435.218	228.094	0	4801.548	<BeadTracker.Bead object at 0x0000023197FF08C8>	2.0	42	124	124	1	True	177.0	M450		124
435.523	228.378	0	4668.889	<BeadTracker.Bead object at 0x00000231985D1FC8>	2.0	43	127	127	1	True	204.0	M450		127
435.45	228.354	0	4581.011	<BeadTracker.Bead object at 0x000002319867BD08>	2.0	44	130	130	1	True	202.0	M450		130
435.229	228.848	0	4525.151	<BeadTracker.Bead object at 0x000002319809F408>	2.0	45	133	133	1	True	216.0	M450		133
435.495	229.054	0	4476.029	<BeadTracker.Bead object at 0x00000231980A2AC8>	2.0	46	136	136	1	True	205.0	M450		136
435.852	228.927	0	4514.129	<BeadTracker.Bead object at 0x0000023198187E08>	2.0	47	139	139	1	True	219.0	M450		139
435.33	230.339	0	4454.595	<BeadTracker.Bead object at 0x00000231980DD448>	2.0	48	142	142	2	True	198.0	M450		142
434.553	230.06	0	4376.729	<BeadTracker.Bead object at 0x0000023198964708>	2.0	49	145	145	2	True	202.0	M450		145
434.292	229.668	0	4244.899	<BeadTracker.Bead object at 0x000002319896CEC8>	2.0	50	148	148	2	True	222.0	M450		148
434.378	229.37	0	4328.393	<BeadTracker.Bead object at 0x0000023198239108>	2.0	51	151	151	2	True	224.0	M450		151
434.028	228.834	0	4184.657	<BeadTracker.Bead object at 0x0000023198191C08>	2.0	52	154	154	2	True	222.0	M450		154
433.626	229.895	0	4258.31	<BeadTracker.Bead object at 0x00000231989D6F88>	2.0	53	157	157	2	True	225.0	M450		157
434.342	229.235	0	4280.547	<BeadTracker.Bead object at 0x0000023199619408>	2.0	54	160	160	2	True	219.0	M450		160
434.073	229.204	0	4203.981	<BeadTracker.Bead object at 0x00000231995D77C8>	2.0	55	163	163	2	True	226.0	M450		163
