X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
364.621	293.498	0	11521.413	<BeadTracker.Bead object at 0x00000231A1C8D4C8>	2.0	1	1	1	0	True	-94.0		M450	1
364.209	293.547	0	11403.722	<BeadTracker.Bead object at 0x000002319C219808>	2.0	2	4	4	0	True	-111.0		M450	4
364.464	293.488	0	10923.826	<BeadTracker.Bead object at 0x000002315B6E4448>	2.0	3	7	7	0	True	-95.0		M450	7
364.75	294.251	0	10200.283	<BeadTracker.Bead object at 0x00000231995E3E08>	2.0	4	10	10	0	True	-96.0		M450	10
364.919	294.203	0	9722.364	<BeadTracker.Bead object at 0x00000231995E3788>	2.0	5	13	13	0	True	-123.0		M450	13
364.758	293.622	0	9524.601	<BeadTracker.Bead object at 0x00000231995E3D08>	2.0	6	16	16	0	True	-162.0		M450	16
365.051	293.071	0	9864.422	<BeadTracker.Bead object at 0x000002315B67BB88>	2.0	7	19	19	0	True	-201.0		M450	19
365.268	293.177	0	9612.575	<BeadTracker.Bead object at 0x00000231A29C8E88>	2.0	8	22	22	0	True	-239.0		M450	22
365.238	293.138	0	9189.786	<BeadTracker.Bead object at 0x000002315B67B9C8>	2.0	9	25	25	0	True	-270.0		M450	25
365.794	292.424	0	8674.114	<BeadTracker.Bead object at 0x000002319BC06348>	2.0	10	28	28	0	True	-300.0		M450	28
365.939	291.804	0	8843.02	<BeadTracker.Bead object at 0x000002319BC06208>	2.0	11	31	31	0	True	-325.0		M450	31
365.947	291.236	0	9226.291	<BeadTracker.Bead object at 0x000002315B732908>	2.0	12	34	34	0	True	-351.0		M450	34
365.583	291.825	0	8692.118	<BeadTracker.Bead object at 0x000002315B732588>	2.0	13	37	37	0	True	-358.0		M450	37
366.968	290.735	0	9119.347	<BeadTracker.Bead object at 0x000002319CF45788>	2.0	14	40	40	0	True	-349.0		M450	40
366.175	290.278	0	8804.624	<BeadTracker.Bead object at 0x000002319CF45D88>	2.0	15	43	43	0	True	-359.0		M450	43
370.28	279.696	0	9288.698	<BeadTracker.Bead object at 0x000002319B1F0E88>	2.0	16	46	46	0	True	-357.0		M450	46
395.06	228.997	0	8679.705	<BeadTracker.Bead object at 0x000002319814A788>	2.0	17	49	49	0	True	-357.0		M450	49
396.635	224.988	0	8717.412	<BeadTracker.Bead object at 0x000002319814A648>	2.0	18	52	52	0	True	-352.0		M450	52
398.045	222.706	0	9425.639	<BeadTracker.Bead object at 0x000002319814A108>	2.0	19	55	55	0	True	-360.0		M450	55
398.065	222.633	0	9708.411	<BeadTracker.Bead object at 0x0000023197D89C48>	2.0	20	58	58	0	True	-360.0		M450	58
404.26	211.121	0	9313.62	<BeadTracker.Bead object at 0x000002319C7F83C8>	2.0	21	61	61	0	True	-357.0		M450	61
402.967	210.377	0	11320.083	<BeadTracker.Bead object at 0x0000023199530B48>	2.0	22	64	64	0	True	-355.0		M450	64
402.855	211.12	0	10037.042	<BeadTracker.Bead object at 0x000002319C88AA48>	2.0	23	67	67	0	True	-360.0		M450	67
402.204	211.769	0	8956.155	<BeadTracker.Bead object at 0x000002319CFDB588>	2.0	24	70	70	0	True	-361.0		M450	70
402.07	211.148	0	9029.611	<BeadTracker.Bead object at 0x000002319C88A708>	2.0	25	73	73	0	True	-352.0		M450	73
401.604	211.536	0	10096.79	<BeadTracker.Bead object at 0x000002319C88AA08>	2.0	26	76	76	0	True	-359.0		M450	76
401.697	211.708	0	10115.737	<BeadTracker.Bead object at 0x0000023198209D88>	2.0	27	79	79	0	True	-359.0		M450	79
401.532	212.298	0	10481.629	<BeadTracker.Bead object at 0x0000023197C48388>	2.0	28	82	82	0	True	-321.0		M450	82
401.591	212.126	0	10485.14	<BeadTracker.Bead object at 0x000002315B6DE548>	2.0	29	85	85	0	True	-294.0		M450	85
401.537	212.336	0	9689.691	<BeadTracker.Bead object at 0x000002315AFF9F08>	2.0	30	88	88	0	True	-270.0		M450	88
401.372	212.255	0	10176.024	<BeadTracker.Bead object at 0x000002319B20F288>	2.0	31	91	91	0	True	-247.0		M450	91
400.016	212.398	0	10842.217	<BeadTracker.Bead object at 0x000002319B20F548>	2.0	32	94	94	0	True	-207.0		M450	94
399.602	211.505	0	11562.419	<BeadTracker.Bead object at 0x0000023199619748>	1.0	33	96	96	1	True	-246.0		M450	96
399.598	211.254	0	11725.2	<BeadTracker.Bead object at 0x00000231995A3048>	1.0	34	99	99	0	True	-285.0		M450	99
399.485	210.84	0	11681.075	<BeadTracker.Bead object at 0x0000023199526248>	1.0	35	102	102	0	True	-323.0		M450	102
399.222	211.301	0	11847.726	<BeadTracker.Bead object at 0x0000023199526C08>	1.0	36	105	105	0	True	-351.0		M450	105
400.206	211.389	0	11993.301	<BeadTracker.Bead object at 0x000002315B785E48>	1.0	37	108	108	0	True	-388.0		M450	108
400.236	211.597	0	11858.545	<BeadTracker.Bead object at 0x000002315B785C08>	1.0	38	111	111	0	True	-418.0		M450	111
400.152	211.307	0	6750.794	<BeadTracker.Bead object at 0x000002319B20DE88>	2.0	39	115	115	0	True	-456.0		M450	115
399.419	211.964	0	11858.702	<BeadTracker.Bead object at 0x000002319B20DBC8>	1.0	40	117	117	0	True	-486.0		M450	117
399.315	212.049	0	11760.279	<BeadTracker.Bead object at 0x000002319B20D588>	1.0	41	120	120	0	True	-502.0		M450	120
399.447	211.904	0	11741.574	<BeadTracker.Bead object at 0x00000231980AAE08>	1.0	42	123	123	1	True	-501.0		M450	123
398.907	212.344	0	11799.54	<BeadTracker.Bead object at 0x00000231A01FE748>	1.0	43	126	126	1	True	-496.0		M450	126
398.594	212.017	0	11853.926	<BeadTracker.Bead object at 0x00000231981AC548>	1.0	44	129	129	0	True	-493.0		M450	129
398.5	211.492	0	11920.065	<BeadTracker.Bead object at 0x000002319B72E108>	1.0	45	132	132	1	True	-487.0		M450	132
398.326	211.31	0	11791.845	<BeadTracker.Bead object at 0x0000023159AD72C8>	1.0	46	135	135	1	True	-490.0		M450	135
397.774	211.336	0	12231.88	<BeadTracker.Bead object at 0x000002319809A908>	1.0	47	138	138	1	True	-487.0		M450	138
397.838	210.821	0	12025.277	<BeadTracker.Bead object at 0x0000023199D5E788>	1.0	48	141	141	0	True	-492.0		M450	141
