X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
380.53126712049226	20.744257993730177	0	4693.908238043311	<BeadTracker.Bead object at 0x0000014674BDA3C8>	1	1	0	0	2	True	12.0	M270	M270	0
380.6154425677662	20.177503231626904	0	4884.298398710446	<BeadTracker.Bead object at 0x000001466EA9BC88>	1	2	3	3	1	True	14.0	M270	M270	3
319.1916777366113	118.12970239149011	0	7586.714906934441	<BeadTracker.Bead object at 0x000001466EA914C8>	1	3	6	6	2	True	257.0	M270	M270	6
321.73063785727	120.65691832982178	0	7536.026405228529	<BeadTracker.Bead object at 0x000001466EABBE88>	1	4	9	9	1	True	259.0	M270	M270	9
319.62591890196	120.41721337400904	0	7594.573732811825	<BeadTracker.Bead object at 0x000001466EAC6788>	1	5	12	12	1	True	284.0	M270	M270	12
321.25138999430243	123.21330437027652	0	7902.044435953105	<BeadTracker.Bead object at 0x000001466EAB5FC8>	1	6	15	15	1	True	204.0	M270	M270	15
318.1946800767551	121.89387523083678	1	6566.539417599032	<BeadTracker.Bead object at 0x00000146712B7108>	0	0	19	19	1	True	225.0	M270	M270	19
318.2776212783178	121.77717261057884	1	7134.992475311326	<BeadTracker.Bead object at 0x00000146712B7908>	0	0	20	20	1	True	219.0	M270	M270	20
318.53244260312505	121.71556820524816	1	7188.5900912328025	<BeadTracker.Bead object at 0x00000146712C8088>	0	0	21	21	2	True	219.0	M270	M270	21
319.0286949219402	122.29087943389425	1	7171.4803279739	<BeadTracker.Bead object at 0x00000146712C8948>	0	0	22	22	1	True	206.0	M270	M270	22
319.1681207475565	122.37558418018229	1	7182.582233587619	<BeadTracker.Bead object at 0x00000146712C51C8>	0	0	23	23	1	True	196.0	M270	M270	23
319.4333868427065	122.04696439522384	1	6907.451489686328	<BeadTracker.Bead object at 0x00000146712C5A08>	0	0	24	24	1	True	220.0	M270	M270	24
319.66331642215374	122.39459405623847	1	7010.420944649043	<BeadTracker.Bead object at 0x00000146712AC248>	0	0	25	25	1	True	217.0	M270	M270	25
319.59756940254465	122.33482461527748	1	6777.951136739506	<BeadTracker.Bead object at 0x00000146712ACA48>	0	0	26	26	1	True	221.0	M270	M270	26
319.5333818092743	121.99953803181336	1	6428.35753360422	<BeadTracker.Bead object at 0x00000146712AF248>	0	0	27	27	1	True	226.0	M270	M270	27
319.65625297744424	122.3795596468594	1	6349.61930350378	<BeadTracker.Bead object at 0x00000146712AF9C8>	0	0	28	28	2	True	228.0	M270	M270	28
