X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
365.922	296.074	0	8951.68	<BeadTracker.Bead object at 0x00000183359B77C8>	2.0	1	1	1	1	True	-171.0	M450		1
365.914	295.932	0	9595.749	<BeadTracker.Bead object at 0x00000182C96A8DC8>	2.0	2	4	4	1	True	-130.0	M450		4
366.674	296.225	0	9190.335	<BeadTracker.Bead object at 0x00000182F240F448>	1.0	3	6	6	1	True	51.0	M450		6
367.382	295.398	0	9158.47	<BeadTracker.Bead object at 0x00000182C8C759C8>	1.0	4	9	9	1	True	24.0	M450		9
367.756	294.523	0	8513.596	<BeadTracker.Bead object at 0x00000182C8C54408>	1.0	5	12	12	1	True	4.0	M450		12
368.098	293.902	0	8638.728	<BeadTracker.Bead object at 0x00000182C8BF2388>	1.0	6	15	15	1	True	19.0	M450		15
368.122	293.795	-1	9820.201	<BeadTracker.Bead object at 0x00000182C8BB0E48>	0.1	0	18	18	1	True	59.0	M450		18
368.121	293.799	-1	10697.44	<BeadTracker.Bead object at 0x00000182CB6E3C48>	0.1	0	19	19	1	True	99.0	M450		19
368.125	293.651	-1	10847.81	<BeadTracker.Bead object at 0x00000182C3073808>	0.1	0	20	20	1	True	124.0	M450		20
368.222	293.737	-1	10916.001	<BeadTracker.Bead object at 0x00000182C8BAB588>	0.1	0	21	21	1	True	122.0	M450		21
368.169	293.601	-1	10898.169	<BeadTracker.Bead object at 0x00000182CD71AD88>	0.1	0	22	22	1	True	124.0	M450		22
368.176	293.574	-1	10880.136	<BeadTracker.Bead object at 0x00000182C4E8AA08>	0.1	0	23	23	1	True	125.0	M450		23
368.196	293.605	-1	10898.919	<BeadTracker.Bead object at 0x00000182C4E8AD48>	0.1	0	24	24	1	True	124.0	M450		24
368.294	293.499	-1	10866.2	<BeadTracker.Bead object at 0x00000182C4E83308>	0.1	0	25	25	1	True	110.0	M450		25
368.316	293.605	-1	10874.735	<BeadTracker.Bead object at 0x00000182C8970408>	0.1	0	26	26	1	True	125.0	M450		26
368.165	293.79	-1	10902.804	<BeadTracker.Bead object at 0x00000182C4E91548>	0.1	0	27	27	1	True	122.0	M450		27
368.243	293.649	-1	10861.838	<BeadTracker.Bead object at 0x00000182C4E7D3C8>	0.1	0	28	28	1	True	123.0	M450		28
368.247	293.822	-1	10929.566	<BeadTracker.Bead object at 0x00000182C4E7D188>	0.1	0	29	29	1	True	122.0	M450		29
368.324	293.729	-1	10920.907	<BeadTracker.Bead object at 0x00000182C2B7DEC8>	0.1	0	30	30	1	True	122.0	M450		30
368.389	293.724	-1	10938.696	<BeadTracker.Bead object at 0x00000182CD704608>	0.1	0	31	31	1	True	122.0	M450		31
368.481	293.693	-1	10945.705	<BeadTracker.Bead object at 0x00000182F235BD48>	0.1	0	32	32	1	True	123.0	M450		32
368.308	293.752	-1	10959.189	<BeadTracker.Bead object at 0x00000182CD6F38C8>	0.1	0	33	33	1	True	121.0	M450		33
368.416	293.606	-1	10896.894	<BeadTracker.Bead object at 0x00000182CD703048>	0.1	0	34	34	1	True	123.0	M450		34
368.453	293.664	-1	10920.091	<BeadTracker.Bead object at 0x00000182C5AA3BC8>	0.1	0	35	35	1	True	124.0	M450		35
368.411	293.694	-1	10976.437	<BeadTracker.Bead object at 0x00000182C4E8DB08>	0.1	0	36	36	1	True	123.0	M450		36
368.536	293.614	-1	10916.269	<BeadTracker.Bead object at 0x00000182CD6EF088>	0.1	0	37	37	1	True	127.0	M450		37
