X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
213.977	152.501	0	5189.886	<BeadTracker.Bead object at 0x00000195ADE537F0>	2.0	1	1	1	2	True	67.0	M450		1
214.469	152.287	0	5149.739	<BeadTracker.Bead object at 0x00000195ADE41910>	2.0	2	4	4	2	True	69.0	M450		4
214.008	152.355	0	5149.699	<BeadTracker.Bead object at 0x00000195ADE67970>	2.0	3	7	7	2	True	68.0	M450		7
214.54	152.887	0	5174.628	<BeadTracker.Bead object at 0x00000195ADE51A90>	2.0	4	10	10	2	True	67.0	M450		10
214.319	153.006	0	4862.966	<BeadTracker.Bead object at 0x00000195ADE6BBB0>	2.0	5	13	13	2	True	106.0	M450		13
214.63	153.39	0	4797.585	<BeadTracker.Bead object at 0x00000195ADE62CD0>	2.0	6	16	16	2	True	122.0	M450		16
214.764	153.855	0	4894.597	<BeadTracker.Bead object at 0x00000195ADE30DF0>	2.0	7	19	19	2	True	121.0	M450		19
214.842	154.378	0	5003.276	<BeadTracker.Bead object at 0x00000195B16CFF10>	2.0	8	22	22	2	True	121.0	M450		22
215.277	154.168	0	4745.014	<BeadTracker.Bead object at 0x00000195B16A5070>	2.0	9	25	25	2	True	122.0	M450		25
214.772	154.474	0	4852.771	<BeadTracker.Bead object at 0x00000195B16A0190>	2.0	10	28	28	2	True	122.0	M450		28
214.577	154.695	0	4637.884	<BeadTracker.Bead object at 0x00000195B16976D0>	2.0	11	31	31	2	True	123.0	M450		31
214.866	154.543	0	7702.631	<BeadTracker.Bead object at 0x00000195B16AA520>	3.0	12	35	35	2	True	122.0	M450		35
213.741	154.6	0	7802.68	<BeadTracker.Bead object at 0x00000195B16ADFA0>	3.0	13	38	38	2	True	123.0	M450		38
212.566	154.783	0	8216.817	<BeadTracker.Bead object at 0x00000195A51C93D0>	3.0	14	41	41	2	True	86.0	M450		41
211.906	154.23	0	8295.732	<BeadTracker.Bead object at 0x00000195A51C37C0>	3.0	15	44	44	2	True	57.0	M450		44
211.942	154.574	0	6483.896	<BeadTracker.Bead object at 0x00000195A51C5520>	2.0	16	46	46	2	True	36.0	M450		46
213.044	154.818	0	6477.063	<BeadTracker.Bead object at 0x00000195A51C6280>	1.0	17	48	48	2	True	0.0	M450		48
213.062	154.375	0	6452.658	<BeadTracker.Bead object at 0x00000195A51DCCD0>	2.0	18	52	52	2	True	36.0	M450		52
212.994	153.82	0	7802.236	<BeadTracker.Bead object at 0x00000195A51E1790>	3.0	19	56	56	2	True	69.0	M450		56
213.105	153.422	0	7948.286	<BeadTracker.Bead object at 0x00000195A51DAB80>	3.0	20	59	59	2	True	68.0	M450		59
213.251	153.211	0	7808.47	<BeadTracker.Bead object at 0x00000195B2589F70>	3.0	21	62	62	2	True	66.0	M450		62
213.849	152.903	0	7765.311	<BeadTracker.Bead object at 0x00000195B25AC3A0>	3.0	22	65	65	2	True	104.0	M450		65
213.517	152.367	0	7831.644	<BeadTracker.Bead object at 0x00000195B25AD790>	3.0	23	68	68	2	True	70.0	M450		68
214.491	151.181	0	7623.134	<BeadTracker.Bead object at 0x00000195B259DB80>	3.0	24	71	71	2	True	105.0	M450		71
215.984	152.481	0	7799.111	<BeadTracker.Bead object at 0x00000195B2581F70>	3.0	25	74	74	2	True	69.0	M450		74
217.297	152.038	0	7712.513	<BeadTracker.Bead object at 0x00000195B25A23A0>	3.0	26	77	77	2	True	69.0	M450		77
215.696	152.558	0	7888.933	<BeadTracker.Bead object at 0x000001959DE9E790>	3.0	27	80	80	2	True	68.0	M450		80
215.657	152.694	0	7934.25	<BeadTracker.Bead object at 0x000001959DEB8B80>	3.0	28	83	83	2	True	67.0	M450		83
216.239	152.859	0	8102.619	<BeadTracker.Bead object at 0x000001959DE92F70>	3.0	29	86	86	2	True	69.0	M450		86
217.144	152.947	0	7923.279	<BeadTracker.Bead object at 0x000001959DEA93A0>	3.0	30	89	89	2	True	57.0	M450		89
217.523	153.401	0	7766.769	<BeadTracker.Bead object at 0x000001959DEAF790>	3.0	1	92	92	2	True	42.0	M450		92
217.616	154.411	0	7844.573	<BeadTracker.Bead object at 0x000001959DEBDB80>	3.0	2	95	95	2	True	73.0	M450		95
218.568	153.662	0	7668.051	<BeadTracker.Bead object at 0x000001959DECAF70>	3.0	3	98	98	2	True	70.0	M450		98
218.741	153.908	0	7545.701	<BeadTracker.Bead object at 0x000001959EF443A0>	3.0	4	101	101	2	True	67.0	M450		101
219.231	154.093	0	7687.893	<BeadTracker.Bead object at 0x000001959EF49790>	3.0	5	104	104	2	True	68.0	M450		104
219.693	154.456	0	7731.231	<BeadTracker.Bead object at 0x000001959EF45B80>	3.0	6	107	107	2	True	71.0	M450		107
219.984	155.895	0	7626.513	<BeadTracker.Bead object at 0x000001959EF65F70>	3.0	7	110	110	2	True	69.0	M450		110
220.143	156.162	0	7915.616	<BeadTracker.Bead object at 0x000001959EF69550>	3.0	8	113	113	2	True	70.0	M450		113
219.809	156.25	0	7814.807	<BeadTracker.Bead object at 0x000001959EF62790>	3.0	9	116	116	2	True	69.0	M450		116
