X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
117.804	282.312	0	9753.421	<BeadTracker.Bead object at 0x0000016BF1E492C8>	1.0	1	0	0	1	True	-669.0		M450	0
117.399	282.278	0	9838.832	<BeadTracker.Bead object at 0x0000016BF1E24D08>	1.0	2	3	3	1	True	-630.0		M450	3
117.179	281.811	0	9886.948	<BeadTracker.Bead object at 0x0000016B03010B48>	1.0	3	6	6	1	True	-590.0		M450	6
117.228	281.054	0	9723.817	<BeadTracker.Bead object at 0x0000016BF1E40848>	1.0	4	9	9	1	True	-578.0		M450	9
117.289	280.918	0	9857.756	<BeadTracker.Bead object at 0x0000016B030186C8>	1.0	5	12	12	1	True	-579.0		M450	12
117.234	281.092	0	9751.444	<BeadTracker.Bead object at 0x0000016B0301D548>	1.0	6	15	15	1	True	-581.0		M450	15
117.191	281.346	0	9785.269	<BeadTracker.Bead object at 0x0000016BEDF7F4C8>	1.0	7	18	18	1	True	-582.0		M450	18
116.361	281.822	0	9550.974	<BeadTracker.Bead object at 0x0000016B03022348>	1.0	8	21	21	1	True	-621.0		M450	21
118.832	280.674	0	8683.467	<BeadTracker.Bead object at 0x0000016BEDF43808>	1.0	9	24	24	1	True	-660.0		M450	24
118.991	266.506	0	9766.906	<BeadTracker.Bead object at 0x0000016B03027548>	1.0	10	27	27	1	True	-627.0		M450	27
120.897	243.811	0	9654.299	<BeadTracker.Bead object at 0x0000016BEDF55608>	1.0	11	30	30	1	True	-587.0		M450	30
124.708	200.434	0	9728.708	<BeadTracker.Bead object at 0x0000016B054BE3C8>	1.0	12	33	33	1	True	-581.0		M450	33
121.54	198.391	0	7891.293	<BeadTracker.Bead object at 0x0000016B75570488>	2.0	13	37	37	0	True	-541.0		M450	37
121.229	198.777	0	8303.046	<BeadTracker.Bead object at 0x0000016B0302F6C8>	2.0	14	40	40	1	True	-501.0		M450	40
121.091	199.117	0	8240.179	<BeadTracker.Bead object at 0x0000016B054D9C08>	2.0	15	43	43	1	True	-461.0		M450	43
121.182	198.617	0	7944.746	<BeadTracker.Bead object at 0x0000016B03033448>	2.0	16	46	46	1	True	-421.0		M450	46
121.055	199.001	0	7872.109	<BeadTracker.Bead object at 0x0000016B010389C8>	2.0	17	49	49	1	True	-381.0		M450	49
121.39	199.236	0	8069.954	<BeadTracker.Bead object at 0x0000016B03037E08>	2.0	18	52	52	1	True	-379.0		M450	52
122.013	199.057	0	8146.874	<BeadTracker.Bead object at 0x0000016B07676C88>	2.0	19	55	55	1	True	-381.0		M450	55
122.203	199.13	0	8403.505	<BeadTracker.Bead object at 0x0000016B0767FE08>	2.0	20	58	58	1	True	-379.0		M450	58
122.688	198.976	0	8374.728	<BeadTracker.Bead object at 0x0000016B0764A308>	2.0	21	61	61	1	True	-380.0		M450	61
123.15	198.854	0	8657.314	<BeadTracker.Bead object at 0x0000016B03056508>	2.0	22	64	64	1	True	-357.0		M450	64
122.93	198.538	0	8632.551	<BeadTracker.Bead object at 0x0000016B0103F388>	2.0	23	67	67	1	True	-360.0		M450	67
122.816	198.148	0	8621.128	<BeadTracker.Bead object at 0x0000016B0305ABC8>	2.0	24	70	70	1	True	-329.0		M450	70
122.609	198.091	0	8608.084	<BeadTracker.Bead object at 0x0000016B01019208>	2.0	25	73	73	1	True	-326.0		M450	73
122.695	198.129	0	8554.612	<BeadTracker.Bead object at 0x0000016B03048BC8>	2.0	26	76	76	1	True	-333.0		M450	76
122.571	198.187	0	8659.59	<BeadTracker.Bead object at 0x0000016B03046888>	2.0	27	79	79	1	True	-326.0		M450	79
122.816	198.58	0	8686.833	<BeadTracker.Bead object at 0x0000016B00C07808>	2.0	28	82	82	1	True	-332.0		M450	82
122.833	198.205	0	8761.971	<BeadTracker.Bead object at 0x0000016B00C06F88>	2.0	29	85	85	1	True	-332.0		M450	85
123.064	198.047	0	8918.516	<BeadTracker.Bead object at 0x0000016B00C106C8>	2.0	30	88	88	1	True	-329.0		M450	88
123.143	198.527	0	8978.863	<BeadTracker.Bead object at 0x0000016B0307B4C8>	2.0	31	91	91	1	True	-332.0		M450	91
123.375	198.584	0	9247.537	<BeadTracker.Bead object at 0x0000016B00C27848>	2.0	32	94	94	1	True	-330.0		M450	94
123.332	198.794	0	9353.62	<BeadTracker.Bead object at 0x0000016B073393C8>	2.0	33	97	97	1	True	-290.0		M450	97
123.294	198.855	0	9227.609	<BeadTracker.Bead object at 0x0000016B0734D688>	2.0	34	100	100	1	True	-255.0		M450	100
123.552	198.808	0	9369.344	<BeadTracker.Bead object at 0x0000016B07328F88>	2.0	35	103	103	1	True	-216.0		M450	103
123.524	199.062	0	9363.799	<BeadTracker.Bead object at 0x0000016B0308E0C8>	2.0	36	106	106	1	True	-198.0		M450	106
123.966	198.64	0	9291.346	<BeadTracker.Bead object at 0x0000016B01028D48>	2.0	37	109	109	1	True	-218.0		M450	109
124.528	198.787	0	9237.728	<BeadTracker.Bead object at 0x0000016B07325A88>	2.0	38	112	112	1	True	-197.0		M450	112
124.574	198.256	0	9355.436	<BeadTracker.Bead object at 0x0000016B030921C8>	2.0	39	115	115	1	True	-157.0		M450	115
124.664	198.203	0	9199.388	<BeadTracker.Bead object at 0x0000016B072C6548>	2.0	40	118	118	1	True	-117.0		M450	118
124.879	197.97	0	9318.548	<BeadTracker.Bead object at 0x0000016B07293A48>	2.0	41	121	121	1	True	-110.0		M450	121
124.829	198.07	0	9291.464	<BeadTracker.Bead object at 0x0000016B0309A688>	2.0	42	124	124	1	True	-111.0		M450	124
124.888	198.183	0	9223.979	<BeadTracker.Bead object at 0x0000016B072962C8>	2.0	43	127	127	1	True	-109.0		M450	127
125.185	197.971	0	9436.502	<BeadTracker.Bead object at 0x0000016B01001808>	2.0	44	130	130	1	True	-88.0		M450	130
125.246	197.893	0	9433.953	<BeadTracker.Bead object at 0x0000016BF047F588>	2.0	45	133	133	1	True	-84.0		M450	133
125.408	197.567	0	9576.682	<BeadTracker.Bead object at 0x0000016BF04AE388>	2.0	46	136	136	1	True	-44.0		M450	136
