X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
148.682	168.08	0	12609.977	<BeadTracker.Bead object at 0x00000245AF5274C0>	1.0	1	0	0	1	True	-513.0	M450	M450	0
148.9	167.398	0	12413.324	<BeadTracker.Bead object at 0x00000245AF543B50>	1.0	2	3	3	1	True	-486.0	M450	M450	3
149.202	167.178	0	12410.618	<BeadTracker.Bead object at 0x00000245AF53BE80>	1.0	3	6	6	1	True	-480.0	M450	M450	6
149.637	167.146	0	12535.915	<BeadTracker.Bead object at 0x00000245AF51D2B0>	1.0	4	9	9	1	True	-490.0	M450	M450	9
149.663	167.307	0	12518.863	<BeadTracker.Bead object at 0x0000024447C326A0>	1.0	5	12	12	1	True	-488.0	M450	M450	12
149.855	166.899	0	12561.683	<BeadTracker.Bead object at 0x0000024447C498E0>	1.0	6	15	15	1	True	-510.0	M450	M450	15
149.512	167.227	-1	5656.151	<BeadTracker.Bead object at 0x0000024447C46E80>	0.1	0	18	18	1	True	-549.0	M450	M450	18
149.811	166.937	-1	8553.082	<BeadTracker.Bead object at 0x0000024447C3B550>	0.1	0	19	19	1	True	-518.0	M450	M450	19
149.936	166.849	-1	9604.65	<BeadTracker.Bead object at 0x0000024447C3BBE0>	0.1	0	20	20	1	True	-478.0	M450	M450	20
149.901	166.708	-1	9995.866	<BeadTracker.Bead object at 0x0000024447C412B0>	0.1	0	21	21	1	True	-438.0	M450	M450	21
149.933	166.797	-1	10119.708	<BeadTracker.Bead object at 0x0000024447C41940>	0.1	0	22	22	1	True	-398.0	M450	M450	22
149.907	166.632	-1	10160.059	<BeadTracker.Bead object at 0x0000024447C41FD0>	0.1	0	23	23	1	True	-358.0	M450	M450	23
149.937	166.722	-1	10166.683	<BeadTracker.Bead object at 0x0000024447C226A0>	0.1	0	24	24	1	True	-358.0	M450	M450	24
149.875	166.801	-1	10136.984	<BeadTracker.Bead object at 0x0000024447C22D30>	0.1	0	25	25	1	True	-380.0	M450	M450	25
149.84	166.737	-1	10156.742	<BeadTracker.Bead object at 0x000002438CA65400>	0.1	0	26	26	1	True	-355.0	M450	M450	26
149.887	166.664	-1	10135.922	<BeadTracker.Bead object at 0x000002438CA65A90>	0.1	0	27	27	1	True	-381.0	M450	M450	27
149.899	166.706	-1	10109.682	<BeadTracker.Bead object at 0x000002438CA6E160>	0.1	0	28	28	1	True	-381.0	M450	M450	28
149.931	166.708	-1	10063.605	<BeadTracker.Bead object at 0x000002438CA6E7F0>	0.1	0	29	29	1	True	-381.0	M450	M450	29
