X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.545	282.116	0	7231.039	<BeadTracker.Bead object at 0x00000195ABB580D0>	3.0	1	2	2	3	True	165.0	M450	M450	2
345.685	281.603	0	7138.71	<BeadTracker.Bead object at 0x00000195ABB5C5E0>	3.0	2	5	5	3	True	164.0	M450	M450	5
345.827	280.507	0	6950.123	<BeadTracker.Bead object at 0x00000195ABB63A30>	3.0	3	8	8	3	True	162.0	M450	M450	8
346.728	281.048	0	6672.875	<BeadTracker.Bead object at 0x00000195ABB68F40>	3.0	4	11	11	3	True	164.0	M450	M450	11
347.5	280.687	0	6750.405	<BeadTracker.Bead object at 0x00000195ABB74490>	3.0	5	14	14	3	True	167.0	M450	M450	14
348.48	280.416	0	6915.738	<BeadTracker.Bead object at 0x00000195ABB7A9A0>	3.0	6	17	17	3	True	165.0	M450	M450	17
348.252	279.668	0	6873.285	<BeadTracker.Bead object at 0x00000195ABB80EB0>	3.0	7	20	20	3	True	164.0	M450	M450	20
348.315	279.468	0	6861.011	<BeadTracker.Bead object at 0x00000195ABB8E400>	3.0	8	23	23	3	True	167.0	M450	M450	23
348.467	278.417	0	6695.731	<BeadTracker.Bead object at 0x00000195ABB93910>	3.0	9	26	26	3	True	166.0	M450	M450	26
348.476	278.109	0	6652.733	<BeadTracker.Bead object at 0x00000195ABB97E20>	3.0	10	29	29	3	True	167.0	M450	M450	29
348.791	277.351	0	6571.121	<BeadTracker.Bead object at 0x00000195ABBA4370>	3.0	11	32	32	3	True	168.0	M450	M450	32
348.918	277.606	0	6563.649	<BeadTracker.Bead object at 0x00000195ABBAB880>	3.0	12	35	35	3	True	180.0	M450	M450	35
348.496	278.362	0	6375.983	<BeadTracker.Bead object at 0x00000195ABBB1D90>	3.0	13	38	38	3	True	179.0	M450	M450	38
348.937	279.175	0	5999.624	<BeadTracker.Bead object at 0x00000195ABBBD2E0>	3.0	14	41	41	3	True	183.0	M450	M450	41
