X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
436.394	181.062	0	5651.966	<BeadTracker.Bead object at 0x0000014FD7F885E0>	1.0	1	0	0	0	True	275.0	M450	M450	0
436.343	181.236	0	5590.379	<BeadTracker.Bead object at 0x0000014FD47D34C0>	1.0	2	3	3	0	True	276.0	M450	M450	3
436.477	181.346	0	5642.489	<BeadTracker.Bead object at 0x0000014FD47D3340>	1.0	3	6	6	0	True	282.0	M450	M450	6
436.445	181.404	0	5644.418	<BeadTracker.Bead object at 0x0000014FD47D3550>	1.0	4	9	9	0	True	283.0	M450	M450	9
436.31	181.402	0	5637.255	<BeadTracker.Bead object at 0x0000014FD3DDC0A0>	1.0	5	12	12	0	True	282.0	M450	M450	12
436.289	181.513	0	5622.635	<BeadTracker.Bead object at 0x0000014FD3DDC4C0>	1.0	6	15	15	0	True	277.0	M450	M450	15
437.334	182.197	-1	2619.041	<BeadTracker.Bead object at 0x0000014FD3DDCA00>	0.1	0	18	18	0	True	307.0	M450	M450	18
436.808	182.186	-1	2848.592	<BeadTracker.Bead object at 0x0000014FD3DDCBE0>	0.1	0	19	19	0	True	337.0	M450	M450	19
436.752	182.011	-1	3158.398	<BeadTracker.Bead object at 0x0000014FD3DDCDC0>	0.1	0	20	20	0	True	343.0	M450	M450	20
436.742	181.859	-1	3403.71	<BeadTracker.Bead object at 0x0000014FD3DDCFA0>	0.1	0	21	21	0	True	320.0	M450	M450	21
436.82	181.727	-1	3506.571	<BeadTracker.Bead object at 0x0000014FD500C1C0>	0.1	0	22	22	0	True	294.0	M450	M450	22
436.86	181.657	-1	3554.885	<BeadTracker.Bead object at 0x0000014FD500C3A0>	0.1	0	23	23	0	True	292.0	M450	M450	23
436.937	181.611	-1	3528.63	<BeadTracker.Bead object at 0x0000014FD500C580>	0.1	0	24	24	0	True	292.0	M450	M450	24
436.906	181.612	-1	3536.024	<BeadTracker.Bead object at 0x0000014FD500C760>	0.1	0	25	25	0	True	292.0	M450	M450	25
436.947	181.594	-1	3480.581	<BeadTracker.Bead object at 0x0000014FD500C940>	0.1	0	26	26	0	True	318.0	M450	M450	26
436.911	181.606	-1	3479.469	<BeadTracker.Bead object at 0x0000014FD500CB20>	0.1	0	27	27	0	True	318.0	M450	M450	27
436.972	181.615	-1	3474.288	<BeadTracker.Bead object at 0x0000014FD500CD00>	0.1	0	28	28	0	True	318.0	M450	M450	28
