X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
162.814	181.931	0	10193.992	<BeadTracker.Bead object at 0x0000019D2302C888>	2.0	1	1	1	0	True	179.0	M450		1
162.396	181.87	0	10601.309	<BeadTracker.Bead object at 0x0000019CCF025488>	2.0	2	4	4	0	True	162.0	M450		4
162.454	182.06	0	10566.383	<BeadTracker.Bead object at 0x0000019CC8D59EC8>	2.0	3	7	7	0	True	180.0	M450		7
162.331	182.227	0	10647.005	<BeadTracker.Bead object at 0x0000019C2B235448>	2.0	4	10	10	0	True	176.0	M450		10
162.651	181.732	0	11157.497	<BeadTracker.Bead object at 0x0000019C2B83E548>	2.0	5	13	13	0	True	166.0	M450		13
162.413	182.505	0	10274.042	<BeadTracker.Bead object at 0x0000019CD7AAB188>	2.0	6	16	16	0	True	175.0	M450		16
162.207	182.825	0	10055.657	<BeadTracker.Bead object at 0x0000019C2E6AEBC8>	3.0	7	20	20	0	True	-143.0	M450		20
162.281	182.782	0	10241.811	<BeadTracker.Bead object at 0x0000019C2DD398C8>	1.0	8	21	21	0	True	-29.0	M450		21
162.381	182.721	0	10255.999	<BeadTracker.Bead object at 0x0000019CD7AAB788>	2.0	9	25	25	0	True	-17.0	M450		25
162.44	182.697	0	10345.931	<BeadTracker.Bead object at 0x0000019CCDDFF208>	2.0	10	28	28	0	True	-17.0	M450		28
162.422	182.842	0	10316.573	<BeadTracker.Bead object at 0x0000019CCDDFFE08>	1.0	11	30	30	0	True	-26.0	M450		30
162.418	182.814	0	10325.848	<BeadTracker.Bead object at 0x0000019C27591D08>	3.0	12	35	35	0	True	-26.0	M450		35
162.435	182.803	0	10404.602	<BeadTracker.Bead object at 0x0000019C7933B908>	1.0	13	36	36	0	True	-23.0	M450		36
162.441	182.881	0	10350.658	<BeadTracker.Bead object at 0x0000019C6EC18F48>	2.0	14	40	40	0	True	-25.0	M450		40
162.39	182.828	0	10403.889	<BeadTracker.Bead object at 0x0000019C6EC184C8>	2.0	15	43	43	0	True	-21.0	M450		43
162.372	182.879	0	10281.429	<BeadTracker.Bead object at 0x0000019C7933BBC8>	2.0	16	46	46	0	True	-18.0	M450		46
162.399	182.9	0	10297.537	<BeadTracker.Bead object at 0x0000019C7933B148>	2.0	17	49	49	0	True	-23.0	M450		49
162.364	183.039	0	10172.81	<BeadTracker.Bead object at 0x0000019C287020C8>	1.0	18	51	51	0	True	-22.0	M450		51
162.456	183.113	0	10271.429	<BeadTracker.Bead object at 0x0000019C28702E08>	2.0	19	55	55	0	True	-27.0	M450		55
162.407	183.214	0	10264.786	<BeadTracker.Bead object at 0x0000019D1FB53848>	2.0	20	58	58	0	True	-22.0	M450		58
162.447	183.191	0	10263.236	<BeadTracker.Bead object at 0x0000019D1FB44188>	3.0	21	62	62	0	True	-24.0	M450		62
162.445	183.249	0	10189.276	<BeadTracker.Bead object at 0x0000019D1FB44C08>	1.0	22	63	63	0	True	-23.0	M450		63
