X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.414	195.229	0	13146.181	<BeadTracker.Bead object at 0x000002EBBE827FA0>	2.0	1	1	1	1	True	30.0		M450	1
298.668	194.978	0	12965.934	<BeadTracker.Bead object at 0x000002EBBE8184F0>	2.0	2	4	4	1	True	28.0		M450	4
299.11	194.59	0	12912.983	<BeadTracker.Bead object at 0x000002EBBE80A5E0>	2.0	3	7	7	1	True	29.0		M450	7
299.743	194.591	0	12807.159	<BeadTracker.Bead object at 0x000002EBBE80D940>	2.0	4	10	10	1	True	30.0		M450	10
300.026	193.926	0	12548.941	<BeadTracker.Bead object at 0x000002EBBE81BCA0>	2.0	5	13	13	1	True	28.0		M450	13
300.174	193.932	0	12780.521	<BeadTracker.Bead object at 0x000002EBBE812F40>	2.0	6	16	16	1	True	29.0		M450	16
300.112	194.707	1	14125.909	<BeadTracker.Bead object at 0x000002EBBFAFDD00>	0.0	0	18	18	1	True	59.0		M450	18
300.168	194.645	1	13373.7	<BeadTracker.Bead object at 0x000002EBBFB153A0>	0.0	0	19	19	1	True	99.0		M450	19
300.209	194.777	1	13023.989	<BeadTracker.Bead object at 0x000002EBBFB15A00>	0.0	0	20	20	1	True	129.0		M450	20
300.184	194.752	1	12871.621	<BeadTracker.Bead object at 0x000002EBBFB15FA0>	0.0	0	21	21	1	True	134.0		M450	21
300.221	194.881	1	12869.399	<BeadTracker.Bead object at 0x000002EBBFB009A0>	0.0	0	22	22	1	True	133.0		M450	22
300.257	194.879	1	12753.847	<BeadTracker.Bead object at 0x000002EBBFB00CD0>	0.0	0	23	23	1	True	135.0		M450	23
300.204	194.856	1	12809.445	<BeadTracker.Bead object at 0x000002EBBFB2E400>	0.0	0	24	24	1	True	133.0		M450	24
300.197	194.731	1	12810.624	<BeadTracker.Bead object at 0x000002EBBFB2EA60>	0.0	0	25	25	1	True	151.0		M450	25
300.24	194.731	1	12763.383	<BeadTracker.Bead object at 0x000002EBBFB0D100>	0.0	0	26	26	1	True	134.0		M450	26
300.271	194.669	1	12655.309	<BeadTracker.Bead object at 0x000002EBBFB0D760>	0.0	0	27	27	1	True	153.0		M450	27
300.228	194.74	1	12807.45	<BeadTracker.Bead object at 0x000002EBBFB0DDC0>	0.0	0	28	28	1	True	151.0		M450	28
300.305	194.588	1	12676.441	<BeadTracker.Bead object at 0x000002EBBFAFB460>	0.0	0	29	29	1	True	154.0		M450	29
300.374	194.638	1	12665.663	<BeadTracker.Bead object at 0x000002EBBFAFBAC0>	0.0	0	30	30	1	True	153.0		M450	30
300.415	194.552	1	12648.76	<BeadTracker.Bead object at 0x000002EBBFB09160>	0.0	0	31	31	1	True	154.0		M450	31
300.38	194.566	1	12653.318	<BeadTracker.Bead object at 0x000002EBBFB097C0>	0.0	0	32	32	1	True	154.0		M450	32
300.378	194.401	1	12611.724	<BeadTracker.Bead object at 0x000002EBBFB09E20>	0.0	0	33	33	1	True	144.0		M450	33
300.416	194.331	1	12704.092	<BeadTracker.Bead object at 0x000002EBC14E74C0>	0.0	0	34	34	1	True	144.0		M450	34
300.448	194.257	1	12668.326	<BeadTracker.Bead object at 0x000002EBC14E7B20>	0.0	0	35	35	1	True	137.0		M450	35
300.472	194.272	1	12647.549	<BeadTracker.Bead object at 0x000002EBC14EF1C0>	0.0	0	36	36	1	True	138.0		M450	36
300.467	194.142	1	12689.918	<BeadTracker.Bead object at 0x000002EBC14EF820>	0.0	0	37	37	1	True	134.0		M450	37
300.512	194.177	1	12646.008	<BeadTracker.Bead object at 0x000002EBC14EFE80>	0.0	0	38	38	1	True	145.0		M450	38
300.506	193.936	1	12749.666	<BeadTracker.Bead object at 0x000002EBC1502520>	0.0	0	39	39	1	True	137.0		M450	39
300.535	193.822	1	12706.515	<BeadTracker.Bead object at 0x000002EBC1502B80>	0.0	0	40	40	1	True	151.0		M450	40
300.509	193.672	1	12657.884	<BeadTracker.Bead object at 0x000002EBC14E8220>	0.0	0	41	41	1	True	153.0		M450	41
300.473	193.706	1	12679.417	<BeadTracker.Bead object at 0x000002EBC14E8880>	0.0	0	42	42	1	True	151.0		M450	42
300.484	193.608	1	12738.997	<BeadTracker.Bead object at 0x000002EBC14E8EE0>	0.0	0	43	43	1	True	153.0		M450	43
300.43	193.598	1	12691.505	<BeadTracker.Bead object at 0x000002EBC14DE580>	0.0	0	44	44	1	True	153.0		M450	44
300.36	193.428	1	12770.334	<BeadTracker.Bead object at 0x000002EBC14DEBE0>	0.0	0	45	45	1	True	143.0		M450	45
300.319	193.354	1	12804.087	<BeadTracker.Bead object at 0x000002EBC14D0280>	0.0	0	46	46	1	True	137.0		M450	46
300.276	193.188	1	12828.175	<BeadTracker.Bead object at 0x000002EBC14D08E0>	0.0	0	47	47	1	True	136.0		M450	47
300.253	193.079	1	12836.731	<BeadTracker.Bead object at 0x000002EBC14D0F40>	0.0	0	48	48	1	True	133.0		M450	48
300.199	192.961	1	12935.955	<BeadTracker.Bead object at 0x000002EBC2B435E0>	0.0	0	49	49	1	True	132.0		M450	49
300.073	192.839	1	12959.725	<BeadTracker.Bead object at 0x000002EBC2B43C40>	0.0	0	50	50	1	True	132.0		M450	50
300.038	192.686	1	12981.142	<BeadTracker.Bead object at 0x000002EBC2B482E0>	0.0	0	51	51	1	True	133.0		M450	51
300.01	192.683	1	13089.603	<BeadTracker.Bead object at 0x000002EBC2B48940>	0.0	0	52	52	1	True	133.0		M450	52
299.932	192.497	1	13083.516	<BeadTracker.Bead object at 0x000002EBC2B48FA0>	0.0	0	53	53	1	True	143.0		M450	53
299.87	192.365	1	13050.642	<BeadTracker.Bead object at 0x000002EBC2B14640>	0.0	0	54	54	1	True	143.0		M450	54
299.808	192.156	1	13066.304	<BeadTracker.Bead object at 0x000002EBC2B14AF0>	0.0	0	55	55	1	True	136.0		M450	55
299.762	192.162	1	13084.381	<BeadTracker.Bead object at 0x000002EBC2B41340>	0.0	0	56	56	1	True	134.0		M450	56
299.721	191.957	1	13143.243	<BeadTracker.Bead object at 0x000002EBC2B419A0>	0.0	0	57	57	1	True	132.0		M450	57
299.682	191.784	1	13084.951	<BeadTracker.Bead object at 0x000002EBC2B41F40>	0.0	0	58	58	1	True	133.0		M450	58
299.613	191.533	1	13106.322	<BeadTracker.Bead object at 0x000002EBC2B3E6A0>	0.0	0	59	59	1	True	152.0		M450	59
299.586	191.489	1	13165.171	<BeadTracker.Bead object at 0x000002EBC2B3ED00>	0.0	0	60	60	1	True	145.0		M450	60
299.601	191.287	1	13179.287	<BeadTracker.Bead object at 0x000002EBC2B473A0>	0.0	0	61	61	1	True	142.0		M450	61
299.584	191.178	1	13213.393	<BeadTracker.Bead object at 0x000002EBC2B47A00>	0.0	0	62	62	1	True	137.0		M450	62
299.579	190.913	1	13097.138	<BeadTracker.Bead object at 0x000002EBC2B47FA0>	0.0	0	63	63	1	True	134.0		M450	63
299.543	190.771	1	13197.856	<BeadTracker.Bead object at 0x000002EBBE553700>	0.0	0	64	64	1	True	134.0		M450	64
299.517	190.559	1	13259.602	<BeadTracker.Bead object at 0x000002EBBE553D60>	0.0	0	65	65	1	True	133.0		M450	65
299.527	190.467	1	13308.208	<BeadTracker.Bead object at 0x000002EBBE562400>	0.0	0	66	66	1	True	143.0		M450	66
299.541	190.24	1	13266.211	<BeadTracker.Bead object at 0x000002EBBE562A60>	0.0	0	67	67	1	True	139.0		M450	67
299.499	190.068	1	13246.046	<BeadTracker.Bead object at 0x000002EBBE57B100>	0.0	0	68	68	1	True	129.0		M450	68
299.417	189.746	1	13361.82	<BeadTracker.Bead object at 0x000002EBBE57B760>	0.0	0	69	69	1	True	128.0		M450	69
299.366	189.659	1	13428.432	<BeadTracker.Bead object at 0x000002EBBE57BDC0>	0.0	0	70	70	1	True	128.0		M450	70
299.356	189.522	1	13408.452	<BeadTracker.Bead object at 0x000002EBBE57C460>	0.0	0	71	71	1	True	130.0		M450	71
299.338	189.351	1	13502.821	<BeadTracker.Bead object at 0x000002EBBE57CAC0>	0.0	0	72	72	1	True	132.0		M450	72
299.278	189.143	1	13515.757	<BeadTracker.Bead object at 0x000002EBBE577160>	0.0	0	73	73	1	True	129.0		M450	73
299.245	188.93	1	13455.553	<BeadTracker.Bead object at 0x000002EBBE5777C0>	0.0	0	74	74	1	True	128.0		M450	74
299.202	188.71	1	13560.595	<BeadTracker.Bead object at 0x000002EBBE577E20>	0.0	0	75	75	1	True	128.0		M450	75
299.156	188.607	1	13576.401	<BeadTracker.Bead object at 0x000002EBBE5504C0>	0.0	0	76	76	1	True	128.0		M450	76
299.108	188.381	1	13588.106	<BeadTracker.Bead object at 0x000002EBBE550B20>	0.0	0	77	77	1	True	134.0		M450	77
299.009	188.281	1	13685.096	<BeadTracker.Bead object at 0x000002EBC220F1C0>	0.0	0	78	78	1	True	131.0		M450	78
298.932	188.044	1	13646.829	<BeadTracker.Bead object at 0x000002EBC220F820>	0.0	0	79	79	1	True	129.0		M450	79
298.891	187.89	1	13725.232	<BeadTracker.Bead object at 0x000002EBC220FE80>	0.0	0	80	80	1	True	128.0		M450	80
298.737	187.746	1	13733.181	<BeadTracker.Bead object at 0x000002EBC223F520>	0.0	0	81	81	1	True	127.0		M450	81
298.649	187.408	1	13849.344	<BeadTracker.Bead object at 0x000002EBC223FB80>	0.0	0	82	82	1	True	135.0		M450	82
298.588	187.213	1	13841.868	<BeadTracker.Bead object at 0x000002EBC2203220>	0.0	0	83	83	1	True	133.0		M450	83
298.511	187.253	1	13859.603	<BeadTracker.Bead object at 0x000002EBC2203880>	0.0	0	84	84	1	True	133.0		M450	84
298.485	187.273	1	13843.059	<BeadTracker.Bead object at 0x000002EBC2203EE0>	0.0	0	85	85	1	True	124.0		M450	85
298.491	187.322	1	13838.318	<BeadTracker.Bead object at 0x000002EBC2209580>	0.0	0	86	86	1	True	112.0		M450	86
298.432	187.366	1	13819.911	<BeadTracker.Bead object at 0x000002EBC2209BE0>	0.0	0	87	87	1	True	128.0		M450	87
298.471	187.399	1	13844.017	<BeadTracker.Bead object at 0x000002EBC221F280>	0.0	0	88	88	1	True	129.0		M450	88
298.508	187.441	1	13805.168	<BeadTracker.Bead object at 0x000002EBC221F8E0>	0.0	0	89	89	1	True	142.0		M450	89
298.496	187.658	1	13740.057	<BeadTracker.Bead object at 0x000002EBC221FF40>	0.0	0	90	90	1	True	125.0		M450	90
298.534	187.661	1	13672.741	<BeadTracker.Bead object at 0x000002EBC221D5E0>	0.0	0	91	91	1	True	129.0		M450	91
298.618	187.768	1	13669.789	<BeadTracker.Bead object at 0x000002EBC221DC40>	0.0	0	92	92	1	True	129.0		M450	92
298.654	187.777	1	13632.638	<BeadTracker.Bead object at 0x000002EBC22212E0>	0.0	0	93	93	1	True	131.0		M450	93
298.688	187.905	1	13601.578	<BeadTracker.Bead object at 0x000002EBC2221940>	0.0	0	94	94	1	True	131.0		M450	94
298.674	187.898	1	13572.886	<BeadTracker.Bead object at 0x000002EBC2221FA0>	0.0	0	95	95	1	True	131.0		M450	95
298.762	188.009	1	13593.259	<BeadTracker.Bead object at 0x000002EBC207D670>	0.0	0	96	96	1	True	132.0		M450	96
298.779	187.933	1	13587.732	<BeadTracker.Bead object at 0x000002EBC207DD60>	0.0	0	97	97	1	True	131.0		M450	97
298.845	188.16	1	13575.232	<BeadTracker.Bead object at 0x000002EBC2041340>	0.0	0	98	98	1	True	133.0		M450	98
298.813	188.096	1	13520.846	<BeadTracker.Bead object at 0x000002EBC20419A0>	0.0	0	99	99	1	True	133.0		M450	99
298.864	188.237	1	13586.822	<BeadTracker.Bead object at 0x000002EBC2041F40>	0.0	0	100	100	1	True	136.0		M450	100
298.947	188.298	1	13545.54	<BeadTracker.Bead object at 0x000002EBC2059040>	0.0	0	101	101	1	True	140.0		M450	101
299.005	188.395	1	13572.721	<BeadTracker.Bead object at 0x000002EBC2059880>	0.0	0	102	102	1	True	139.0		M450	102
299.067	188.396	1	13441.944	<BeadTracker.Bead object at 0x000002EBC20403A0>	0.0	0	103	103	1	True	142.0		M450	103
299.124	188.571	1	13430.263	<BeadTracker.Bead object at 0x000002EBC2040A00>	0.0	0	104	104	1	True	132.0		M450	104
299.155	188.667	1	13427.618	<BeadTracker.Bead object at 0x000002EBC2040FA0>	0.0	0	105	105	1	True	131.0		M450	105
299.147	188.811	1	13439.684	<BeadTracker.Bead object at 0x000002EBC206D700>	0.0	0	106	106	1	True	131.0		M450	106
299.235	188.741	1	13467.74	<BeadTracker.Bead object at 0x000002EBC206DD60>	0.0	0	107	107	1	True	132.0		M450	107
299.239	188.954	1	13401.907	<BeadTracker.Bead object at 0x000002EBC204B400>	0.0	0	108	108	1	True	131.0		M450	108
299.256	189.072	1	13459.217	<BeadTracker.Bead object at 0x000002EBC204BA60>	0.0	0	109	109	1	True	131.0		M450	109
299.294	189.181	1	13486.259	<BeadTracker.Bead object at 0x000002EBC4CED100>	0.0	0	110	110	1	True	131.0		M450	110
299.325	189.267	1	13457.953	<BeadTracker.Bead object at 0x000002EBC4CED760>	0.0	0	111	111	1	True	134.0		M450	111
299.369	189.419	1	13437.817	<BeadTracker.Bead object at 0x000002EBC4CEDDC0>	0.0	0	112	112	1	True	136.0		M450	112
299.369	189.465	1	13418.463	<BeadTracker.Bead object at 0x000002EBC4CF3460>	0.0	0	113	113	1	True	137.0		M450	113
299.361	189.574	1	13368.084	<BeadTracker.Bead object at 0x000002EBC4CF3AC0>	0.0	0	114	114	1	True	130.0		M450	114
299.358	189.624	1	13397.313	<BeadTracker.Bead object at 0x000002EBC4CD5160>	0.0	0	115	115	1	True	128.0		M450	115
299.364	189.836	1	13404.551	<BeadTracker.Bead object at 0x000002EBC4CD57C0>	0.0	0	116	116	1	True	128.0		M450	116
299.381	189.825	1	13348.907	<BeadTracker.Bead object at 0x000002EBC4CD5E20>	0.0	0	117	117	1	True	129.0		M450	117
299.373	189.905	1	13288.764	<BeadTracker.Bead object at 0x000002EBC4CFC4C0>	0.0	0	118	118	1	True	130.0		M450	118
299.412	190.062	1	13231.885	<BeadTracker.Bead object at 0x000002EBC4CFCB20>	0.0	0	119	119	1	True	131.0		M450	119
299.43	190.131	1	13245.973	<BeadTracker.Bead object at 0x000002EBC4D031C0>	0.0	0	120	120	1	True	131.0		M450	120
299.448	190.145	1	13206.382	<BeadTracker.Bead object at 0x000002EBC4D03820>	0.0	0	121	121	1	True	131.0		M450	121
299.455	190.181	1	13214.672	<BeadTracker.Bead object at 0x000002EBC4D03E80>	0.0	0	122	122	1	True	132.0		M450	122
299.501	190.297	1	13243.695	<BeadTracker.Bead object at 0x000002EBC4D06520>	0.0	0	123	123	1	True	145.0		M450	123
299.535	190.451	1	13249.207	<BeadTracker.Bead object at 0x000002EBC4D06B80>	0.0	0	124	124	1	True	146.0		M450	124
299.568	190.414	1	13237.252	<BeadTracker.Bead object at 0x000002EBBC77C220>	0.0	0	125	125	1	True	145.0		M450	125
299.561	190.49	1	13175.278	<BeadTracker.Bead object at 0x000002EBBC77C880>	0.0	0	126	126	1	True	147.0		M450	126
299.559	190.511	1	13145.954	<BeadTracker.Bead object at 0x000002EBBC77CEE0>	0.0	0	127	127	1	True	152.0		M450	127
299.561	190.621	1	13190.822	<BeadTracker.Bead object at 0x000002EBBC785580>	0.0	0	128	128	1	True	136.0		M450	128
299.604	190.729	1	13253.251	<BeadTracker.Bead object at 0x000002EBBC785BE0>	0.0	0	129	129	1	True	133.0		M450	129
299.712	190.845	1	13208.747	<BeadTracker.Bead object at 0x000002EBBC78F280>	0.0	0	130	130	1	True	132.0		M450	130
299.765	190.862	1	13215.179	<BeadTracker.Bead object at 0x000002EBBC78F8E0>	0.0	0	131	131	1	True	133.0		M450	131
299.711	191.009	1	13201.577	<BeadTracker.Bead object at 0x000002EBBC78FF40>	0.0	0	132	132	1	True	135.0		M450	132
299.766	190.97	1	13168.906	<BeadTracker.Bead object at 0x000002EBBC750A30>	0.0	0	133	133	1	True	134.0		M450	133
299.85	191.123	1	13210.197	<BeadTracker.Bead object at 0x000002EBBC750D90>	0.0	0	134	134	1	True	134.0		M450	134
299.84	191.099	1	13200.998	<BeadTracker.Bead object at 0x000002EBBC7542E0>	0.0	0	135	135	1	True	133.0		M450	135
299.87	191.194	1	13155.131	<BeadTracker.Bead object at 0x000002EBBC754940>	0.0	0	136	136	1	True	134.0		M450	136
299.846	191.259	1	13218.653	<BeadTracker.Bead object at 0x000002EBBC754FA0>	0.0	0	137	137	1	True	136.0		M450	137
299.951	191.444	1	13243.77	<BeadTracker.Bead object at 0x000002EBBC758640>	0.0	0	138	138	1	True	143.0		M450	138
299.974	191.34	1	13180.009	<BeadTracker.Bead object at 0x000002EBBC758CA0>	0.0	0	139	139	1	True	141.0		M450	139
299.998	191.529	1	13177.345	<BeadTracker.Bead object at 0x000002EBBC776340>	0.0	0	140	140	1	True	153.0		M450	140
299.974	191.427	1	13155.869	<BeadTracker.Bead object at 0x000002EBBC7769A0>	0.0	0	141	141	1	True	144.0		M450	141
300.023	191.602	1	13136.94	<BeadTracker.Bead object at 0x000002EBBC776F40>	0.0	0	142	142	1	True	133.0		M450	142
300.034	191.587	1	13198.547	<BeadTracker.Bead object at 0x000002EBC2D2F6A0>	0.0	0	143	143	1	True	132.0		M450	143
299.986	191.723	1	13157.305	<BeadTracker.Bead object at 0x000002EBC2D2FD00>	0.0	0	144	144	1	True	132.0		M450	144
300.054	191.723	1	13207.791	<BeadTracker.Bead object at 0x000002EBC2D3E580>	0.0	0	145	145	1	True	132.0		M450	145
