X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
237.783	161.475	0	10827.551	<BeadTracker.Bead object at 0x000001DC01196948>	1	1	0	0	2	True	208.0	M450		0
237.491	161.455	0	10794.529	<BeadTracker.Bead object at 0x000001DC0B72DEC8>	1	2	3	3	2	True	207.0	M450		3
237.416	161.431	0	10710.737	<BeadTracker.Bead object at 0x000001DC00BDB108>	1	3	6	6	2	True	202.0	M450		6
237.395	161.443	0	10717.942	<BeadTracker.Bead object at 0x000001DC06A03608>	1	4	9	9	2	True	204.0	M450		9
237.189	161.571	0	10661.893	<BeadTracker.Bead object at 0x000001DC05778148>	1	5	12	12	2	True	182.0	M450		12
237.261	161.341	0	10564.69	<BeadTracker.Bead object at 0x000001DC011A41C8>	1	6	15	15	2	True	185.0	M450		15
236.998	161.371	1	5492.888	<BeadTracker.Bead object at 0x000001DC0C006048>	0	0	18	18	2	True	225.0	M450		18
237.068	161.443	1	7195.108	<BeadTracker.Bead object at 0x000001DC0C006988>	0	0	19	19	2	True	230.0	M450		19
237.099	161.411	1	7687.868	<BeadTracker.Bead object at 0x000001DC037AD5C8>	0	0	20	20	2	True	223.0	M450		20
237.076	161.435	1	7898.807	<BeadTracker.Bead object at 0x000001DC00819808>	0	0	21	21	2	True	222.0	M450		21
237.109	161.443	1	7967.29	<BeadTracker.Bead object at 0x000001DC00819708>	0	0	22	22	2	True	221.0	M450		22
237.132	161.393	1	7953.082	<BeadTracker.Bead object at 0x000001DC0B188548>	0	0	23	23	2	True	221.0	M450		23
237.242	161.353	1	7881.445	<BeadTracker.Bead object at 0x000001DC01192A08>	0	0	24	24	2	True	221.0	M450		24
237.201	161.374	1	7882.063	<BeadTracker.Bead object at 0x000001DC011928C8>	0	0	25	25	2	True	221.0	M450		25
237.108	161.347	1	7932.56	<BeadTracker.Bead object at 0x000001DC0BD31408>	0	0	26	26	2	True	220.0	M450		26
237.119	161.355	1	7952.63	<BeadTracker.Bead object at 0x000001DC0BD31F48>	0	0	27	27	2	True	221.0	M450		27
237.067	161.429	1	7933.036	<BeadTracker.Bead object at 0x000001DC031DBB48>	0	0	28	28	2	True	221.0	M450		28
237.076	161.383	1	7947.955	<BeadTracker.Bead object at 0x000001DC031DB748>	0	0	29	29	2	True	221.0	M450		29
237.034	161.443	1	7979.795	<BeadTracker.Bead object at 0x000001DC06DE24C8>	0	0	30	30	2	True	221.0	M450		30
237.065	161.399	1	7994.196	<BeadTracker.Bead object at 0x000001DC011ACDC8>	0	0	31	31	2	True	221.0	M450		31
237.009	161.45	1	7974.488	<BeadTracker.Bead object at 0x000001DC011AC4C8>	0	0	32	32	2	True	221.0	M450		32
236.954	161.4	1	7954.694	<BeadTracker.Bead object at 0x000001DC061BAD48>	0	0	33	33	2	True	221.0	M450		33
236.962	161.417	1	7919.423	<BeadTracker.Bead object at 0x000001DC061BAC88>	0	0	34	34	2	True	222.0	M450		34
236.926	161.468	1	7954.628	<BeadTracker.Bead object at 0x000001DC156B4948>	0	0	35	35	2	True	221.0	M450		35
236.86	161.513	1	7926.609	<BeadTracker.Bead object at 0x000001DC061A4E88>	0	0	36	36	2	True	209.0	M450		36
236.841	161.436	1	7951.992	<BeadTracker.Bead object at 0x000001DC061A4488>	0	0	37	37	2	True	222.0	M450		37
236.854	161.439	1	8002.22	<BeadTracker.Bead object at 0x000001DC0F75E808>	0	0	38	38	2	True	221.0	M450		38
236.808	161.453	1	7968.429	<BeadTracker.Bead object at 0x000001DC0F75EB48>	0	0	39	39	2	True	222.0	M450		39
236.801	161.414	1	7947.275	<BeadTracker.Bead object at 0x000001DC011B2E88>	0	0	40	40	2	True	222.0	M450		40
236.82	161.369	1	8004.896	<BeadTracker.Bead object at 0x000001DC0C05A8C8>	0	0	41	41	2	True	221.0	M450		41
236.8	161.383	1	8004.306	<BeadTracker.Bead object at 0x000001DC0C05A908>	0	0	42	42	2	True	221.0	M450		42
236.751	161.245	1	8059.355	<BeadTracker.Bead object at 0x000001DC020D5EC8>	0	0	43	43	2	True	218.0	M450		43
236.75	161.252	1	8059.685	<BeadTracker.Bead object at 0x000001DC074B78C8>	0	0	44	44	2	True	219.0	M450		44
236.775	161.221	1	8040.772	<BeadTracker.Bead object at 0x000001DC074B7A08>	0	0	45	45	2	True	218.0	M450		45
236.786	161.162	1	8039.397	<BeadTracker.Bead object at 0x000001DC020DC888>	0	0	46	46	2	True	211.0	M450		46
236.788	161.102	1	8044.446	<BeadTracker.Bead object at 0x000001DC011BF3C8>	0	0	47	47	2	True	210.0	M450		47
236.749	161.068	1	8066.602	<BeadTracker.Bead object at 0x000001DC011BFA88>	0	0	48	48	2	True	210.0	M450		48
236.764	160.997	1	8105.854	<BeadTracker.Bead object at 0x000001DC0B196408>	0	0	49	49	2	True	209.0	M450		49
236.788	160.926	1	8157.506	<BeadTracker.Bead object at 0x000001DC07175288>	0	0	50	50	2	True	209.0	M450		50
236.753	160.988	1	8128.624	<BeadTracker.Bead object at 0x000001DC07175C08>	0	0	51	51	2	True	209.0	M450		51
236.737	160.852	1	8168.062	<BeadTracker.Bead object at 0x000001DC036A2C08>	0	0	52	52	2	True	209.0	M450		52
236.726	160.784	1	8175.443	<BeadTracker.Bead object at 0x000001DC0B19B108>	0	0	53	53	2	True	209.0	M450		53
236.71	160.699	1	8253.76	<BeadTracker.Bead object at 0x000001DC0B19B188>	0	0	54	54	2	True	209.0	M450		54
236.716	160.662	1	8318.182	<BeadTracker.Bead object at 0x000001DC0BD298C8>	0	0	55	55	2	True	208.0	M450		55
236.701	160.577	1	8258.735	<BeadTracker.Bead object at 0x000001DC07F1DC08>	0	0	56	56	2	True	209.0	M450		56
236.614	160.609	1	8296.955	<BeadTracker.Bead object at 0x000001DC07F1D688>	0	0	57	57	2	True	209.0	M450		57
236.594	160.459	1	8305.962	<BeadTracker.Bead object at 0x000001DC0635A248>	0	0	58	58	2	True	220.0	M450		58
236.551	160.378	1	8307.614	<BeadTracker.Bead object at 0x000001DC0635AA88>	0	0	59	59	2	True	219.0	M450		59
236.467	160.247	1	8348.903	<BeadTracker.Bead object at 0x000001DC03690B48>	0	0	60	60	2	True	181.0	M450		60
236.46	160.219	1	8347.161	<BeadTracker.Bead object at 0x000001DC0BD39F88>	0	0	61	61	2	True	181.0	M450		61
236.457	160.135	1	8431.101	<BeadTracker.Bead object at 0x000001DC0BD39948>	0	0	62	62	2	True	195.0	M450		62
236.322	160.088	1	8469.125	<BeadTracker.Bead object at 0x000001DC073F51C8>	0	0	63	63	2	True	196.0	M450		63
236.305	159.886	1	8525.131	<BeadTracker.Bead object at 0x000001DC073F5A48>	0	0	64	64	2	True	200.0	M450		64
236.26	159.827	1	8518.51	<BeadTracker.Bead object at 0x000001DC07900E88>	0	0	65	65	2	True	203.0	M450		65
236.239	159.756	1	8545.482	<BeadTracker.Bead object at 0x000001DC0578FD08>	0	0	66	66	2	True	205.0	M450		66
236.173	159.731	1	8524.679	<BeadTracker.Bead object at 0x000001DC0578F348>	0	0	67	67	2	True	206.0	M450		67
236.19	159.423	1	8604.819	<BeadTracker.Bead object at 0x000001DC0BD41648>	0	0	68	68	2	True	180.0	M450		68
236.159	159.317	1	8578.232	<BeadTracker.Bead object at 0x000001DC0BD41B88>	0	0	69	69	2	True	180.0	M450		69
236.113	159.132	1	8611.379	<BeadTracker.Bead object at 0x000001DC072AC548>	0	0	70	70	2	True	181.0	M450		70
236.141	158.984	1	8623.642	<BeadTracker.Bead object at 0x000001DC072C07C8>	0	0	71	71	2	True	195.0	M450		71
236.115	158.949	1	8614.323	<BeadTracker.Bead object at 0x000001DC072C0548>	0	0	72	72	2	True	197.0	M450		72
236.069	158.747	1	8593.677	<BeadTracker.Bead object at 0x000001DC0B74BCC8>	0	0	73	73	2	True	202.0	M450		73
236.06	158.612	1	8649.914	<BeadTracker.Bead object at 0x000001DC029F9348>	0	0	74	74	2	True	206.0	M450		74
236.061	158.494	1	8602.643	<BeadTracker.Bead object at 0x000001DC029F9B48>	0	0	75	75	2	True	180.0	M450		75
236.111	158.279	1	8627.363	<BeadTracker.Bead object at 0x000001DC0BD28CC8>	0	0	76	76	2	True	180.0	M450		76
236.098	158.023	1	8601.695	<BeadTracker.Bead object at 0x000001DC0BD28508>	0	0	77	77	2	True	196.0	M450		77
236.053	157.977	1	8621.263	<BeadTracker.Bead object at 0x000001DC06A12588>	0	0	78	78	2	True	197.0	M450		78
236.025	157.789	1	8607.923	<BeadTracker.Bead object at 0x000001DC0A101948>	0	0	79	79	2	True	204.0	M450		79
236.003	157.584	1	8641.848	<BeadTracker.Bead object at 0x000001DC0A101FC8>	0	0	80	80	2	True	207.0	M450		80
235.913	157.42	1	8627.43	<BeadTracker.Bead object at 0x000001DC073EB908>	0	0	81	81	2	True	181.0	M450		81
235.882	157.204	1	8641.896	<BeadTracker.Bead object at 0x000001DC073EB088>	0	0	82	82	2	True	181.0	M450		82
235.818	156.934	1	8606.746	<BeadTracker.Bead object at 0x000001DC00B18408>	0	0	83	83	2	True	199.0	M450		83
235.808	156.919	1	8561.108	<BeadTracker.Bead object at 0x000001DC13CDF908>	0	0	84	84	2	True	202.0	M450		84
235.853	157.08	1	8561.267	<BeadTracker.Bead object at 0x000001DC13CDF948>	0	0	85	85	2	True	198.0	M450		85
235.828	157.294	1	8599.43	<BeadTracker.Bead object at 0x000001DC073D4C88>	0	0	86	86	2	True	181.0	M450		86
235.796	157.46	1	8605.01	<BeadTracker.Bead object at 0x000001DC07BE2108>	0	0	87	87	2	True	181.0	M450		87
235.743	157.541	1	8657.642	<BeadTracker.Bead object at 0x000001DC0F2E35C8>	0	0	88	88	2	True	208.0	M450		88
235.775	157.669	1	8648.332	<BeadTracker.Bead object at 0x000001DC0F2E3308>	0	0	89	89	2	True	207.0	M450		89
235.756	157.757	1	8699.819	<BeadTracker.Bead object at 0x000001DC13F39648>	0	0	90	90	2	True	205.0	M450		90
235.798	157.872	1	8709.081	<BeadTracker.Bead object at 0x000001DC13F398C8>	0	0	91	91	2	True	199.0	M450		91
235.818	158.002	1	8680.638	<BeadTracker.Bead object at 0x000001DC13CF7F48>	0	0	92	92	2	True	196.0	M450		92
235.882	158.113	1	8678.517	<BeadTracker.Bead object at 0x000001DC0BFF6DC8>	0	0	93	93	2	True	194.0	M450		93
235.886	158.191	1	8771.309	<BeadTracker.Bead object at 0x000001DC0BFF62C8>	0	0	94	94	2	True	181.0	M450		94
235.907	158.236	1	8751.994	<BeadTracker.Bead object at 0x000001DC003B9F08>	0	0	95	95	2	True	180.0	M450		95
235.973	158.347	1	8793.318	<BeadTracker.Bead object at 0x000001DC003B9A88>	0	0	96	96	2	True	179.0	M450		96
236.014	158.328	1	8784.831	<BeadTracker.Bead object at 0x000001DC071A2C48>	0	0	97	97	2	True	179.0	M450		97
236.046	158.348	1	8793.771	<BeadTracker.Bead object at 0x000001DC0B73D808>	0	0	98	98	2	True	179.0	M450		98
236.089	158.454	1	8805.309	<BeadTracker.Bead object at 0x000001DC0B73DCC8>	0	0	99	99	2	True	179.0	M450		99
236.062	158.512	1	8783.207	<BeadTracker.Bead object at 0x000001DC13CD0408>	0	0	100	100	2	True	206.0	M450		100
