X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
144.069	275.482	0	7521.882	<BeadTracker.Bead object at 0x000002EBC4E51EB0>	1.0	1	0	0	2	True	-3.0	M450	M450	0
143.8	275.594	0	7709.943	<BeadTracker.Bead object at 0x000002EBC4E6F3D0>	1.0	2	3	3	2	True	12.0	M450	M450	3
143.873	275.622	0	7688.167	<BeadTracker.Bead object at 0x000002EBC4E76790>	1.0	3	6	6	2	True	3.0	M450	M450	6
143.96	275.558	0	7588.789	<BeadTracker.Bead object at 0x000002EBC4E50C10>	1.0	4	9	9	2	True	2.0	M450	M450	9
143.793	275.824	0	7536.815	<BeadTracker.Bead object at 0x000002EBC4E6B0D0>	1.0	5	12	12	2	True	3.0	M450	M450	12
143.847	275.522	0	7482.092	<BeadTracker.Bead object at 0x000002EBC4E5E550>	1.0	6	15	15	2	True	13.0	M450	M450	15
142.903	275.685	1	9086.862	<BeadTracker.Bead object at 0x000002EBCBDFB9D0>	0.0	0	18	18	2	True	52.0	M450	M450	18
142.885	275.621	1	9486.201	<BeadTracker.Bead object at 0x000002EBCBE070D0>	0.0	0	19	19	2	True	92.0	M450	M450	19
143.019	275.548	1	9415.283	<BeadTracker.Bead object at 0x000002EBCBE07790>	0.0	0	20	20	2	True	129.0	M450	M450	20
143.102	275.569	1	9405.212	<BeadTracker.Bead object at 0x000002EBCBE07E50>	0.0	0	21	21	2	True	158.0	M450	M450	21
143.126	275.559	1	9393.631	<BeadTracker.Bead object at 0x000002EBCBDD4550>	0.0	0	22	22	2	True	159.0	M450	M450	22
143.15	275.609	1	9392.869	<BeadTracker.Bead object at 0x000002EBCBDD4C10>	0.0	0	23	23	2	True	158.0	M450	M450	23
143.238	275.6	1	9383.888	<BeadTracker.Bead object at 0x000002EBCBDFA310>	0.0	0	24	24	2	True	159.0	M450	M450	24
143.231	275.627	1	9395.567	<BeadTracker.Bead object at 0x000002EBCBDFA9D0>	0.0	0	25	25	2	True	158.0	M450	M450	25
143.216	275.618	1	9435.228	<BeadTracker.Bead object at 0x000002EBCBDFD0D0>	0.0	0	26	26	2	True	158.0	M450	M450	26
143.211	275.597	1	9367.173	<BeadTracker.Bead object at 0x000002EBCBDFD790>	0.0	0	27	27	2	True	158.0	M450	M450	27
143.224	275.621	1	9383.12	<BeadTracker.Bead object at 0x000002EBCBDFDE50>	0.0	0	28	28	2	True	158.0	M450	M450	28
143.206	275.583	1	9439.025	<BeadTracker.Bead object at 0x000002EBCBDF3550>	0.0	0	29	29	2	True	158.0	M450	M450	29
143.277	275.481	1	9412.131	<BeadTracker.Bead object at 0x000002EBCBDF3C10>	0.0	0	30	30	2	True	145.0	M450	M450	30
143.314	275.587	1	9354.985	<BeadTracker.Bead object at 0x000002EBCBDD8310>	0.0	0	31	31	2	True	159.0	M450	M450	31
143.323	275.568	1	9424.403	<BeadTracker.Bead object at 0x000002EBCBDD89D0>	0.0	0	32	32	2	True	159.0	M450	M450	32
143.304	275.518	1	9357.915	<BeadTracker.Bead object at 0x000002EBCBDD60D0>	0.0	0	33	33	2	True	159.0	M450	M450	33
143.339	275.573	1	9355.61	<BeadTracker.Bead object at 0x000002EBCBDD6790>	0.0	0	34	34	2	True	159.0	M450	M450	34
143.391	275.554	1	9378.755	<BeadTracker.Bead object at 0x000002EBCBDD6E50>	0.0	0	35	35	2	True	159.0	M450	M450	35
143.409	275.409	1	9390.815	<BeadTracker.Bead object at 0x000002EBCBE0D550>	0.0	0	36	36	2	True	145.0	M450	M450	36
143.42	275.485	1	9331.231	<BeadTracker.Bead object at 0x000002EBCBE0DC10>	0.0	0	37	37	2	True	146.0	M450	M450	37
143.426	275.5	1	9401.637	<BeadTracker.Bead object at 0x000002EBCBDFF310>	0.0	0	38	38	2	True	159.0	M450	M450	38
143.398	275.444	1	9347.211	<BeadTracker.Bead object at 0x000002EBCBDFF9D0>	0.0	0	39	39	2	True	143.0	M450	M450	39
143.428	275.343	1	9381.181	<BeadTracker.Bead object at 0x000002EBCBE020D0>	0.0	0	40	40	2	True	145.0	M450	M450	40
143.501	275.333	1	9410.972	<BeadTracker.Bead object at 0x000002EBCBE02790>	0.0	0	41	41	2	True	153.0	M450	M450	41
143.516	275.449	1	9367.459	<BeadTracker.Bead object at 0x000002EBCBE02E50>	0.0	0	42	42	2	True	152.0	M450	M450	42
143.438	275.393	1	9347.641	<BeadTracker.Bead object at 0x000002EBC4AEE550>	0.0	0	43	43	2	True	143.0	M450	M450	43
143.493	275.357	1	9346.021	<BeadTracker.Bead object at 0x000002EBC4AEEC10>	0.0	0	44	44	2	True	146.0	M450	M450	44
143.492	275.379	1	9383.225	<BeadTracker.Bead object at 0x000002EBC4ADD310>	0.0	0	45	45	2	True	143.0	M450	M450	45
143.493	275.378	1	9378.118	<BeadTracker.Bead object at 0x000002EBC4ADD9D0>	0.0	0	46	46	2	True	144.0	M450	M450	46
143.513	275.475	1	9376.806	<BeadTracker.Bead object at 0x000002EBC4AE60D0>	0.0	0	47	47	2	True	152.0	M450	M450	47
143.477	275.376	1	9360.708	<BeadTracker.Bead object at 0x000002EBC4AE6790>	0.0	0	48	48	2	True	143.0	M450	M450	48
143.49	275.357	1	9369.648	<BeadTracker.Bead object at 0x000002EBC4AE6E50>	0.0	0	49	49	2	True	144.0	M450	M450	49
143.464	275.35	1	9351.435	<BeadTracker.Bead object at 0x000002EBC4B0D550>	0.0	0	50	50	2	True	144.0	M450	M450	50
