X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.614	186.937	0	4721.118	<BeadTracker.Bead object at 0x0000019C6ECBC588>	2.0	1	1	1	1	True	117.0	M450		1
175.853	187.278	0	4793.223	<BeadTracker.Bead object at 0x0000019C6ECB7EC8>	2.0	2	4	4	1	True	103.0	M450		4
175.742	186.884	0	4883.55	<BeadTracker.Bead object at 0x0000019C6ECD3588>	2.0	3	7	7	1	True	105.0	M450		7
175.693	186.444	0	4937.561	<BeadTracker.Bead object at 0x0000019C6ECE5DC8>	2.0	4	10	10	1	True	81.0	M450		10
175.033	186.491	0	4903.745	<BeadTracker.Bead object at 0x0000019C73CCBB48>	2.0	5	13	13	1	True	87.0	M450		13
175.018	186.86	0	4906.678	<BeadTracker.Bead object at 0x0000019C73CAE908>	2.0	6	16	16	1	True	88.0	M450		16
174.764	186.97	0	4815.063	<BeadTracker.Bead object at 0x0000019C73CD3608>	3.0	7	20	20	1	True	-89.0	M450		20
174.816	186.918	0	4899.074	<BeadTracker.Bead object at 0x0000019C73CC8548>	1.0	8	21	21	1	True	-50.0	M450		21
174.831	186.921	0	4912.205	<BeadTracker.Bead object at 0x0000019C73CDF308>	1.0	9	24	24	1	True	-49.0	M450		24
174.703	186.819	0	4865.766	<BeadTracker.Bead object at 0x0000019CCD74AC88>	2.0	10	28	28	1	True	-49.0	M450		28
174.734	186.885	0	4888.617	<BeadTracker.Bead object at 0x0000019CCD75FE48>	1.0	11	30	30	1	True	-47.0	M450		30
174.659	186.918	0	4921.123	<BeadTracker.Bead object at 0x0000019CCD77FC08>	1.0	12	33	33	1	True	-48.0	M450		33
174.65	186.906	0	4859.53	<BeadTracker.Bead object at 0x0000019CCD76C908>	2.0	13	37	37	1	True	-48.0	M450		37
174.697	186.949	0	4855.167	<BeadTracker.Bead object at 0x0000019CC8600448>	2.0	14	40	40	1	True	-49.0	M450		40
174.628	187.062	0	4895.079	<BeadTracker.Bead object at 0x0000019CC8604A08>	1.0	15	42	42	1	True	-50.0	M450		42
174.589	187.08	0	4887.91	<BeadTracker.Bead object at 0x0000019CC8621188>	3.0	16	47	47	1	True	-46.0	M450		47
174.539	187.007	0	4875.712	<BeadTracker.Bead object at 0x0000019CC862B0C8>	1.0	17	48	48	1	True	-50.0	M450		48
174.525	187.054	0	4849.391	<BeadTracker.Bead object at 0x0000019C7858B6C8>	1.0	18	51	51	1	True	-48.0	M450		51
174.46	187.144	0	4869.815	<BeadTracker.Bead object at 0x0000019C78595A88>	3.0	19	56	56	1	True	-53.0	M450		56
174.482	187.089	0	4866.615	<BeadTracker.Bead object at 0x0000019C785829C8>	1.0	20	57	57	1	True	-50.0	M450		57
174.441	187.171	0	4892.146	<BeadTracker.Bead object at 0x0000019C7858A608>	3.0	21	62	62	1	True	-47.0	M450		62
174.4	187.117	0	4862.586	<BeadTracker.Bead object at 0x0000019CC0E35548>	1.0	22	63	63	1	True	-51.0	M450		63
174.333	187.206	0	4860.529	<BeadTracker.Bead object at 0x0000019CC0E3B308>	1.0	23	66	66	1	True	-49.0	M450		66
174.37	187.123	0	4842.395	<BeadTracker.Bead object at 0x0000019CC0E4AF08>	3.0	24	71	71	1	True	-48.0	M450		71
174.3	187.1	0	4846.444	<BeadTracker.Bead object at 0x0000019CC0E29E48>	1.0	25	72	72	1	True	-49.0	M450		72
174.291	187.094	0	4854.411	<BeadTracker.Bead object at 0x0000019CC0E14C08>	1.0	26	75	75	1	True	-45.0	M450		75
174.345	187.19	0	4839.755	<BeadTracker.Bead object at 0x0000019C77883908>	2.0	27	79	79	1	True	-50.0	M450		79
174.315	187.135	0	4810.734	<BeadTracker.Bead object at 0x0000019C77861788>	1.0	28	81	81	1	True	-49.0	M450		81
174.318	187.248	0	4784.75	<BeadTracker.Bead object at 0x0000019C7788E548>	1.0	29	84	84	1	True	46.0	M450		84
174.351	187.244	-1	4827.844	<BeadTracker.Bead object at 0x0000019C77882488>	0.1	0	85	85	1	True	86.0	M450		85
174.394	187.279	-1	4834.351	<BeadTracker.Bead object at 0x0000019C778883C8>	0.1	0	86	86	1	True	126.0	M450		86
174.452	187.283	-1	4864.096	<BeadTracker.Bead object at 0x0000019C77867308>	0.1	0	87	87	1	True	166.0	M450		87
174.372	187.303	-1	4819.559	<BeadTracker.Bead object at 0x0000019C7900C248>	0.1	0	88	88	1	True	187.0	M450		88
174.376	187.305	-1	4856.429	<BeadTracker.Bead object at 0x0000019C7902F188>	0.1	0	89	89	1	True	186.0	M450		89
174.385	187.218	-1	4810.475	<BeadTracker.Bead object at 0x0000019C7902E0C8>	0.1	0	90	90	1	True	187.0	M450		90
174.38	187.17	-1	4804.619	<BeadTracker.Bead object at 0x0000019C7902EFC8>	0.1	0	91	91	1	True	188.0	M450		91
174.306	187.214	-1	4806.382	<BeadTracker.Bead object at 0x0000019C790097C8>	0.1	0	92	92	1	True	187.0	M450		92
174.322	187.181	-1	4830.912	<BeadTracker.Bead object at 0x0000019C79032588>	0.1	0	93	93	1	True	187.0	M450		93
174.308	187.173	-1	4814.789	<BeadTracker.Bead object at 0x0000019C7900BD88>	0.1	0	94	94	1	True	187.0	M450		94
174.41	187.135	-1	4801.126	<BeadTracker.Bead object at 0x0000019C79026CC8>	0.1	0	95	95	1	True	187.0	M450		95
174.433	187.127	-1	4822.508	<BeadTracker.Bead object at 0x0000019C79035C08>	0.1	0	96	96	1	True	187.0	M450		96
174.441	187.125	-1	4810.059	<BeadTracker.Bead object at 0x0000019C79029B48>	0.1	0	97	97	1	True	187.0	M450		97
174.406	187.129	-1	4779.195	<BeadTracker.Bead object at 0x0000019C79000A88>	0.1	0	98	98	1	True	188.0	M450		98
174.4	187.123	-1	4773.069	<BeadTracker.Bead object at 0x0000019C7902C9C8>	0.1	0	99	99	1	True	188.0	M450		99
174.379	187.05	-1	4757.243	<BeadTracker.Bead object at 0x0000019C79016908>	0.1	0	100	100	1	True	188.0	M450		100
174.405	186.933	-1	4767.904	<BeadTracker.Bead object at 0x0000019CC18E0E88>	0.1	0	101	101	1	True	189.0	M450		101
174.307	186.967	-1	4757.547	<BeadTracker.Bead object at 0x0000019CC18D1A08>	0.1	0	102	102	1	True	189.0	M450		102
174.357	186.958	-1	4770.966	<BeadTracker.Bead object at 0x0000019CC18E76C8>	0.1	0	103	103	1	True	189.0	M450		103
174.414	186.988	-1	4747.948	<BeadTracker.Bead object at 0x0000019CC18EC608>	0.1	0	104	104	1	True	189.0	M450		104
174.369	186.921	-1	4723.781	<BeadTracker.Bead object at 0x0000019CC19089C8>	0.1	0	105	105	1	True	191.0	M450		105
174.412	186.958	-1	4724.654	<BeadTracker.Bead object at 0x0000019CC18F2A88>	0.1	0	106	106	1	True	190.0	M450		106
174.467	186.954	-1	4736.576	<BeadTracker.Bead object at 0x0000019CC19073C8>	0.1	0	107	107	1	True	190.0	M450		107
174.439	187.045	-1	4763.149	<BeadTracker.Bead object at 0x0000019CC18EA308>	0.1	0	108	108	1	True	189.0	M450		108
174.577	187.018	-1	4730.097	<BeadTracker.Bead object at 0x0000019CC18DD248>	0.1	0	109	109	1	True	192.0	M450		109
174.575	187.001	-1	4756.721	<BeadTracker.Bead object at 0x0000019CC18E1188>	0.1	0	110	110	1	True	191.0	M450		110
174.718	187.014	-1	4756.717	<BeadTracker.Bead object at 0x0000019CC19060C8>	0.1	0	111	111	1	True	191.0	M450		111
174.622	187.062	-1	4761.859	<BeadTracker.Bead object at 0x0000019CC1906FC8>	0.1	0	112	112	1	True	191.0	M450		112
174.675	187.063	-1	4729.72	<BeadTracker.Bead object at 0x0000019CC1902F08>	0.1	0	113	113	1	True	191.0	M450		113
174.746	187.067	-1	4794.266	<BeadTracker.Bead object at 0x0000019CBF78A0C8>	0.1	0	114	114	1	True	190.0	M450		114
174.725	187.104	-1	4792.773	<BeadTracker.Bead object at 0x0000019CBF789D88>	0.1	0	115	115	1	True	189.0	M450		115
174.71	187.104	-1	4770.785	<BeadTracker.Bead object at 0x0000019CBF7BAE48>	0.1	0	116	116	1	True	190.0	M450		116
174.736	186.999	-1	4796.879	<BeadTracker.Bead object at 0x0000019CBF7A2748>	0.1	0	117	117	1	True	190.0	M450		117
174.816	186.98	-1	4756.61	<BeadTracker.Bead object at 0x0000019CBF797B48>	0.1	0	118	118	1	True	192.0	M450		118
174.833	186.949	-1	4743.211	<BeadTracker.Bead object at 0x0000019CBF79FA88>	0.1	0	119	119	1	True	192.0	M450		119
174.814	186.951	-1	4772.769	<BeadTracker.Bead object at 0x0000019CBF7AC0C8>	0.1	0	120	120	1	True	191.0	M450		120
174.743	186.966	-1	4741.103	<BeadTracker.Bead object at 0x0000019CBF7A0908>	0.1	0	121	121	1	True	192.0	M450		121
174.783	186.867	-1	4754.342	<BeadTracker.Bead object at 0x0000019CBF7AA848>	0.1	0	122	122	1	True	193.0	M450		122
174.752	186.868	-1	4780.145	<BeadTracker.Bead object at 0x0000019CBF791788>	0.1	0	123	123	1	True	193.0	M450		123
174.755	186.839	-1	4742.19	<BeadTracker.Bead object at 0x0000019CBF7936C8>	0.1	0	124	124	1	True	194.0	M450		124
174.748	186.76	-1	4754.784	<BeadTracker.Bead object at 0x0000019CBF7A5A88>	0.1	0	125	125	1	True	196.0	M450		125
174.657	186.8	-1	4726.025	<BeadTracker.Bead object at 0x0000019C71500548>	0.1	0	126	126	1	True	195.0	M450		126
174.668	186.731	-1	4782.225	<BeadTracker.Bead object at 0x0000019C7152E488>	0.1	0	127	127	1	True	194.0	M450		127
174.675	186.697	-1	4761.905	<BeadTracker.Bead object at 0x0000019C715013C8>	0.1	0	128	128	1	True	196.0	M450		128
174.703	186.75	-1	4783.289	<BeadTracker.Bead object at 0x0000019C7150A308>	0.1	0	129	129	1	True	195.0	M450		129
174.615	186.812	-1	4736.388	<BeadTracker.Bead object at 0x0000019C71509248>	0.1	0	130	130	1	True	195.0	M450		130
174.555	186.894	-1	4716.007	<BeadTracker.Bead object at 0x0000019C7151C188>	0.1	0	131	131	1	True	195.0	M450		131
