X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.76	235.805	0	7721.466	<BeadTracker.Bead object at 0x00000196F0118D88>	1.0	1	0	0	4	True	420.0	M450	M450	0
338.84	235.755	0	7829.673	<BeadTracker.Bead object at 0x00000196F5012488>	1.0	2	3	3	4	True	418.0	M450	M450	3
338.513	235.922	0	8064.194	<BeadTracker.Bead object at 0x00000196F5015288>	1.0	3	6	6	4	True	410.0	M450	M450	6
338.599	236.262	0	7706.718	<BeadTracker.Bead object at 0x00000196F502FD48>	1.0	4	9	9	4	True	420.0	M450	M450	9
338.62	236.416	0	8004.112	<BeadTracker.Bead object at 0x00000196F501A908>	1.0	5	12	12	4	True	398.0	M450	M450	12
338.688	236.81	0	7703.894	<BeadTracker.Bead object at 0x00000196F5000988>	1.0	6	15	15	4	True	421.0	M450	M450	15
338.972	236.726	-1	1296.151	<BeadTracker.Bead object at 0x00000196F567C508>	0.1	0	18	18	4	True	461.0	M450	M450	18
338.852	236.821	-1	2115.172	<BeadTracker.Bead object at 0x00000196F564B208>	0.1	0	19	19	4	True	479.0	M450	M450	19
338.978	236.729	-1	2556.322	<BeadTracker.Bead object at 0x00000196F564B788>	0.1	0	20	20	4	True	440.0	M450	M450	20
339.073	236.481	-1	2772.529	<BeadTracker.Bead object at 0x00000196F5641B88>	0.1	0	21	21	4	True	401.0	M450	M450	21
339.04	236.395	-1	2894.925	<BeadTracker.Bead object at 0x00000196F01070C8>	0.1	0	22	22	4	True	391.0	M450	M450	22
339.027	236.439	-1	2878.036	<BeadTracker.Bead object at 0x00000196F5657108>	0.1	0	23	23	4	True	393.0	M450	M450	23
338.998	236.65	-1	2785.025	<BeadTracker.Bead object at 0x00000196F5657F88>	0.1	0	24	24	4	True	399.0	M450	M450	24
339.005	236.767	-1	2670.36	<BeadTracker.Bead object at 0x00000196F566EF08>	0.1	0	25	25	4	True	415.0	M450	M450	25
339.048	236.773	-1	2689.969	<BeadTracker.Bead object at 0x00000196F564C988>	0.1	0	26	26	4	True	415.0	M450	M450	26
339.021	236.665	-1	2653.033	<BeadTracker.Bead object at 0x00000196F565D048>	0.1	0	27	27	4	True	418.0	M450	M450	27
339.081	236.53	-1	2723.106	<BeadTracker.Bead object at 0x00000196EE5484C8>	0.1	0	28	28	4	True	405.0	M450	M450	28
339.04	236.383	-1	2724.155	<BeadTracker.Bead object at 0x00000196F5659208>	0.1	0	29	29	4	True	408.0	M450	M450	29
