X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.228	152.638	0	1090.816	<BeadTracker.Bead object at 0x000001D434F94400>	3.0	1	2	2	0	True	-277.0	M450	M450	2
392.12	152.59	0	1088.955	<BeadTracker.Bead object at 0x000001D3B5136CA0>	3.0	2	5	5	0	True	-292.0	M450	M450	5
392.28	152.592	0	1090.689	<BeadTracker.Bead object at 0x000001D3E8327130>	3.0	3	8	8	0	True	-275.0	M450	M450	8
391.959	152.809	0	1089.541	<BeadTracker.Bead object at 0x000001D3E83276D0>	3.0	4	11	11	0	True	-293.0	M450	M450	11
391.937	152.625	0	1093.641	<BeadTracker.Bead object at 0x000001D4349FB7F0>	3.0	5	14	14	0	True	-285.0	M450	M450	14
391.937	152.615	0	1092.021	<BeadTracker.Bead object at 0x000001D3B6715070>	3.0	6	17	17	0	True	-291.0	M450	M450	17
392.111	152.581	0	1105.235	<BeadTracker.Bead object at 0x000001D3B6715550>	3.0	7	20	20	0	True	-253.0	M450	M450	20
392.107	152.459	0	1108.773	<BeadTracker.Bead object at 0x000001D3B6715AF0>	3.0	8	23	23	0	True	-254.0	M450	M450	23
392.123	152.495	0	1097.124	<BeadTracker.Bead object at 0x000001D3B67190D0>	3.0	9	26	26	0	True	-267.0	M450	M450	26
392.119	152.351	0	1094.415	<BeadTracker.Bead object at 0x000001D3B6719670>	3.0	10	29	29	0	True	-267.0	M450	M450	29
392.028	152.24	0	1095.657	<BeadTracker.Bead object at 0x000001D3B6719C10>	3.0	11	32	32	0	True	-267.0	M450	M450	32
392.237	152.157	0	1077.875	<BeadTracker.Bead object at 0x000001D3B66E11F0>	3.0	12	35	35	0	True	-273.0	M450	M450	35
392.196	152.117	0	1082.928	<BeadTracker.Bead object at 0x000001D3B66E1790>	3.0	13	38	38	0	True	-283.0	M450	M450	38
391.936	151.928	0	1064.196	<BeadTracker.Bead object at 0x000001D3B66E1D30>	3.0	14	41	41	0	True	-272.0	M450	M450	41
392.131	151.967	0	1077.278	<BeadTracker.Bead object at 0x000001D3B671C310>	3.0	15	44	44	0	True	-283.0	M450	M450	44
392.32	151.922	0	1091.022	<BeadTracker.Bead object at 0x000001D3B671C8B0>	3.0	16	47	47	0	True	-276.0	M450	M450	47
392.38	151.904	0	1443.409	<BeadTracker.Bead object at 0x000001D3B671CC70>	2.0	17	49	49	0	True	-251.0	M450	M450	49
392.218	151.861	0	1085.111	<BeadTracker.Bead object at 0x000001D3B671CE50>	1.0	18	50	50	0	True	-243.0	M450	M450	50
392.223	151.78	0	1074.099	<BeadTracker.Bead object at 0x000001D3E8346430>	1.0	19	53	53	0	True	-245.0	M450	M450	53
392.191	151.819	0	1090.505	<BeadTracker.Bead object at 0x000001D3E83469D0>	1.0	20	56	56	0	True	-244.0	M450	M450	56
390.604	151.659	0	1098.068	<BeadTracker.Bead object at 0x000001D3E832D070>	1.0	21	59	59	0	True	-243.0	M450	M450	59
392.326	151.942	0	1098.288	<BeadTracker.Bead object at 0x000001D3E832D550>	1.0	22	62	62	0	True	-243.0	M450	M450	62
392.746	151.672	0	1102.505	<BeadTracker.Bead object at 0x000001D3E832DAF0>	1.0	23	65	65	0	True	-243.0	M450	M450	65
392.487	151.671	0	1116.939	<BeadTracker.Bead object at 0x000001D3E834A0D0>	1.0	24	68	68	0	True	-243.0	M450	M450	68
392.609	151.661	0	1119.629	<BeadTracker.Bead object at 0x000001D3E834A670>	1.0	25	71	71	0	True	-244.0	M450	M450	71
392.529	151.575	0	1108.138	<BeadTracker.Bead object at 0x000001D3E834AC10>	1.0	26	74	74	0	True	-245.0	M450	M450	74
392.623	151.416	0	1111.034	<BeadTracker.Bead object at 0x000001D3E83261F0>	1.0	27	77	77	0	True	-245.0	M450	M450	77
392.548	151.367	0	1126.655	<BeadTracker.Bead object at 0x000001D3E8326790>	1.0	28	80	80	0	True	-219.0	M450	M450	80
392.619	151.327	0	1132.273	<BeadTracker.Bead object at 0x000001D3E8326D30>	1.0	29	83	83	0	True	-219.0	M450	M450	83
392.652	151.407	0	1118.121	<BeadTracker.Bead object at 0x000001D3DDBB6310>	1.0	30	86	86	0	True	-219.0	M450	M450	86
392.925	151.36	0	1148.299	<BeadTracker.Bead object at 0x000001D3DDBB68B0>	1.0	31	89	89	0	True	-218.0	M450	M450	89
393.1	151.351	0	1137.932	<BeadTracker.Bead object at 0x000001D3DDBB6E50>	1.0	32	92	92	0	True	-230.0	M450	M450	92
393.05	151.535	0	1134.54	<BeadTracker.Bead object at 0x000001D3DDBCE430>	1.0	33	95	95	0	True	-246.0	M450	M450	95
393.334	151.466	0	1127.024	<BeadTracker.Bead object at 0x000001D3DDBCE9D0>	1.0	34	98	98	0	True	-243.0	M450	M450	98
393.632	151.48	0	1150.25	<BeadTracker.Bead object at 0x000001D3DDBB0070>	2.0	35	101	101	0	True	-275.0	M450	M450	101
