X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
362.5986011234144	298.7221711489486	0	4955.502144366371	<BeadTracker.Bead object at 0x00000153EA64CC48>	1	1	0	0	2	True	31.0		M450	0
362.5462908979552	298.8141252994239	0	5037.639350600424	<BeadTracker.Bead object at 0x00000153E79AA488>	1	2	3	3	2	True	50.0		M450	3
362.534796209516	298.57336267430514	0	4917.019982978043	<BeadTracker.Bead object at 0x00000153E4920A08>	1	3	6	6	2	True	49.0		M450	6
362.4578966134281	298.57588181728744	0	4995.308084697246	<BeadTracker.Bead object at 0x00000153E9C63488>	1	4	9	9	5	True	35.0		M450	9
362.9640786366531	297.8715820499833	0	6812.946617436024	<BeadTracker.Bead object at 0x00000153E5273308>	2	5	13	13	3	True	42.0		M450	13
362.5241116374051	297.6244409881116	0	4834.056935971531	<BeadTracker.Bead object at 0x00000153EA374488>	1	6	15	15	3	True	22.0		M450	15
362.56165604411245	297.92017527214483	1	5893.303680585075	<BeadTracker.Bead object at 0x00000153E85400C8>	0	0	18	18	1	True	62.0		M450	18
362.5745689186994	297.87558797483337	1	6684.581929297185	<BeadTracker.Bead object at 0x00000153E6261708>	0	0	19	19	2	True	102.0		M450	19
362.69662355374334	297.7713760449669	1	6816.763616255833	<BeadTracker.Bead object at 0x00000153E528FB88>	0	0	20	20	2	True	142.0		M450	20
362.760780990791	297.7269974912601	1	6834.563734453653	<BeadTracker.Bead object at 0x00000153E528F888>	0	0	21	21	2	True	163.0		M450	21
362.7938920596776	297.7295586016207	1	6831.083188651131	<BeadTracker.Bead object at 0x00000153F06D1C48>	0	0	22	22	2	True	163.0		M450	22
362.8005401108763	297.686653293628	1	6854.304973621576	<BeadTracker.Bead object at 0x00000153F06D1188>	0	0	23	23	3	True	163.0		M450	23
362.8432012584869	297.58075780848543	1	6855.017526256304	<BeadTracker.Bead object at 0x00000153F4DD7088>	0	0	24	24	2	True	167.0		M450	24
362.8240903311846	297.5860110112485	1	6828.208775700829	<BeadTracker.Bead object at 0x00000153F4DD7C08>	0	0	25	25	2	True	166.0		M450	25
362.82570640504986	297.5780117947645	1	6844.968380812189	<BeadTracker.Bead object at 0x00000153F4DE7148>	0	0	26	26	2	True	166.0		M450	26
362.8474657339364	297.5719955260344	1	6852.303252367525	<BeadTracker.Bead object at 0x00000153F4DE74C8>	0	0	27	27	2	True	167.0		M450	27
362.8166274412391	297.5562565609615	1	6854.949831122827	<BeadTracker.Bead object at 0x00000153E528A348>	0	0	28	28	2	True	167.0		M450	28
362.7847628376379	297.5338984571508	1	6826.443536090683	<BeadTracker.Bead object at 0x00000153E528A748>	0	0	29	29	2	True	167.0		M450	29
362.8324921876069	297.5647506787932	1	6866.558048359934	<BeadTracker.Bead object at 0x00000153F4DD44C8>	0	0	30	30	3	True	166.0		M450	30
362.7850445890069	297.56369151813016	1	6845.045066204265	<BeadTracker.Bead object at 0x00000153F4DD4D88>	0	0	31	31	3	True	167.0		M450	31
362.7885074914174	297.5406453793605	1	6859.936354069335	<BeadTracker.Bead object at 0x00000153EA3B8188>	0	0	32	32	3	True	168.0		M450	32
362.726063420753	297.51792192198127	1	6813.646634000955	<BeadTracker.Bead object at 0x00000153E9B2D6C8>	0	0	33	33	2	True	167.0		M450	33
362.7344365174338	297.4909048620534	1	6861.913638762416	<BeadTracker.Bead object at 0x00000153E9B2D388>	0	0	34	34	3	True	153.0		M450	34
362.73281009260273	297.5172762188428	1	6816.30666509926	<BeadTracker.Bead object at 0x00000153ED56F0C8>	0	0	35	35	3	True	168.0		M450	35
362.7573392882262	297.5156424954283	1	6824.909195811016	<BeadTracker.Bead object at 0x00000153F4DC7908>	0	0	36	36	3	True	168.0		M450	36
362.7546923241713	297.5407834792761	1	6861.900370940732	<BeadTracker.Bead object at 0x00000153F4DC7E08>	0	0	37	37	2	True	166.0		M450	37
362.74849608323865	297.5312982120433	1	6815.503929475679	<BeadTracker.Bead object at 0x00000153EDD218C8>	0	0	38	38	3	True	168.0		M450	38
362.6908377832996	297.5459094753072	1	6817.706492288759	<BeadTracker.Bead object at 0x00000153E8544848>	0	0	39	39	2	True	166.0		M450	39
362.68561971439846	297.5536239423517	1	6810.162854718044	<BeadTracker.Bead object at 0x00000153E8544508>	0	0	40	40	3	True	167.0		M450	40
362.6016935734434	297.62313391833703	1	6848.085128957343	<BeadTracker.Bead object at 0x00000153E970F848>	0	0	41	41	2	True	165.0		M450	41
362.6348352432541	297.607213708146	1	6772.790630869088	<BeadTracker.Bead object at 0x00000153EDD14408>	0	0	42	42	2	True	166.0		M450	42
362.6699604478537	297.6149312522545	1	6791.467413232578	<BeadTracker.Bead object at 0x00000153EDD14A88>	0	0	43	43	2	True	168.0		M450	43
362.7190852978553	297.5486969874845	1	6793.340243410208	<BeadTracker.Bead object at 0x00000153EDD0AF48>	0	0	44	44	2	True	169.0		M450	44
362.7570575684864	297.5999427389225	1	6783.6908226781	<BeadTracker.Bead object at 0x00000153EDD0A4C8>	0	0	45	45	2	True	170.0		M450	45
362.767539771916	297.59295834684445	1	6838.559774471884	<BeadTracker.Bead object at 0x0000015416096288>	0	0	46	46	3	True	167.0		M450	46
362.8013890213336	297.6230594994752	1	6821.227505656361	<BeadTracker.Bead object at 0x000001541607E088>	0	0	47	47	2	True	167.0		M450	47
