X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
248.983	190.162	0	12183.21	<BeadTracker.Bead object at 0x000002EBC0EF2280>	1.0	1	0	0	2	True	-503.0	M450		0
249.217	190.026	0	12260.131	<BeadTracker.Bead object at 0x000002EBC0EFACD0>	1.0	2	3	3	2	True	-491.0	M450		3
249.042	190.28	0	12169.936	<BeadTracker.Bead object at 0x000002EBC0ED8B20>	1.0	3	6	6	2	True	-494.0	M450		6
248.76	190.344	0	12113.485	<BeadTracker.Bead object at 0x000002EBC2C05430>	1.0	4	9	9	2	True	-493.0	M450		9
248.822	189.99	0	8601.495	<BeadTracker.Bead object at 0x000002EBC2C099A0>	2.0	5	13	13	2	True	-455.0	M450		13
248.837	189.933	0	8487.651	<BeadTracker.Bead object at 0x000002EBC2BED190>	2.0	6	16	16	2	True	-438.0	M450		16
248.747	189.974	1	5423.445	<BeadTracker.Bead object at 0x000002EBC2BEDA30>	0.0	0	18	18	2	True	-477.0	M450		18
248.817	189.991	1	7596.108	<BeadTracker.Bead object at 0x000002EBC2BD50D0>	0.0	0	19	19	2	True	-437.0	M450		19
248.84	190.035	1	8273.888	<BeadTracker.Bead object at 0x000002EBC2BD5F10>	0.0	0	20	20	2	True	-397.0	M450		20
248.838	190.016	1	8477.041	<BeadTracker.Bead object at 0x000002EBC2C0F100>	0.0	0	21	21	2	True	-374.0	M450		21
248.799	190.026	1	8522.349	<BeadTracker.Bead object at 0x000002EBC2C0FCA0>	0.0	0	22	22	2	True	-372.0	M450		22
248.809	190.006	1	8471.702	<BeadTracker.Bead object at 0x000002EBC1169340>	0.0	0	23	23	2	True	-373.0	M450		23
248.774	190.076	1	8548.902	<BeadTracker.Bead object at 0x000002EBC1169A00>	0.0	0	24	24	2	True	-372.0	M450		24
248.79	190.071	1	8476.323	<BeadTracker.Bead object at 0x000002EBC1169DC0>	0.0	0	25	25	2	True	-373.0	M450		25
248.736	190.079	1	8458.857	<BeadTracker.Bead object at 0x000002EBC11609D0>	0.0	0	26	26	2	True	-388.0	M450		26
248.756	189.979	1	8463.323	<BeadTracker.Bead object at 0x000002EBC1160BE0>	0.0	0	27	27	2	True	-386.0	M450		27
248.748	189.97	1	8583.05	<BeadTracker.Bead object at 0x000002EBC1150700>	0.0	0	28	28	2	True	-370.0	M450		28
248.727	190.074	1	8459.255	<BeadTracker.Bead object at 0x000002EBC1150CA0>	0.0	0	29	29	2	True	-388.0	M450		29
248.743	190.055	1	8413.991	<BeadTracker.Bead object at 0x000002EBC1150E80>	0.0	0	30	30	2	True	-389.0	M450		30
248.746	190.07	1	8342.847	<BeadTracker.Bead object at 0x000002EBC115E3D0>	0.0	0	31	31	2	True	-390.0	M450		31
248.699	190.096	1	8435.269	<BeadTracker.Bead object at 0x000002EBC115E430>	0.0	0	32	32	2	True	-389.0	M450		32
248.701	190.071	1	8395.799	<BeadTracker.Bead object at 0x000002EBC118D5B0>	0.0	0	33	33	2	True	-390.0	M450		33
248.652	190.078	1	8454.96	<BeadTracker.Bead object at 0x000002EBC118DCA0>	0.0	0	34	34	2	True	-388.0	M450		34
248.668	190.005	1	8421.452	<BeadTracker.Bead object at 0x000002EBC117C3D0>	0.0	0	35	35	2	True	-388.0	M450		35
248.626	190.044	1	8438.807	<BeadTracker.Bead object at 0x000002EBC117C8E0>	0.0	0	36	36	2	True	-388.0	M450		36
248.677	190.073	1	8389.228	<BeadTracker.Bead object at 0x000002EBC117CC40>	0.0	0	37	37	2	True	-390.0	M450		37
248.638	190.069	1	8405.154	<BeadTracker.Bead object at 0x000002EBC118E4F0>	0.0	0	38	38	2	True	-389.0	M450		38
248.627	190.027	1	8465.619	<BeadTracker.Bead object at 0x000002EBC118EBE0>	0.0	0	39	39	2	True	-388.0	M450		39
248.652	190.086	1	8360.159	<BeadTracker.Bead object at 0x000002EBC4A88310>	0.0	0	40	40	2	True	-390.0	M450		40
248.629	190.056	1	8434.606	<BeadTracker.Bead object at 0x000002EBC4A88700>	0.0	0	41	41	2	True	-388.0	M450		41
248.691	190.025	1	8295.597	<BeadTracker.Bead object at 0x000002EBC4A5F880>	0.0	0	42	42	2	True	-391.0	M450		42
248.671	190.009	1	8307.282	<BeadTracker.Bead object at 0x000002EBC4A5F280>	0.0	0	43	43	2	True	-390.0	M450		43
248.713	190.016	1	8465.875	<BeadTracker.Bead object at 0x000002EBC4A5FAF0>	0.0	0	44	44	2	True	-387.0	M450		44
248.686	189.949	1	8394.901	<BeadTracker.Bead object at 0x000002EBC4A862E0>	0.0	0	45	45	2	True	-388.0	M450		45
248.745	189.912	1	8355.901	<BeadTracker.Bead object at 0x000002EBC4A865B0>	0.0	0	46	46	2	True	-390.0	M450		46
248.746	189.901	1	8417.509	<BeadTracker.Bead object at 0x000002EBC4A67070>	0.0	0	47	47	2	True	-388.0	M450		47
248.725	189.877	1	8546.725	<BeadTracker.Bead object at 0x000002EBC4A67310>	0.0	0	48	48	2	True	-373.0	M450		48
248.769	189.89	1	8529.96	<BeadTracker.Bead object at 0x000002EBC4A67E80>	0.0	0	49	49	2	True	-375.0	M450		49
248.806	189.94	1	8527.139	<BeadTracker.Bead object at 0x000002EBC4A7F7F0>	0.0	0	50	50	2	True	-374.0	M450		50
248.792	189.911	1	8400.18	<BeadTracker.Bead object at 0x000002EBC4A7FF10>	0.0	0	51	51	2	True	-388.0	M450		51
248.79	189.899	1	8456.644	<BeadTracker.Bead object at 0x000002EBC4A75580>	0.0	0	52	52	2	True	-386.0	M450		52
248.818	189.852	1	8541.907	<BeadTracker.Bead object at 0x000002EBC4A75C40>	0.0	0	53	53	2	True	-381.0	M450		53
248.814	189.768	1	8537.419	<BeadTracker.Bead object at 0x000002EBC4A83280>	0.0	0	54	54	2	True	-382.0	M450		54
248.813	189.787	1	8551.658	<BeadTracker.Bead object at 0x000002EBC4A83C10>	0.0	0	55	55	2	True	-379.0	M450		55
248.775	189.836	1	8501.71	<BeadTracker.Bead object at 0x000002EBC4A83DF0>	0.0	0	56	56	2	True	-384.0	M450		56
248.794	189.745	1	8507.576	<BeadTracker.Bead object at 0x000002EBC4A7C940>	0.0	0	57	57	2	True	-383.0	M450		57
248.761	189.686	1	8566.433	<BeadTracker.Bead object at 0x000002EBC4A7CB50>	0.0	0	58	58	2	True	-379.0	M450		58
248.705	189.641	1	8529.31	<BeadTracker.Bead object at 0x000002EBC7891460>	0.0	0	59	59	2	True	-383.0	M450		59
248.71	189.663	1	8526.526	<BeadTracker.Bead object at 0x000002EBC78917C0>	0.0	0	60	60	2	True	-383.0	M450		60
248.676	189.617	1	8512.512	<BeadTracker.Bead object at 0x000002EBC78C2220>	0.0	0	61	61	2	True	-384.0	M450		61
248.712	189.576	1	8523.987	<BeadTracker.Bead object at 0x000002EBC78C2EE0>	0.0	0	62	62	2	True	-383.0	M450		62
