X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
522.742	292.185	0	10492.779	<BeadTracker.Bead object at 0x000001DA8D2D8188>	1	1	0	0	0	True	150.0	M450		0
523.053	292.16	0	10568.814	<BeadTracker.Bead object at 0x000001DA92FBF988>	1	2	3	3	0	True	158.0	M450		3
523.574	292.473	0	10780.182	<BeadTracker.Bead object at 0x000001DAD9BEB9C8>	1	3	6	6	0	True	170.0	M450		6
524.081	291.807	0	10848.419	<BeadTracker.Bead object at 0x000001DAD9DFF608>	1	4	9	9	0	True	178.0	M450		9
524.742	291.128	0	10880.157	<BeadTracker.Bead object at 0x000001DAD9D7DE88>	1	5	12	12	0	True	168.0	M450		12
524.936	291.177	0	10824.259	<BeadTracker.Bead object at 0x000001DAD9D7DE08>	1	6	15	15	0	True	178.0	M450		15
525.041	291.497	1	4640.378	<BeadTracker.Bead object at 0x000001DAD9D7D448>	0	0	18	18	0	True	218.0	M450		18
525.068	291.474	1	7705.062	<BeadTracker.Bead object at 0x000001DA932ACC88>	0	0	19	19	1	True	194.0	M450		19
525.12	291.717	1	8697.405	<BeadTracker.Bead object at 0x000001DA932B1508>	0	0	20	20	1	True	180.0	M450		20
525.224	291.688	1	9015.451	<BeadTracker.Bead object at 0x000001DA932B1D48>	0	0	21	21	1	True	178.0	M450		21
525.188	291.748	1	8862.052	<BeadTracker.Bead object at 0x000001DA932B65C8>	0	0	22	22	1	True	179.0	M450		22
525.296	291.464	1	8939.632	<BeadTracker.Bead object at 0x000001DA932B6E08>	0	0	23	23	1	True	168.0	M450		23
525.322	291.623	1	9003.26	<BeadTracker.Bead object at 0x000001DA932BB688>	0	0	24	24	1	True	178.0	M450		24
525.363	291.729	1	9036.136	<BeadTracker.Bead object at 0x000001DA932BBEC8>	0	0	25	25	1	True	177.0	M450		25
525.382	291.623	1	8861.978	<BeadTracker.Bead object at 0x000001DA932C07C8>	0	0	26	26	1	True	180.0	M450		26
525.425	291.488	1	8919.465	<BeadTracker.Bead object at 0x000001DAD8A66C48>	0	0	27	27	0	True	168.0	M450		27
525.388	291.403	1	8876.435	<BeadTracker.Bead object at 0x000001DA932C5A08>	0	0	28	28	1	True	169.0	M450		28
525.387	291.38	1	8990.985	<BeadTracker.Bead object at 0x000001DA932C8348>	0	0	29	29	1	True	167.0	M450		29
525.347	291.436	1	8976.243	<BeadTracker.Bead object at 0x000001DA932C8C48>	0	0	30	30	1	True	168.0	M450		30
525.357	291.255	1	9105.022	<BeadTracker.Bead object at 0x000001DAD9D85548>	0	0	31	31	0	True	163.0	M450		31
525.299	291.345	1	8996.123	<BeadTracker.Bead object at 0x000001DAD9D85BC8>	0	0	32	32	0	True	168.0	M450		32
525.318	291.267	1	9001.557	<BeadTracker.Bead object at 0x000001DAD9D85188>	0	0	33	33	0	True	166.0	M450		33
525.349	291.182	1	8789.119	<BeadTracker.Bead object at 0x000001DAD9D89E08>	0	0	34	34	0	True	171.0	M450		34
525.337	291.151	1	8731.257	<BeadTracker.Bead object at 0x000001DAD9D85088>	0	0	35	35	0	True	174.0	M450		35
525.276	291.163	1	8688.002	<BeadTracker.Bead object at 0x000001DAD9D89048>	0	0	36	36	0	True	174.0	M450		36
525.341	291.047	1	8724.1	<BeadTracker.Bead object at 0x000001DAD9D89F88>	0	0	37	37	0	True	176.0	M450		37
525.32	291.128	1	8673.142	<BeadTracker.Bead object at 0x000001DAD8A6A2C8>	0	0	38	38	0	True	177.0	M450		38
525.305	291.15	1	8563.586	<BeadTracker.Bead object at 0x000001DAD9D8D848>	0	0	39	39	0	True	177.0	M450		39
525.317	291.196	1	8512.223	<BeadTracker.Bead object at 0x000001DAD9D891C8>	0	0	40	40	0	True	178.0	M450		40
525.332	291.396	1	8626.139	<BeadTracker.Bead object at 0x000001DAD9D8D2C8>	0	0	41	41	0	True	174.0	M450		41
525.299	291.518	1	8559.374	<BeadTracker.Bead object at 0x000001DAD9D8D648>	0	0	42	42	0	True	200.0	M450		42
525.29	291.502	1	8542.053	<BeadTracker.Bead object at 0x000001DAD9D8D9C8>	0	0	43	43	0	True	201.0	M450		43
525.327	291.48	1	8352.214	<BeadTracker.Bead object at 0x000001DAD8A6AD48>	0	0	44	44	0	True	186.0	M450		44
525.279	291.459	1	8393.411	<BeadTracker.Bead object at 0x000001DAD9D8D488>	0	0	45	45	0	True	185.0	M450		45
525.269	291.566	1	8314.483	<BeadTracker.Bead object at 0x000001DAD8A6A848>	0	0	46	46	0	True	201.0	M450		46
525.292	291.467	1	8488.904	<BeadTracker.Bead object at 0x000001DAD8A6AFC8>	0	0	47	47	0	True	183.0	M450		47
525.351	291.478	1	8394.811	<BeadTracker.Bead object at 0x000001DAD8A6A148>	0	0	48	48	0	True	185.0	M450		48
525.331	291.747	1	8402.913	<BeadTracker.Bead object at 0x000001DA932FBA08>	0	0	49	49	1	True	197.0	M450		49
525.327	291.597	1	8284.47	<BeadTracker.Bead object at 0x000001DAD8A6AC48>	0	0	50	50	0	True	201.0	M450		50
525.361	291.652	1	8544.366	<BeadTracker.Bead object at 0x000001DA93300C48>	0	0	51	51	1	True	199.0	M450		51
525.374	291.582	1	8435.265	<BeadTracker.Bead object at 0x000001DAD9D91B88>	0	0	52	52	0	True	200.0	M450		52
525.375	291.554	1	8569.408	<BeadTracker.Bead object at 0x000001DAD9D913C8>	0	0	53	53	0	True	200.0	M450		53
525.426	291.512	1	8259.969	<BeadTracker.Bead object at 0x000001DAD9D95988>	0	0	54	54	0	True	202.0	M450		54
525.388	291.565	1	8317.539	<BeadTracker.Bead object at 0x000001DAD9D91508>	0	0	55	55	0	True	202.0	M450		55
525.349	291.564	1	8292.522	<BeadTracker.Bead object at 0x000001DAD9D95DC8>	0	0	56	56	0	True	202.0	M450		56
525.437	291.596	1	8004.162	<BeadTracker.Bead object at 0x000001DAD9D95748>	0	0	57	57	0	True	203.0	M450		57
525.392	291.576	1	8026.467	<BeadTracker.Bead object at 0x000001DAD9D91F88>	0	0	58	58	0	True	203.0	M450		58
525.414	291.538	1	8130.152	<BeadTracker.Bead object at 0x000001DAD9D9AF08>	0	0	59	59	0	True	203.0	M450		59
525.38	291.528	1	7988.186	<BeadTracker.Bead object at 0x000001DAD9D95D48>	0	0	60	60	0	True	203.0	M450		60
525.34	291.51	1	8079.626	<BeadTracker.Bead object at 0x000001DAD9D9A4C8>	0	0	61	61	0	True	203.0	M450		61
525.34	291.536	1	7989.578	<BeadTracker.Bead object at 0x000001DAD9D9AA88>	0	0	62	62	0	True	204.0	M450		62
525.348	291.528	1	7851.352	<BeadTracker.Bead object at 0x000001DAD9D95948>	0	0	63	63	0	True	204.0	M450		63
525.428	291.343	1	7882.155	<BeadTracker.Bead object at 0x000001DAD9D9C208>	0	0	64	64	0	True	193.0	M450		64
525.457	291.595	1	7764.707	<BeadTracker.Bead object at 0x000001DAD9D9A1C8>	0	0	65	65	0	True	204.0	M450		65
525.394	291.373	1	7492.04	<BeadTracker.Bead object at 0x000001DAD9D9A748>	0	0	66	66	0	True	211.0	M450		66
525.424	291.406	1	7447.956	<BeadTracker.Bead object at 0x000001DAD8A70308>	0	0	67	67	0	True	213.0	M450		67
525.451	291.535	1	7421.244	<BeadTracker.Bead object at 0x000001DAD9D9AEC8>	0	0	68	68	0	True	228.0	M450		68
525.407	291.543	1	7425.588	<BeadTracker.Bead object at 0x000001DAD9DA3048>	0	0	69	69	0	True	227.0	M450		69
525.389	291.663	1	7318.444	<BeadTracker.Bead object at 0x000001DAD9D9CFC8>	0	0	70	70	0	True	226.0	M450		70
525.432	291.644	1	7254.722	<BeadTracker.Bead object at 0x000001DAD8A70108>	0	0	71	71	0	True	227.0	M450		71
525.467	291.798	1	7191.051	<BeadTracker.Bead object at 0x000001DAD9D9C348>	0	0	72	72	0	True	224.0	M450		72
525.443	291.887	1	6930.661	<BeadTracker.Bead object at 0x000001DAD8A70D08>	0	0	73	73	0	True	227.0	M450		73
525.47	291.991	1	6848.534	<BeadTracker.Bead object at 0x000001DAD9DA7588>	0	0	74	74	0	True	228.0	M450		74
