X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
209.208	241.806	0	6342.619	<BeadTracker.Bead object at 0x0000019C728988C8>	1.0	1	0	0	2	True	85.0	M450	M450	0
209.338	242.012	0	6239.34	<BeadTracker.Bead object at 0x0000019CC95C5B08>	1.0	2	3	3	2	True	82.0	M450	M450	3
209.326	241.869	0	6243.048	<BeadTracker.Bead object at 0x0000019CC5E0FB08>	1.0	3	6	6	2	True	79.0	M450	M450	6
209.449	241.903	0	6186.002	<BeadTracker.Bead object at 0x0000019C71511E48>	1.0	4	9	9	2	True	76.0	M450	M450	9
209.486	242.154	0	6283.032	<BeadTracker.Bead object at 0x0000019C74292308>	1.0	5	12	12	2	True	91.0	M450	M450	12
209.576	242.149	0	6339.34	<BeadTracker.Bead object at 0x0000019C6ED23948>	1.0	6	15	15	2	True	82.0	M450	M450	15
209.502	242.009	0	7404.68	<BeadTracker.Bead object at 0x0000019C79AA74C8>	3.0	7	20	20	2	True	-74.0	M450	M450	20
209.507	242.018	0	7553.434	<BeadTracker.Bead object at 0x0000019C6B670748>	2.0	8	22	22	2	True	-48.0	M450	M450	22
209.617	241.937	0	7559.916	<BeadTracker.Bead object at 0x0000019C70E39D48>	3.0	9	26	26	2	True	-45.0	M450	M450	26
209.577	241.854	0	7505.902	<BeadTracker.Bead object at 0x0000019D225EFB88>	1.0	10	27	27	2	True	-46.0	M450	M450	27
209.632	241.847	0	7479.96	<BeadTracker.Bead object at 0x0000019CD12EEF88>	2.0	11	31	31	2	True	-49.0	M450	M450	31
209.641	241.764	0	7473.051	<BeadTracker.Bead object at 0x0000019C79A9FCC8>	1.0	12	33	33	2	True	-48.0	M450	M450	33
209.621	241.796	0	7454.265	<BeadTracker.Bead object at 0x0000019C7009CF48>	2.0	13	37	37	2	True	-48.0	M450	M450	37
209.711	241.916	0	7469.447	<BeadTracker.Bead object at 0x0000019C79B0FD08>	2.0	14	40	40	2	True	-49.0	M450	M450	40
