X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
383.5083997823599	301.494534606653	0	7641.485314147872	<BeadTracker.Bead object at 0x00000153E700D148>	2	1	1	1	1	True	-22.0	M270		1
383.30024481993183	301.52024836674	0	7648.322669346669	<BeadTracker.Bead object at 0x00000153E701E688>	2	2	4	4	1	True	-19.0	M270		4
383.3583506854623	301.40981310762174	0	7591.991851679983	<BeadTracker.Bead object at 0x00000153E6FFF908>	2	3	7	7	1	True	-23.0	M270		7
383.4675336676809	301.46587480675026	0	7517.614163381415	<BeadTracker.Bead object at 0x00000153E6FFAFC8>	2	4	10	10	1	True	-34.0	M270		10
383.3179092134965	301.38945294165853	0	7678.595608776727	<BeadTracker.Bead object at 0x00000153EB6A5088>	2	5	13	13	1	True	-36.0	M270		13
383.1013108252996	301.2719984926855	0	7607.790297086562	<BeadTracker.Bead object at 0x00000153EB6D0B08>	2	6	16	16	1	True	-21.0	M270		16
383.0686711369993	301.56085204347806	1	6179.8188726027465	<BeadTracker.Bead object at 0x00000153EB6B0948>	0	0	18	18	1	True	-60.0	M270		18
382.8935460750725	301.5731290972611	1	7500.887044731535	<BeadTracker.Bead object at 0x00000153EB6B0FC8>	0	0	19	19	1	True	-38.0	M270		19
383.0189811466248	301.5522622257025	1	7609.370861195417	<BeadTracker.Bead object at 0x00000153EB6BD788>	0	0	20	20	1	True	-68.0	M270		20
383.06180474730087	301.40960331965874	1	7736.088387745171	<BeadTracker.Bead object at 0x00000153EB6BDE88>	0	0	21	21	1	True	-82.0	M270		21
383.1279976490928	301.25211316873504	1	7629.207004100207	<BeadTracker.Bead object at 0x00000153EB6BE5C8>	0	0	22	22	1	True	-81.0	M270		22
383.0297160672865	301.42106056007106	1	7606.962609273749	<BeadTracker.Bead object at 0x00000153EB6BECC8>	0	0	23	23	1	True	-82.0	M270		23
383.1035777876489	301.2969309813504	1	7650.885024153847	<BeadTracker.Bead object at 0x00000153EB6D3408>	0	0	24	24	1	True	-81.0	M270		24
383.1247114632455	301.4867942217234	1	7697.8790152951215	<BeadTracker.Bead object at 0x00000153EB6D3B08>	0	0	25	25	1	True	-82.0	M270		25
383.065745643464	301.61693949722604	1	7620.932004310298	<BeadTracker.Bead object at 0x00000153EB6D1248>	0	0	26	26	1	True	-42.0	M270		26
383.1210472778736	301.4030663541344	1	7705.81812621664	<BeadTracker.Bead object at 0x00000153EB6D1948>	0	0	27	27	1	True	-17.0	M270		27
383.14702754625023	301.4920783162176	1	7681.663453628061	<BeadTracker.Bead object at 0x00000153EB6D1FC8>	0	0	28	28	1	True	9.0	M270		28
383.2019131190488	301.17817605225616	1	7703.832657259197	<BeadTracker.Bead object at 0x00000153E5CBB788>	0	0	29	29	1	True	49.0	M270		29
