X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.743	266.381	0	8329.488	<BeadTracker.Bead object at 0x00000196ED02BF88>	1.0	1	0	0	0	True	390.0		M450	0
196.95	266.595	0	8139.808	<BeadTracker.Bead object at 0x00000196EE4EDA48>	1.0	2	3	3	0	True	394.0		M450	3
196.763	266.695	0	7803.47	<BeadTracker.Bead object at 0x00000196F91FB3C8>	1.0	3	6	6	0	True	404.0		M450	6
196.613	266.567	0	7895.309	<BeadTracker.Bead object at 0x00000197794F8FC8>	1.0	4	9	9	0	True	399.0		M450	9
196.475	267.073	0	7553.05	<BeadTracker.Bead object at 0x00000196F91FBF88>	1.0	5	12	12	0	True	402.0		M450	12
196.937	267.112	0	7714.866	<BeadTracker.Bead object at 0x00000196EE79CDC8>	1.0	6	15	15	0	True	398.0		M450	15
196.97	266.667	-1	1309.362	<BeadTracker.Bead object at 0x00000196EE79CEC8>	0.1	0	18	18	0	True	438.0		M450	18
196.814	267.036	-1	1837.026	<BeadTracker.Bead object at 0x00000197B3099908>	0.1	0	19	19	0	True	478.0		M450	19
196.867	266.936	-1	1918.898	<BeadTracker.Bead object at 0x00000196EE79C648>	0.1	0	20	20	0	True	439.0		M450	20
196.905	266.847	-1	1992.257	<BeadTracker.Bead object at 0x0000019921042C88>	0.1	0	21	21	0	True	423.0		M450	21
196.942	266.826	-1	2036.318	<BeadTracker.Bead object at 0x00000196EDC2D648>	0.1	0	22	22	0	True	417.0		M450	22
196.967	266.757	-1	2055.113	<BeadTracker.Bead object at 0x00000196F4717D88>	0.1	0	23	23	0	True	418.0		M450	23
196.992	266.731	-1	2041.973	<BeadTracker.Bead object at 0x0000019779F810C8>	0.1	0	24	24	0	True	420.0		M450	24
196.893	266.702	-1	2039.804	<BeadTracker.Bead object at 0x0000019779F81548>	0.1	0	25	25	0	True	421.0		M450	25
197.012	266.673	-1	2034.436	<BeadTracker.Bead object at 0x00000199210426C8>	0.1	0	26	26	0	True	421.0		M450	26
196.956	266.637	-1	2020.156	<BeadTracker.Bead object at 0x00000196ED80A408>	0.1	0	27	27	0	True	421.0		M450	27
196.935	266.631	-1	2056.619	<BeadTracker.Bead object at 0x00000196F4709408>	0.1	0	28	28	0	True	422.0		M450	28
196.923	266.662	-1	2031.19	<BeadTracker.Bead object at 0x0000019779F81C08>	0.1	0	29	29	0	True	423.0		M450	29
196.875	266.633	-1	2018.805	<BeadTracker.Bead object at 0x00000196F49DFF48>	0.1	0	30	30	0	True	423.0		M450	30
196.914	266.59	-1	2021.004	<BeadTracker.Bead object at 0x00000196F49DFF88>	0.1	0	31	31	0	True	424.0		M450	31
196.9	266.516	-1	2027.373	<BeadTracker.Bead object at 0x00000196F49DF288>	0.1	0	32	32	0	True	425.0		M450	32
196.882	266.546	-1	1997.347	<BeadTracker.Bead object at 0x00000196ED80ADC8>	0.1	0	33	33	0	True	426.0		M450	33
196.845	266.639	-1	1993.745	<BeadTracker.Bead object at 0x00000196F49DFAC8>	0.1	0	34	34	0	True	426.0		M450	34
196.808	266.503	-1	1981.42	<BeadTracker.Bead object at 0x00000196ED80AA08>	0.1	0	35	35	0	True	427.0		M450	35
196.863	266.515	-1	1972.221	<BeadTracker.Bead object at 0x00000196ED80A9C8>	0.1	0	36	36	0	True	427.0		M450	36
196.824	266.437	-1	1973.882	<BeadTracker.Bead object at 0x00000196ED80A088>	0.1	0	37	37	0	True	420.0		M450	37
196.938	266.479	-1	1970.78	<BeadTracker.Bead object at 0x0000019921804E48>	0.1	0	38	38	0	True	422.0		M450	38
196.951	266.468	-1	1947.546	<BeadTracker.Bead object at 0x00000196EFD26D08>	0.1	0	39	39	0	True	424.0		M450	39
196.968	266.449	-1	1963.653	<BeadTracker.Bead object at 0x00000196ED80A248>	0.1	0	40	40	0	True	422.0		M450	40
196.955	266.461	-1	1975.521	<BeadTracker.Bead object at 0x00000196EFD267C8>	0.1	0	41	41	0	True	422.0		M450	41
197.007	266.55	-1	1984.417	<BeadTracker.Bead object at 0x00000196EFD26088>	0.1	0	42	42	0	True	429.0		M450	42
197.055	266.565	-1	1977.846	<BeadTracker.Bead object at 0x00000196EFD26A08>	0.1	0	43	43	0	True	428.0		M450	43
197.075	266.529	-1	1967.741	<BeadTracker.Bead object at 0x0000019921804CC8>	0.1	0	44	44	0	True	428.0		M450	44
197.176	266.517	-1	1979.373	<BeadTracker.Bead object at 0x00000196EFD26B08>	0.1	0	45	45	0	True	427.0		M450	45
197.123	266.585	-1	2000.651	<BeadTracker.Bead object at 0x00000196EFD26E88>	0.1	0	46	46	0	True	427.0		M450	46
197.13	266.618	-1	2014.872	<BeadTracker.Bead object at 0x0000019921804C48>	0.1	0	47	47	0	True	427.0		M450	47
197.148	266.602	-1	1991.325	<BeadTracker.Bead object at 0x0000019921804348>	0.1	0	48	48	0	True	427.0		M450	48
197.207	266.593	-1	1999.982	<BeadTracker.Bead object at 0x00000196F015F7C8>	0.1	0	49	49	0	True	428.0		M450	49
197.193	266.498	-1	1989.901	<BeadTracker.Bead object at 0x00000197B36960C8>	0.1	0	50	50	0	True	420.0		M450	50
197.253	266.616	-1	1991.368	<BeadTracker.Bead object at 0x00000199218042C8>	0.1	0	51	51	0	True	428.0		M450	51
197.26	266.59	-1	2015.872	<BeadTracker.Bead object at 0x00000197B3696B48>	0.1	0	52	52	0	True	426.0		M450	52
197.186	266.392	-1	1965.528	<BeadTracker.Bead object at 0x0000019921804388>	0.1	0	53	53	0	True	420.0		M450	53
197.254	266.433	-1	1952.345	<BeadTracker.Bead object at 0x00000197B3696D88>	0.1	0	54	54	0	True	419.0		M450	54
197.148	266.458	-1	1978.995	<BeadTracker.Bead object at 0x00000196F015FC88>	0.1	0	55	55	0	True	421.0		M450	55
197.172	266.388	-1	1978.44	<BeadTracker.Bead object at 0x00000197B3696B88>	0.1	0	56	56	0	True	421.0		M450	56
197.193	266.321	-1	1969.031	<BeadTracker.Bead object at 0x00000196F015F8C8>	0.1	0	57	57	0	True	422.0		M450	57
197.145	266.361	-1	1964.971	<BeadTracker.Bead object at 0x00000196F015FE48>	0.1	0	58	58	0	True	422.0		M450	58
197.115	266.312	-1	1975.183	<BeadTracker.Bead object at 0x00000196F015FCC8>	0.1	0	59	59	0	True	422.0		M450	59
197.159	266.214	-1	1981.471	<BeadTracker.Bead object at 0x00000196FAFFC4C8>	0.1	0	60	60	0	True	423.0		M450	60
197.136	266.239	-1	1965.614	<BeadTracker.Bead object at 0x00000196F015F5C8>	0.1	0	61	61	0	True	423.0		M450	61
197.115	266.263	-1	1965.576	<BeadTracker.Bead object at 0x00000196F015FB88>	0.1	0	62	62	0	True	424.0		M450	62
197.084	266.3	-1	1956.89	<BeadTracker.Bead object at 0x00000197794FB088>	0.1	0	63	63	0	True	424.0		M450	63
197.126	266.196	-1	1956.277	<BeadTracker.Bead object at 0x00000196F015FF08>	0.1	0	64	64	0	True	424.0		M450	64
197.075	266.23	-1	1968.787	<BeadTracker.Bead object at 0x00000197794FBCC8>	0.1	0	65	65	0	True	425.0		M450	65
197.067	266.23	-1	1924.931	<BeadTracker.Bead object at 0x00000196FAFFCA08>	0.1	0	66	66	0	True	426.0		M450	66
197.104	266.265	-1	1950.068	<BeadTracker.Bead object at 0x00000197794FBDC8>	0.1	0	67	67	0	True	426.0		M450	67
197.044	266.231	-1	1961.741	<BeadTracker.Bead object at 0x00000196FAFFC588>	0.1	0	68	68	0	True	427.0		M450	68
197.045	266.197	-1	1936.173	<BeadTracker.Bead object at 0x00000196FAFFCE88>	0.1	0	69	69	0	True	428.0		M450	69
197.063	266.211	-1	1947.005	<BeadTracker.Bead object at 0x00000196FAFFC608>	0.1	0	70	70	0	True	428.0		M450	70
197.061	266.285	-1	1927.999	<BeadTracker.Bead object at 0x00000196F5604B88>	0.1	0	71	71	0	True	429.0		M450	71
197.098	266.312	-1	1935.543	<BeadTracker.Bead object at 0x00000196FAFFCF48>	0.1	0	72	72	0	True	428.0		M450	72
197.08	266.325	-1	1926.433	<BeadTracker.Bead object at 0x00000196F5604148>	0.1	0	73	73	0	True	428.0		M450	73
197.123	266.263	-1	1950.55	<BeadTracker.Bead object at 0x00000196F56045C8>	0.1	0	74	74	0	True	428.0		M450	74
197.127	266.35	-1	1937.874	<BeadTracker.Bead object at 0x00000196F5604108>	0.1	0	75	75	0	True	428.0		M450	75
197.152	266.388	-1	1941.282	<BeadTracker.Bead object at 0x00000197B369E848>	0.1	0	76	76	0	True	427.0		M450	76
197.173	266.242	-1	1951.617	<BeadTracker.Bead object at 0x00000197B369A148>	0.1	0	77	77	0	True	427.0		M450	77
197.114	266.321	-1	1943.49	<BeadTracker.Bead object at 0x00000196F56040C8>	0.1	0	78	78	0	True	427.0		M450	78
197.216	266.219	-1	1948.293	<BeadTracker.Bead object at 0x00000197B369ADC8>	0.1	0	79	79	0	True	428.0		M450	79
197.169	266.176	-1	1935.559	<BeadTracker.Bead object at 0x00000197B369A888>	0.1	0	80	80	0	True	428.0		M450	80
197.114	266.231	-1	1956.324	<BeadTracker.Bead object at 0x00000197B369AB88>	0.1	0	81	81	0	True	427.0		M450	81
197.122	266.14	-1	1956.254	<BeadTracker.Bead object at 0x00000197B369E7C8>	0.1	0	82	82	0	True	428.0		M450	82
197.11	266.051	-1	1973.367	<BeadTracker.Bead object at 0x00000197B369A648>	0.1	0	83	83	0	True	428.0		M450	83
197.032	266.079	-1	1947.252	<BeadTracker.Bead object at 0x00000197B369E048>	0.1	0	84	84	0	True	427.0		M450	84
197.037	266.044	-1	1957.923	<BeadTracker.Bead object at 0x00000197B369ED48>	0.1	0	85	85	0	True	428.0		M450	85
197.024	266.032	-1	1950.896	<BeadTracker.Bead object at 0x00000197B369EDC8>	0.1	0	86	86	0	True	427.0		M450	86
196.973	266.026	-1	1968.36	<BeadTracker.Bead object at 0x00000196EE6C1348>	0.1	0	87	87	0	True	426.0		M450	87
196.924	266.031	-1	1936.805	<BeadTracker.Bead object at 0x00000196EE6C1A88>	0.1	0	88	88	0	True	426.0		M450	88
196.893	265.994	-1	1937.374	<BeadTracker.Bead object at 0x00000197B369E188>	0.1	0	89	89	0	True	425.0		M450	89
196.861	265.997	-1	1963.702	<BeadTracker.Bead object at 0x00000197B29ACFC8>	0.1	0	90	90	0	True	425.0		M450	90
196.785	265.99	-1	1953.936	<BeadTracker.Bead object at 0x00000197B29C6E48>	0.1	0	91	91	0	True	426.0		M450	91
196.737	265.998	-1	1974.981	<BeadTracker.Bead object at 0x00000196EE6C1188>	0.1	0	92	92	0	True	425.0		M450	92
196.678	266.021	-1	1949.064	<BeadTracker.Bead object at 0x00000197B29C64C8>	0.1	0	93	93	0	True	425.0		M450	93
196.587	266.002	-1	1946.445	<BeadTracker.Bead object at 0x00000197B29C6588>	0.1	0	94	94	0	True	426.0		M450	94
196.57	266.017	-1	1933.791	<BeadTracker.Bead object at 0x00000197B29C6608>	0.1	0	95	95	0	True	425.0		M450	95
196.519	265.942	-1	1960.609	<BeadTracker.Bead object at 0x00000197B29AC448>	0.1	0	96	96	0	True	425.0		M450	96
196.559	265.967	-1	1950.15	<BeadTracker.Bead object at 0x00000197B29C6948>	0.1	0	97	97	0	True	425.0		M450	97
196.459	266.073	-1	1956.878	<BeadTracker.Bead object at 0x00000197B29C6748>	0.1	0	98	98	0	True	426.0		M450	98
196.426	266.035	-1	1950.051	<BeadTracker.Bead object at 0x00000197B29AC2C8>	0.1	0	99	99	0	True	428.0		M450	99
196.403	266.033	-1	1939.385	<BeadTracker.Bead object at 0x00000197B29ACBC8>	0.1	0	100	100	0	True	427.0		M450	100
196.412	265.959	-1	1938.581	<BeadTracker.Bead object at 0x00000197B29AC7C8>	0.1	0	101	101	0	True	428.0		M450	101
196.449	266.022	-1	1964.277	<BeadTracker.Bead object at 0x000001977AEC4CC8>	0.1	0	102	102	0	True	427.0		M450	102
196.407	266.039	-1	1948.733	<BeadTracker.Bead object at 0x00000197B29ACD08>	0.1	0	103	103	0	True	427.0		M450	103
196.418	266.045	-1	1982.224	<BeadTracker.Bead object at 0x000001977AEC45C8>	0.1	0	104	104	0	True	427.0		M450	104
196.377	266.031	-1	1965.186	<BeadTracker.Bead object at 0x000001977AEC4448>	0.1	0	105	105	0	True	427.0		M450	105
196.386	265.977	-1	1981.136	<BeadTracker.Bead object at 0x000001977AEC4AC8>	0.1	0	106	106	0	True	426.0		M450	106
196.374	266.017	-1	1993.468	<BeadTracker.Bead object at 0x000001977D148A08>	0.1	0	107	107	0	True	427.0		M450	107
196.422	265.982	-1	1972.774	<BeadTracker.Bead object at 0x000001977AEC43C8>	0.1	0	108	108	0	True	427.0		M450	108
196.355	265.994	-1	1953.083	<BeadTracker.Bead object at 0x000001977AEC4DC8>	0.1	0	109	109	0	True	428.0		M450	109
196.374	265.953	-1	1967.349	<BeadTracker.Bead object at 0x000001977D148E88>	0.1	0	110	110	0	True	428.0		M450	110
196.377	265.907	-1	1986.835	<BeadTracker.Bead object at 0x000001977D148A88>	0.1	0	111	111	0	True	428.0		M450	111
196.284	265.96	-1	1979.115	<BeadTracker.Bead object at 0x000001977D148C48>	0.1	0	112	112	0	True	428.0		M450	112
196.232	265.94	-1	2016.267	<BeadTracker.Bead object at 0x0000019921047D88>	0.1	0	113	113	0	True	426.0		M450	113
196.255	265.934	-1	1985.69	<BeadTracker.Bead object at 0x000001977D148EC8>	0.1	0	114	114	0	True	427.0		M450	114
196.185	265.886	-1	1997.038	<BeadTracker.Bead object at 0x0000019921047148>	0.1	0	115	115	0	True	426.0		M450	115
196.248	265.894	-1	2009.825	<BeadTracker.Bead object at 0x0000019921047508>	0.1	0	116	116	0	True	426.0		M450	116
196.281	265.867	-1	1989.788	<BeadTracker.Bead object at 0x00000199210475C8>	0.1	0	117	117	0	True	426.0		M450	117
196.233	265.902	-1	1984.292	<BeadTracker.Bead object at 0x00000196FB179C88>	0.1	0	118	118	0	True	425.0		M450	118
196.16	265.898	-1	2003.387	<BeadTracker.Bead object at 0x0000019921047588>	0.1	0	119	119	0	True	427.0		M450	119
196.218	265.773	-1	2007.344	<BeadTracker.Bead object at 0x0000019921047688>	0.1	0	120	120	0	True	426.0		M450	120
196.223	265.75	-1	1958.446	<BeadTracker.Bead object at 0x00000196FB179E08>	0.1	0	121	121	0	True	427.0		M450	121
196.146	265.814	-1	2001.263	<BeadTracker.Bead object at 0x00000196FB179A08>	0.1	0	122	122	0	True	427.0		M450	122
196.168	265.787	-1	1983.097	<BeadTracker.Bead object at 0x00000196F01650C8>	0.1	0	123	123	0	True	427.0		M450	123
196.13	265.768	-1	2003.969	<BeadTracker.Bead object at 0x00000196F0165F08>	0.1	0	124	124	0	True	426.0		M450	124
196.111	265.733	-1	1996.34	<BeadTracker.Bead object at 0x00000196FB179848>	0.1	0	125	125	0	True	428.0		M450	125
196.147	265.742	-1	1969.909	<BeadTracker.Bead object at 0x00000196F0165148>	0.1	0	126	126	0	True	428.0		M450	126
196.074	265.799	-1	1983.355	<BeadTracker.Bead object at 0x00000196FB179CC8>	0.1	0	127	127	0	True	428.0		M450	127
196.083	265.851	-1	1985.461	<BeadTracker.Bead object at 0x0000019921043108>	0.1	0	128	128	0	True	428.0		M450	128
196.108	265.786	-1	1973.95	<BeadTracker.Bead object at 0x00000196F9200E88>	0.1	0	129	129	0	True	427.0		M450	129
196.061	265.783	-1	1956.933	<BeadTracker.Bead object at 0x00000196F0165848>	0.1	0	130	130	0	True	427.0		M450	130
196.133	265.821	-1	1962.593	<BeadTracker.Bead object at 0x00000196F92008C8>	0.1	0	131	131	0	True	427.0		M450	131
196.11	265.773	-1	1970.329	<BeadTracker.Bead object at 0x00000196F0165048>	0.1	0	132	132	0	True	426.0		M450	132
196.136	265.802	-1	1973.369	<BeadTracker.Bead object at 0x00000196F9200808>	0.1	0	133	133	0	True	427.0		M450	133
196.226	265.827	-1	1965.387	<BeadTracker.Bead object at 0x0000019921043388>	0.1	0	134	134	0	True	427.0		M450	134
196.186	265.871	-1	1974.023	<BeadTracker.Bead object at 0x00000196F9200F88>	0.1	0	135	135	0	True	427.0		M450	135
196.219	265.902	-1	1978.278	<BeadTracker.Bead object at 0x0000019921043848>	0.1	0	136	136	0	True	427.0		M450	136
196.283	265.865	-1	1987.129	<BeadTracker.Bead object at 0x0000019921043B48>	0.1	0	137	137	0	True	427.0		M450	137
196.306	265.82	-1	1970.546	<BeadTracker.Bead object at 0x0000019921043C88>	0.1	0	138	138	0	True	426.0		M450	138
196.412	265.809	-1	1940.873	<BeadTracker.Bead object at 0x000001977BC3DE08>	0.1	0	139	139	0	True	427.0		M450	139
196.433	265.763	-1	1965.64	<BeadTracker.Bead object at 0x000001977BC3D088>	0.1	0	140	140	0	True	426.0		M450	140
196.397	265.809	-1	1986.925	<BeadTracker.Bead object at 0x000001977BC3DC48>	0.1	0	141	141	0	True	426.0		M450	141
196.397	265.749	-1	1973.98	<BeadTracker.Bead object at 0x000001977BC3DB48>	0.1	0	142	142	0	True	426.0		M450	142
