X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
363.788	334.27	0	2394.347	<BeadTracker.Bead object at 0x000002A75DA5E460>	3.0	1	2	2	4	True	41.0	M450	M450	2
363.603	334.167	0	2388.23	<BeadTracker.Bead object at 0x000002A75DA7D340>	3.0	2	5	5	4	True	35.0	M450	M450	5
363.91	334.31	0	2416.953	<BeadTracker.Bead object at 0x000002A75DA7D3D0>	3.0	3	8	8	4	True	33.0	M450	M450	8
361.791	334.194	0	2362.271	<BeadTracker.Bead object at 0x000002A75DA85DF0>	3.0	4	11	11	4	True	34.0	M450	M450	11
362.0	334.048	0	2434.464	<BeadTracker.Bead object at 0x000002A75DA82BE0>	3.0	5	14	14	4	True	32.0	M450	M450	14
362.9	334.289	0	2442.4	<BeadTracker.Bead object at 0x000002A75DA879D0>	3.0	6	17	17	4	True	21.0	M450	M450	17
364.023	334.073	0	2328.336	<BeadTracker.Bead object at 0x000002A75DA65790>	3.0	7	20	20	3	True	13.0	M450	M450	20
365.803	334.205	0	2359.206	<BeadTracker.Bead object at 0x000002A75DA585B0>	3.0	8	23	23	3	True	-34.0	M450	M450	23
366.072	334.32	0	2424.478	<BeadTracker.Bead object at 0x000002A6815223D0>	3.0	9	26	26	4	True	-16.0	M450	M450	26
367.418	334.421	0	2432.139	<BeadTracker.Bead object at 0x000002A6815291C0>	3.0	10	29	29	4	True	3.0	M450	M450	29
367.784	334.41	0	2415.346	<BeadTracker.Bead object at 0x000002A681529F70>	3.0	11	32	32	4	True	6.0	M450	M450	32
368.119	334.324	0	2409.001	<BeadTracker.Bead object at 0x000002A681538D60>	3.0	12	35	35	4	True	5.0	M450	M450	35
366.612	334.067	0	2403.962	<BeadTracker.Bead object at 0x000002A681523B50>	3.0	13	38	38	4	True	-5.0	M450	M450	38
369.666	334.383	0	2362.134	<BeadTracker.Bead object at 0x000002A681535970>	3.0	14	41	41	4	True	-17.0	M450	M450	41
368.31	334.186	0	2354.764	<BeadTracker.Bead object at 0x000002A681536790>	3.0	15	44	44	4	True	-19.0	M450	M450	44
369.191	334.179	0	2314.71	<BeadTracker.Bead object at 0x000002A6815315B0>	3.0	16	47	47	4	True	-14.0	M450	M450	47
369.35	334.213	0	2313.287	<BeadTracker.Bead object at 0x000002A75DA2D3D0>	3.0	17	50	50	4	True	-19.0	M450	M450	50
370.911	334.297	0	2331.311	<BeadTracker.Bead object at 0x000002A75DA491F0>	3.0	18	53	53	4	True	-26.0	M450	M450	53
370.94	334.243	0	2296.667	<BeadTracker.Bead object at 0x000002A75DA49EB0>	3.0	19	56	56	4	True	-34.0	M450	M450	56
370.02	334.347	0	2274.694	<BeadTracker.Bead object at 0x000002A75DA13E20>	3.0	20	59	59	4	True	-36.0	M450	M450	59
369.715	334.495	0	2277.612	<BeadTracker.Bead object at 0x000002A75DA34C10>	3.0	21	62	62	3	True	-65.0	M450	M450	62
371.257	334.712	0	2276.409	<BeadTracker.Bead object at 0x000002A75DA20A30>	3.0	22	65	65	3	True	-49.0	M450	M450	65
369.574	334.616	0	2271.065	<BeadTracker.Bead object at 0x000002A75DA26850>	3.0	23	68	68	3	True	-39.0	M450	M450	68
371.582	334.933	0	2256.545	<BeadTracker.Bead object at 0x000002A75DA3E7F0>	3.0	24	71	71	3	True	-47.0	M450	M450	71
372.15	335.109	0	2361.919	<BeadTracker.Bead object at 0x000002A684804490>	3.0	25	74	74	3	True	-33.0	M450	M450	74
371.537	335.24	0	2326.928	<BeadTracker.Bead object at 0x000002A68480C2B0>	3.0	26	77	77	3	True	-31.0	M450	M450	77
370.742	335.37	0	2355.523	<BeadTracker.Bead object at 0x000002A684819100>	3.0	27	80	80	4	True	-34.0	M450	M450	80
371.469	335.558	0	2323.032	<BeadTracker.Bead object at 0x000002A684819EB0>	3.0	28	83	83	3	True	-26.0	M450	M450	83
371.446	335.517	0	2293.633	<BeadTracker.Bead object at 0x000002A684818CD0>	3.0	29	86	86	3	True	-36.0	M450	M450	86
373.563	335.804	0	2339.004	<BeadTracker.Bead object at 0x000002A684814AF0>	3.0	30	89	89	3	True	-28.0	M450	M450	89
370.726	335.857	0	2324.384	<BeadTracker.Bead object at 0x000002A6847EC910>	3.0	31	92	92	3	True	-32.0	M450	M450	92
373.699	336.115	0	2299.865	<BeadTracker.Bead object at 0x000002A6847E5730>	3.0	32	95	95	3	True	-34.0	M450	M450	95
373.882	336.344	0	2197.437	<BeadTracker.Bead object at 0x000002A6847EE580>	3.0	33	98	98	3	True	-45.0	M450	M450	98
371.818	336.373	0	2183.638	<BeadTracker.Bead object at 0x000002A6843133D0>	3.0	34	101	101	3	True	-59.0	M450	M450	101
374.005	336.59	0	2167.952	<BeadTracker.Bead object at 0x000002A684311220>	3.0	35	104	104	3	True	-69.0	M450	M450	104
373.294	336.782	0	2136.691	<BeadTracker.Bead object at 0x000002A68432A070>	3.0	36	107	107	3	True	-61.0	M450	M450	107
372.336	336.915	0	2126.191	<BeadTracker.Bead object at 0x000002A68432AE80>	3.0	37	110	110	3	True	-89.0	M450	M450	110
372.812	337.196	0	2093.578	<BeadTracker.Bead object at 0x000002A684315CD0>	3.0	38	113	113	3	True	-72.0	M450	M450	113
374.344	338.016	0	2384.064	<BeadTracker.Bead object at 0x000002A6842F4670>	2.0	39	115	115	3	True	-65.0	M450	M450	115
373.429	338.758	0	2151.057	<BeadTracker.Bead object at 0x000002A684321970>	3.0	40	119	119	3	True	-66.0	M450	M450	119
374.335	339.185	0	2368.847	<BeadTracker.Bead object at 0x000002A6842F3310>	2.0	41	121	121	3	True	-94.0	M450	M450	121
373.306	340.024	0	2334.377	<BeadTracker.Bead object at 0x000002A7570B6160>	2.0	42	124	124	3	True	-72.0	M450	M450	124
372.954	340.46	0	2306.533	<BeadTracker.Bead object at 0x000002A7570B6F70>	2.0	43	127	127	3	True	-59.0	M450	M450	127
374.193	341.521	0	2335.743	<BeadTracker.Bead object at 0x000002A75708ADC0>	2.0	44	130	130	3	True	-88.0	M450	M450	130
371.988	341.699	0	2355.111	<BeadTracker.Bead object at 0x000002A757083C10>	2.0	45	133	133	3	True	-90.0	M450	M450	133
373.686	342.18	0	2296.614	<BeadTracker.Bead object at 0x000002A757090A60>	2.0	46	136	136	3	True	-84.0	M450	M450	136
374.25	342.635	0	2323.026	<BeadTracker.Bead object at 0x000002A757095C10>	2.0	47	139	139	3	True	-141.0	M450	M450	139
371.759	342.655	0	2323.549	<BeadTracker.Bead object at 0x000002A7570B0970>	2.0	48	142	142	3	True	-161.0	M450	M450	142
373.811	342.589	0	2288.936	<BeadTracker.Bead object at 0x000002A7570BA610>	2.0	49	145	145	3	True	-156.0	M450	M450	145
372.653	342.443	0	2258.035	<BeadTracker.Bead object at 0x000002A75C6093A0>	2.0	50	148	148	3	True	-155.0	M450	M450	148
373.907	342.586	0	2309.748	<BeadTracker.Bead object at 0x000002A75C6191F0>	2.0	51	151	151	3	True	-133.0	M450	M450	151
372.052	342.85	0	2297.237	<BeadTracker.Bead object at 0x000002A75C619EE0>	2.0	52	154	154	3	True	-177.0	M450	M450	154
372.826	342.745	0	2272.991	<BeadTracker.Bead object at 0x000002A75C61CE50>	2.0	53	157	157	3	True	-121.0	M450	M450	157
374.357	343.387	0	2306.069	<BeadTracker.Bead object at 0x000002A75C62ACA0>	2.0	54	160	160	3	True	-160.0	M450	M450	160
374.453	343.192	0	2273.761	<BeadTracker.Bead object at 0x000002A75C614AF0>	2.0	55	163	163	3	True	-140.0	M450	M450	163
372.359	343.107	0	2281.218	<BeadTracker.Bead object at 0x000002A75C600970>	2.0	56	166	166	3	True	-177.0	M450	M450	166
371.711	343.104	0	2262.122	<BeadTracker.Bead object at 0x000002A75D8737C0>	2.0	57	169	169	3	True	-174.0	M450	M450	169
374.133	343.325	0	2230.196	<BeadTracker.Bead object at 0x000002A75D889610>	2.0	58	172	172	3	True	-179.0	M450	M450	172
373.706	343.239	0	2212.339	<BeadTracker.Bead object at 0x000002A75D85D460>	2.0	59	175	175	3	True	-193.0	M450	M450	175
373.259	343.18	0	2209.475	<BeadTracker.Bead object at 0x000002A75D86E2E0>	2.0	60	178	178	3	True	-199.0	M450	M450	178
372.746	343.28	0	2169.6	<BeadTracker.Bead object at 0x000002A75D86D160>	2.0	61	181	181	3	True	-159.0	M450	M450	181
373.359	343.361	0	2175.66	<BeadTracker.Bead object at 0x000002A75D86DFA0>	2.0	62	184	184	3	True	-193.0	M450	M450	184
