X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
434.728	213.872	0	7866.952	<BeadTracker.Bead object at 0x0000016BEF6F9F08>	3.0	1	2	2	3	True	77.0		M450	2
435.188	214.128	0	7869.752	<BeadTracker.Bead object at 0x0000016B74069B88>	3.0	2	5	5	3	True	107.0		M450	5
435.589	214.05	0	7720.936	<BeadTracker.Bead object at 0x0000016BEF705B88>	3.0	3	8	8	3	True	84.0		M450	8
436.335	214.219	0	7313.709	<BeadTracker.Bead object at 0x0000016BEF70EB88>	3.0	4	11	11	3	True	50.0		M450	11
437.282	214.488	0	7097.556	<BeadTracker.Bead object at 0x0000016BEF7206C8>	3.0	5	14	14	3	True	40.0		M450	14
437.676	214.878	0	7864.346	<BeadTracker.Bead object at 0x0000016BEF728148>	2.0	6	16	16	3	True	13.0		M450	16
438.348	214.262	0	6691.114	<BeadTracker.Bead object at 0x0000016BEF730588>	3.0	7	20	20	3	True	44.0		M450	20
438.905	214.495	0	7824.235	<BeadTracker.Bead object at 0x0000016B7555FC08>	2.0	8	22	22	3	True	12.0		M450	22
439.901	214.081	0	7837.178	<BeadTracker.Bead object at 0x0000016BEF741848>	2.0	9	25	25	4	True	-25.0		M450	25
440.425	213.756	0	7845.655	<BeadTracker.Bead object at 0x0000016BEF7535C8>	2.0	10	28	28	4	True	-23.0		M450	28
440.863	213.427	0	7869.761	<BeadTracker.Bead object at 0x0000016BEF75A748>	2.0	11	31	31	4	True	-28.0		M450	31
441.353	213.543	0	7849.527	<BeadTracker.Bead object at 0x0000016BEF763F88>	2.0	12	34	34	4	True	-48.0		M450	34
442.143	213.322	0	7864.056	<BeadTracker.Bead object at 0x0000016BEF76B648>	2.0	13	37	37	4	True	-27.0		M450	37
442.436	213.591	0	7863.581	<BeadTracker.Bead object at 0x0000016BEF77B248>	2.0	14	40	40	4	True	-45.0		M450	40
442.87	213.706	0	7889.019	<BeadTracker.Bead object at 0x0000016BEF785548>	2.0	15	43	43	4	True	-52.0		M450	43
443.623	213.626	0	7854.629	<BeadTracker.Bead object at 0x0000016BEF78E908>	2.0	16	46	46	4	True	-67.0		M450	46
444.157	213.517	0	7799.933	<BeadTracker.Bead object at 0x0000016B7559D588>	2.0	17	49	49	4	True	-73.0		M450	49
444.657	213.514	0	7841.204	<BeadTracker.Bead object at 0x0000016BEF7A83C8>	2.0	18	52	52	4	True	-64.0		M450	52
445.642	213.072	0	7776.24	<BeadTracker.Bead object at 0x0000016BEC082808>	2.0	19	55	55	4	True	-64.0		M450	55
446.255	213.441	0	7852.949	<BeadTracker.Bead object at 0x0000016BEF7B24C8>	2.0	20	58	58	4	True	-70.0		M450	58
446.826	213.382	0	7872.464	<BeadTracker.Bead object at 0x0000016BECA4D408>	2.0	21	61	61	4	True	-77.0		M450	61
447.373	212.712	0	7833.581	<BeadTracker.Bead object at 0x0000016BEF7C4A08>	2.0	22	64	64	4	True	-75.0		M450	64
447.661	212.406	0	7850.719	<BeadTracker.Bead object at 0x0000016BEF7CDA08>	2.0	23	67	67	4	True	-63.0		M450	67
447.973	212.037	0	7815.785	<BeadTracker.Bead object at 0x0000016BEF7D5FC8>	2.0	24	70	70	4	True	-58.0		M450	70
448.744	211.93	0	7828.218	<BeadTracker.Bead object at 0x0000016BEF7DC808>	2.0	25	73	73	4	True	-46.0		M450	73
449.537	211.462	0	7860.15	<BeadTracker.Bead object at 0x0000016BEC0D2888>	2.0	26	76	76	4	True	-41.0		M450	76
449.854	211.679	0	7868.326	<BeadTracker.Bead object at 0x0000016BEF7EF908>	2.0	27	79	79	4	True	-62.0		M450	79
450.337	211.85	0	7857.603	<BeadTracker.Bead object at 0x0000016BEF7F7C08>	2.0	28	82	82	4	True	-73.0		M450	82
450.972	211.823	0	7862.45	<BeadTracker.Bead object at 0x0000016BEC0DBEC8>	2.0	29	85	85	4	True	-62.0		M450	85
451.618	211.575	0	7931.899	<BeadTracker.Bead object at 0x0000016BEF807F88>	2.0	30	88	88	3	True	-86.0		M450	88
452.111	211.493	0	7904.962	<BeadTracker.Bead object at 0x0000016BEC0E19C8>	2.0	31	91	91	3	True	-66.0		M450	91
452.649	211.602	0	7908.621	<BeadTracker.Bead object at 0x0000016BEC0E6E48>	2.0	32	94	94	4	True	-72.0		M450	94
452.803	211.7	0	7923.281	<BeadTracker.Bead object at 0x0000016BEF8295C8>	2.0	33	97	97	4	True	-72.0		M450	97
453.398	211.421	0	7935.054	<BeadTracker.Bead object at 0x0000016BEC0EBF88>	2.0	34	100	100	4	True	-49.0		M450	100
453.643	211.369	0	7895.634	<BeadTracker.Bead object at 0x0000016BEC0F18C8>	2.0	35	103	103	4	True	-70.0		M450	103
453.895	211.351	0	7912.556	<BeadTracker.Bead object at 0x0000016BEF843608>	2.0	36	106	106	4	True	-67.0		M450	106
454.106	211.414	0	7918.777	<BeadTracker.Bead object at 0x0000016BEF84A8C8>	2.0	37	109	109	4	True	-77.0		M450	109
454.126	211.09	0	7910.937	<BeadTracker.Bead object at 0x0000016BEC0FA908>	2.0	38	112	112	4	True	-83.0		M450	112
454.601	210.892	0	7886.05	<BeadTracker.Bead object at 0x0000016BEF860248>	2.0	39	115	115	4	True	-65.0		M450	115
454.883	210.569	0	7846.403	<BeadTracker.Bead object at 0x0000016BEF869B08>	2.0	40	118	118	4	True	-75.0		M450	118
454.816	209.754	0	7912.884	<BeadTracker.Bead object at 0x0000016BEF870F08>	2.0	41	121	121	3	True	-66.0		M450	121
455.678	209.453	0	7867.219	<BeadTracker.Bead object at 0x0000016BEF879A88>	2.0	42	124	124	3	True	-67.0		M450	124
456.34	209.235	0	7892.035	<BeadTracker.Bead object at 0x0000016BEDE7A988>	2.0	43	127	127	3	True	-48.0		M450	127
456.355	209.22	0	7887.258	<BeadTracker.Bead object at 0x0000016BEDE8B3C8>	2.0	44	130	130	3	True	-57.0		M450	130
456.998	208.761	0	7854.688	<BeadTracker.Bead object at 0x0000016BEDDBFAC8>	2.0	45	133	133	2	True	-55.0		M450	133
457.749	208.197	0	7866.577	<BeadTracker.Bead object at 0x0000016BEDE9AA08>	2.0	46	136	136	2	True	-65.0		M450	136
458.09	208.089	0	7814.376	<BeadTracker.Bead object at 0x0000016BEF88B0C8>	2.0	47	139	139	2	True	-68.0		M450	139
458.77	207.636	0	7849.075	<BeadTracker.Bead object at 0x0000016BEF041408>	2.0	48	142	142	0	True	-67.0		M450	142
459.403	207.494	0	7822.209	<BeadTracker.Bead object at 0x0000016BEF04A348>	2.0	49	145	145	0	True	-80.0		M450	145
459.845	207.638	0	7841.533	<BeadTracker.Bead object at 0x0000016BEF0EEF48>	2.0	50	148	148	0	True	-84.0		M450	148
460.853	207.914	0	7809.808	<BeadTracker.Bead object at 0x0000016BEF0EE0C8>	2.0	51	151	151	0	True	-79.0		M450	151
461.273	207.945	0	7812.212	<BeadTracker.Bead object at 0x0000016BEF893A88>	2.0	52	154	154	2	True	-73.0		M450	154
461.876	208.027	0	7810.83	<BeadTracker.Bead object at 0x0000016BEF92F348>	2.0	53	157	157	2	True	-61.0		M450	157
462.417	208.173	0	7837.039	<BeadTracker.Bead object at 0x0000016BEF93C188>	2.0	54	160	160	2	True	-75.0		M450	160
462.826	208.114	0	7842.174	<BeadTracker.Bead object at 0x0000016BEF945A88>	2.0	55	163	163	2	True	-66.0		M450	163
463.097	207.829	0	7829.788	<BeadTracker.Bead object at 0x0000016BEF0FF9C8>	2.0	56	166	166	0	True	-67.0		M450	166
463.595	207.554	0	7887.182	<BeadTracker.Bead object at 0x0000016BEF0FF108>	2.0	57	169	169	0	True	-77.0		M450	169
463.937	207.344	0	7870.079	<BeadTracker.Bead object at 0x0000016BEF96FE08>	2.0	58	172	172	1	True	-72.0		M450	172
464.058	207.245	0	7860.507	<BeadTracker.Bead object at 0x0000016BEF1108C8>	2.0	59	175	175	0	True	-65.0		M450	175
464.26	206.966	0	7829.64	<BeadTracker.Bead object at 0x0000016BEF988088>	2.0	60	178	178	2	True	-83.0		M450	178
464.337	206.996	0	7838.792	<BeadTracker.Bead object at 0x0000016BEF991648>	2.0	61	181	181	2	True	-74.0		M450	181
464.559	207.042	0	7820.305	<BeadTracker.Bead object at 0x0000016BEF99A448>	2.0	62	184	184	2	True	-80.0		M450	184
465.086	206.963	0	7843.776	<BeadTracker.Bead object at 0x0000016BEF119C48>	2.0	63	187	187	0	True	-90.0		M450	187
465.432	207.31	0	7903.348	<BeadTracker.Bead object at 0x0000016BEF9B1288>	2.0	64	190	190	2	True	-79.0		M450	190
465.7	206.878	0	7858.32	<BeadTracker.Bead object at 0x0000016BEF11DF08>	2.0	65	193	193	0	True	-75.0		M450	193
466.523	206.848	0	7885.033	<BeadTracker.Bead object at 0x0000016BEF11DE88>	2.0	66	196	196	0	True	-72.0		M450	196
466.789	206.77	0	7930.437	<BeadTracker.Bead object at 0x0000016BEF126D08>	2.0	67	199	199	0	True	-87.0		M450	199
467.072	206.753	0	7871.287	<BeadTracker.Bead object at 0x0000016BEDEEDB48>	2.0	68	202	202	1	True	-108.0		M450	202
467.66	206.376	0	7933.654	<BeadTracker.Bead object at 0x0000016BEF9F21C8>	2.0	69	205	205	3	True	-141.0		M450	205
467.895	206.143	0	8001.546	<BeadTracker.Bead object at 0x0000016BEF8A5948>	2.0	70	208	208	3	True	-101.0		M450	208
468.638	206.188	0	7996.001	<BeadTracker.Bead object at 0x0000016BEFA0C508>	2.0	71	211	211	3	True	-91.0		M450	211
468.852	206.005	0	7968.204	<BeadTracker.Bead object at 0x0000016BEFA14AC8>	2.0	72	214	214	3	True	-79.0		M450	214
468.811	206.11	0	7967.035	<BeadTracker.Bead object at 0x0000016BEFA24188>	2.0	73	217	217	3	True	-79.0		M450	217
469.432	206.127	0	7991.822	<BeadTracker.Bead object at 0x0000016BEDEFEBC8>	2.0	74	220	220	3	True	-61.0		M450	220
469.873	205.723	0	8026.01	<BeadTracker.Bead object at 0x0000016BEFA3E148>	2.0	75	223	223	3	True	-74.0		M450	223
470.162	206.257	0	8005.279	<BeadTracker.Bead object at 0x0000016BEFA459C8>	2.0	76	226	226	3	True	-67.0		M450	226
470.637	206.348	0	8024.579	<BeadTracker.Bead object at 0x0000016BEDF07F48>	2.0	77	229	229	3	True	-88.0		M450	229
470.662	206.148	0	8018.738	<BeadTracker.Bead object at 0x0000016BEFA5F1C8>	2.0	78	232	232	3	True	-65.0		M450	232
471.07	206.169	0	8024.303	<BeadTracker.Bead object at 0x0000016BEF8AC908>	2.0	79	235	235	3	True	-78.0		M450	235
471.352	206.024	0	7995.555	<BeadTracker.Bead object at 0x0000016BEDF0EB88>	2.0	80	238	238	3	True	-73.0		M450	238
471.935	205.89	0	7989.675	<BeadTracker.Bead object at 0x0000016BEFA82CC8>	2.0	81	241	241	2	True	-71.0		M450	241
472.206	205.562	0	7952.398	<BeadTracker.Bead object at 0x0000016BEFA90808>	2.0	82	244	244	3	True	-79.0		M450	244
472.596	205.293	0	7956.855	<BeadTracker.Bead object at 0x0000016BEFA98A88>	2.0	83	247	247	2	True	-107.0		M450	247
473.043	205.044	0	7920.049	<BeadTracker.Bead object at 0x0000016BEFAA7088>	2.0	84	250	250	2	True	-111.0		M450	250
473.054	205.066	0	7920.612	<BeadTracker.Bead object at 0x0000016BEDF1EA88>	2.0	85	253	253	2	True	-104.0		M450	253
473.739	204.9	0	7895.288	<BeadTracker.Bead object at 0x0000016BEFAC2B48>	2.0	86	256	256	2	True	-74.0		M450	256
474.042	204.549	0	7953.495	<BeadTracker.Bead object at 0x0000016BEFAD1488>	2.0	87	259	259	2	True	-74.0		M450	259
474.149	204.066	0	7889.275	<BeadTracker.Bead object at 0x0000016BEDF27188>	2.0	88	262	262	2	True	-79.0		M450	262
474.145	204.136	0	7902.56	<BeadTracker.Bead object at 0x0000016BEFADF708>	2.0	89	265	265	2	True	-65.0		M450	265
474.539	204.016	0	7945.535	<BeadTracker.Bead object at 0x0000016BEFAF00C8>	2.0	90	268	268	2	True	-74.0		M450	268
474.804	204.299	0	8015.476	<BeadTracker.Bead object at 0x0000016BEFAF7808>	2.0	91	271	271	2	True	-70.0		M450	271
474.9	204.523	0	8002.195	<BeadTracker.Bead object at 0x0000016BEFB01A48>	2.0	92	274	274	2	True	-82.0		M450	274
475.423	204.39	0	7980.459	<BeadTracker.Bead object at 0x0000016BEFB109C8>	2.0	93	277	277	2	True	-70.0		M450	277
475.385	204.17	0	8025.933	<BeadTracker.Bead object at 0x0000016BEFB1AB88>	2.0	94	280	280	2	True	-72.0		M450	280
475.503	204.233	0	8035.875	<BeadTracker.Bead object at 0x0000016BEFB2CBC8>	2.0	95	283	283	2	True	-70.0		M450	283
475.893	204.13	0	8006.206	<BeadTracker.Bead object at 0x0000016BECB91288>	2.0	96	286	286	2	True	-96.0		M450	286
476.13	203.939	0	8013.475	<BeadTracker.Bead object at 0x0000016BEFB2E448>	2.0	97	289	289	3	True	-89.0		M450	289
476.246	204.08	0	8045.45	<BeadTracker.Bead object at 0x0000016BEFF15AC8>	2.0	98	292	292	4	True	-103.0		M450	292
