X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
434.44	236.564	0	8913.189	<BeadTracker.Bead object at 0x0000019921125A88>	1.0	1	0	0	1	True	6.0		M450	0
434.421	236.336	0	8878.419	<BeadTracker.Bead object at 0x00000196F0106CC8>	1.0	2	3	3	1	True	4.0		M450	3
434.098	236.441	0	9037.704	<BeadTracker.Bead object at 0x0000019921054808>	1.0	3	6	6	1	True	4.0		M450	6
434.242	236.479	0	8918.864	<BeadTracker.Bead object at 0x00000196FB27E988>	1.0	4	9	9	1	True	19.0		M450	9
434.091	236.059	0	8710.565	<BeadTracker.Bead object at 0x00000199217E9108>	1.0	5	12	12	1	True	9.0		M450	12
434.105	235.942	0	8939.703	<BeadTracker.Bead object at 0x00000199217E4B08>	1.0	6	15	15	1	True	19.0		M450	15
433.903	234.801	-1	7487.998	<BeadTracker.Bead object at 0x000001991E54B7C8>	0.1	0	18	18	1	True	59.0		M450	18
433.931	235.116	-1	10236.696	<BeadTracker.Bead object at 0x00000196ED2A94C8>	0.1	0	19	19	1	True	99.0		M450	19
434.067	235.221	-1	11175.488	<BeadTracker.Bead object at 0x00000196ED2A9448>	0.1	0	20	20	1	True	103.0		M450	20
434.125	235.301	-1	11187.437	<BeadTracker.Bead object at 0x00000197B1A7C908>	0.1	0	21	21	1	True	103.0		M450	21
434.241	235.18	-1	11246.34	<BeadTracker.Bead object at 0x00000196ED2F7048>	0.1	0	22	22	1	True	103.0		M450	22
434.282	235.211	-1	11266.202	<BeadTracker.Bead object at 0x00000199217FFBC8>	0.1	0	23	23	1	True	103.0		M450	23
434.353	235.144	-1	11208.627	<BeadTracker.Bead object at 0x00000196F8307288>	0.1	0	24	24	1	True	103.0		M450	24
434.353	235.139	-1	11282.403	<BeadTracker.Bead object at 0x00000196F8307C48>	0.1	0	25	25	1	True	103.0		M450	25
434.396	235.155	-1	11283.532	<BeadTracker.Bead object at 0x00000199217FB508>	0.1	0	26	26	1	True	103.0		M450	26
434.388	235.243	-1	11236.545	<BeadTracker.Bead object at 0x00000199217FB188>	0.1	0	27	27	1	True	103.0		M450	27
434.426	235.21	-1	11205.64	<BeadTracker.Bead object at 0x00000196ED188888>	0.1	0	28	28	1	True	103.0		M450	28
434.461	235.217	-1	11216.815	<BeadTracker.Bead object at 0x00000196F2220C08>	0.1	0	29	29	1	True	103.0		M450	29
434.431	235.186	-1	11266.627	<BeadTracker.Bead object at 0x0000019921807888>	0.1	0	30	30	1	True	103.0		M450	30
434.469	235.239	-1	11287.343	<BeadTracker.Bead object at 0x0000019921807748>	0.1	0	31	31	1	True	103.0		M450	31
434.488	235.107	-1	11293.871	<BeadTracker.Bead object at 0x0000019921811B08>	0.1	0	32	32	1	True	104.0		M450	32
434.48	235.167	-1	11273.973	<BeadTracker.Bead object at 0x0000019921811148>	0.1	0	33	33	1	True	103.0		M450	33
434.517	235.188	-1	11287.188	<BeadTracker.Bead object at 0x000001992180C088>	0.1	0	34	34	1	True	105.0		M450	34
434.514	235.146	-1	11309.878	<BeadTracker.Bead object at 0x000001992180C388>	0.1	0	35	35	1	True	105.0		M450	35
434.506	235.084	-1	11271.398	<BeadTracker.Bead object at 0x00000197B37B1688>	0.1	0	36	36	1	True	106.0		M450	36
434.472	235.128	-1	11282.511	<BeadTracker.Bead object at 0x00000197B37B1448>	0.1	0	37	37	1	True	104.0		M450	37
434.502	235.066	-1	11317.54	<BeadTracker.Bead object at 0x00000196EF30B908>	0.1	0	38	38	1	True	106.0		M450	38
434.474	235.014	-1	11298.925	<BeadTracker.Bead object at 0x00000196F23EE4C8>	0.1	0	39	39	1	True	80.0		M450	39
434.461	234.932	-1	11288.652	<BeadTracker.Bead object at 0x00000196F23EE408>	0.1	0	40	40	1	True	80.0		M450	40
434.485	235.008	-1	11267.019	<BeadTracker.Bead object at 0x00000197B1C5E188>	0.1	0	41	41	1	True	80.0		M450	41
434.427	234.815	-1	11310.867	<BeadTracker.Bead object at 0x0000019921816D88>	0.1	0	42	42	1	True	81.0		M450	42
434.34	234.835	-1	11301.9	<BeadTracker.Bead object at 0x0000019921816F08>	0.1	0	43	43	1	True	81.0		M450	43
434.34	234.762	-1	11235.485	<BeadTracker.Bead object at 0x00000196EB9B2C88>	0.1	0	44	44	1	True	81.0		M450	44
434.308	234.79	-1	11265.005	<BeadTracker.Bead object at 0x00000196FA9C6DC8>	0.1	0	45	45	1	True	81.0		M450	45
434.291	234.754	-1	11298.405	<BeadTracker.Bead object at 0x000001992181A088>	0.1	0	46	46	1	True	81.0		M450	46
434.281	234.719	-1	11229.446	<BeadTracker.Bead object at 0x000001992181AAC8>	0.1	0	47	47	1	True	81.0		M450	47
434.25	234.732	-1	11220.967	<BeadTracker.Bead object at 0x00000196F93567C8>	0.1	0	48	48	1	True	81.0		M450	48
434.231	234.71	-1	11212.307	<BeadTracker.Bead object at 0x00000196F9356988>	0.1	0	49	49	1	True	81.0		M450	49
434.334	234.755	-1	11210.186	<BeadTracker.Bead object at 0x000001992246A5C8>	0.1	0	50	50	1	True	81.0		M450	50
434.281	234.728	-1	11224.082	<BeadTracker.Bead object at 0x00000196ECDFDA48>	0.1	0	51	51	1	True	81.0		M450	51
434.296	234.732	-1	11204.633	<BeadTracker.Bead object at 0x00000196ED8B6FC8>	0.1	0	52	52	1	True	81.0		M450	52
434.318	234.852	-1	11202.086	<BeadTracker.Bead object at 0x00000196ED1D3EC8>	0.1	0	53	53	1	True	81.0		M450	53
434.291	234.784	-1	11183.143	<BeadTracker.Bead object at 0x00000196EDE02A88>	0.1	0	54	54	1	True	81.0		M450	54
434.323	234.83	-1	11235.486	<BeadTracker.Bead object at 0x00000196EDE02C08>	0.1	0	55	55	1	True	81.0		M450	55
434.349	234.837	-1	11222.756	<BeadTracker.Bead object at 0x0000019922452688>	0.1	0	56	56	1	True	81.0		M450	56
434.32	234.867	-1	11209.225	<BeadTracker.Bead object at 0x0000019922452F48>	0.1	0	57	57	1	True	81.0		M450	57
434.297	234.965	-1	11215.621	<BeadTracker.Bead object at 0x00000199239EDF48>	0.1	0	58	58	1	True	109.0		M450	58
434.344	234.96	-1	11220.301	<BeadTracker.Bead object at 0x00000199239EDF08>	0.1	0	59	59	1	True	108.0		M450	59
