X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
259.988	152.293	0	9565.014	<BeadTracker.Bead object at 0x000001959DD471F0>	2.0	1	1	1	1	True	-44.0		M450	1
259.926	152.18	0	9612.129	<BeadTracker.Bead object at 0x00000195ADDB78B0>	2.0	2	4	4	1	True	-41.0		M450	4
259.421	152.071	0	9556.437	<BeadTracker.Bead object at 0x000001959E4F55E0>	2.0	3	7	7	1	True	-41.0		M450	7
259.017	152.303	0	9594.399	<BeadTracker.Bead object at 0x000001959D6C5DF0>	2.0	4	10	10	1	True	-41.0		M450	10
258.708	152.756	0	9615.079	<BeadTracker.Bead object at 0x000001959BD0C3A0>	2.0	5	13	13	1	True	-42.0		M450	13
258.649	152.91	0	9555.389	<BeadTracker.Bead object at 0x00000195A1ABFCA0>	2.0	6	16	16	1	True	-40.0		M450	16
258.319	153.106	0	9520.597	<BeadTracker.Bead object at 0x00000195991B0040>	2.0	7	19	19	1	True	-33.0		M450	19
258.453	152.867	0	9533.675	<BeadTracker.Bead object at 0x00000195A620FD90>	2.0	8	22	22	1	True	-35.0		M450	22
258.153	153.036	0	9552.485	<BeadTracker.Bead object at 0x00000195A1859DC0>	2.0	9	25	25	1	True	-40.0		M450	25
258.328	152.781	0	9462.562	<BeadTracker.Bead object at 0x000001959FB6E250>	2.0	10	28	28	1	True	-44.0		M450	28
257.742	152.896	0	9514.553	<BeadTracker.Bead object at 0x000001959D8341C0>	2.0	11	31	31	1	True	-43.0		M450	31
257.82	152.641	0	9501.739	<BeadTracker.Bead object at 0x00000195A84C77F0>	2.0	12	34	34	1	True	-44.0		M450	34
258.165	152.62	0	9528.627	<BeadTracker.Bead object at 0x000001959905E790>	2.0	13	37	37	1	True	-28.0		M450	37
258.234	152.708	0	9523.546	<BeadTracker.Bead object at 0x0000019598DDE940>	2.0	14	40	40	1	True	-29.0		M450	40
258.179	152.672	0	9496.092	<BeadTracker.Bead object at 0x00000195A21235E0>	2.0	15	43	43	1	True	-26.0		M450	43
257.817	152.679	0	9553.165	<BeadTracker.Bead object at 0x0000019598B60370>	2.0	16	46	46	1	True	-27.0		M450	46
257.987	152.796	0	9568.166	<BeadTracker.Bead object at 0x000001959F1150A0>	2.0	17	49	49	1	True	-42.0		M450	49
258.352	153.246	0	9566.213	<BeadTracker.Bead object at 0x000001959D4D5190>	2.0	18	52	52	1	True	-40.0		M450	52
258.479	153.3	0	9546.773	<BeadTracker.Bead object at 0x000001959DE525B0>	2.0	19	55	55	1	True	-29.0		M450	55
258.132	153.648	0	9517.379	<BeadTracker.Bead object at 0x00000195A4F315E0>	2.0	20	58	58	1	True	-41.0		M450	58
258.575	153.657	0	9548.321	<BeadTracker.Bead object at 0x000001959F08D8E0>	2.0	21	61	61	1	True	-40.0		M450	61
258.679	153.49	0	9569.785	<BeadTracker.Bead object at 0x00000195B2100C40>	2.0	22	64	64	1	True	-43.0		M450	64
258.75	153.575	0	9556.863	<BeadTracker.Bead object at 0x00000195A597E2B0>	2.0	23	67	67	1	True	-42.0		M450	67
258.804	153.846	0	9515.69	<BeadTracker.Bead object at 0x000001959EA5FD90>	2.0	24	70	70	1	True	-50.0		M450	70
258.419	154.323	0	9551.238	<BeadTracker.Bead object at 0x000001959FC55640>	2.0	25	73	73	1	True	-51.0		M450	73
258.425	154.556	0	9542.604	<BeadTracker.Bead object at 0x00000195A1B7C430>	2.0	26	76	76	1	True	-47.0		M450	76
258.487	154.703	0	9531.561	<BeadTracker.Bead object at 0x00000195A2447B20>	2.0	27	79	79	1	True	-43.0		M450	79
258.089	154.904	0	9461.13	<BeadTracker.Bead object at 0x00000195A195DDC0>	2.0	28	82	82	1	True	-46.0		M450	82
257.928	155.426	0	9556.329	<BeadTracker.Bead object at 0x0000019598ED7070>	2.0	29	85	85	1	True	-42.0		M450	85
257.768	155.557	0	9528.217	<BeadTracker.Bead object at 0x0000019598B50940>	2.0	30	88	88	1	True	-42.0		M450	88
257.662	155.916	0	9594.734	<BeadTracker.Bead object at 0x00000195A13981F0>	2.0	1	91	91	1	True	-38.0		M450	91
257.512	156.218	0	9638.871	<BeadTracker.Bead object at 0x000001959C823B80>	2.0	2	94	94	1	True	-40.0		M450	94
257.794	156.477	0	9562.491	<BeadTracker.Bead object at 0x00000195B475E850>	2.0	3	97	97	1	True	-41.0		M450	97
257.853	156.457	0	9554.174	<BeadTracker.Bead object at 0x000001959975A190>	2.0	4	100	100	1	True	-44.0		M450	100
258.353	156.306	0	9607.421	<BeadTracker.Bead object at 0x00000195A85DF0A0>	2.0	5	103	103	1	True	-42.0		M450	103
258.696	156.227	0	9532.287	<BeadTracker.Bead object at 0x000001959C294A30>	2.0	6	106	106	1	True	-42.0		M450	106
258.623	156.387	0	9534.067	<BeadTracker.Bead object at 0x00000195A21EB280>	2.0	7	109	109	1	True	-38.0		M450	109
258.55	156.519	0	9514.239	<BeadTracker.Bead object at 0x000001959D4C7D30>	2.0	8	112	112	1	True	-43.0		M450	112
258.561	156.065	0	9477.268	<BeadTracker.Bead object at 0x0000019596D2F6A0>	2.0	9	115	115	1	True	-53.0		M450	115
258.561	155.969	0	9486.531	<BeadTracker.Bead object at 0x000001959C3767F0>	2.0	10	118	118	1	True	-53.0		M450	118
258.748	156.093	0	9493.153	<BeadTracker.Bead object at 0x000001959D5E4190>	2.0	11	121	121	1	True	-54.0		M450	121
