X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.218	263.815	0	8847.671	<BeadTracker.Bead object at 0x000001C6387B00D0>	1.0	1	0	0	3	True	56.0	M450	M450	0
319.234	265.121	0	4303.414	<BeadTracker.Bead object at 0x000001C63ACCB1C0>	3.0	2	5	5	3	True	75.0	M450	M450	5
319.692	263.995	0	9021.709	<BeadTracker.Bead object at 0x000001C63ACAE5E0>	1.0	3	6	6	3	True	115.0	M450	M450	6
318.939	263.587	0	9046.527	<BeadTracker.Bead object at 0x000001C61CF93B20>	1.0	4	9	9	3	True	138.0	M450	M450	9
317.916	263.444	0	8973.309	<BeadTracker.Bead object at 0x000001C5CAA72A90>	1.0	5	12	12	3	True	156.0	M450	M450	12
316.59	262.972	0	8928.312	<BeadTracker.Bead object at 0x000001C6387AC550>	1.0	6	15	15	3	True	172.0	M450	M450	15
315.9	264.359	-1	4362.139	<BeadTracker.Bead object at 0x000001C5CB2021F0>	0.1	0	18	18	3	True	212.0	M450	M450	18
315.977	263.96	-1	5410.25	<BeadTracker.Bead object at 0x000001C5CB202130>	0.1	0	19	19	3	True	234.0	M450	M450	19
315.945	263.894	-1	6050.125	<BeadTracker.Bead object at 0x000001C5CB2026A0>	0.1	0	20	20	3	True	199.0	M450	M450	20
315.974	263.772	-1	6150.862	<BeadTracker.Bead object at 0x000001C5CB1C85E0>	0.1	0	21	21	3	True	197.0	M450	M450	21
315.979	263.998	-1	6248.488	<BeadTracker.Bead object at 0x000001C5CB1C8AC0>	0.1	0	22	22	3	True	188.0	M450	M450	22
315.99	263.773	-1	6178.893	<BeadTracker.Bead object at 0x000001C61B9389D0>	0.1	0	23	23	3	True	197.0	M450	M450	23
315.989	263.9	-1	6318.941	<BeadTracker.Bead object at 0x000001C61B938DC0>	0.1	0	24	24	3	True	179.0	M450	M450	24
315.931	263.818	-1	6187.117	<BeadTracker.Bead object at 0x000001C61B938A30>	0.1	0	25	25	3	True	196.0	M450	M450	25
315.846	263.885	-1	6306.08	<BeadTracker.Bead object at 0x000001C63770D610>	0.1	0	26	26	3	True	191.0	M450	M450	26
315.86	263.759	-1	6231.097	<BeadTracker.Bead object at 0x000001C63770D6D0>	0.1	0	27	27	3	True	196.0	M450	M450	27
315.899	263.88	-1	6376.11	<BeadTracker.Bead object at 0x000001C63770D0A0>	0.1	0	28	28	3	True	178.0	M450	M450	28
315.908	263.818	-1	6284.844	<BeadTracker.Bead object at 0x000001C63879EE80>	0.1	0	29	29	3	True	193.0	M450	M450	29
315.839	264.021	-1	6397.72	<BeadTracker.Bead object at 0x000001C63879EAC0>	0.1	0	30	30	3	True	178.0	M450	M450	30
315.802	263.832	-1	6257.764	<BeadTracker.Bead object at 0x000001C63879ECA0>	0.1	0	31	31	3	True	195.0	M450	M450	31
315.821	263.803	-1	6375.926	<BeadTracker.Bead object at 0x000001C61DB0C820>	0.1	0	32	32	3	True	179.0	M450	M450	32
315.775	263.683	-1	6336.51	<BeadTracker.Bead object at 0x000001C61DB0C9D0>	0.1	0	33	33	3	True	194.0	M450	M450	33
315.715	263.83	-1	6435.007	<BeadTracker.Bead object at 0x000001C61DB04B80>	0.1	0	34	34	3	True	177.0	M450	M450	34
315.637	263.675	-1	6353.647	<BeadTracker.Bead object at 0x000001C61DB04FD0>	0.1	0	35	35	3	True	194.0	M450	M450	35
