X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
356.173	252.365	0	7261.405	<BeadTracker.Bead object at 0x0000023199FDB808>	2.0	1	1	1	1	True	-140.0	M450	M450	1
356.514	252.329	0	7460.919	<BeadTracker.Bead object at 0x0000023199FDD208>	2.0	2	4	4	1	True	-146.0	M450	M450	4
356.103	251.98	0	7440.871	<BeadTracker.Bead object at 0x0000023199FE3948>	2.0	3	7	7	1	True	-173.0	M450	M450	7
356.513	252.553	0	7331.235	<BeadTracker.Bead object at 0x0000023199FF9148>	2.0	4	10	10	1	True	-194.0	M450	M450	10
357.259	253.235	0	7414.359	<BeadTracker.Bead object at 0x0000023199FFC908>	2.0	5	13	13	1	True	-168.0	M450	M450	13
357.758	253.348	0	7432.644	<BeadTracker.Bead object at 0x000002319A00F108>	2.0	6	16	16	1	True	-181.0	M450	M450	16
357.539	253.211	0	7426.113	<BeadTracker.Bead object at 0x0000023199680748>	2.0	7	19	19	1	True	-179.0	M450	M450	19
357.723	253.023	0	7372.947	<BeadTracker.Bead object at 0x0000023199698F48>	2.0	8	22	22	1	True	-194.0	M450	M450	22
357.927	253.277	0	7423.921	<BeadTracker.Bead object at 0x0000023199662788>	2.0	9	25	25	1	True	-190.0	M450	M450	25
357.608	253.399	0	7371.622	<BeadTracker.Bead object at 0x000002319968F108>	2.0	10	28	28	1	True	-225.0	M450	M450	28
357.514	253.024	0	7358.495	<BeadTracker.Bead object at 0x0000023199664CC8>	2.0	11	31	31	1	True	-260.0	M450	M450	31
357.275	253.257	0	7302.184	<BeadTracker.Bead object at 0x000002319966F708>	2.0	12	34	34	1	True	-268.0	M450	M450	34
357.443	252.985	0	7302.368	<BeadTracker.Bead object at 0x0000023199678148>	2.0	13	37	37	1	True	-292.0	M450	M450	37
357.417	252.926	0	7223.183	<BeadTracker.Bead object at 0x000002319A76B588>	2.0	14	40	40	0	True	-321.0	M450	M450	40
357.704	252.792	0	7144.912	<BeadTracker.Bead object at 0x000002319A76BB08>	2.0	15	43	43	0	True	-344.0	M450	M450	43
357.999	252.251	0	7012.496	<BeadTracker.Bead object at 0x000002319A76B848>	2.0	16	46	46	0	True	-362.0	M450	M450	46
358.01	252.102	0	7031.286	<BeadTracker.Bead object at 0x000002319A76BC88>	2.0	17	49	49	0	True	-343.0	M450	M450	49
358.093	252.025	0	6950.209	<BeadTracker.Bead object at 0x000002319A768D48>	2.0	18	52	52	0	True	-348.0	M450	M450	52
358.499	252.045	0	6832.363	<BeadTracker.Bead object at 0x000002319A75F9C8>	2.0	19	55	55	0	True	-374.0	M450	M450	55
359.021	251.851	0	6615.304	<BeadTracker.Bead object at 0x0000023199FDF488>	2.0	20	58	58	0	True	-413.0	M450	M450	58
358.997	251.717	0	7547.362	<BeadTracker.Bead object at 0x000002319A75BE48>	1.0	21	60	60	0	True	-444.0	M450	M450	60
359.179	251.265	0	7529.541	<BeadTracker.Bead object at 0x000002319A75F408>	1.0	22	63	63	0	True	-456.0	M450	M450	63
359.298	250.862	0	7609.555	<BeadTracker.Bead object at 0x000002319A75B2C8>	1.0	23	66	66	0	True	-475.0	M450	M450	66
359.54	250.386	0	7662.648	<BeadTracker.Bead object at 0x000002319A75B308>	1.0	24	69	69	0	True	-494.0	M450	M450	69
