X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
154.916	384.005	0	7754.978	<BeadTracker.Bead object at 0x000002EBC8639760>	2.0	1	1	1	0	True	111.0		M450	1
154.869	384.142	0	7859.496	<BeadTracker.Bead object at 0x000002EBCC4DABE0>	2.0	2	4	4	0	True	109.0		M450	4
154.693	384.714	0	7939.238	<BeadTracker.Bead object at 0x000002EBC0DF5400>	2.0	3	7	7	0	True	88.0		M450	7
154.252	384.516	0	8088.239	<BeadTracker.Bead object at 0x000002EBC0DF5550>	2.0	4	10	10	0	True	110.0		M450	10
153.635	384.489	0	8293.58	<BeadTracker.Bead object at 0x000002EBC0DF5E50>	2.0	5	13	13	0	True	88.0		M450	13
153.104	384.345	0	8520.95	<BeadTracker.Bead object at 0x000002EBCC49FF40>	2.0	6	16	16	0	True	76.0		M450	16
152.871	384.341	1	9661.085	<BeadTracker.Bead object at 0x000002EBCC49FC40>	0.0	0	18	18	0	True	116.0		M450	18
152.932	384.281	1	8816.999	<BeadTracker.Bead object at 0x000002EBCC49FE50>	0.0	0	19	19	0	True	156.0		M450	19
152.994	384.254	1	8462.371	<BeadTracker.Bead object at 0x000002EBCC49F4F0>	0.0	0	20	20	0	True	196.0		M450	20
152.965	384.376	1	8452.825	<BeadTracker.Bead object at 0x000002EBC0B03EB0>	0.0	0	21	21	0	True	230.0		M450	21
152.998	384.4	1	8440.888	<BeadTracker.Bead object at 0x000002EBBC743AF0>	0.0	0	22	22	0	True	231.0		M450	22
153.013	384.414	1	8435.361	<BeadTracker.Bead object at 0x000002EBBFB01DC0>	0.0	0	23	23	0	True	230.0		M450	23
152.991	384.454	1	8500.558	<BeadTracker.Bead object at 0x000002EBC7FB27F0>	0.0	0	24	24	0	True	230.0		M450	24
153.002	384.351	1	8446.661	<BeadTracker.Bead object at 0x000002EBBFB2D910>	0.0	0	25	25	0	True	230.0		M450	25
153.01	384.42	1	8430.988	<BeadTracker.Bead object at 0x000002EBCB17AD00>	0.0	0	26	26	0	True	230.0		M450	26
153.055	384.359	1	8481.877	<BeadTracker.Bead object at 0x000002EBCC49F0D0>	0.0	0	27	27	0	True	230.0		M450	27
153.033	384.182	1	8518.346	<BeadTracker.Bead object at 0x000002EBCC49F910>	0.0	0	28	28	0	True	226.0		M450	28
153.061	384.35	1	8468.314	<BeadTracker.Bead object at 0x000002EBBE7C4D60>	0.0	0	29	29	0	True	229.0		M450	29
153.038	384.408	1	8540.028	<BeadTracker.Bead object at 0x000002EBBE7C4310>	0.0	0	30	30	0	True	229.0		M450	30
153.005	384.311	1	8500.165	<BeadTracker.Bead object at 0x000002EBBE7C4250>	0.0	0	31	31	0	True	229.0		M450	31
153.018	384.282	1	8534.57	<BeadTracker.Bead object at 0x000002EBBE7C46A0>	0.0	0	32	32	0	True	227.0		M450	32
152.99	384.252	1	8590.843	<BeadTracker.Bead object at 0x000002EBBE7C41C0>	0.0	0	33	33	0	True	226.0		M450	33
152.99	384.148	1	8612.806	<BeadTracker.Bead object at 0x000002EBBE7C4BB0>	0.0	0	34	34	0	True	223.0		M450	34
152.95	384.244	1	8575.846	<BeadTracker.Bead object at 0x000002EBBE7C4640>	0.0	0	35	35	0	True	225.0		M450	35
152.915	384.462	1	8710.493	<BeadTracker.Bead object at 0x000002EBBE7A15E0>	0.0	0	36	36	0	True	228.0		M450	36
152.874	384.438	1	8773.419	<BeadTracker.Bead object at 0x000002EBBE7A1370>	0.0	0	37	37	0	True	210.0		M450	37
152.836	384.571	1	8816.905	<BeadTracker.Bead object at 0x000002EBBE7A13D0>	0.0	0	38	38	0	True	221.0		M450	38
152.861	384.482	1	8788.475	<BeadTracker.Bead object at 0x000002EBBE7A15B0>	0.0	0	39	39	0	True	210.0		M450	39
