X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
190.923	288.101	0	8785.432	<BeadTracker.Bead object at 0x000001DC00351DC8>	2	1	1	1	1	True	134.0	M450	M450	1
190.72	288.108	0	8828.544	<BeadTracker.Bead object at 0x000001DC02C4DD08>	2	2	4	4	1	True	114.0	M450	M450	4
190.638	288.452	0	8985.332	<BeadTracker.Bead object at 0x000001DC02203148>	2	3	7	7	1	True	117.0	M450	M450	7
190.469	288.278	0	9051.278	<BeadTracker.Bead object at 0x000001DC09DB8308>	2	4	10	10	1	True	110.0	M450	M450	10
190.157	288.622	0	9069.212	<BeadTracker.Bead object at 0x000001DC026B6348>	2	5	13	13	1	True	95.0	M450	M450	13
190.266	288.67	0	9245.606	<BeadTracker.Bead object at 0x000001DC04411B08>	2	6	16	16	1	True	82.0	M450	M450	16
190.14	288.925	1	8013.423	<BeadTracker.Bead object at 0x000001DC071F2588>	0	0	18	18	1	True	122.0	M450	M450	18
190.228	288.822	1	8992.982	<BeadTracker.Bead object at 0x000001DC4729AE88>	0	0	19	19	1	True	146.0	M450	M450	19
190.203	288.92	1	9230.667	<BeadTracker.Bead object at 0x000001DC005FBBC8>	0	0	20	20	1	True	117.0	M450	M450	20
190.212	288.971	1	9259.276	<BeadTracker.Bead object at 0x000001DC005FBB88>	0	0	21	21	1	True	116.0	M450	M450	21
190.218	288.95	1	9359.958	<BeadTracker.Bead object at 0x000001DC07037748>	0	0	22	22	1	True	116.0	M450	M450	22
190.162	288.949	1	9317.679	<BeadTracker.Bead object at 0x000001DC906BDC08>	0	0	23	23	1	True	116.0	M450	M450	23
190.138	288.954	1	9367.999	<BeadTracker.Bead object at 0x000001DC0320B148>	0	0	24	24	1	True	116.0	M450	M450	24
190.203	289.027	1	9304.612	<BeadTracker.Bead object at 0x000001DC0320BE48>	0	0	25	25	1	True	115.0	M450	M450	25
190.168	289.103	1	9340.184	<BeadTracker.Bead object at 0x000001DC0B8D4788>	0	0	26	26	1	True	112.0	M450	M450	26
190.191	289.137	1	9299.754	<BeadTracker.Bead object at 0x000001DC06FA4E88>	0	0	27	27	1	True	114.0	M450	M450	27
190.211	289.114	1	9311.803	<BeadTracker.Bead object at 0x000001DC071F17C8>	0	0	28	28	1	True	115.0	M450	M450	28
190.203	289.123	1	9307.195	<BeadTracker.Bead object at 0x000001DC071F1388>	0	0	29	29	1	True	115.0	M450	M450	29
190.212	288.991	1	9303.756	<BeadTracker.Bead object at 0x000001DC0F2B2A48>	0	0	30	30	1	True	116.0	M450	M450	30
190.275	288.965	1	9306.458	<BeadTracker.Bead object at 0x000001DC0F269848>	0	0	31	31	1	True	114.0	M450	M450	31
190.307	289.005	1	9335.212	<BeadTracker.Bead object at 0x000001DC0F269108>	0	0	32	32	1	True	107.0	M450	M450	32
