X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
232.831	193.318	0	3592.761	<BeadTracker.Bead object at 0x00000243AC0AD520>	3.0	1	2	2	0	True	-1190.0	M450	M450	2
232.797	193.334	0	3608.747	<BeadTracker.Bead object at 0x0000024388C84940>	3.0	2	5	5	0	True	-1167.0	M450	M450	5
232.754	193.539	0	3555.126	<BeadTracker.Bead object at 0x0000024388C84E50>	3.0	3	8	8	0	True	-1165.0	M450	M450	8
232.682	193.523	0	3539.067	<BeadTracker.Bead object at 0x000002438AEAD460>	3.0	4	11	11	0	True	-1163.0	M450	M450	11
232.726	193.511	0	3444.0	<BeadTracker.Bead object at 0x000002438AEADF70>	3.0	5	14	14	0	True	-1167.0	M450	M450	14
232.945	193.39	0	3431.007	<BeadTracker.Bead object at 0x000002438AEAD610>	3.0	6	17	17	0	True	-1166.0	M450	M450	17
232.873	193.533	-1	3049.22	<BeadTracker.Bead object at 0x000002438AEADD60>	0.1	0	18	18	0	True	-1126.0	M450	M450	18
232.745	193.645	-1	3162.954	<BeadTracker.Bead object at 0x0000024389006070>	0.1	0	19	19	0	True	-1165.0	M450	M450	19
232.821	193.646	-1	3492.705	<BeadTracker.Bead object at 0x00000243890064F0>	0.1	0	20	20	0	True	-1194.0	M450	M450	20
232.855	193.626	-1	3686.647	<BeadTracker.Bead object at 0x000002443E7C8250>	0.1	0	21	21	0	True	-1193.0	M450	M450	21
232.82	193.632	-1	3690.866	<BeadTracker.Bead object at 0x00000243AC0AD790>	0.1	0	22	22	0	True	-1193.0	M450	M450	22
232.827	193.635	-1	3726.916	<BeadTracker.Bead object at 0x0000024413ADF370>	0.1	0	23	23	0	True	-1193.0	M450	M450	23
232.866	193.728	-1	3747.535	<BeadTracker.Bead object at 0x00000243CA9664C0>	0.1	0	24	24	0	True	-1193.0	M450	M450	24
232.822	193.632	-1	3714.323	<BeadTracker.Bead object at 0x0000024389006D90>	0.1	0	25	25	0	True	-1193.0	M450	M450	25
232.838	193.604	-1	3749.365	<BeadTracker.Bead object at 0x0000024389006850>	0.1	0	26	26	0	True	-1192.0	M450	M450	26
232.828	193.577	-1	3777.053	<BeadTracker.Bead object at 0x0000024389006190>	0.1	0	27	27	0	True	-1193.0	M450	M450	27
232.875	193.6	-1	3763.656	<BeadTracker.Bead object at 0x0000024389006C70>	0.1	0	28	28	0	True	-1192.0	M450	M450	28
232.889	193.622	-1	3778.601	<BeadTracker.Bead object at 0x00000243890062B0>	0.1	0	29	29	0	True	-1192.0	M450	M450	29
232.849	193.596	-1	3762.104	<BeadTracker.Bead object at 0x0000024389006F10>	0.1	0	30	30	0	True	-1192.0	M450	M450	30
232.86	193.543	-1	3742.103	<BeadTracker.Bead object at 0x000002438C7AFC40>	0.1	0	31	31	0	True	-1192.0	M450	M450	31
232.849	193.542	-1	3766.976	<BeadTracker.Bead object at 0x000002438AEFDE50>	0.1	0	32	32	0	True	-1192.0	M450	M450	32
232.839	193.534	-1	3774.152	<BeadTracker.Bead object at 0x000002438AEFDDF0>	0.1	0	33	33	0	True	-1192.0	M450	M450	33
232.849	193.59	-1	3784.008	<BeadTracker.Bead object at 0x000002438AEFDD60>	0.1	0	34	34	0	True	-1192.0	M450	M450	34
232.809	193.466	-1	3764.16	<BeadTracker.Bead object at 0x000002438AEFDC40>	0.1	0	35	35	0	True	-1227.0	M450	M450	35
232.789	193.454	-1	3749.168	<BeadTracker.Bead object at 0x000002438AEFD220>	0.1	0	36	36	0	True	-1227.0	M450	M450	36
232.783	193.472	-1	3799.995	<BeadTracker.Bead object at 0x000002438AEFD130>	0.1	0	37	37	0	True	-1227.0	M450	M450	37
232.838	193.43	-1	3760.415	<BeadTracker.Bead object at 0x000002438AEFD640>	0.1	0	38	38	0	True	-1227.0	M450	M450	38
232.808	193.409	-1	3812.2	<BeadTracker.Bead object at 0x000002438AEFD760>	0.1	0	39	39	0	True	-1194.0	M450	M450	39
232.817	193.49	-1	3751.515	<BeadTracker.Bead object at 0x000002438BDAFA60>	0.1	0	40	40	0	True	-1227.0	M450	M450	40
232.845	193.313	-1	3782.658	<BeadTracker.Bead object at 0x000002438AEA1250>	0.1	0	41	41	0	True	-1194.0	M450	M450	41
232.889	193.455	-1	3803.523	<BeadTracker.Bead object at 0x000002438AEA1430>	0.1	0	42	42	0	True	-1227.0	M450	M450	42
232.868	193.419	-1	3761.929	<BeadTracker.Bead object at 0x000002438AEA1D00>	0.1	0	43	43	0	True	-1227.0	M450	M450	43
232.867	193.432	-1	3769.819	<BeadTracker.Bead object at 0x000002438AEA1880>	0.1	0	44	44	0	True	-1227.0	M450	M450	44
232.806	193.31	-1	3813.281	<BeadTracker.Bead object at 0x000002438AEA1760>	0.1	0	45	45	0	True	-1194.0	M450	M450	45
