X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
378.722	292.323	0	11707.908	<BeadTracker.Bead object at 0x000002EBC21F4820>	1.0	1	0	0	1	True	-537.0	M450	M450	0
378.928	292.601	0	11682.676	<BeadTracker.Bead object at 0x000002EBC21DFFA0>	1.0	2	3	3	1	True	-537.0	M450	M450	3
379.15	292.656	0	11636.374	<BeadTracker.Bead object at 0x000002EBC21D8430>	1.0	3	6	6	1	True	-536.0	M450	M450	6
379.416	292.725	0	11647.052	<BeadTracker.Bead object at 0x000002EBCAF5A940>	1.0	4	9	9	1	True	-543.0	M450	M450	9
379.571	292.811	0	11675.949	<BeadTracker.Bead object at 0x000002EBC4E33430>	1.0	5	12	12	1	True	-538.0	M450	M450	12
379.759	292.958	0	11697.351	<BeadTracker.Bead object at 0x000002EBCBF1DF70>	1.0	6	15	15	1	True	-537.0	M450	M450	15
380.029	293.138	1	4668.602	<BeadTracker.Bead object at 0x000002EBC1E67F40>	0.0	0	18	18	1	True	-576.0	M450	M450	18
380.082	293.062	1	6361.955	<BeadTracker.Bead object at 0x000002EBCBF1AB80>	0.0	0	19	19	1	True	-539.0	M450	M450	19
380.13	293.067	1	6975.349	<BeadTracker.Bead object at 0x000002EBCBF1A0A0>	0.0	0	20	20	1	True	-499.0	M450	M450	20
380.165	293.028	1	7138.847	<BeadTracker.Bead object at 0x000002EBC9008C70>	0.0	0	21	21	1	True	-464.0	M450	M450	21
380.122	293.003	1	7203.992	<BeadTracker.Bead object at 0x000002EBC9008310>	0.0	0	22	22	1	True	-456.0	M450	M450	22
380.151	292.999	1	7194.046	<BeadTracker.Bead object at 0x000002EBC84F5F70>	0.0	0	23	23	1	True	-460.0	M450	M450	23
380.192	292.929	1	7332.955	<BeadTracker.Bead object at 0x000002EBC84F55E0>	0.0	0	24	24	1	True	-449.0	M450	M450	24
380.108	292.897	1	7346.374	<BeadTracker.Bead object at 0x000002EBC90EED30>	0.0	0	25	25	1	True	-450.0	M450	M450	25
380.147	292.982	1	7276.968	<BeadTracker.Bead object at 0x000002EBC90EE130>	0.0	0	26	26	1	True	-454.0	M450	M450	26
380.102	292.94	1	7183.662	<BeadTracker.Bead object at 0x000002EBC911ED90>	0.0	0	27	27	1	True	-457.0	M450	M450	27
380.106	292.958	1	7204.073	<BeadTracker.Bead object at 0x000002EBC911EA30>	0.0	0	28	28	1	True	-457.0	M450	M450	28
380.02	292.894	1	7208.657	<BeadTracker.Bead object at 0x000002EBC911E460>	0.0	0	29	29	1	True	-455.0	M450	M450	29
380.013	292.981	1	7252.707	<BeadTracker.Bead object at 0x000002EBC9100F70>	0.0	0	30	30	1	True	-454.0	M450	M450	30
380.0	292.969	1	7135.51	<BeadTracker.Bead object at 0x000002EBC9100400>	0.0	0	31	31	1	True	-463.0	M450	M450	31
379.983	292.863	1	7179.961	<BeadTracker.Bead object at 0x000002EBC91105B0>	0.0	0	32	32	1	True	-457.0	M450	M450	32
379.982	292.881	1	7296.262	<BeadTracker.Bead object at 0x000002EBC9110400>	0.0	0	33	33	1	True	-454.0	M450	M450	33
379.905	293.079	1	7197.818	<BeadTracker.Bead object at 0x000002EBC9118E80>	0.0	0	34	34	1	True	-457.0	M450	M450	34
379.833	292.989	1	7146.04	<BeadTracker.Bead object at 0x000002EBC9118B20>	0.0	0	35	35	1	True	-459.0	M450	M450	35
379.823	292.969	1	7203.057	<BeadTracker.Bead object at 0x000002EBC494D880>	0.0	0	36	36	1	True	-456.0	M450	M450	36
379.794	293.02	1	7212.763	<BeadTracker.Bead object at 0x000002EBC494D1F0>	0.0	0	37	37	1	True	-456.0	M450	M450	37
379.78	293.061	1	7174.692	<BeadTracker.Bead object at 0x000002EBC49441F0>	0.0	0	38	38	1	True	-459.0	M450	M450	38
379.769	293.173	1	7144.06	<BeadTracker.Bead object at 0x000002EBC49449D0>	0.0	0	39	39	1	True	-467.0	M450	M450	39
379.783	293.268	1	7014.897	<BeadTracker.Bead object at 0x000002EBC4944B80>	0.0	0	40	40	1	True	-477.0	M450	M450	40
