X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.31	86.61	0	10069.203	<BeadTracker.Bead object at 0x000002EBCBE51C40>	2.0	1	1	1	1	True	-31.0	M450	M450	1
244.659	86.512	0	10074.496	<BeadTracker.Bead object at 0x000002EBC4AF7F10>	2.0	2	4	4	1	True	-25.0	M450	M450	4
244.912	86.453	0	10050.809	<BeadTracker.Bead object at 0x000002EBC298B7F0>	2.0	3	7	7	1	True	-29.0	M450	M450	7
245.226	86.361	0	10014.899	<BeadTracker.Bead object at 0x000002EBC49B6610>	2.0	4	10	10	1	True	-13.0	M450	M450	10
245.494	86.088	0	10041.065	<BeadTracker.Bead object at 0x000002EBC0EF32B0>	2.0	5	13	13	1	True	-44.0	M450	M450	13
245.915	85.798	0	10134.849	<BeadTracker.Bead object at 0x000002EBC2E26310>	2.0	6	16	16	1	True	-37.0	M450	M450	16
245.654	85.551	1	10145.018	<BeadTracker.Bead object at 0x000002EBC0EEA2E0>	0.0	0	18	18	1	True	-76.0	M450	M450	18
245.707	85.57	1	10129.746	<BeadTracker.Bead object at 0x000002EBC0EEA9A0>	0.0	0	19	19	1	True	-115.0	M450	M450	19
245.84	85.592	1	10033.098	<BeadTracker.Bead object at 0x000002EBC0EEA850>	0.0	0	20	20	1	True	-126.0	M450	M450	20
245.683	85.518	1	10017.4	<BeadTracker.Bead object at 0x000002EBC1206670>	0.0	0	21	21	1	True	-127.0	M450	M450	21
245.606	85.648	1	10057.426	<BeadTracker.Bead object at 0x000002EBC1206220>	0.0	0	22	22	1	True	-125.0	M450	M450	22
245.648	85.659	1	10091.563	<BeadTracker.Bead object at 0x000002EBCB0FC760>	0.0	0	23	23	1	True	-124.0	M450	M450	23
245.653	85.456	1	10015.172	<BeadTracker.Bead object at 0x000002EBCB0FC310>	0.0	0	24	24	1	True	-140.0	M450	M450	24
245.751	85.375	1	10064.269	<BeadTracker.Bead object at 0x000002EBBC7653D0>	0.0	0	25	25	1	True	-101.0	M450	M450	25
245.647	85.449	1	10032.302	<BeadTracker.Bead object at 0x000002EBBC765EB0>	0.0	0	26	26	1	True	-101.0	M450	M450	26
245.714	85.376	1	10051.437	<BeadTracker.Bead object at 0x000002EBC30B36D0>	0.0	0	27	27	1	True	-102.0	M450	M450	27
245.665	85.521	1	10045.037	<BeadTracker.Bead object at 0x000002EBC30B3C70>	0.0	0	28	28	1	True	-127.0	M450	M450	28
245.683	85.447	1	9979.997	<BeadTracker.Bead object at 0x000002EBCC52F7F0>	0.0	0	29	29	1	True	-140.0	M450	M450	29
245.785	85.486	1	10065.912	<BeadTracker.Bead object at 0x000002EBCC52F5E0>	0.0	0	30	30	1	True	-101.0	M450	M450	30
245.719	85.542	1	10065.398	<BeadTracker.Bead object at 0x000002EBCC52FAF0>	0.0	0	31	31	1	True	-126.0	M450	M450	31
245.596	85.829	1	9973.868	<BeadTracker.Bead object at 0x000002EBC03BCA00>	0.0	0	32	32	1	True	-123.0	M450	M450	32
