X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
194.344	306.682	0	5552.39	<BeadTracker.Bead object at 0x000002EBC1F1B250>	2.0	1	1	1	1	True	168.0	M450	M450	1
194.252	306.872	0	5506.439	<BeadTracker.Bead object at 0x000002EBC0BA22E0>	2.0	2	4	4	1	True	166.0	M450	M450	4
194.114	306.779	0	5606.533	<BeadTracker.Bead object at 0x000002EBBE582D30>	2.0	3	7	7	1	True	161.0	M450	M450	7
194.132	307.038	0	5741.232	<BeadTracker.Bead object at 0x000002EBC7F7AD60>	2.0	4	10	10	1	True	161.0	M450	M450	10
194.062	307.091	0	5769.44	<BeadTracker.Bead object at 0x000002EBC07136D0>	2.0	5	13	13	1	True	142.0	M450	M450	13
194.061	307.127	0	5775.309	<BeadTracker.Bead object at 0x000002EBC1141220>	2.0	6	16	16	2	True	140.0	M450	M450	16
193.862	307.03	1	7102.955	<BeadTracker.Bead object at 0x000002EBC038CD90>	0.0	0	18	18	2	True	180.0	M450	M450	18
194.088	306.932	1	6003.296	<BeadTracker.Bead object at 0x000002EBC7F6C400>	0.0	0	19	19	1	True	220.0	M450	M450	19
194.127	306.9	1	5738.236	<BeadTracker.Bead object at 0x000002EBC7F6C910>	0.0	0	20	20	1	True	260.0	M450	M450	20
194.227	306.756	1	5644.8	<BeadTracker.Bead object at 0x000002EBC26FE610>	0.0	0	21	21	1	True	299.0	M450	M450	21
194.262	306.765	1	5616.278	<BeadTracker.Bead object at 0x000002EBC26FEEE0>	0.0	0	22	22	1	True	299.0	M450	M450	22
194.213	306.832	1	5621.281	<BeadTracker.Bead object at 0x000002EBC28FB370>	0.0	0	23	23	1	True	298.0	M450	M450	23
194.237	306.825	1	5664.317	<BeadTracker.Bead object at 0x000002EBC28FBCD0>	0.0	0	24	24	1	True	298.0	M450	M450	24
194.269	306.759	1	5635.291	<BeadTracker.Bead object at 0x000002EBCF004B50>	0.0	0	25	25	1	True	298.0	M450	M450	25
194.286	306.731	1	5624.113	<BeadTracker.Bead object at 0x000002EBCF004A30>	0.0	0	26	26	1	True	301.0	M450	M450	26
194.265	306.682	1	5641.275	<BeadTracker.Bead object at 0x000002EBC15A20A0>	0.0	0	27	27	1	True	299.0	M450	M450	27
194.233	306.676	1	5670.122	<BeadTracker.Bead object at 0x000002EBC15A2B20>	0.0	0	28	28	1	True	298.0	M450	M450	28
194.242	306.754	1	5712.412	<BeadTracker.Bead object at 0x000002EBC2D2A8B0>	0.0	0	29	29	1	True	296.0	M450	M450	29
194.205	306.814	1	5686.11	<BeadTracker.Bead object at 0x000002EBC2D2ABE0>	0.0	0	30	30	1	True	297.0	M450	M450	30
194.257	306.817	1	5688.824	<BeadTracker.Bead object at 0x000002EBC2D2A520>	0.0	0	31	31	1	True	297.0	M450	M450	31
194.178	306.898	1	5738.013	<BeadTracker.Bead object at 0x000002EBC2ECD370>	0.0	0	32	32	1	True	296.0	M450	M450	32
194.191	306.887	1	5729.337	<BeadTracker.Bead object at 0x000002EBC2ECD940>	0.0	0	33	33	1	True	295.0	M450	M450	33
194.153	306.941	1	5735.647	<BeadTracker.Bead object at 0x000002EBCBE51B50>	0.0	0	34	34	1	True	295.0	M450	M450	34
194.121	306.924	1	5755.452	<BeadTracker.Bead object at 0x000002EBCBE51670>	0.0	0	35	35	1	True	295.0	M450	M450	35
194.131	307.031	1	5759.192	<BeadTracker.Bead object at 0x000002EBC2665BB0>	0.0	0	36	36	1	True	295.0	M450	M450	36
194.138	307.136	1	5759.124	<BeadTracker.Bead object at 0x000002EBC2665790>	0.0	0	37	37	2	True	294.0	M450	M450	37
194.05	307.215	1	5805.966	<BeadTracker.Bead object at 0x000002EBC2065280>	0.0	0	38	38	2	True	294.0	M450	M450	38
194.034	307.254	1	5861.265	<BeadTracker.Bead object at 0x000002EBC2065F10>	0.0	0	39	39	2	True	293.0	M450	M450	39
194.028	307.318	1	5872.483	<BeadTracker.Bead object at 0x000002EBBE5CF8E0>	0.0	0	40	40	2	True	293.0	M450	M450	40
194.002	307.364	1	5915.226	<BeadTracker.Bead object at 0x000002EBBE5CFD00>	0.0	0	41	41	2	True	292.0	M450	M450	41
193.99	307.431	1	5888.894	<BeadTracker.Bead object at 0x000002EBBE592FA0>	0.0	0	42	42	2	True	292.0	M450	M450	42
193.938	307.45	1	5943.176	<BeadTracker.Bead object at 0x000002EBBE592670>	0.0	0	43	43	2	True	291.0	M450	M450	43
193.989	307.386	1	5968.078	<BeadTracker.Bead object at 0x000002EBC2836910>	0.0	0	44	44	2	True	290.0	M450	M450	44
193.951	307.397	1	6007.914	<BeadTracker.Bead object at 0x000002EBC2836A60>	0.0	0	45	45	2	True	290.0	M450	M450	45
193.919	307.416	1	6046.58	<BeadTracker.Bead object at 0x000002EBBE6C8730>	0.0	0	46	46	2	True	290.0	M450	M450	46
