X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
334.244	233.535	0	6020.388	<BeadTracker.Bead object at 0x000001DC0A8EB908>	1	1	0	0	1	True	60.0		M450	0
334.079	233.792	0	5945.856	<BeadTracker.Bead object at 0x000001DC08C89388>	1	2	3	3	1	True	-131.0		M450	3
334.174	233.664	0	5955.749	<BeadTracker.Bead object at 0x000001DC0A8D8208>	1	3	6	6	1	True	58.0		M450	6
334.083	233.864	0	5875.441	<BeadTracker.Bead object at 0x000001DC0A8E9908>	1	4	9	9	1	True	45.0		M450	9
333.955	233.744	0	5924.76	<BeadTracker.Bead object at 0x000001DC0A8FE848>	1	5	12	12	1	True	61.0		M450	12
333.969	233.757	0	5855.542	<BeadTracker.Bead object at 0x000001DC0A909A88>	1	6	15	15	1	True	44.0		M450	15
333.735	234.194	1	8345.346	<BeadTracker.Bead object at 0x000001DC093855C8>	0	0	18	18	0	True	84.0		M450	18
333.797	234.225	1	8351.654	<BeadTracker.Bead object at 0x000001DC00C9BB08>	0	0	19	19	0	True	124.0		M450	19
333.835	234.139	1	8242.971	<BeadTracker.Bead object at 0x000001DC041C7C48>	0	0	20	20	0	True	164.0		M450	20
333.845	234.111	1	8195.742	<BeadTracker.Bead object at 0x000001DC00C97E48>	0	0	21	21	0	True	195.0		M450	21
333.895	234.095	1	8111.446	<BeadTracker.Bead object at 0x000001DC00C97E88>	0	0	22	22	0	True	197.0		M450	22
333.893	233.987	1	8154.895	<BeadTracker.Bead object at 0x000001DC04182D48>	0	0	23	23	0	True	198.0		M450	23
333.93	233.926	1	8146.218	<BeadTracker.Bead object at 0x000001DC13F226C8>	0	0	24	24	0	True	198.0		M450	24
333.945	234.016	1	8132.696	<BeadTracker.Bead object at 0x000001DC10513448>	0	0	25	25	0	True	197.0		M450	25
333.987	233.992	1	8072.493	<BeadTracker.Bead object at 0x000001DC01438048>	0	0	26	26	0	True	198.0		M450	26
333.976	234.038	1	8141.412	<BeadTracker.Bead object at 0x000001DC10513048>	0	0	27	27	0	True	197.0		M450	27
333.973	234.117	1	8138.14	<BeadTracker.Bead object at 0x000001DC07433908>	0	0	28	28	0	True	195.0		M450	28
334.012	234.043	1	8135.562	<BeadTracker.Bead object at 0x000001DC05F33948>	0	0	29	29	0	True	197.0		M450	29
334.036	233.999	1	8106.692	<BeadTracker.Bead object at 0x000001DC0C0E8308>	0	0	30	30	0	True	198.0		M450	30
334.0	233.932	1	8183.623	<BeadTracker.Bead object at 0x000001DC0C0E8748>	0	0	31	31	0	True	198.0		M450	31
334.028	234.031	1	8124.374	<BeadTracker.Bead object at 0x000001DC05E701C8>	0	0	32	32	0	True	197.0		M450	32
333.998	234.036	1	8138.608	<BeadTracker.Bead object at 0x000001DC1000B0C8>	0	0	33	33	0	True	197.0		M450	33
334.001	234.08	1	8176.675	<BeadTracker.Bead object at 0x000001DC04121E88>	0	0	34	34	0	True	196.0		M450	34
333.993	234.092	1	8136.959	<BeadTracker.Bead object at 0x000001DC041219C8>	0	0	35	35	0	True	195.0		M450	35
333.953	234.173	1	8156.236	<BeadTracker.Bead object at 0x000001DC04101F88>	0	0	36	36	0	True	195.0		M450	36
333.915	234.222	1	8187.526	<BeadTracker.Bead object at 0x000001DC041213C8>	0	0	37	37	0	True	192.0		M450	37
333.863	234.177	1	8166.438	<BeadTracker.Bead object at 0x000001DC04101E08>	0	0	38	38	0	True	195.0		M450	38
333.853	234.212	1	8208.998	<BeadTracker.Bead object at 0x000001DC04101988>	0	0	39	39	0	True	193.0		M450	39
333.863	234.31	1	8210.316	<BeadTracker.Bead object at 0x000001DC04121788>	0	0	40	40	0	True	191.0		M450	40
333.865	234.274	1	8189.112	<BeadTracker.Bead object at 0x000001DC04101788>	0	0	41	41	0	True	193.0		M450	41
333.889	234.356	1	8167.258	<BeadTracker.Bead object at 0x000001DC04068148>	0	0	42	42	0	True	190.0		M450	42
333.853	234.348	1	8188.396	<BeadTracker.Bead object at 0x000001DC04101148>	0	0	43	43	0	True	190.0		M450	43
333.802	234.362	1	8195.09	<BeadTracker.Bead object at 0x000001DC04068188>	0	0	44	44	0	True	190.0		M450	44
333.846	234.341	1	8163.026	<BeadTracker.Bead object at 0x000001DC04068FC8>	0	0	45	45	0	True	191.0		M450	45
333.866	234.362	1	8211.631	<BeadTracker.Bead object at 0x000001DC040685C8>	0	0	46	46	0	True	190.0		M450	46
333.942	234.335	1	8173.871	<BeadTracker.Bead object at 0x000001DC06E3B448>	0	0	47	47	0	True	190.0		M450	47
333.972	234.337	1	8179.405	<BeadTracker.Bead object at 0x000001DC04068408>	0	0	48	48	0	True	190.0		M450	48
333.971	234.333	1	8108.952	<BeadTracker.Bead object at 0x000001DC04068E08>	0	0	49	49	0	True	191.0		M450	49
333.937	234.381	1	8170.801	<BeadTracker.Bead object at 0x000001DC04063DC8>	0	0	50	50	0	True	190.0		M450	50
333.919	234.391	1	8200.176	<BeadTracker.Bead object at 0x000001DC040630C8>	0	0	51	51	0	True	189.0		M450	51
333.908	234.365	1	8228.126	<BeadTracker.Bead object at 0x000001DC040638C8>	0	0	52	52	0	True	190.0		M450	52
333.906	234.404	1	8169.13	<BeadTracker.Bead object at 0x000001DC06E3BF08>	0	0	53	53	0	True	190.0		M450	53
333.862	234.403	1	8213.363	<BeadTracker.Bead object at 0x000001DC04063B48>	0	0	54	54	0	True	190.0		M450	54
333.844	234.41	1	8211.955	<BeadTracker.Bead object at 0x000001DC06E3B388>	0	0	55	55	0	True	190.0		M450	55
333.851	234.459	1	8182.506	<BeadTracker.Bead object at 0x000001DC06E3BE88>	0	0	56	56	0	True	190.0		M450	56
