X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
231.171	183.729	0	5633.462	<BeadTracker.Bead object at 0x000002EBC1203460>	2.0	1	1	1	3	True	-510.0	M450	M450	1
231.327	184.956	0	8169.408	<BeadTracker.Bead object at 0x000002EBC11E0310>	1.0	2	3	3	3	True	-511.0	M450	M450	3
231.693	183.96	0	5453.697	<BeadTracker.Bead object at 0x000002EBC7C380D0>	2.0	3	7	7	3	True	-515.0	M450	M450	7
231.863	183.693	0	5865.913	<BeadTracker.Bead object at 0x000002EBC7C26700>	2.0	4	10	10	3	True	-499.0	M450	M450	10
231.494	184.037	0	5572.024	<BeadTracker.Bead object at 0x000002EBC7C284C0>	3.0	5	14	14	3	True	-459.0	M450	M450	14
232.027	184.066	0	6706.157	<BeadTracker.Bead object at 0x000002EBC7C4F3A0>	2.0	6	16	16	3	True	-440.0	M450	M450	16
231.658	184.283	1	4561.683	<BeadTracker.Bead object at 0x000002EBC7C1A280>	0.0	0	18	18	3	True	-479.0	M450	M450	18
231.717	184.31	1	6015.563	<BeadTracker.Bead object at 0x000002EBC7C1A9D0>	0.0	0	19	19	3	True	-439.0	M450	M450	19
231.768	184.325	1	6419.23	<BeadTracker.Bead object at 0x000002EBC7C3C160>	0.0	0	20	20	3	True	-399.0	M450	M450	20
231.822	184.352	1	6490.854	<BeadTracker.Bead object at 0x000002EBC7C3C8B0>	0.0	0	21	21	3	True	-371.0	M450	M450	21
231.815	184.299	1	6514.017	<BeadTracker.Bead object at 0x000002EBC7C3CEE0>	0.0	0	22	22	3	True	-370.0	M450	M450	22
231.846	184.275	1	6504.289	<BeadTracker.Bead object at 0x000002EBC7C1E790>	0.0	0	23	23	3	True	-371.0	M450	M450	23
231.812	184.195	1	6490.147	<BeadTracker.Bead object at 0x000002EBC7C1EEE0>	0.0	0	24	24	3	True	-372.0	M450	M450	24
231.845	184.093	1	6503.46	<BeadTracker.Bead object at 0x000002EBC7C2D670>	0.0	0	25	25	3	True	-372.0	M450	M450	25
231.831	184.115	1	6469.384	<BeadTracker.Bead object at 0x000002EBC7C2DDC0>	0.0	0	26	26	3	True	-372.0	M450	M450	26
231.87	184.055	1	6478.629	<BeadTracker.Bead object at 0x000002EBC795D550>	0.0	0	27	27	3	True	-373.0	M450	M450	27
231.857	184.073	1	6434.142	<BeadTracker.Bead object at 0x000002EBC795DCA0>	0.0	0	28	28	3	True	-374.0	M450	M450	28
231.915	184.036	1	6462.599	<BeadTracker.Bead object at 0x000002EBC798A130>	0.0	0	29	29	3	True	-375.0	M450	M450	29
231.923	184.015	1	6482.41	<BeadTracker.Bead object at 0x000002EBC798AA30>	0.0	0	30	30	3	True	-374.0	M450	M450	30
231.961	183.914	1	6473.907	<BeadTracker.Bead object at 0x000002EBC7981310>	0.0	0	31	31	3	True	-376.0	M450	M450	31
231.955	183.957	1	6455.87	<BeadTracker.Bead object at 0x000002EBC7981A60>	0.0	0	32	32	3	True	-375.0	M450	M450	32
231.993	183.925	1	6466.124	<BeadTracker.Bead object at 0x000002EBC795E1F0>	0.0	0	33	33	3	True	-375.0	M450	M450	33
232.025	183.871	1	6468.129	<BeadTracker.Bead object at 0x000002EBC795E940>	0.0	0	34	34	3	True	-375.0	M450	M450	34
232.022	183.82	1	6457.811	<BeadTracker.Bead object at 0x000002EBC79870D0>	0.0	0	35	35	3	True	-398.0	M450	M450	35
232.048	183.879	1	6450.021	<BeadTracker.Bead object at 0x000002EBC7987820>	0.0	0	36	36	3	True	-398.0	M450	M450	36
232.069	183.859	1	6427.435	<BeadTracker.Bead object at 0x000002EBC7987F70>	0.0	0	37	37	3	True	-398.0	M450	M450	37
232.089	183.874	1	6447.54	<BeadTracker.Bead object at 0x000002EBC7986E80>	0.0	0	38	38	3	True	-398.0	M450	M450	38
232.123	183.833	1	6459.467	<BeadTracker.Bead object at 0x000002EBC79863A0>	0.0	0	39	39	3	True	-398.0	M450	M450	39
