X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
297.527	176.035	0	4653.286	<BeadTracker.Bead object at 0x000002A480DDA0A0>	1.0	1	0	0	2	True	175.0		M450	0
297.295	175.999	0	4744.862	<BeadTracker.Bead object at 0x000002A480E71760>	1.0	2	3	3	2	True	172.0		M450	3
296.918	176.031	0	4779.983	<BeadTracker.Bead object at 0x000002A480E76B80>	1.0	3	6	6	2	True	168.0		M450	6
296.483	176.273	0	4738.879	<BeadTracker.Bead object at 0x000002A480E7CEB0>	1.0	4	9	9	2	True	172.0		M450	9
296.869	176.443	0	4684.684	<BeadTracker.Bead object at 0x000002A480E872E0>	1.0	5	12	12	2	True	146.0		M450	12
296.749	176.565	0	4663.61	<BeadTracker.Bead object at 0x000002A480E8D6D0>	1.0	6	15	15	2	True	172.0		M450	15
296.723	177.03	-1	2224.273	<BeadTracker.Bead object at 0x000002A480E93AC0>	0.1	0	18	18	2	True	212.0		M450	18
296.709	176.913	-1	2914.748	<BeadTracker.Bead object at 0x000002A480E98190>	0.1	0	19	19	2	True	228.0		M450	19
296.74	176.731	-1	3404.464	<BeadTracker.Bead object at 0x000002A480E98820>	0.1	0	20	20	2	True	195.0		M450	20
296.75	176.653	-1	3550.187	<BeadTracker.Bead object at 0x000002A480E98EB0>	0.1	0	21	21	2	True	193.0		M450	21
296.749	176.631	-1	3576.138	<BeadTracker.Bead object at 0x000002A480E9E580>	0.1	0	22	22	2	True	192.0		M450	22
296.751	176.591	-1	3576.132	<BeadTracker.Bead object at 0x000002A480E9EC10>	0.1	0	23	23	2	True	192.0		M450	23
296.71	176.565	-1	3576.672	<BeadTracker.Bead object at 0x000002A480EA42E0>	0.1	0	24	24	2	True	192.0		M450	24
296.775	176.516	-1	3557.711	<BeadTracker.Bead object at 0x000002A480EA4970>	0.1	0	25	25	2	True	194.0		M450	25
296.712	176.512	-1	3572.385	<BeadTracker.Bead object at 0x000002A480EA4F10>	0.1	0	26	26	2	True	194.0		M450	26
296.694	176.476	-1	3557.142	<BeadTracker.Bead object at 0x000002A480EAA6D0>	0.1	0	27	27	2	True	165.0		M450	27
296.657	176.549	-1	3555.71	<BeadTracker.Bead object at 0x000002A480EAAD60>	0.1	0	28	28	2	True	194.0		M450	28
296.637	176.404	-1	3540.517	<BeadTracker.Bead object at 0x000002A480EB0430>	0.1	0	29	29	2	True	168.0		M450	29
296.689	176.453	-1	3545.36	<BeadTracker.Bead object at 0x000002A480EB0AC0>	0.1	0	30	30	2	True	167.0		M450	30
296.689	176.427	-1	3565.415	<BeadTracker.Bead object at 0x000002A480EB6190>	0.1	0	31	31	2	True	167.0		M450	31
296.652	176.389	-1	3562.086	<BeadTracker.Bead object at 0x000002A480EB6820>	0.1	0	32	32	2	True	169.0		M450	32
296.641	176.516	-1	3567.227	<BeadTracker.Bead object at 0x000002A480EB6EB0>	0.1	0	33	33	2	True	194.0		M450	33
296.712	176.345	-1	3551.274	<BeadTracker.Bead object at 0x000002A480EBE580>	0.1	0	34	34	2	True	170.0		M450	34
296.651	176.335	-1	3569.449	<BeadTracker.Bead object at 0x000002A480EBEC10>	0.1	0	35	35	2	True	170.0		M450	35
296.658	176.319	-1	3549.078	<BeadTracker.Bead object at 0x000002A480EC32E0>	0.1	0	36	36	2	True	171.0		M450	36
296.69	176.267	-1	3549.888	<BeadTracker.Bead object at 0x000002A480EC3970>	0.1	0	37	37	2	True	172.0		M450	37
296.626	176.431	-1	3564.552	<BeadTracker.Bead object at 0x000002A480EC3F10>	0.1	0	38	38	2	True	168.0		M450	38
296.712	176.299	-1	3552.595	<BeadTracker.Bead object at 0x000002A480ECB6D0>	0.1	0	39	39	2	True	171.0		M450	39
296.717	176.339	-1	3546.488	<BeadTracker.Bead object at 0x000002A480ECBD60>	0.1	0	40	40	2	True	171.0		M450	40
296.772	176.196	-1	3556.294	<BeadTracker.Bead object at 0x000002A480ED1430>	0.1	0	41	41	2	True	172.0		M450	41
296.697	176.485	-1	3517.048	<BeadTracker.Bead object at 0x000002A480ED1AC0>	0.1	0	42	42	2	True	168.0		M450	42
296.822	176.386	-1	3567.269	<BeadTracker.Bead object at 0x000002A480ED5190>	0.1	0	43	43	2	True	167.0		M450	43
296.762	176.36	-1	3540.054	<BeadTracker.Bead object at 0x000002A480ED5820>	0.1	0	44	44	2	True	169.0		M450	44
296.849	176.299	-1	3546.357	<BeadTracker.Bead object at 0x000002A480ED5EB0>	0.1	0	45	45	2	True	170.0		M450	45
296.752	176.382	-1	3552.858	<BeadTracker.Bead object at 0x000002A480EDC580>	0.1	0	46	46	2	True	169.0		M450	46
296.793	176.524	-1	3526.261	<BeadTracker.Bead object at 0x000002A480EDCC10>	0.1	0	47	47	2	True	194.0		M450	47
296.777	176.398	-1	3552.878	<BeadTracker.Bead object at 0x000002A480EE32E0>	0.1	0	48	48	2	True	168.0		M450	48
296.805	176.472	-1	3558.619	<BeadTracker.Bead object at 0x000002A480EE3970>	0.1	0	49	49	2	True	164.0		M450	49
296.838	176.261	-1	3549.357	<BeadTracker.Bead object at 0x000002A480EE3F10>	0.1	0	50	50	2	True	170.0		M450	50
296.823	176.439	-1	3558.858	<BeadTracker.Bead object at 0x000002A480EEA6D0>	0.1	0	51	51	2	True	166.0		M450	51
296.772	176.336	-1	3515.366	<BeadTracker.Bead object at 0x000002A480EEAD60>	0.1	0	52	52	2	True	171.0		M450	52
296.799	176.428	-1	3526.839	<BeadTracker.Bead object at 0x000002A480EEE430>	0.1	0	53	53	2	True	166.0		M450	53
296.785	176.404	-1	3493.256	<BeadTracker.Bead object at 0x000002A480EEEAC0>	0.1	0	54	54	2	True	170.0		M450	54
296.812	176.334	-1	3518.566	<BeadTracker.Bead object at 0x000002A481194190>	0.1	0	55	55	2	True	169.0		M450	55
296.783	176.497	-1	3512.388	<BeadTracker.Bead object at 0x000002A481194820>	0.1	0	56	56	2	True	165.0		M450	56
296.815	176.343	-1	3544.685	<BeadTracker.Bead object at 0x000002A481194EB0>	0.1	0	57	57	2	True	168.0		M450	57
296.817	176.429	-1	3522.027	<BeadTracker.Bead object at 0x000002A48119B580>	0.1	0	58	58	2	True	167.0		M450	58
296.869	176.44	-1	3498.748	<BeadTracker.Bead object at 0x000002A48119BC10>	0.1	0	59	59	2	True	167.0		M450	59
296.818	176.45	-1	3479.627	<BeadTracker.Bead object at 0x000002A4811A22E0>	0.1	0	60	60	2	True	169.0		M450	60
296.809	176.461	-1	3499.836	<BeadTracker.Bead object at 0x000002A4811A2970>	0.1	0	61	61	2	True	167.0		M450	61
296.811	176.45	-1	3490.645	<BeadTracker.Bead object at 0x000002A4811A2F10>	0.1	0	62	62	2	True	169.0		M450	62
296.901	176.424	-1	3491.864	<BeadTracker.Bead object at 0x000002A4811A76D0>	0.1	0	63	63	2	True	169.0		M450	63
296.928	176.414	-1	3483.086	<BeadTracker.Bead object at 0x000002A4811A7D60>	0.1	0	64	64	2	True	171.0		M450	64
296.99	176.459	-1	3477.711	<BeadTracker.Bead object at 0x000002A4811AF430>	0.1	0	65	65	2	True	172.0		M450	65
296.96	176.354	-1	3466.934	<BeadTracker.Bead object at 0x000002A4811AFAC0>	0.1	0	66	66	2	True	175.0		M450	66
296.944	176.418	-1	3477.785	<BeadTracker.Bead object at 0x000002A4811B4190>	0.1	0	67	67	2	True	171.0		M450	67
296.948	176.475	-1	3469.73	<BeadTracker.Bead object at 0x000002A4811B4820>	0.1	0	68	68	2	True	168.0		M450	68
296.951	176.55	-1	3450.3	<BeadTracker.Bead object at 0x000002A4811B4EB0>	0.1	0	69	69	2	True	195.0		M450	69
296.964	176.524	-1	3477.114	<BeadTracker.Bead object at 0x000002A4811B9580>	0.1	0	70	70	2	True	195.0		M450	70
297.043	176.472	-1	3464.947	<BeadTracker.Bead object at 0x000002A4811B9C10>	0.1	0	71	71	2	True	168.0		M450	71
297.039	176.485	-1	3459.565	<BeadTracker.Bead object at 0x000002A4811C02E0>	0.1	0	72	72	2	True	166.0		M450	72
297.061	176.563	-1	3459.507	<BeadTracker.Bead object at 0x000002A4811C0970>	0.1	0	73	73	2	True	194.0		M450	73
297.028	176.583	-1	3464.181	<BeadTracker.Bead object at 0x000002A4811C0F10>	0.1	0	74	74	2	True	194.0		M450	74
297.088	176.599	-1	3433.571	<BeadTracker.Bead object at 0x000002A4811C76D0>	0.1	0	75	75	2	True	194.0		M450	75
297.081	176.629	-1	3443.724	<BeadTracker.Bead object at 0x000002A4811C7D60>	0.1	0	76	76	2	True	194.0		M450	76
297.164	176.568	-1	3439.385	<BeadTracker.Bead object at 0x000002A4811CE430>	0.1	0	77	77	2	True	194.0		M450	77
297.115	176.652	-1	3443.56	<BeadTracker.Bead object at 0x000002A4811CEAC0>	0.1	0	78	78	2	True	194.0		M450	78
297.087	176.613	-1	3429.052	<BeadTracker.Bead object at 0x000002A481612190>	0.1	0	79	79	2	True	195.0		M450	79
297.098	176.572	-1	3461.021	<BeadTracker.Bead object at 0x000002A481612820>	0.1	0	80	80	2	True	195.0		M450	80
297.068	176.567	-1	3437.031	<BeadTracker.Bead object at 0x000002A481612EB0>	0.1	0	81	81	2	True	195.0		M450	81
297.037	176.607	-1	3461.552	<BeadTracker.Bead object at 0x000002A48161A580>	0.1	0	82	82	2	True	194.0		M450	82
297.024	176.568	-1	3417.253	<BeadTracker.Bead object at 0x000002A48161AC10>	0.1	0	83	83	2	True	195.0		M450	83
297.016	176.587	-1	3434.099	<BeadTracker.Bead object at 0x000002A48161F2E0>	0.1	0	84	84	2	True	195.0		M450	84
297.025	176.601	-1	3426.023	<BeadTracker.Bead object at 0x000002A48161F970>	0.1	0	85	85	2	True	195.0		M450	85
296.954	176.601	-1	3438.23	<BeadTracker.Bead object at 0x000002A48161FF10>	0.1	0	86	86	2	True	194.0		M450	86
