X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
336.739	201.095	0	3690.49	<BeadTracker.Bead object at 0x0000017A933EBA30>	1.0	1	0	0	2	True	37.0	M450	M450	0
336.936	201.042	0	3674.953	<BeadTracker.Bead object at 0x0000017A933F7A00>	1.0	2	3	3	2	True	34.0	M450	M450	3
336.878	201.087	0	3701.033	<BeadTracker.Bead object at 0x0000017A93407730>	1.0	3	6	6	2	True	32.0	M450	M450	6
336.844	201.02	0	3732.162	<BeadTracker.Bead object at 0x0000017A933F5460>	1.0	4	9	9	2	True	35.0	M450	M450	9
336.78	200.883	0	3708.935	<BeadTracker.Bead object at 0x0000017A93411190>	1.0	5	12	12	2	True	36.0	M450	M450	12
336.712	201.149	0	3737.4	<BeadTracker.Bead object at 0x0000017A93411E80>	1.0	6	15	15	2	True	41.0	M450	M450	15
336.833	201.286	-1	2724.061	<BeadTracker.Bead object at 0x0000017A9340BBB0>	0.1	0	18	18	2	True	101.0	M450	M450	18
336.739	201.18	-1	3208.905	<BeadTracker.Bead object at 0x0000017A9340BF10>	0.1	0	19	19	2	True	70.0	M450	M450	19
336.917	200.832	-1	3486.65	<BeadTracker.Bead object at 0x0000017A9D7FF490>	0.1	0	20	20	2	True	17.0	M450	M450	20
337.057	200.889	-1	3544.208	<BeadTracker.Bead object at 0x0000017A9D7FF8B0>	0.1	0	21	21	1	True	17.0	M450	M450	21
337.143	200.894	-1	3541.981	<BeadTracker.Bead object at 0x0000017A9D7FFD00>	0.1	0	22	22	1	True	3.0	M450	M450	22
337.109	200.767	-1	3511.302	<BeadTracker.Bead object at 0x0000017A9D7F81F0>	0.1	0	23	23	2	True	0.0	M450	M450	23
337.137	200.69	-1	3529.072	<BeadTracker.Bead object at 0x0000017A9D7F86D0>	0.1	0	24	24	1	True	-26.0	M450	M450	24
337.123	200.681	-1	3535.393	<BeadTracker.Bead object at 0x0000017A9D7F8940>	0.1	0	25	25	2	True	-26.0	M450	M450	25
337.151	200.856	-1	3536.117	<BeadTracker.Bead object at 0x0000017A9D7F8E20>	0.1	0	26	26	2	True	2.0	M450	M450	26
337.121	200.822	-1	3490.802	<BeadTracker.Bead object at 0x0000017A9D7CF310>	0.1	0	27	27	1	True	2.0	M450	M450	27
337.266	200.949	-1	3484.339	<BeadTracker.Bead object at 0x0000017A9D7CF790>	0.1	0	28	28	2	True	18.0	M450	M450	28
337.171	200.905	-1	3510.231	<BeadTracker.Bead object at 0x0000017A9D7CFBE0>	0.1	0	29	29	2	True	17.0	M450	M450	29
337.289	200.847	-1	3520.948	<BeadTracker.Bead object at 0x0000017A9D7CFF40>	0.1	0	30	30	1	True	2.0	M450	M450	30
337.29	200.797	-1	3501.938	<BeadTracker.Bead object at 0x0000017A9D7D74C0>	0.1	0	31	31	2	True	0.0	M450	M450	31
337.281	200.886	-1	3501.197	<BeadTracker.Bead object at 0x0000017A9D7D78E0>	0.1	0	32	32	1	True	16.0	M450	M450	32
337.209	200.795	-1	3505.856	<BeadTracker.Bead object at 0x0000017A9D7D7D60>	0.1	0	33	33	2	True	0.0	M450	M450	33
337.264	200.89	-1	3517.988	<BeadTracker.Bead object at 0x0000017A9D7D81C0>	0.1	0	34	34	1	True	15.0	M450	M450	34
337.27	200.833	-1	3560.964	<BeadTracker.Bead object at 0x0000017A9D7D8640>	0.1	0	35	35	2	True	1.0	M450	M450	35
337.321	201.006	-1	3550.04	<BeadTracker.Bead object at 0x0000017A9D7D8A90>	0.1	0	36	36	2	True	18.0	M450	M450	36
337.268	200.986	-1	3509.598	<BeadTracker.Bead object at 0x0000017A9D7D8EB0>	0.1	0	37	37	1	True	18.0	M450	M450	37
337.264	200.947	-1	3556.219	<BeadTracker.Bead object at 0x0000017A9D7E6340>	0.1	0	38	38	1	True	17.0	M450	M450	38
