X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
75.999	218.0	0	10223.566	<BeadTracker.Bead object at 0x00000182CA44E388>	1.0	1	0	0	1	True	59.0		M450	0
76.095	217.894	0	10071.695	<BeadTracker.Bead object at 0x00000182CA540988>	1.0	2	3	3	1	True	50.0		M450	3
75.672	217.365	0	9769.928	<BeadTracker.Bead object at 0x00000182CA595A88>	1.0	3	6	6	1	True	35.0		M450	6
75.672	216.741	0	9864.837	<BeadTracker.Bead object at 0x00000182C3943E08>	1.0	4	9	9	1	True	46.0		M450	9
75.741	216.307	0	9636.845	<BeadTracker.Bead object at 0x00000182C32D9B48>	1.0	5	12	12	1	True	38.0		M450	12
75.463	216.697	0	9370.622	<BeadTracker.Bead object at 0x00000182C3399688>	1.0	6	15	15	1	True	22.0		M450	15
75.137	216.7	-1	10811.761	<BeadTracker.Bead object at 0x00000182C38EC688>	0.1	0	18	18	1	True	61.0		M450	18
75.214	216.544	-1	12096.713	<BeadTracker.Bead object at 0x00000182C385A788>	0.1	0	19	19	1	True	56.0		M450	19
75.235	216.554	-1	12288.64	<BeadTracker.Bead object at 0x00000182C3969AC8>	0.1	0	20	20	1	True	17.0		M450	20
75.34	216.446	-1	12332.177	<BeadTracker.Bead object at 0x00000182C33ECE48>	0.1	0	21	21	1	True	32.0		M450	21
75.387	216.46	-1	12277.026	<BeadTracker.Bead object at 0x00000182C387E708>	0.1	0	22	22	1	True	32.0		M450	22
75.366	216.33	-1	12346.161	<BeadTracker.Bead object at 0x00000182C5799188>	0.1	0	23	23	1	True	32.0		M450	23
75.385	216.241	-1	12351.045	<BeadTracker.Bead object at 0x00000182C38A0EC8>	0.1	0	24	24	1	True	32.0		M450	24
75.365	216.314	-1	12363.116	<BeadTracker.Bead object at 0x00000182C3887D48>	0.1	0	25	25	1	True	32.0		M450	25
75.437	216.357	-1	12312.679	<BeadTracker.Bead object at 0x00000182C38A6108>	0.1	0	26	26	1	True	32.0		M450	26
75.333	216.289	-1	12304.393	<BeadTracker.Bead object at 0x00000182C9FBA7C8>	0.1	0	27	27	1	True	32.0		M450	27
75.29	216.154	-1	12296.429	<BeadTracker.Bead object at 0x00000182C394EAC8>	0.1	0	28	28	1	True	44.0		M450	28
75.244	216.208	-1	12346.374	<BeadTracker.Bead object at 0x00000182CA739888>	0.1	0	29	29	1	True	33.0		M450	29
75.226	216.303	-1	12304.294	<BeadTracker.Bead object at 0x00000182C3362508>	0.1	0	30	30	1	True	32.0		M450	30
75.253	216.299	-1	12308.029	<BeadTracker.Bead object at 0x00000182C3976F48>	0.1	0	31	31	1	True	32.0		M450	31
75.191	216.244	-1	12381.12	<BeadTracker.Bead object at 0x00000182C39CF488>	0.1	0	32	32	1	True	32.0		M450	32
75.217	216.031	-1	12309.705	<BeadTracker.Bead object at 0x00000182C38D1FC8>	0.1	0	33	33	1	True	18.0		M450	33
75.162	216.123	-1	12298.935	<BeadTracker.Bead object at 0x00000182C392DE88>	0.1	0	34	34	1	True	44.0		M450	34
75.19	216.179	-1	12319.123	<BeadTracker.Bead object at 0x00000182C3927108>	0.1	0	35	35	1	True	46.0		M450	35
