X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
75.999	218.0	0	10223.566	<BeadTracker.Bead object at 0x0000019C7587A908>	1.0	1	0	0	1	True	59.0		M450	0
76.095	217.894	0	10071.695	<BeadTracker.Bead object at 0x0000019C72A94148>	1.0	2	3	3	1	True	50.0		M450	3
75.672	217.365	0	9769.928	<BeadTracker.Bead object at 0x0000019C78260C48>	1.0	3	6	6	1	True	35.0		M450	6
75.672	216.741	0	9864.837	<BeadTracker.Bead object at 0x0000019C758A5288>	1.0	4	9	9	1	True	46.0		M450	9
75.741	216.307	0	9636.845	<BeadTracker.Bead object at 0x0000019C4D9D8588>	1.0	5	12	12	1	True	38.0		M450	12
75.463	216.697	0	9370.622	<BeadTracker.Bead object at 0x0000019CC1AC5FC8>	1.0	6	15	15	1	True	22.0		M450	15
75.235	216.554	0	12288.64	<BeadTracker.Bead object at 0x0000019C4D9A2108>	3.0	7	20	20	1	True	-50.0		M450	20
75.366	216.33	0	12346.161	<BeadTracker.Bead object at 0x0000019C4D98DBC8>	3.0	8	23	23	1	True	-18.0		M450	23
75.365	216.314	0	12363.116	<BeadTracker.Bead object at 0x0000019CC0664208>	2.0	9	25	25	1	True	-18.0		M450	25
75.244	216.208	0	12346.374	<BeadTracker.Bead object at 0x0000019C4D97E108>	3.0	10	29	29	1	True	-21.0		M450	29
75.191	216.244	0	12381.12	<BeadTracker.Bead object at 0x0000019CC8B97048>	3.0	11	32	32	1	True	-20.0		M450	32
75.217	216.031	0	12309.705	<BeadTracker.Bead object at 0x0000019C2B837688>	1.0	12	33	33	1	True	-20.0		M450	33
75.167	216.305	0	12381.716	<BeadTracker.Bead object at 0x0000019C7933BEC8>	3.0	13	38	38	1	True	-19.0		M450	38
75.201	216.361	0	12338.898	<BeadTracker.Bead object at 0x0000019C28702608>	2.0	14	40	40	1	True	-19.0		M450	40
75.24	216.498	0	12280.903	<BeadTracker.Bead object at 0x0000019CC76CBF88>	3.0	15	44	44	1	True	-50.0		M450	44
75.207	216.53	0	12320.692	<BeadTracker.Bead object at 0x0000019C27F689C8>	3.0	16	47	47	1	True	-18.0		M450	47
75.382	216.271	0	12364.852	<BeadTracker.Bead object at 0x0000019C27F6C148>	3.0	17	50	50	1	True	-21.0		M450	50
75.32	216.227	0	12289.818	<BeadTracker.Bead object at 0x0000019C2B8E2048>	3.0	18	53	53	1	True	-20.0		M450	53
75.221	216.144	0	12339.542	<BeadTracker.Bead object at 0x0000019CD6DDE0C8>	3.0	19	56	56	1	True	-18.0		M450	56
75.236	216.527	0	12225.483	<BeadTracker.Bead object at 0x0000019D28BBFFC8>	3.0	20	59	59	1	True	-17.0		M450	59
75.235	216.407	0	12100.276	<BeadTracker.Bead object at 0x0000019C74005C48>	3.0	21	62	62	1	True	-22.0		M450	62
