X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.962	228.084	0	6203.632	<BeadTracker.Bead object at 0x00000182CB09D1C8>	1.0	1	0	0	1	True	-80.0	M450		0
369.198	228.355	0	6555.263	<BeadTracker.Bead object at 0x00000182CB074F08>	1.0	2	3	3	1	True	-38.0	M450		3
368.814	228.736	0	6744.971	<BeadTracker.Bead object at 0x00000182CB0897C8>	1.0	3	6	6	1	True	-40.0	M450		6
368.489	228.622	0	7158.36	<BeadTracker.Bead object at 0x00000182CB070FC8>	1.0	4	9	9	1	True	-16.0	M450		9
368.496	228.491	0	6906.622	<BeadTracker.Bead object at 0x00000182F0138C08>	1.0	5	12	12	1	True	-22.0	M450		12
368.156	227.756	0	6843.45	<BeadTracker.Bead object at 0x00000182F01499C8>	1.0	6	15	15	1	True	-43.0	M450		15
368.335	227.613	-1	12099.531	<BeadTracker.Bead object at 0x00000182F0152788>	0.1	0	18	18	1	True	-58.0	M450		18
368.328	227.663	-1	12492.904	<BeadTracker.Bead object at 0x00000182F0159108>	0.1	0	19	19	1	True	-56.0	M450		19
368.438	227.539	-1	12320.808	<BeadTracker.Bead object at 0x00000182F0125608>	0.1	0	20	20	1	True	-58.0	M450		20
368.483	227.46	-1	12197.82	<BeadTracker.Bead object at 0x00000182F0147548>	0.1	0	21	21	1	True	-18.0	M450		21
368.576	227.506	-1	12175.578	<BeadTracker.Bead object at 0x00000182F01584C8>	0.1	0	22	22	1	True	-57.0	M450		22
368.608	227.431	-1	12146.387	<BeadTracker.Bead object at 0x00000182F012F408>	0.1	0	23	23	1	True	-17.0	M450		23
368.599	227.383	-1	12143.691	<BeadTracker.Bead object at 0x00000182C4684348>	0.1	0	24	24	1	True	1.0	M450		24
368.533	227.439	-1	12128.066	<BeadTracker.Bead object at 0x00000182C4685288>	0.1	0	25	25	1	True	32.0	M450		25
368.504	227.473	-1	12211.847	<BeadTracker.Bead object at 0x00000182C4668208>	0.1	0	26	26	1	True	32.0	M450		26
368.54	227.439	-1	12182.404	<BeadTracker.Bead object at 0x00000182C4673148>	0.1	0	27	27	1	True	32.0	M450		27
368.579	227.359	-1	12213.09	<BeadTracker.Bead object at 0x00000182C4673FC8>	0.1	0	28	28	1	True	31.0	M450		28
368.614	227.35	-1	12172.595	<BeadTracker.Bead object at 0x00000182C4682FC8>	0.1	0	29	29	1	True	32.0	M450		29
368.582	227.399	-1	12144.785	<BeadTracker.Bead object at 0x00000182C4659F08>	0.1	0	30	30	1	True	32.0	M450		30
368.55	227.292	-1	12117.562	<BeadTracker.Bead object at 0x00000182C467FE88>	0.1	0	31	31	1	True	31.0	M450		31
368.527	227.328	-1	12053.79	<BeadTracker.Bead object at 0x00000182C465DDC8>	0.1	0	32	32	1	True	32.0	M450		32
368.519	227.389	-1	12155.662	<BeadTracker.Bead object at 0x00000182C4681D08>	0.1	0	33	33	1	True	32.0	M450		33
368.455	227.455	-1	12204.627	<BeadTracker.Bead object at 0x00000182C4671C48>	0.1	0	34	34	1	True	31.0	M450		34
368.493	227.428	-1	12206.834	<BeadTracker.Bead object at 0x00000182C468EB88>	0.1	0	35	35	1	True	31.0	M450		35
368.559	227.411	-1	12180.859	<BeadTracker.Bead object at 0x00000182C4658AC8>	0.1	0	36	36	1	True	32.0	M450		36
368.591	227.382	-1	12190.302	<BeadTracker.Bead object at 0x00000182C4678A08>	0.1	0	37	37	1	True	32.0	M450		37
368.569	227.359	-1	12102.078	<BeadTracker.Bead object at 0x00000182C5281988>	0.1	0	38	38	1	True	32.0	M450		38
368.606	227.343	-1	12182.627	<BeadTracker.Bead object at 0x00000182C5289708>	0.1	0	39	39	1	True	31.0	M450		39
368.553	227.441	-1	12227.546	<BeadTracker.Bead object at 0x00000182C5278848>	0.1	0	40	40	1	True	32.0	M450		40
368.618	227.349	-1	12123.706	<BeadTracker.Bead object at 0x00000182C5264788>	0.1	0	41	41	1	True	32.0	M450		41
368.617	227.43	-1	12151.442	<BeadTracker.Bead object at 0x00000182C5273708>	0.1	0	42	42	1	True	32.0	M450		42
368.646	227.389	-1	12147.858	<BeadTracker.Bead object at 0x00000182C5284688>	0.1	0	43	43	1	True	32.0	M450		43
368.587	227.43	-1	12215.847	<BeadTracker.Bead object at 0x00000182C527B608>	0.1	0	44	44	1	True	32.0	M450		44
368.686	227.334	-1	12188.661	<BeadTracker.Bead object at 0x00000182C5252588>	0.1	0	45	45	1	True	31.0	M450		45
