X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.962	228.084	0	6203.632	<BeadTracker.Bead object at 0x0000019C79A90288>	1.0	1	0	0	1	True	-80.0	M450		0
369.198	228.355	0	6555.263	<BeadTracker.Bead object at 0x0000019D29ED49C8>	1.0	2	3	3	1	True	-38.0	M450		3
368.814	228.736	0	6744.971	<BeadTracker.Bead object at 0x0000019D29EC0688>	1.0	3	6	6	1	True	-40.0	M450		6
368.489	228.622	0	7158.36	<BeadTracker.Bead object at 0x0000019D29EC5EC8>	1.0	4	9	9	1	True	-16.0	M450		9
368.496	228.491	0	6906.622	<BeadTracker.Bead object at 0x0000019C75886AC8>	1.0	5	12	12	1	True	-22.0	M450		12
368.156	227.756	0	6843.45	<BeadTracker.Bead object at 0x0000019C758A6888>	1.0	6	15	15	1	True	-43.0	M450		15
368.438	227.539	0	12320.808	<BeadTracker.Bead object at 0x0000019CC62774C8>	3.0	7	20	20	1	True	-20.0	M450		20
368.483	227.46	0	12197.82	<BeadTracker.Bead object at 0x0000019CC625B488>	1.0	8	21	21	1	True	-19.0	M450		21
368.599	227.383	0	12143.691	<BeadTracker.Bead object at 0x0000019CC625C208>	1.0	9	24	24	1	True	-20.0	M450		24
368.54	227.439	0	12182.404	<BeadTracker.Bead object at 0x0000019CC6253FC8>	1.0	10	27	27	1	True	-22.0	M450		27
368.55	227.292	0	12117.562	<BeadTracker.Bead object at 0x0000019CCF92BCC8>	2.0	11	31	31	1	True	-22.0	M450		31
368.519	227.389	0	12155.662	<BeadTracker.Bead object at 0x0000019CCF950BC8>	1.0	12	33	33	1	True	-41.0	M450		33
368.591	227.382	0	12190.302	<BeadTracker.Bead object at 0x0000019CCF9488C8>	2.0	13	37	37	1	True	-42.0	M450		37
368.553	227.441	0	12227.546	<BeadTracker.Bead object at 0x0000019C6FF6D7C8>	2.0	14	40	40	1	True	-20.0	M450		40
368.587	227.43	0	12215.847	<BeadTracker.Bead object at 0x0000019C6FF404C8>	3.0	15	44	44	1	True	-42.0	M450		44
368.651	227.388	0	12144.104	<BeadTracker.Bead object at 0x0000019C6FF303C8>	2.0	16	46	46	1	True	-22.0	M450		46
368.737	227.336	0	12116.064	<BeadTracker.Bead object at 0x0000019CD2D8E288>	1.0	17	48	48	1	True	-17.0	M450		48
368.815	227.302	0	12089.235	<BeadTracker.Bead object at 0x0000019CD2D89888>	1.0	18	51	51	1	True	-20.0	M450		51
368.711	227.287	0	12152.103	<BeadTracker.Bead object at 0x0000019CD2D5ED48>	3.0	19	56	56	1	True	-46.0	M450		56
368.653	227.328	0	12121.523	<BeadTracker.Bead object at 0x0000019C7001F8C8>	3.0	20	59	59	1	True	-19.0	M450		59
368.733	227.434	0	12179.823	<BeadTracker.Bead object at 0x0000019C70013A08>	3.0	21	62	62	1	True	-44.0	M450		62
368.769	227.494	0	12143.724	<BeadTracker.Bead object at 0x0000019C700158C8>	2.0	22	64	64	1	True	-18.0	M450		64
368.789	227.683	0	12035.022	<BeadTracker.Bead object at 0x0000019C70029748>	1.0	23	66	66	1	True	-20.0	M450		66
368.954	227.647	0	12050.108	<BeadTracker.Bead object at 0x0000019C788F46C8>	1.0	24	69	69	1	True	-46.0	M450		69
369.017	227.586	0	12034.031	<BeadTracker.Bead object at 0x0000019C788E63C8>	1.0	25	72	72	1	True	-17.0	M450		72
369.073	227.496	0	11895.918	<BeadTracker.Bead object at 0x0000019C788ED148>	3.0	26	77	77	1	True	-43.0	M450		77
369.057	227.397	0	11924.733	<BeadTracker.Bead object at 0x0000019CCF97A0C8>	1.0	27	78	78	1	True	-44.0	M450		78
369.091	227.428	0	11969.41	<BeadTracker.Bead object at 0x0000019CCF961E88>	1.0	28	81	81	1	True	-20.0	M450		81
369.177	227.333	0	11972.364	<BeadTracker.Bead object at 0x0000019CCF984C48>	1.0	29	84	84	1	True	325.0	M450		84
369.169	227.17	-1	11844.76	<BeadTracker.Bead object at 0x0000019CCF98DB88>	0.1	0	85	85	1	True	286.0	M450		85
369.152	227.158	-1	11832.697	<BeadTracker.Bead object at 0x0000019CCF986B08>	0.1	0	86	86	1	True	247.0	M450		86
369.136	227.132	-1	11724.367	<BeadTracker.Bead object at 0x0000019CCF996A88>	0.1	0	87	87	1	True	208.0	M450		87
369.169	226.976	-1	11601.459	<BeadTracker.Bead object at 0x0000019C78DA8A08>	0.1	0	88	88	1	True	169.0	M450		88
369.133	227.18	-1	11672.529	<BeadTracker.Bead object at 0x0000019C78DB6FC8>	0.1	0	89	89	1	True	130.0	M450		89
369.153	227.225	-1	11669.333	<BeadTracker.Bead object at 0x0000019C78D8CFC8>	0.1	0	90	90	1	True	91.0	M450		90
369.265	227.268	-1	11755.712	<BeadTracker.Bead object at 0x0000019C78D93808>	0.1	0	91	91	1	True	52.0	M450		91
369.264	227.365	-1	11765.059	<BeadTracker.Bead object at 0x0000019C78DB7788>	0.1	0	92	92	1	True	31.0	M450		92
369.326	227.464	-1	11704.131	<BeadTracker.Bead object at 0x0000019C78DB5708>	0.1	0	93	93	1	True	32.0	M450		93
