X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
515.7407421080158	361.31615884609806	0	6222.914783777539	<BeadTracker.Bead object at 0x00000153EE2694C8>	1	1	0	0	1	True	310.0	M450		0
515.4785915375527	361.4142397563304	0	3735.809544629902	<BeadTracker.Bead object at 0x00000153EBCA68C8>	2	2	4	4	1	True	261.0	M450		4
515.4898594367722	362.32363263023655	0	3989.7856298565807	<BeadTracker.Bead object at 0x00000153EA589E08>	2	3	7	7	1	True	243.0	M450		7
515.5604060223055	362.8308486424646	0	3934.303983795955	<BeadTracker.Bead object at 0x0000015416723A08>	2	4	10	10	1	True	242.0	M450		10
515.0282591583027	363.5781932893967	0	4547.038738504463	<BeadTracker.Bead object at 0x00000153EA927188>	2	5	13	13	1	True	213.0	M450		13
514.9140672891187	363.4346829481378	0	5140.273409395004	<BeadTracker.Bead object at 0x00000153F4D811C8>	2	6	16	16	1	True	162.0	M450		16
514.3784826186247	363.7917751750602	1	2848.6645527992587	<BeadTracker.Bead object at 0x00000153EA85AD08>	0	0	18	18	1	True	202.0	M450		18
514.4549976924451	363.8356395281889	1	4473.939577124533	<BeadTracker.Bead object at 0x00000153EA85A9C8>	0	0	19	19	1	True	209.0	M450		19
514.5676176052884	363.64081967743095	1	4992.244722166651	<BeadTracker.Bead object at 0x00000153EA85A988>	0	0	20	20	1	True	175.0	M450		20
514.7959424977785	363.5530451826013	1	4965.632141177778	<BeadTracker.Bead object at 0x00000153E7B912C8>	0	0	21	21	1	True	173.0	M450		21
514.6669397507643	363.4807231158216	1	5203.00670152549	<BeadTracker.Bead object at 0x00000153F1986B88>	0	0	22	22	1	True	181.0	M450		22
514.596259737106	363.543488405176	1	5223.045889051312	<BeadTracker.Bead object at 0x00000153F1986808>	0	0	23	23	1	True	168.0	M450		23
514.505711784743	363.5103065311714	1	5268.400595944814	<BeadTracker.Bead object at 0x00000153EA1212C8>	0	0	24	24	1	True	168.0	M450		24
514.4955834804293	363.6244073140348	1	5148.7058859814	<BeadTracker.Bead object at 0x00000153E61C1F88>	0	0	25	25	1	True	167.0	M450		25
514.350108314905	363.37454771086686	1	5448.633133241874	<BeadTracker.Bead object at 0x00000153ED499788>	0	0	26	26	1	True	151.0	M450		26
514.3028084267693	363.5250288441191	1	5381.086895752741	<BeadTracker.Bead object at 0x00000153E8CC39C8>	0	0	27	27	1	True	164.0	M450		27
514.3691097775478	363.6200572795096	1	5253.59313363889	<BeadTracker.Bead object at 0x00000153E8CC35C8>	0	0	28	28	1	True	165.0	M450		28
514.3691372528804	363.6026970513408	1	5348.209474735957	<BeadTracker.Bead object at 0x00000153ED48D108>	0	0	29	29	1	True	164.0	M450		29
514.3333936995672	363.4998256587127	1	5467.948366189487	<BeadTracker.Bead object at 0x00000154175770C8>	0	0	30	30	1	True	151.0	M450		30
514.2874415059086	363.50758673820434	1	5438.989087473668	<BeadTracker.Bead object at 0x00000153E9F2CD48>	0	0	31	31	1	True	140.0	M450		31
514.2116476786753	363.4315383424177	1	5524.485673902806	<BeadTracker.Bead object at 0x00000153E9F2CAC8>	0	0	32	32	1	True	150.0	M450		32
514.1203189066059	363.44890051647536	1	5530.199033249158	<BeadTracker.Bead object at 0x00000153E9F2C308>	0	0	33	33	1	True	150.0	M450		33
513.778669067913	363.4326970210061	1	5695.300315213709	<BeadTracker.Bead object at 0x00000153EBCB7C08>	0	0	34	34	1	True	150.0	M450		34
513.7397628157584	363.35643382090745	1	5778.1972016065	<BeadTracker.Bead object at 0x00000153EBCB7808>	0	0	35	35	1	True	129.0	M450		35
513.600405851322	363.3661813271642	1	5821.907869909388	<BeadTracker.Bead object at 0x00000153EBCB70C8>	0	0	36	36	1	True	129.0	M450		36
513.3773305567233	363.2709631909766	1	5940.300021480621	<BeadTracker.Bead object at 0x00000153E809C108>	0	0	37	37	1	True	109.0	M450		37
513.1903219584689	363.306432503202	1	5929.999324260429	<BeadTracker.Bead object at 0x00000153E809C3C8>	0	0	38	38	1	True	110.0	M450		38
513.1942956352738	363.34050835783495	1	5887.4938563993255	<BeadTracker.Bead object at 0x00000153E809C748>	0	0	39	39	1	True	110.0	M450		39
513.0042496645647	363.0954315326625	1	5949.580044002481	<BeadTracker.Bead object at 0x0000015416735188>	0	0	40	40	1	True	92.0	M450		40
512.9190546082375	363.2206930414891	1	5975.795657934699	<BeadTracker.Bead object at 0x00000154167352C8>	0	0	41	41	1	True	110.0	M450		41
512.7526378248839	363.14345464871127	1	6002.918037180079	<BeadTracker.Bead object at 0x0000015416735A48>	0	0	42	42	1	True	109.0	M450		42
