X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
348.866	242.179	0	11873.859	<BeadTracker.Bead object at 0x000001DA994BF488>	2	1	1	1	0	True	12.0		M270	1
348.899	242.044	0	12066.371	<BeadTracker.Bead object at 0x000001DA994BF788>	2	2	4	4	0	True	11.0		M270	4
349.394	241.867	0	6514.366	<BeadTracker.Bead object at 0x000001DA960C4CC8>	3	3	8	8	0	True	3.0		M270	8
349.612	242.17	0	6868.157	<BeadTracker.Bead object at 0x000001DA994B8808>	3	4	11	11	0	True	-4.0		M270	11
349.532	242.035	0	7280.82	<BeadTracker.Bead object at 0x000001DA994B8308>	3	5	14	14	0	True	-1.0		M270	14
349.11	242.249	0	7936.255	<BeadTracker.Bead object at 0x000001DA994B11C8>	3	6	17	17	0	True	-30.0		M270	17
348.811	242.611	1	11219.371	<BeadTracker.Bead object at 0x000001DA994B88C8>	0	0	18	18	0	True	-69.0		M270	18
348.72	242.568	1	12246.693	<BeadTracker.Bead object at 0x000001DA994B1448>	0	0	19	19	0	True	-108.0		M270	19
348.744	242.495	1	12189.072	<BeadTracker.Bead object at 0x000001DA994B18C8>	0	0	20	20	0	True	-101.0		M270	20
348.716	242.301	1	12045.045	<BeadTracker.Bead object at 0x000001DA960C47C8>	0	0	21	21	0	True	-102.0		M270	21
348.71	242.213	1	12014.523	<BeadTracker.Bead object at 0x000001DA9924DD08>	0	0	22	22	0	True	-103.0		M270	22
348.699	242.207	1	11989.949	<BeadTracker.Bead object at 0x000001DA994B1708>	0	0	23	23	0	True	-102.0		M270	23
348.711	242.301	1	11870.999	<BeadTracker.Bead object at 0x000001DA994A9F88>	0	0	24	24	0	True	-103.0		M270	24
348.7	242.159	1	11941.122	<BeadTracker.Bead object at 0x000001DA994B1F88>	0	0	25	25	0	True	-107.0		M270	25
348.724	242.153	1	11934.887	<BeadTracker.Bead object at 0x000001DA994B1A48>	0	0	26	26	0	True	-108.0		M270	26
348.695	242.249	1	11959.328	<BeadTracker.Bead object at 0x000001DA93883108>	0	0	27	27	0	True	-103.0		M270	27
348.684	242.25	1	12039.279	<BeadTracker.Bead object at 0x000001DA95EAA488>	0	0	28	28	0	True	-103.0		M270	28
348.663	242.225	1	11959.138	<BeadTracker.Bead object at 0x000001DA938833C8>	0	0	29	29	0	True	-103.0		M270	29
348.718	242.233	1	11969.564	<BeadTracker.Bead object at 0x000001DA994A9CC8>	0	0	30	30	0	True	-102.0		M270	30
348.721	242.198	1	11968.817	<BeadTracker.Bead object at 0x000001DA93883D88>	0	0	31	31	0	True	-105.0		M270	31
348.718	242.211	1	11896.889	<BeadTracker.Bead object at 0x000001DA994A9408>	0	0	32	32	0	True	-102.0		M270	32
348.701	242.3	1	11910.774	<BeadTracker.Bead object at 0x000001DA994A9AC8>	0	0	33	33	0	True	-102.0		M270	33
348.731	242.475	1	11961.833	<BeadTracker.Bead object at 0x000001DA994A99C8>	0	0	34	34	0	True	-102.0		M270	34
348.753	242.438	1	11981.257	<BeadTracker.Bead object at 0x000001DA99470CC8>	0	0	35	35	0	True	-102.0		M270	35
348.791	242.469	1	11930.783	<BeadTracker.Bead object at 0x000001DA994A9E88>	0	0	36	36	0	True	-102.0		M270	36
348.891	242.434	1	11983.573	<BeadTracker.Bead object at 0x000001DA994A9788>	0	0	37	37	0	True	-101.0		M270	37
348.883	242.488	1	11968.869	<BeadTracker.Bead object at 0x000001DA99470D08>	0	0	38	38	0	True	-101.0		M270	38
349.036	242.593	1	11957.64	<BeadTracker.Bead object at 0x000001DA99470D48>	0	0	39	39	0	True	-139.0		M270	39
349.018	242.605	1	11887.019	<BeadTracker.Bead object at 0x000001DA99470748>	0	0	40	40	0	True	-139.0		M270	40
349.04	242.566	1	11928.306	<BeadTracker.Bead object at 0x000001DA99170248>	0	0	41	41	0	True	-139.0		M270	41
349.122	242.597	1	11964.752	<BeadTracker.Bead object at 0x000001DA99470548>	0	0	42	42	0	True	-139.0		M270	42
349.087	242.579	1	11950.845	<BeadTracker.Bead object at 0x000001DA99170B88>	0	0	43	43	0	True	-139.0		M270	43
349.105	242.636	1	11924.088	<BeadTracker.Bead object at 0x000001DA99170048>	0	0	44	44	0	True	-138.0		M270	44
349.114	242.607	1	11876.193	<BeadTracker.Bead object at 0x000001DA991704C8>	0	0	45	45	0	True	-138.0		M270	45
349.196	242.674	1	11922.927	<BeadTracker.Bead object at 0x000001DA96525688>	0	0	46	46	0	True	-138.0		M270	46
349.168	242.645	1	11930.198	<BeadTracker.Bead object at 0x000001DA994A2CC8>	0	0	47	47	0	True	-138.0		M270	47
349.22	242.629	1	11856.52	<BeadTracker.Bead object at 0x000001DA99170748>	0	0	48	48	0	True	-138.0		M270	48
349.173	242.622	1	11914.309	<BeadTracker.Bead object at 0x000001DA994A2F08>	0	0	49	49	0	True	-138.0		M270	49
349.215	242.513	1	11926.146	<BeadTracker.Bead object at 0x000001DA994A28C8>	0	0	50	50	0	True	-139.0		M270	50
349.228	242.598	1	11847.171	<BeadTracker.Bead object at 0x000001DA994A2408>	0	0	51	51	0	True	-138.0		M270	51
349.229	242.561	1	11929.633	<BeadTracker.Bead object at 0x000001DA96525188>	0	0	52	52	0	True	-139.0		M270	52
349.213	242.431	1	11900.346	<BeadTracker.Bead object at 0x000001DA994A2C88>	0	0	53	53	0	True	-100.0		M270	53
349.273	242.451	1	11933.676	<BeadTracker.Bead object at 0x000001DA994A2108>	0	0	54	54	0	True	-100.0		M270	54
349.286	242.429	1	11873.046	<BeadTracker.Bead object at 0x000001DA96525708>	0	0	55	55	0	True	-100.0		M270	55
349.267	242.424	1	11849.924	<BeadTracker.Bead object at 0x000001DA96525E08>	0	0	56	56	0	True	-101.0		M270	56
349.303	242.442	1	11922.874	<BeadTracker.Bead object at 0x000001DA96525E48>	0	0	57	57	0	True	-70.0		M270	57
349.321	242.403	1	11890.62	<BeadTracker.Bead object at 0x000001DA9388E448>	0	0	58	58	0	True	-100.0		M270	58
349.31	242.339	1	11847.094	<BeadTracker.Bead object at 0x000001DA96525108>	0	0	59	59	0	True	-100.0		M270	59
349.345	242.35	1	11835.944	<BeadTracker.Bead object at 0x000001DA9388EB08>	0	0	60	60	0	True	-100.0		M270	60
349.419	242.278	1	11844.893	<BeadTracker.Bead object at 0x000001DA9388E8C8>	0	0	61	61	0	True	-100.0		M270	61
349.468	242.286	1	11952.836	<BeadTracker.Bead object at 0x000001DA9388EC48>	0	0	62	62	0	True	-71.0		M270	62
