X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
270.755	258.426	0	8231.666	<BeadTracker.Bead object at 0x000002EBC1081BB0>	1.0	1	0	0	0	True	-847.0	M450		0
270.382	257.964	0	8133.764	<BeadTracker.Bead object at 0x000002EBC26C4340>	1.0	2	3	3	0	True	-846.0	M450		3
270.412	258.196	0	7915.003	<BeadTracker.Bead object at 0x000002EBC26C4DF0>	1.0	3	6	6	0	True	-850.0	M450		6
270.632	258.233	0	8251.365	<BeadTracker.Bead object at 0x000002EBC0BBD2E0>	1.0	4	9	9	0	True	-848.0	M450		9
270.353	258.343	0	8425.056	<BeadTracker.Bead object at 0x000002EBC0BBDD30>	1.0	5	12	12	0	True	-850.0	M450		12
270.404	258.225	0	8347.866	<BeadTracker.Bead object at 0x000002EBC2026F70>	1.0	6	15	15	0	True	-851.0	M450		15
270.514	258.369	1	1659.495	<BeadTracker.Bead object at 0x000002EBC2026310>	0.0	0	18	18	0	True	-890.0	M450		18
270.348	258.139	1	2089.854	<BeadTracker.Bead object at 0x000002EBC2026DC0>	0.0	0	19	19	0	True	-929.0	M450		19
270.444	258.115	1	2332.649	<BeadTracker.Bead object at 0x000002EBC26C4220>	0.0	0	20	20	0	True	-911.0	M450		20
270.559	258.202	1	2451.422	<BeadTracker.Bead object at 0x000002EBC0BC60A0>	0.0	0	21	21	0	True	-910.0	M450		21
270.492	257.944	1	2404.106	<BeadTracker.Bead object at 0x000002EBC4CF61F0>	0.0	0	22	22	0	True	-910.0	M450		22
270.581	257.92	1	2384.535	<BeadTracker.Bead object at 0x000002EBBC760DF0>	0.0	0	23	23	0	True	-910.0	M450		23
270.489	258.048	1	2402.181	<BeadTracker.Bead object at 0x000002EBC20264F0>	0.0	0	24	24	0	True	-911.0	M450		24
270.485	258.048	1	2345.537	<BeadTracker.Bead object at 0x000002EBC2026100>	0.0	0	25	25	0	True	-911.0	M450		25
270.466	257.819	1	2275.504	<BeadTracker.Bead object at 0x000002EBC2026D00>	0.0	0	26	26	0	True	-911.0	M450		26
270.464	258.081	1	2376.523	<BeadTracker.Bead object at 0x000002EBC2026850>	0.0	0	27	27	0	True	-911.0	M450		27
