X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.854	75.417	0	8648.633	<BeadTracker.Bead object at 0x000001DA96A8B888>	1	1	0	0	2	True	397.0	M450		0
397.809	75.438	0	8636.716	<BeadTracker.Bead object at 0x000001DA94D53A88>	1	2	3	3	3	True	395.0	M450		3
397.711	75.446	0	8550.94	<BeadTracker.Bead object at 0x000001DAE1100248>	1	3	6	6	2	True	396.0	M450		6
397.742	75.347	0	8710.397	<BeadTracker.Bead object at 0x000001DB21D635C8>	1	4	9	9	2	True	389.0	M450		9
397.674	75.27	0	8656.569	<BeadTracker.Bead object at 0x000001DA94509888>	1	5	12	12	2	True	398.0	M450		12
397.634	75.369	0	8514.312	<BeadTracker.Bead object at 0x000001DAE10EE548>	1	6	15	15	2	True	398.0	M450		15
397.478	75.321	1	1610.258	<BeadTracker.Bead object at 0x000001DAD89CAE88>	0	0	18	18	2	True	438.0	M450		18
397.525	75.361	1	2307.376	<BeadTracker.Bead object at 0x000001DAD89CA608>	0	0	19	19	2	True	428.0	M450		19
397.634	75.406	1	2540.534	<BeadTracker.Bead object at 0x000001DAD84085C8>	0	0	20	20	2	True	401.0	M450		20
397.572	75.345	1	2590.35	<BeadTracker.Bead object at 0x000001DAD8408608>	0	0	21	21	2	True	396.0	M450		21
397.64	75.237	1	2614.94	<BeadTracker.Bead object at 0x000001DA95803408>	0	0	22	22	2	True	395.0	M450		22
397.64	75.212	1	2605.145	<BeadTracker.Bead object at 0x000001DAE10DFB08>	0	0	23	23	2	True	394.0	M450		23
397.669	75.266	1	2616.766	<BeadTracker.Bead object at 0x000001DAE10DF708>	0	0	24	24	2	True	395.0	M450		24
397.717	75.329	1	2596.756	<BeadTracker.Bead object at 0x000001DAD83FD788>	0	0	25	25	2	True	399.0	M450		25
397.738	75.182	1	2566.327	<BeadTracker.Bead object at 0x000001DAD83FDD48>	0	0	26	26	2	True	397.0	M450		26
397.672	75.234	1	2578.185	<BeadTracker.Bead object at 0x000001DB21D94208>	0	0	27	27	2	True	397.0	M450		27
397.704	75.339	1	2564.683	<BeadTracker.Bead object at 0x000001DB21D94408>	0	0	28	28	2	True	398.0	M450		28
397.686	75.195	1	2518.962	<BeadTracker.Bead object at 0x000001DAD846AEC8>	0	0	29	29	2	True	397.0	M450		29
397.674	75.291	1	2564.738	<BeadTracker.Bead object at 0x000001DAD846A288>	0	0	30	30	2	True	399.0	M450		30
