X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
203.015	282.037	0	5802.598	<BeadTracker.Bead object at 0x0000016BECBA2B08>	3.0	1	2	2	1	True	244.0	M450	M450	2
202.906	281.471	0	5498.483	<BeadTracker.Bead object at 0x0000016BECBAB448>	3.0	2	5	5	1	True	284.0	M450	M450	5
201.866	280.742	0	5513.065	<BeadTracker.Bead object at 0x0000016BEDB80E08>	3.0	3	8	8	1	True	286.0	M450	M450	8
201.128	279.68	0	5713.26	<BeadTracker.Bead object at 0x0000016BEDB89808>	3.0	4	11	11	1	True	283.0	M450	M450	11
200.625	279.658	0	5864.752	<BeadTracker.Bead object at 0x0000016BEDB94208>	3.0	5	14	14	1	True	246.0	M450	M450	14
200.664	278.584	0	5865.098	<BeadTracker.Bead object at 0x0000016BEDB99BC8>	3.0	6	17	17	1	True	245.0	M450	M450	17
200.731	278.253	0	5883.352	<BeadTracker.Bead object at 0x0000016BEDBA35C8>	3.0	7	20	20	1	True	248.0	M450	M450	20
200.747	278.284	0	5803.575	<BeadTracker.Bead object at 0x0000016BEDBA7F88>	3.0	8	23	23	1	True	239.0	M450	M450	23
200.363	279.322	0	5992.223	<BeadTracker.Bead object at 0x0000016BEDBB0A48>	3.0	9	26	26	1	True	244.0	M450	M450	26
200.372	281.187	0	6269.477	<BeadTracker.Bead object at 0x0000016BEDBBB688>	3.0	10	29	29	1	True	212.0	M450	M450	29
200.128	282.427	0	6674.701	<BeadTracker.Bead object at 0x0000016BEDBC32C8>	3.0	11	32	32	1	True	211.0	M450	M450	32
199.573	281.949	0	6694.643	<BeadTracker.Bead object at 0x0000016BEDBC8EC8>	3.0	12	35	35	1	True	181.0	M450	M450	35
199.797	282.844	0	6746.123	<BeadTracker.Bead object at 0x0000016BEDBD0B08>	3.0	13	38	38	1	True	173.0	M450	M450	38
200.314	283.403	0	6663.594	<BeadTracker.Bead object at 0x0000016BEDBDB748>	3.0	14	41	41	1	True	171.0	M450	M450	41
200.104	283.632	0	6544.64	<BeadTracker.Bead object at 0x0000016BEDBE3388>	3.0	15	44	44	1	True	179.0	M450	M450	44
200.018	282.964	0	6350.569	<BeadTracker.Bead object at 0x0000016BEDBE8F88>	3.0	16	47	47	1	True	219.0	M450	M450	47
