X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.194	137.186	0	1935.831	<BeadTracker.Bead object at 0x000002A693080070>	3.0	1	2	2	2	True	186.0	M450	M450	2
308.651	137.153	0	1924.778	<BeadTracker.Bead object at 0x000002A693080D60>	3.0	2	5	5	2	True	186.0	M450	M450	5
310.322	137.326	0	1941.124	<BeadTracker.Bead object at 0x000002A6930B4A90>	3.0	3	8	8	2	True	186.0	M450	M450	8
310.264	137.678	0	1904.565	<BeadTracker.Bead object at 0x000002A6930B37C0>	3.0	4	11	11	2	True	185.0	M450	M450	11
310.553	137.458	0	1879.115	<BeadTracker.Bead object at 0x000002A6930A94F0>	3.0	5	14	14	2	True	187.0	M450	M450	14
309.665	137.302	0	1916.802	<BeadTracker.Bead object at 0x000002A6930AA220>	3.0	6	17	17	2	True	185.0	M450	M450	17
310.818	137.354	0	1919.173	<BeadTracker.Bead object at 0x000002A6930AAF10>	3.0	7	20	20	2	True	185.0	M450	M450	20
310.449	137.263	0	1898.02	<BeadTracker.Bead object at 0x000002A6930ACC40>	3.0	8	23	23	2	True	185.0	M450	M450	23
310.11	137.154	0	1935.396	<BeadTracker.Bead object at 0x000002A6930A4970>	3.0	9	26	26	2	True	185.0	M450	M450	26
310.848	137.153	0	1877.864	<BeadTracker.Bead object at 0x000002A6930876A0>	3.0	10	29	29	2	True	183.0	M450	M450	29
311.913	137.406	0	1934.006	<BeadTracker.Bead object at 0x000002A7620E43D0>	3.0	11	32	32	2	True	185.0	M450	M450	32
309.744	137.171	0	1920.164	<BeadTracker.Bead object at 0x000002A7620E1100>	3.0	12	35	35	2	True	184.0	M450	M450	35
311.047	137.316	0	1897.062	<BeadTracker.Bead object at 0x000002A7620E1DF0>	3.0	13	38	38	2	True	184.0	M450	M450	38
311.815	137.39	0	1982.925	<BeadTracker.Bead object at 0x000002A7620DDB20>	3.0	14	41	41	2	True	184.0	M450	M450	41
310.459	137.259	0	1956.488	<BeadTracker.Bead object at 0x000002A7620F6850>	3.0	15	44	44	2	True	184.0	M450	M450	44
311.02	137.491	0	1933.518	<BeadTracker.Bead object at 0x000002A7620F7580>	3.0	16	47	47	2	True	184.0	M450	M450	47
311.194	137.682	0	1905.991	<BeadTracker.Bead object at 0x000002A7620D42B0>	3.0	17	50	50	2	True	183.0	M450	M450	50
309.816	137.76	0	1657.953	<BeadTracker.Bead object at 0x000002A7620D4FA0>	3.0	18	53	53	2	True	239.0	M450	M450	53
311.196	137.853	0	1685.515	<BeadTracker.Bead object at 0x000002A762104CD0>	3.0	19	56	56	2	True	236.0	M450	M450	56
311.379	138.001	0	1716.591	<BeadTracker.Bead object at 0x000002A7620FDA00>	3.0	20	59	59	2	True	238.0	M450	M450	59
309.944	137.914	0	1624.298	<BeadTracker.Bead object at 0x000002A680C12730>	3.0	21	62	62	2	True	238.0	M450	M450	62
311.178	138.172	0	1663.791	<BeadTracker.Bead object at 0x000002A680BF7460>	3.0	22	65	65	2	True	237.0	M450	M450	65
311.458	138.583	0	1670.295	<BeadTracker.Bead object at 0x000002A680C13190>	3.0	23	68	68	2	True	237.0	M450	M450	68
309.802	138.373	0	1646.574	<BeadTracker.Bead object at 0x000002A680C13E80>	3.0	24	71	71	2	True	234.0	M450	M450	71
309.758	138.422	0	1629.627	<BeadTracker.Bead object at 0x000002A680C04BB0>	3.0	25	74	74	2	True	236.0	M450	M450	74
309.587	138.542	0	1616.425	<BeadTracker.Bead object at 0x000002A680C2B8E0>	3.0	26	77	77	2	True	237.0	M450	M450	77
310.299	138.452	0	1614.16	<BeadTracker.Bead object at 0x000002A680C10610>	3.0	27	80	80	2	True	236.0	M450	M450	80
309.682	138.246	0	1607.855	<BeadTracker.Bead object at 0x000002A680BFE340>	3.0	28	83	83	2	True	243.0	M450	M450	83
310.106	138.386	0	1598.43	<BeadTracker.Bead object at 0x000002A680BFF070>	3.0	29	86	86	2	True	234.0	M450	M450	86
309.162	138.297	0	1617.333	<BeadTracker.Bead object at 0x000002A680BFFD60>	3.0	30	89	89	2	True	236.0	M450	M450	89
