X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.167	130.451	0	8085.708	<BeadTracker.Bead object at 0x000001B509F20370>	1.0	1	0	0	3	True	145.0	M450	M450	0
245.411	129.951	0	8107.375	<BeadTracker.Bead object at 0x000001B509EF40A0>	1.0	2	3	3	3	True	151.0	M450	M450	3
245.281	129.469	0	8051.687	<BeadTracker.Bead object at 0x000001B509F019D0>	1.0	3	6	6	3	True	150.0	M450	M450	6
245.256	129.617	0	7907.262	<BeadTracker.Bead object at 0x000001B509EF7E50>	1.0	4	9	9	3	True	161.0	M450	M450	9
245.713	130.048	0	7843.172	<BeadTracker.Bead object at 0x000001B509F15310>	1.0	5	12	12	3	True	159.0	M450	M450	12
246.056	130.111	0	7797.168	<BeadTracker.Bead object at 0x000001B509EFC790>	1.0	6	15	15	3	True	158.0	M450	M450	15
245.827	130.735	-1	3047.197	<BeadTracker.Bead object at 0x000001B509EFDC10>	0.1	0	18	18	3	True	188.0	M450	M450	18
245.776	130.786	-1	3804.255	<BeadTracker.Bead object at 0x000001B50D5C5310>	0.1	0	19	19	3	True	210.0	M450	M450	19
245.789	130.735	-1	4088.112	<BeadTracker.Bead object at 0x000001B50D5C59D0>	0.1	0	20	20	3	True	181.0	M450	M450	20
245.831	130.748	-1	4190.989	<BeadTracker.Bead object at 0x000001B50D5BD0D0>	0.1	0	21	21	3	True	169.0	M450	M450	21
245.826	130.698	-1	4235.192	<BeadTracker.Bead object at 0x000001B50D5BD790>	0.1	0	22	22	3	True	168.0	M450	M450	22
245.83	130.717	-1	4253.821	<BeadTracker.Bead object at 0x000001B50D5BDE50>	0.1	0	23	23	3	True	164.0	M450	M450	23
245.855	130.798	-1	4274.389	<BeadTracker.Bead object at 0x000001B50D5CE220>	0.1	0	24	24	3	True	165.0	M450	M450	24
245.879	130.751	-1	4289.72	<BeadTracker.Bead object at 0x000001B50D5CEA00>	0.1	0	25	25	3	True	162.0	M450	M450	25
245.868	130.792	-1	4261.024	<BeadTracker.Bead object at 0x000001B50D5DB310>	0.1	0	26	26	3	True	164.0	M450	M450	26
245.834	130.736	-1	4287.041	<BeadTracker.Bead object at 0x000001B50D5DB9D0>	0.1	0	27	27	3	True	164.0	M450	M450	27
245.845	130.726	-1	4258.994	<BeadTracker.Bead object at 0x000001B50D5C30D0>	0.1	0	28	28	3	True	164.0	M450	M450	28
245.825	130.776	-1	4283.085	<BeadTracker.Bead object at 0x000001B50D5C3790>	0.1	0	29	29	3	True	163.0	M450	M450	29
245.785	130.737	-1	4278.874	<BeadTracker.Bead object at 0x000001B50D5C3E50>	0.1	0	30	30	3	True	162.0	M450	M450	30
245.775	130.801	-1	4259.528	<BeadTracker.Bead object at 0x000001B50D5C2550>	0.1	0	31	31	3	True	162.0	M450	M450	31
245.803	130.726	-1	4273.778	<BeadTracker.Bead object at 0x000001B50D5C2C10>	0.1	0	32	32	3	True	163.0	M450	M450	32
245.792	130.669	-1	4229.522	<BeadTracker.Bead object at 0x000001B50D5CA310>	0.1	0	33	33	3	True	162.0	M450	M450	33
245.798	130.767	-1	4264.916	<BeadTracker.Bead object at 0x000001B50D5CA9D0>	0.1	0	34	34	3	True	161.0	M450	M450	34
245.779	130.698	-1	4249.462	<BeadTracker.Bead object at 0x000001B50D5BB0D0>	0.1	0	35	35	3	True	162.0	M450	M450	35
245.752	130.783	-1	4244.062	<BeadTracker.Bead object at 0x000001B50D5BB790>	0.1	0	36	36	3	True	162.0	M450	M450	36
245.692	130.65	-1	4270.495	<BeadTracker.Bead object at 0x000001B50D5BBE50>	0.1	0	37	37	3	True	161.0	M450	M450	37
245.667	130.724	-1	4246.998	<BeadTracker.Bead object at 0x000001B50D5B4550>	0.1	0	38	38	3	True	162.0	M450	M450	38
245.625	130.781	-1	4294.979	<BeadTracker.Bead object at 0x000001B50D5B4C10>	0.1	0	39	39	3	True	162.0	M450	M450	39
245.631	130.71	-1	4249.291	<BeadTracker.Bead object at 0x000001B5024F81C0>	0.1	0	40	40	3	True	162.0	M450	M450	40
245.605	130.724	-1	4264.887	<BeadTracker.Bead object at 0x000001B5024F8C70>	0.1	0	41	41	3	True	162.0	M450	M450	41
245.6	130.761	-1	4253.32	<BeadTracker.Bead object at 0x000001B5024FA0D0>	0.1	0	42	42	3	True	163.0	M450	M450	42
245.584	130.755	-1	4235.932	<BeadTracker.Bead object at 0x000001B5024FA790>	0.1	0	43	43	3	True	163.0	M450	M450	43
245.624	130.848	-1	4269.441	<BeadTracker.Bead object at 0x000001B5024FAE50>	0.1	0	44	44	3	True	163.0	M450	M450	44
245.647	130.839	-1	4262.292	<BeadTracker.Bead object at 0x000001B50250B820>	0.1	0	45	45	3	True	162.0	M450	M450	45
245.584	130.886	-1	4283.525	<BeadTracker.Bead object at 0x000001B50250B370>	0.1	0	46	46	3	True	163.0	M450	M450	46
245.591	130.858	-1	4252.416	<BeadTracker.Bead object at 0x000001B50250A310>	0.1	0	47	47	3	True	163.0	M450	M450	47
245.585	130.982	-1	4262.643	<BeadTracker.Bead object at 0x000001B50250A9D0>	0.1	0	48	48	3	True	162.0	M450	M450	48
245.624	130.885	-1	4259.576	<BeadTracker.Bead object at 0x000001B5024D30D0>	0.1	0	49	49	3	True	162.0	M450	M450	49
245.671	130.917	-1	4283.695	<BeadTracker.Bead object at 0x000001B5024D3790>	0.1	0	50	50	3	True	161.0	M450	M450	50
245.649	130.89	-1	4294.748	<BeadTracker.Bead object at 0x000001B5024D3E50>	0.1	0	51	51	3	True	162.0	M450	M450	51
245.655	130.949	-1	4251.559	<BeadTracker.Bead object at 0x000001B5024FC550>	0.1	0	52	52	3	True	161.0	M450	M450	52
245.67	131.018	-1	4298.567	<BeadTracker.Bead object at 0x000001B5024FCC10>	0.1	0	53	53	3	True	161.0	M450	M450	53
245.65	131.043	-1	4296.881	<BeadTracker.Bead object at 0x000001B5024E0310>	0.1	0	54	54	3	True	161.0	M450	M450	54
245.664	131.02	-1	4290.742	<BeadTracker.Bead object at 0x000001B5024E09D0>	0.1	0	55	55	3	True	161.0	M450	M450	55
245.745	131.098	-1	4257.07	<BeadTracker.Bead object at 0x000001B5025090D0>	0.1	0	56	56	3	True	161.0	M450	M450	56
245.714	131.088	-1	4305.865	<BeadTracker.Bead object at 0x000001B502509790>	0.1	0	57	57	3	True	160.0	M450	M450	57
245.749	131.16	-1	4315.084	<BeadTracker.Bead object at 0x000001B502509E50>	0.1	0	58	58	3	True	160.0	M450	M450	58
245.701	131.057	-1	4324.33	<BeadTracker.Bead object at 0x000001B5024DC550>	0.1	0	59	59	3	True	160.0	M450	M450	59
245.733	131.177	-1	4308.916	<BeadTracker.Bead object at 0x000001B5024DCC10>	0.1	0	60	60	3	True	160.0	M450	M450	60
245.705	131.111	-1	4352.677	<BeadTracker.Bead object at 0x000001B502502310>	0.1	0	61	61	3	True	159.0	M450	M450	61
245.744	131.137	-1	4327.443	<BeadTracker.Bead object at 0x000001B5025029D0>	0.1	0	62	62	3	True	159.0	M450	M450	62
245.762	131.108	-1	4314.855	<BeadTracker.Bead object at 0x000001B567C980D0>	0.1	0	63	63	3	True	159.0	M450	M450	63
245.744	131.122	-1	4310.559	<BeadTracker.Bead object at 0x000001B567C98790>	0.1	0	64	64	3	True	159.0	M450	M450	64
245.713	131.066	-1	4332.176	<BeadTracker.Bead object at 0x000001B567C98E50>	0.1	0	65	65	3	True	159.0	M450	M450	65
245.693	131.099	-1	4335.713	<BeadTracker.Bead object at 0x000001B567C8D550>	0.1	0	66	66	3	True	159.0	M450	M450	66
245.668	131.061	-1	4308.514	<BeadTracker.Bead object at 0x000001B567C8DC10>	0.1	0	67	67	3	True	159.0	M450	M450	67
245.657	131.104	-1	4336.891	<BeadTracker.Bead object at 0x000001B567C83310>	0.1	0	68	68	3	True	160.0	M450	M450	68
245.681	130.953	-1	4301.33	<BeadTracker.Bead object at 0x000001B567C839D0>	0.1	0	69	69	3	True	159.0	M450	M450	69
245.647	131.041	-1	4337.102	<BeadTracker.Bead object at 0x000001B567C920D0>	0.1	0	70	70	3	True	159.0	M450	M450	70
245.638	131.027	-1	4346.735	<BeadTracker.Bead object at 0x000001B567C92790>	0.1	0	71	71	3	True	159.0	M450	M450	71
245.641	131.052	-1	4317.254	<BeadTracker.Bead object at 0x000001B567C92E50>	0.1	0	72	72	3	True	160.0	M450	M450	72
245.618	131.125	-1	4337.141	<BeadTracker.Bead object at 0x000001B567C84550>	0.1	0	73	73	3	True	159.0	M450	M450	73
245.631	131.032	-1	4285.868	<BeadTracker.Bead object at 0x000001B567C84C10>	0.1	0	74	74	3	True	160.0	M450	M450	74
245.651	131.036	-1	4313.197	<BeadTracker.Bead object at 0x000001B567CB3310>	0.1	0	75	75	3	True	159.0	M450	M450	75
245.663	131.108	-1	4313.921	<BeadTracker.Bead object at 0x000001B567CB39D0>	0.1	0	76	76	3	True	160.0	M450	M450	76
245.679	131.103	-1	4343.131	<BeadTracker.Bead object at 0x000001B567C960D0>	0.1	0	77	77	3	True	160.0	M450	M450	77
245.688	131.169	-1	4313.226	<BeadTracker.Bead object at 0x000001B567C96790>	0.1	0	78	78	3	True	160.0	M450	M450	78
245.689	131.184	-1	4319.897	<BeadTracker.Bead object at 0x000001B567C96E50>	0.1	0	79	79	3	True	160.0	M450	M450	79
245.719	131.197	-1	4328.984	<BeadTracker.Bead object at 0x000001B567CBE550>	0.1	0	80	80	3	True	160.0	M450	M450	80
245.775	131.183	-1	4321.769	<BeadTracker.Bead object at 0x000001B567CBEC10>	0.1	0	81	81	3	True	160.0	M450	M450	81
245.773	131.253	-1	4307.471	<BeadTracker.Bead object at 0x000001B567CAC310>	0.1	0	82	82	3	True	160.0	M450	M450	82
245.781	131.228	-1	4333.38	<BeadTracker.Bead object at 0x000001B567CAC9D0>	0.1	0	83	83	3	True	160.0	M450	M450	83
245.821	131.196	-1	4322.943	<BeadTracker.Bead object at 0x000001B567C820D0>	0.1	0	84	84	3	True	160.0	M450	M450	84
245.821	131.203	-1	4321.627	<BeadTracker.Bead object at 0x000001B567C82790>	0.1	0	85	85	3	True	159.0	M450	M450	85
245.865	131.27	-1	4396.325	<BeadTracker.Bead object at 0x000001B567C82E50>	0.1	0	86	86	3	True	160.0	M450	M450	86
245.903	131.3	-1	4325.347	<BeadTracker.Bead object at 0x000001B56E61B550>	0.1	0	87	87	3	True	160.0	M450	M450	87
245.924	131.286	-1	4327.791	<BeadTracker.Bead object at 0x000001B56E61BC10>	0.1	0	88	88	3	True	160.0	M450	M450	88
245.93	131.338	-1	4362.545	<BeadTracker.Bead object at 0x000001B56E62B310>	0.1	0	89	89	3	True	159.0	M450	M450	89
245.93	131.382	-1	4335.876	<BeadTracker.Bead object at 0x000001B56E62B9D0>	0.1	0	90	90	3	True	160.0	M450	M450	90
245.903	131.363	-1	4359.325	<BeadTracker.Bead object at 0x000001B56E6260D0>	0.1	0	91	91	3	True	160.0	M450	M450	91
245.917	131.327	-1	4368.696	<BeadTracker.Bead object at 0x000001B56E626790>	0.1	0	92	92	3	True	159.0	M450	M450	92
245.908	131.336	-1	4349.374	<BeadTracker.Bead object at 0x000001B56E626E50>	0.1	0	93	93	3	True	159.0	M450	M450	93
245.863	131.325	-1	4344.314	<BeadTracker.Bead object at 0x000001B56E609550>	0.1	0	94	94	3	True	159.0	M450	M450	94
245.883	131.31	-1	4392.058	<BeadTracker.Bead object at 0x000001B56E609C10>	0.1	0	95	95	3	True	158.0	M450	M450	95
245.846	131.407	-1	4330.299	<BeadTracker.Bead object at 0x000001B56E63C550>	0.1	0	96	96	3	True	159.0	M450	M450	96
245.833	131.305	-1	4312.73	<BeadTracker.Bead object at 0x000001B56E63C730>	0.1	0	97	97	3	True	159.0	M450	M450	97
245.735	131.383	-1	4337.728	<BeadTracker.Bead object at 0x000001B56E6270D0>	0.1	0	98	98	3	True	159.0	M450	M450	98
245.785	131.381	-1	4328.996	<BeadTracker.Bead object at 0x000001B56E627790>	0.1	0	99	99	3	True	159.0	M450	M450	99
245.785	131.289	-1	4362.828	<BeadTracker.Bead object at 0x000001B56E627E50>	0.1	0	100	100	3	True	159.0	M450	M450	100
245.792	131.377	-1	4343.144	<BeadTracker.Bead object at 0x000001B56E614550>	0.1	0	101	101	3	True	159.0	M450	M450	101
245.77	131.335	-1	4326.375	<BeadTracker.Bead object at 0x000001B56E614C10>	0.1	0	102	102	3	True	159.0	M450	M450	102
245.722	131.273	-1	4322.923	<BeadTracker.Bead object at 0x000001B56E61A310>	0.1	0	103	103	3	True	159.0	M450	M450	103
245.735	131.337	-1	4343.072	<BeadTracker.Bead object at 0x000001B56E61A9D0>	0.1	0	104	104	3	True	159.0	M450	M450	104
245.765	131.358	-1	4367.567	<BeadTracker.Bead object at 0x000001B56E6020D0>	0.1	0	105	105	3	True	159.0	M450	M450	105
245.77	131.284	-1	4331.543	<BeadTracker.Bead object at 0x000001B56E602790>	0.1	0	106	106	3	True	159.0	M450	M450	106
245.716	131.31	-1	4328.696	<BeadTracker.Bead object at 0x000001B56E602E50>	0.1	0	107	107	3	True	159.0	M450	M450	107
245.712	131.275	-1	4297.801	<BeadTracker.Bead object at 0x000001B56E630550>	0.1	0	108	108	3	True	160.0	M450	M450	108
245.756	131.352	-1	4294.461	<BeadTracker.Bead object at 0x000001B56E630C10>	0.1	0	109	109	3	True	160.0	M450	M450	109
245.705	131.3	-1	4280.252	<BeadTracker.Bead object at 0x000001B5025B85B0>	0.1	0	110	110	3	True	160.0	M450	M450	110
245.728	131.28	-1	4317.264	<BeadTracker.Bead object at 0x000001B5025B8F40>	0.1	0	111	111	3	True	160.0	M450	M450	111
245.71	131.309	-1	4278.277	<BeadTracker.Bead object at 0x000001B5025BB0D0>	0.1	0	112	112	3	True	160.0	M450	M450	112
245.745	131.251	-1	4303.434	<BeadTracker.Bead object at 0x000001B5025BB790>	0.1	0	113	113	3	True	160.0	M450	M450	113
245.767	131.319	-1	4291.244	<BeadTracker.Bead object at 0x000001B5025BBE50>	0.1	0	114	114	3	True	160.0	M450	M450	114
245.813	131.244	-1	4294.298	<BeadTracker.Bead object at 0x000001B5025BD550>	0.1	0	115	115	3	True	160.0	M450	M450	115
245.842	131.238	-1	4285.698	<BeadTracker.Bead object at 0x000001B5025BDC10>	0.1	0	116	116	3	True	161.0	M450	M450	116
