X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
433.393	111.109	0	5285.836	<BeadTracker.Bead object at 0x000002EBC6319790>	1.0	1	0	0	1	True	66.0	M450	M450	0
435.222	110.103	0	11353.517	<BeadTracker.Bead object at 0x000002EBBE73B130>	3.0	2	5	5	1	True	70.0	M450	M450	5
435.904	109.407	0	11384.595	<BeadTracker.Bead object at 0x000002EBBFA2E4C0>	3.0	3	8	8	1	True	62.0	M450	M450	8
436.421	108.528	0	11574.289	<BeadTracker.Bead object at 0x000002EBC07EB940>	3.0	4	11	11	1	True	48.0	M450	M450	11
435.677	108.752	0	5768.458	<BeadTracker.Bead object at 0x000002EBCBB5C250>	1.0	5	12	12	1	True	47.0	M450	M450	12
436.682	108.753	0	11518.93	<BeadTracker.Bead object at 0x000002EBC14E2880>	3.0	6	17	17	1	True	55.0	M450	M450	17
436.061	108.819	1	10546.515	<BeadTracker.Bead object at 0x000002EBC14E2EB0>	0.0	0	18	18	1	True	71.0	M450	M450	18
436.121	108.938	1	9262.2	<BeadTracker.Bead object at 0x000002EBC14E28E0>	0.0	0	19	19	1	True	111.0	M450	M450	19
436.15	108.721	1	8707.444	<BeadTracker.Bead object at 0x000002EBC03C1970>	0.0	0	20	20	1	True	151.0	M450	M450	20
436.186	108.545	1	8558.736	<BeadTracker.Bead object at 0x000002EBC03C11C0>	0.0	0	21	21	1	True	175.0	M450	M450	21
436.352	108.576	1	8512.041	<BeadTracker.Bead object at 0x000002EBCC591A90>	0.0	0	22	22	1	True	201.0	M450	M450	22
436.337	108.528	1	8545.254	<BeadTracker.Bead object at 0x000002EBCC591DF0>	0.0	0	23	23	1	True	201.0	M450	M450	23
436.289	108.541	1	8487.286	<BeadTracker.Bead object at 0x000002EBCC591F70>	0.0	0	24	24	1	True	201.0	M450	M450	24
436.274	108.609	1	8477.826	<BeadTracker.Bead object at 0x000002EBC2B00B50>	0.0	0	25	25	1	True	201.0	M450	M450	25
436.415	108.65	1	8527.875	<BeadTracker.Bead object at 0x000002EBC2B00610>	0.0	0	26	26	1	True	201.0	M450	M450	26
436.444	108.652	1	8564.68	<BeadTracker.Bead object at 0x000002EBC2B00DF0>	0.0	0	27	27	1	True	200.0	M450	M450	27
436.408	108.689	1	8636.202	<BeadTracker.Bead object at 0x000002EBC619F280>	0.0	0	28	28	1	True	175.0	M450	M450	28
436.372	108.526	1	8560.473	<BeadTracker.Bead object at 0x000002EBC183A4C0>	0.0	0	29	29	1	True	201.0	M450	M450	29
436.403	108.488	1	8625.61	<BeadTracker.Bead object at 0x000002EBC183AF70>	0.0	0	30	30	1	True	190.0	M450	M450	30
436.397	108.6	1	8666.04	<BeadTracker.Bead object at 0x000002EBC183A3A0>	0.0	0	31	31	1	True	175.0	M450	M450	31
436.513	108.746	1	8647.47	<BeadTracker.Bead object at 0x000002EBCAC5F4F0>	0.0	0	32	32	1	True	199.0	M450	M450	32
436.444	108.736	1	8755.341	<BeadTracker.Bead object at 0x000002EBCAC5FD90>	0.0	0	33	33	1	True	175.0	M450	M450	33
436.367	108.812	1	8746.124	<BeadTracker.Bead object at 0x000002EBCB202D00>	0.0	0	34	34	1	True	175.0	M450	M450	34
436.393	108.802	1	8769.055	<BeadTracker.Bead object at 0x000002EBCB202490>	0.0	0	35	35	1	True	175.0	M450	M450	35
436.353	108.767	1	8846.829	<BeadTracker.Bead object at 0x000002EBCB202B80>	0.0	0	36	36	1	True	175.0	M450	M450	36
436.384	108.766	1	8901.168	<BeadTracker.Bead object at 0x000002EBC758D730>	0.0	0	37	37	1	True	174.0	M450	M450	37
436.357	108.819	1	9019.148	<BeadTracker.Bead object at 0x000002EBC758DCD0>	0.0	0	38	38	1	True	174.0	M450	M450	38
436.246	109.052	1	8909.732	<BeadTracker.Bead object at 0x000002EBC758D5B0>	0.0	0	39	39	1	True	176.0	M450	M450	39
436.227	109.162	1	9011.9	<BeadTracker.Bead object at 0x000002EBC285B6D0>	0.0	0	40	40	1	True	177.0	M450	M450	40
436.22	109.413	1	9121.567	<BeadTracker.Bead object at 0x000002EBC285B280>	0.0	0	41	41	1	True	183.0	M450	M450	41
436.203	109.349	1	9110.903	<BeadTracker.Bead object at 0x000002EBC316EE50>	0.0	0	42	42	1	True	182.0	M450	M450	42
436.213	109.562	1	9124.864	<BeadTracker.Bead object at 0x000002EBC316E670>	0.0	0	43	43	1	True	173.0	M450	M450	43
436.199	109.684	1	9156.149	<BeadTracker.Bead object at 0x000002EBC316E1C0>	0.0	0	44	44	1	True	173.0	M450	M450	44
436.151	109.918	1	9344.698	<BeadTracker.Bead object at 0x000002EBD3454520>	0.0	0	45	45	1	True	170.0	M450	M450	45
436.126	109.941	1	9216.051	<BeadTracker.Bead object at 0x000002EBBE5A6A30>	0.0	0	46	46	1	True	171.0	M450	M450	46
436.066	110.048	1	9267.312	<BeadTracker.Bead object at 0x000002EBBE5A6100>	0.0	0	47	47	1	True	167.0	M450	M450	47
436.118	110.191	1	9386.713	<BeadTracker.Bead object at 0x000002EBBE5A62B0>	0.0	0	48	48	1	True	163.0	M450	M450	48
436.125	110.364	1	9447.27	<BeadTracker.Bead object at 0x000002EBC21A1A60>	0.0	0	49	49	1	True	161.0	M450	M450	49
436.093	110.551	1	9490.515	<BeadTracker.Bead object at 0x000002EBC21A1B20>	0.0	0	50	50	1	True	131.0	M450	M450	50
436.068	110.764	1	9573.82	<BeadTracker.Bead object at 0x000002EBC76BC430>	0.0	0	51	51	1	True	132.0	M450	M450	51
436.08	110.894	1	9526.93	<BeadTracker.Bead object at 0x000002EBC76BCD00>	0.0	0	52	52	1	True	132.0	M450	M450	52
436.147	111.005	1	9649.762	<BeadTracker.Bead object at 0x000002EBC76BCD60>	0.0	0	53	53	1	True	148.0	M450	M450	53
436.212	111.155	1	9707.702	<BeadTracker.Bead object at 0x000002EBC4D4CD00>	0.0	0	54	54	1	True	149.0	M450	M450	54
436.254	111.515	1	9862.856	<BeadTracker.Bead object at 0x000002EBC4D4C190>	0.0	0	55	55	1	True	131.0	M450	M450	55
436.31	111.755	1	9833.502	<BeadTracker.Bead object at 0x000002EBC8713640>	0.0	0	56	56	1	True	131.0	M450	M450	56
436.377	112.055	1	9868.478	<BeadTracker.Bead object at 0x000002EBC87131F0>	0.0	0	57	57	1	True	131.0	M450	M450	57
436.335	112.11	1	9919.862	<BeadTracker.Bead object at 0x000002EBC87132E0>	0.0	0	58	58	1	True	129.0	M450	M450	58
436.413	112.223	1	10078.619	<BeadTracker.Bead object at 0x000002EBBC7A0DC0>	0.0	0	59	59	1	True	140.0	M450	M450	59
436.403	112.44	1	10216.009	<BeadTracker.Bead object at 0x000002EBBC7A05E0>	0.0	0	60	60	1	True	121.0	M450	M450	60
436.386	112.53	1	10245.731	<BeadTracker.Bead object at 0x000002EBC266F220>	0.0	0	61	61	1	True	130.0	M450	M450	61
436.576	113.103	1	10152.415	<BeadTracker.Bead object at 0x000002EBC266F970>	0.0	0	62	62	1	True	124.0	M450	M450	62
436.598	113.286	1	10338.48	<BeadTracker.Bead object at 0x000002EBC10EE3D0>	0.0	0	63	63	1	True	117.0	M450	M450	63
436.615	113.507	1	10406.859	<BeadTracker.Bead object at 0x000002EBC10EE430>	0.0	0	64	64	1	True	90.0	M450	M450	64
436.697	113.528	1	10486.339	<BeadTracker.Bead object at 0x000002EBC86F9A90>	0.0	0	65	65	1	True	71.0	M450	M450	65
436.704	113.514	1	10549.552	<BeadTracker.Bead object at 0x000002EBC86F9E50>	0.0	0	66	66	1	True	71.0	M450	M450	66
436.758	113.713	1	10596.818	<BeadTracker.Bead object at 0x000002EBBE749CA0>	0.0	0	67	67	1	True	71.0	M450	M450	67
436.672	113.976	1	10588.283	<BeadTracker.Bead object at 0x000002EBBE749BB0>	0.0	0	68	68	1	True	71.0	M450	M450	68
436.785	114.041	1	10742.966	<BeadTracker.Bead object at 0x000002EBBE749730>	0.0	0	69	69	1	True	71.0	M450	M450	69
436.782	114.201	1	10650.412	<BeadTracker.Bead object at 0x000002EBC0A25C70>	0.0	0	70	70	1	True	100.0	M450	M450	70
436.776	114.248	1	10797.365	<BeadTracker.Bead object at 0x000002EBC0A259D0>	0.0	0	71	71	1	True	100.0	M450	M450	71
436.854	114.231	1	10826.866	<BeadTracker.Bead object at 0x000002EBC7B15340>	0.0	0	72	72	1	True	78.0	M450	M450	72
436.83	114.508	1	10887.726	<BeadTracker.Bead object at 0x000002EBC7B15730>	0.0	0	73	73	1	True	70.0	M450	M450	73
436.818	114.721	1	10953.661	<BeadTracker.Bead object at 0x000002EBC751BC10>	0.0	0	74	74	1	True	69.0	M450	M450	74
436.831	114.857	1	11047.956	<BeadTracker.Bead object at 0x000002EBC751B0A0>	0.0	0	75	75	1	True	69.0	M450	M450	75
436.847	114.897	1	11104.834	<BeadTracker.Bead object at 0x000002EBCBE13BB0>	0.0	0	76	76	1	True	68.0	M450	M450	76
436.924	114.921	1	11120.893	<BeadTracker.Bead object at 0x000002EBCBE134C0>	0.0	0	77	77	1	True	67.0	M450	M450	77
436.85	115.056	1	11217.549	<BeadTracker.Bead object at 0x000002EBCB79BBE0>	0.0	0	78	78	1	True	64.0	M450	M450	78
