X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.56621328346887	237.85404573275204	0	8278.804099568593	<BeadTracker.Bead object at 0x000001466E13AD88>	2	1	1	1	2	True	-4.0	M270	M270	1
195.7275961427836	237.61916833190108	0	8178.151898417461	<BeadTracker.Bead object at 0x000001466E25E608>	2	2	4	4	2	True	21.0	M270	M270	4
195.6100783615397	237.6724438229093	0	8086.032464063211	<BeadTracker.Bead object at 0x000001466E130048>	2	3	7	7	2	True	31.0	M270	M270	7
195.6126613087077	237.64906289233457	0	8174.223257426049	<BeadTracker.Bead object at 0x000001466E693288>	2	4	10	10	2	True	22.0	M270	M270	10
195.64806119386785	237.7373829150092	0	8348.596765600927	<BeadTracker.Bead object at 0x0000014675E34888>	2	5	13	13	2	True	16.0	M270	M270	13
195.6227321638282	238.1281719448628	0	8366.756395647137	<BeadTracker.Bead object at 0x000001466E159848>	2	6	16	16	1	True	8.0	M270	M270	16
195.03345418413008	238.2269750479436	1	5621.146719951401	<BeadTracker.Bead object at 0x0000014675D95448>	0	0	18	18	2	True	44.0	M270	M270	18
195.25873073058625	238.37999970353508	1	7897.112266455695	<BeadTracker.Bead object at 0x0000014675D95A88>	0	0	19	19	1	True	75.0	M270	M270	19
195.54581029597648	237.9446697127084	1	8260.048954284932	<BeadTracker.Bead object at 0x0000014675F6AF88>	0	0	20	20	1	True	73.0	M270	M270	20
195.5863497197246	238.0438472851089	1	8307.241055154016	<BeadTracker.Bead object at 0x0000014675DFC348>	0	0	21	21	1	True	73.0	M270	M270	21
195.6232231499456	237.909076507476	1	8232.704491772565	<BeadTracker.Bead object at 0x0000014675E4EB48>	0	0	22	22	1	True	73.0	M270	M270	22
195.6004990083401	237.91744685720096	1	8295.848501509656	<BeadTracker.Bead object at 0x0000014675E4E3C8>	0	0	23	23	1	True	73.0	M270	M270	23
195.57276359619925	238.12686881527924	1	8389.244614594716	<BeadTracker.Bead object at 0x0000014675D8B2C8>	0	0	24	24	1	True	73.0	M270	M270	24
195.67357587319813	237.93247297432896	1	8362.119215875133	<BeadTracker.Bead object at 0x0000014675D8B708>	0	0	25	25	2	True	40.0	M270	M270	25
195.7908327583328	237.79368602134275	1	8384.107230200483	<BeadTracker.Bead object at 0x000001466E58F548>	0	0	26	26	2	True	12.0	M270	M270	26
195.82098377395212	237.60661359031224	1	8294.195651026228	<BeadTracker.Bead object at 0x000001466E58FD88>	0	0	27	27	2	True	52.0	M270	M270	27
195.85750340955187	237.767237001383	1	8322.88075989796	<BeadTracker.Bead object at 0x000001466E6F0248>	0	0	28	28	1	True	13.0	M270	M270	28
195.67011118320403	238.07928072956625	1	8386.116845933668	<BeadTracker.Bead object at 0x000001466E6F0D48>	0	0	29	29	1	True	11.0	M270	M270	29
195.682222738768	238.13156547662143	1	8350.866978679518	<BeadTracker.Bead object at 0x000001466E3A79C8>	0	0	30	30	1	True	11.0	M270	M270	30
195.52130638672543	238.31533888106387	1	8338.970116551573	<BeadTracker.Bead object at 0x000001466E3A7F48>	0	0	31	31	1	True	11.0	M270	M270	31
195.5458151112822	238.1707457894084	1	8299.200564642097	<BeadTracker.Bead object at 0x000001466E3A75C8>	0	0	32	32	1	True	12.0	M270	M270	32
195.65193663433092	238.36688184468449	1	8196.676711152078	<BeadTracker.Bead object at 0x000001466E688E08>	0	0	33	33	1	True	12.0	M270	M270	33
195.5982804070444	238.36391816249431	1	8188.06800002076	<BeadTracker.Bead object at 0x000001466E688808>	0	0	34	34	2	True	12.0	M270	M270	34
195.53681707770272	238.32605581552048	1	8276.379614340542	<BeadTracker.Bead object at 0x0000014675D90948>	0	0	35	35	1	True	12.0	M270	M270	35
195.5271722537114	238.26964341157327	1	8207.465569990562	<BeadTracker.Bead object at 0x000001466E694608>	0	0	36	36	1	True	12.0	M270	M270	36
195.3846085095251	238.48002312037667	1	8069.742043033843	<BeadTracker.Bead object at 0x000001466E71CDC8>	0	0	37	37	2	True	12.0	M270	M270	37
195.52034663831705	238.30773299829252	1	8239.967982513866	<BeadTracker.Bead object at 0x000001466E71C088>	0	0	38	38	1	True	12.0	M270	M270	38
195.497246801704	238.54138383910004	1	8155.031029913364	<BeadTracker.Bead object at 0x000001466E5D6548>	0	0	39	39	2	True	52.0	M270	M270	39
195.4146459413679	238.45136609393464	1	8108.373031522167	<BeadTracker.Bead object at 0x000001466E5D6D48>	0	0	40	40	2	True	13.0	M270	M270	40
195.4580658439677	238.55795601125385	1	8136.272502405113	<BeadTracker.Bead object at 0x0000014675340408>	0	0	41	41	2	True	53.0	M270	M270	41
195.5039953247972	238.2631570178665	1	8225.276733652727	<BeadTracker.Bead object at 0x0000014675340AC8>	0	0	42	42	1	True	14.0	M270	M270	42
195.4951879300908	238.5471701306064	1	8110.422057316633	<BeadTracker.Bead object at 0x0000014675336148>	0	0	43	43	2	True	54.0	M270	M270	43
195.6108294366941	238.574553335652	1	8278.657825034603	<BeadTracker.Bead object at 0x0000014675336808>	0	0	44	44	2	True	56.0	M270	M270	44
195.4669738036571	238.5370957074309	1	8137.372247674444	<BeadTracker.Bead object at 0x0000014675336E88>	0	0	45	45	2	True	60.0	M270	M270	45
195.66634889214475	238.2455919966825	1	8270.489792624134	<BeadTracker.Bead object at 0x0000014675328588>	0	0	46	46	1	True	73.0	M270	M270	46
195.5910454254934	238.3587926064536	1	8207.519356155934	<BeadTracker.Bead object at 0x0000014675328C08>	0	0	47	47	1	True	74.0	M270	M270	47
195.51437971861264	238.43523136016825	1	8209.25731381244	<BeadTracker.Bead object at 0x0000014675321288>	0	0	48	48	2	True	74.0	M270	M270	48
195.6497074028597	238.40061503329864	1	8207.720947274523	<BeadTracker.Bead object at 0x0000014675321908>	0	0	49	49	2	True	74.0	M270	M270	49
195.60965350848144	238.58097180701213	1	8232.302526793394	<BeadTracker.Bead object at 0x0000014675321F88>	0	0	50	50	2	True	63.0	M270	M270	50
195.59634062849813	238.64701568811952	1	8144.335054444787	<BeadTracker.Bead object at 0x0000014675312648>	0	0	51	51	2	True	43.0	M270	M270	51
195.5321689432208	238.56205895745072	1	8199.894522209663	<BeadTracker.Bead object at 0x0000014675312CC8>	0	0	52	52	2	True	65.0	M270	M270	52
195.63105990210067	238.58804588852644	1	8202.248662085138	<BeadTracker.Bead object at 0x0000014675319388>	0	0	53	53	2	True	52.0	M270	M270	53
195.6215653933248	238.6959348716072	1	8150.631151298856	<BeadTracker.Bead object at 0x0000014675319A08>	0	0	54	54	2	True	71.0	M270	M270	54
195.6207053443232	238.6444588306486	1	8143.691351034624	<BeadTracker.Bead object at 0x000001467532E0C8>	0	0	55	55	2	True	71.0	M270	M270	55
195.50786399402529	238.55964761590707	1	8152.535813295515	<BeadTracker.Bead object at 0x000001467532E708>	0	0	56	56	3	True	60.0	M270	M270	56
195.49854017783585	238.5817178033177	1	8149.865123334087	<BeadTracker.Bead object at 0x000001467532EE08>	0	0	57	57	2	True	62.0	M270	M270	57
