X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
317.663	160.813	0	9315.399	<BeadTracker.Bead object at 0x000001C5CDFCC040>	1.0	1	0	0	2	True	-8.0	M450	M450	0
317.593	160.918	0	9291.953	<BeadTracker.Bead object at 0x000001C5CDFB6790>	1.0	2	3	3	2	True	-9.0	M450	M450	3
317.578	160.75	0	9221.048	<BeadTracker.Bead object at 0x000001C5CDFE2BE0>	1.0	3	6	6	2	True	-6.0	M450	M450	6
317.505	160.802	0	12071.641	<BeadTracker.Bead object at 0x000001C5CDFC8790>	2.0	4	10	10	2	True	-6.0	M450	M450	10
317.447	160.973	0	12086.409	<BeadTracker.Bead object at 0x000001C5CDFD0C70>	2.0	5	13	13	2	True	-9.0	M450	M450	13
317.406	160.436	0	12140.425	<BeadTracker.Bead object at 0x000001C5CDFBC3D0>	2.0	6	16	16	2	True	2.0	M450	M450	16
317.065	161.227	-1	8642.2	<BeadTracker.Bead object at 0x000001C5CDFBCF40>	0.1	0	18	18	2	True	42.0	M450	M450	18
317.258	160.58	-1	10725.118	<BeadTracker.Bead object at 0x000001C5CDFE5730>	0.1	0	19	19	2	True	66.0	M450	M450	19
317.359	160.576	-1	11697.496	<BeadTracker.Bead object at 0x000001C5CDFE5E20>	0.1	0	20	20	2	True	51.0	M450	M450	20
317.401	160.329	-1	11992.569	<BeadTracker.Bead object at 0x000001C5CDFCB220>	0.1	0	21	21	2	True	12.0	M450	M450	21
317.343	160.659	-1	12004.014	<BeadTracker.Bead object at 0x000001C5CDFCB9A0>	0.1	0	22	22	2	True	-27.0	M450	M450	22
317.494	160.183	-1	12052.575	<BeadTracker.Bead object at 0x000001C61B83E370>	0.1	0	23	23	2	True	3.0	M450	M450	23
317.424	160.52	-1	12071.254	<BeadTracker.Bead object at 0x000001C61B83EA60>	0.1	0	24	24	2	True	-36.0	M450	M450	24
317.427	160.355	-1	12087.467	<BeadTracker.Bead object at 0x000001C61B839190>	0.1	0	25	25	2	True	4.0	M450	M450	25
317.336	160.524	-1	12021.176	<BeadTracker.Bead object at 0x000001C61B839880>	0.1	0	26	26	2	True	-35.0	M450	M450	26
317.375	160.287	-1	12091.22	<BeadTracker.Bead object at 0x000001C61B839F70>	0.1	0	27	27	2	True	5.0	M450	M450	27
317.422	160.403	-1	12068.35	<BeadTracker.Bead object at 0x000001C61B82C6A0>	0.1	0	28	28	2	True	6.0	M450	M450	28
317.428	160.191	-1	12069.641	<BeadTracker.Bead object at 0x000001C61B82CD90>	0.1	0	29	29	2	True	2.0	M450	M450	29
317.366	160.449	-1	12073.058	<BeadTracker.Bead object at 0x000001C61B8294C0>	0.1	0	30	30	2	True	6.0	M450	M450	30
317.37	160.254	-1	12049.372	<BeadTracker.Bead object at 0x000001C61B829BB0>	0.1	0	31	31	2	True	6.0	M450	M450	31
317.309	160.318	-1	12015.545	<BeadTracker.Bead object at 0x000001C61B8502E0>	0.1	0	32	32	2	True	6.0	M450	M450	32
317.334	160.149	-1	12105.573	<BeadTracker.Bead object at 0x000001C61B8509D0>	0.1	0	33	33	2	True	1.0	M450	M450	33
317.29	160.427	-1	12001.675	<BeadTracker.Bead object at 0x000001C61B856100>	0.1	0	34	34	2	True	6.0	M450	M450	34
317.319	160.178	-1	12023.733	<BeadTracker.Bead object at 0x000001C61B8567F0>	0.1	0	35	35	2	True	2.0	M450	M450	35
317.24	160.421	-1	12039.049	<BeadTracker.Bead object at 0x000001C61B856EE0>	0.1	0	36	36	2	True	6.0	M450	M450	36
317.308	160.28	-1	12071.897	<BeadTracker.Bead object at 0x000001C61B84C610>	0.1	0	37	37	2	True	6.0	M450	M450	37
317.294	160.472	-1	12029.124	<BeadTracker.Bead object at 0x000001C61B84CD00>	0.1	0	38	38	2	True	7.0	M450	M450	38
317.29	160.117	-1	12045.859	<BeadTracker.Bead object at 0x000001C61B821430>	0.1	0	39	39	2	True	-9.0	M450	M450	39
317.255	160.496	-1	12016.847	<BeadTracker.Bead object at 0x000001C61B821B20>	0.1	0	40	40	2	True	7.0	M450	M450	40
317.287	160.227	-1	12040.329	<BeadTracker.Bead object at 0x000001C5D1B38250>	0.1	0	41	41	2	True	6.0	M450	M450	41
317.275	160.545	-1	12075.36	<BeadTracker.Bead object at 0x000001C5D1B38940>	0.1	0	42	42	2	True	-33.0	M450	M450	42
317.268	160.146	-1	12075.011	<BeadTracker.Bead object at 0x000001C5D1B1A070>	0.1	0	43	43	2	True	0.0	M450	M450	43
317.255	160.581	-1	12092.873	<BeadTracker.Bead object at 0x000001C5D1B1A760>	0.1	0	44	44	2	True	-39.0	M450	M450	44
317.315	160.307	-1	12044.334	<BeadTracker.Bead object at 0x000001C5D1B1AE50>	0.1	0	45	45	2	True	1.0	M450	M450	45
317.289	160.477	-1	11987.146	<BeadTracker.Bead object at 0x000001C5D1B24580>	0.1	0	46	46	2	True	7.0	M450	M450	46
317.329	160.19	-1	12074.184	<BeadTracker.Bead object at 0x000001C5D1B24C70>	0.1	0	47	47	2	True	3.0	M450	M450	47
317.325	160.583	-1	12052.288	<BeadTracker.Bead object at 0x000001C5D1B4D3A0>	0.1	0	48	48	2	True	-36.0	M450	M450	48
317.392	160.334	-1	12045.353	<BeadTracker.Bead object at 0x000001C5D1B4DA90>	0.1	0	49	49	2	True	4.0	M450	M450	49
317.34	160.46	-1	12060.866	<BeadTracker.Bead object at 0x000001C5D1B4B1C0>	0.1	0	50	50	2	True	6.0	M450	M450	50
317.373	160.245	-1	12096.949	<BeadTracker.Bead object at 0x000001C5D1B4B8B0>	0.1	0	51	51	2	True	4.0	M450	M450	51
317.328	160.493	-1	12040.943	<BeadTracker.Bead object at 0x000001C5D1B4BFA0>	0.1	0	52	52	2	True	7.0	M450	M450	52
317.358	160.205	-1	12067.606	<BeadTracker.Bead object at 0x000001C5D1B276D0>	0.1	0	53	53	2	True	2.0	M450	M450	53
317.374	160.474	-1	12080.618	<BeadTracker.Bead object at 0x000001C5D1B27DC0>	0.1	0	54	54	2	True	6.0	M450	M450	54
317.386	160.295	-1	12058.146	<BeadTracker.Bead object at 0x000001C5D1B2A4F0>	0.1	0	55	55	2	True	6.0	M450	M450	55
317.414	160.397	-1	12115.95	<BeadTracker.Bead object at 0x000001C5D1B2ABE0>	0.1	0	56	56	2	True	6.0	M450	M450	56
317.412	160.18	-1	12101.037	<BeadTracker.Bead object at 0x000001C5D2B31310>	0.1	0	57	57	2	True	0.0	M450	M450	57
317.366	160.401	-1	12072.584	<BeadTracker.Bead object at 0x000001C5D2B31A00>	0.1	0	58	58	2	True	6.0	M450	M450	58
317.359	160.177	-1	12058.143	<BeadTracker.Bead object at 0x000001C5D2B40130>	0.1	0	59	59	2	True	1.0	M450	M450	59
317.373	160.421	-1	12065.437	<BeadTracker.Bead object at 0x000001C5D2B40820>	0.1	0	60	60	2	True	6.0	M450	M450	60
317.434	160.069	-1	12078.858	<BeadTracker.Bead object at 0x000001C5D2B40F10>	0.1	0	61	61	2	True	-16.0	M450	M450	61
317.318	160.321	-1	12067.05	<BeadTracker.Bead object at 0x000001C5D2B3D640>	0.1	0	62	62	2	True	6.0	M450	M450	62
