X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
415.20243693678833	217.48559740468949	0	8918.638050417705	<BeadTracker.Bead object at 0x00000153EB3A69C8>	1	1	0	0	5	True	393.0	M270	M270	0
414.1958838086051	216.4627092045959	0	8213.638290558358	<BeadTracker.Bead object at 0x000001545A5F4108>	1	2	3	3	7	True	390.0	M270	M270	3
414.3813495828677	215.53096150106717	0	11473.186336219558	<BeadTracker.Bead object at 0x00000153EB3B0C48>	1	3	6	6	6	True	290.0	M270	M270	6
414.4796133485988	216.35125670624345	0	11612.42469713021	<BeadTracker.Bead object at 0x000001544DEA3C88>	1	4	9	9	6	True	216.0	M270	M270	9
415.7457350290307	214.36552673274747	0	7498.135498544309	<BeadTracker.Bead object at 0x000001544DEB2148>	2	5	13	13	6	True	185.0	M270	M270	13
415.8180429217069	213.76390095402832	0	8083.194579591679	<BeadTracker.Bead object at 0x000001544DEACE08>	2	6	16	16	5	True	162.0	M270	M270	16
415.3513321895596	214.0166978496	1	2870.4184416193075	<BeadTracker.Bead object at 0x00000153E523F1C8>	0	0	18	18	4	True	202.0	M270	M270	18
415.1590368466519	213.75486774229972	1	5832.398106394866	<BeadTracker.Bead object at 0x00000153E523FC08>	0	0	19	19	6	True	205.0	M270	M270	19
415.2151910596946	213.47753445833408	1	7035.0029738852745	<BeadTracker.Bead object at 0x0000015416406548>	0	0	20	20	5	True	192.0	M270	M270	20
415.3548064311693	213.5197593170094	1	7355.221345310804	<BeadTracker.Bead object at 0x00000154164065C8>	0	0	21	21	5	True	172.0	M270	M270	21
415.3401402803992	213.61293465701556	1	7479.924961555919	<BeadTracker.Bead object at 0x000001544DEA0C88>	0	0	22	22	4	True	170.0	M270	M270	22
415.2023897190383	213.4766103788972	1	7458.002709761306	<BeadTracker.Bead object at 0x000001544DEA0588>	0	0	23	23	4	True	189.0	M270	M270	23
415.2009098475542	213.4017552369871	1	7612.71248906451	<BeadTracker.Bead object at 0x00000153E4A444C8>	0	0	24	24	5	True	188.0	M270	M270	24
414.9905714806123	213.08708291890247	1	7605.499034434568	<BeadTracker.Bead object at 0x00000153E4A44388>	0	0	25	25	5	True	170.0	M270	M270	25
414.6617156264824	213.1456281576352	1	7476.540961491126	<BeadTracker.Bead object at 0x000001544DEB1F88>	0	0	26	26	4	True	187.0	M270	M270	26
414.5610689024526	213.65756843165056	1	7483.595311400098	<BeadTracker.Bead object at 0x000001544DEB1D48>	0	0	27	27	4	True	172.0	M270	M270	27
414.7226109287653	213.36387188921785	1	7405.574904018962	<BeadTracker.Bead object at 0x00000153E55EC888>	0	0	28	28	4	True	189.0	M270	M270	28
414.607861978516	213.2064992755719	1	7341.042857193763	<BeadTracker.Bead object at 0x000001544DEAE588>	0	0	29	29	4	True	189.0	M270	M270	29
414.5981244618661	213.35711932221568	1	7634.070649021068	<BeadTracker.Bead object at 0x000001544DEAE748>	0	0	30	30	4	True	188.0	M270	M270	30
414.5141362785548	213.29102082034788	1	7665.245605511807	<BeadTracker.Bead object at 0x000001544DEA91C8>	0	0	31	31	4	True	187.0	M270	M270	31
414.5311610677285	213.10385688935327	1	7582.48984900494	<BeadTracker.Bead object at 0x00000153E67C8408>	0	0	32	32	5	True	172.0	M270	M270	32
414.6287146496521	213.26519158055905	1	7632.195847874808	<BeadTracker.Bead object at 0x000001544DECD0C8>	0	0	33	33	5	True	187.0	M270	M270	33
414.5679494597168	213.27842902754708	1	7632.927765739931	<BeadTracker.Bead object at 0x000001544DECD808>	0	0	34	34	4	True	187.0	M270	M270	34
414.4401990135374	213.30843599529464	1	7831.110409487698	<BeadTracker.Bead object at 0x0000015421AD2E88>	0	0	35	35	4	True	169.0	M270	M270	35
414.2166608565513	213.41932209434717	1	8219.148403095607	<BeadTracker.Bead object at 0x0000015422A36208>	0	0	36	36	5	True	138.0	M270	M270	36
414.0714646045616	213.23395094100812	1	7893.220517374936	<BeadTracker.Bead object at 0x0000015422A36A48>	0	0	37	37	4	True	168.0	M270	M270	37
414.13849651922175	213.1349165331297	1	7761.58788268803	<BeadTracker.Bead object at 0x000001544DED6508>	0	0	38	38	4	True	168.0	M270	M270	38
413.9063009810132	213.21346859782625	1	7947.542274859095	<BeadTracker.Bead object at 0x000001544DED69C8>	0	0	39	39	3	True	168.0	M270	M270	39
414.0127288874658	213.0239679100154	1	8056.6437760068175	<BeadTracker.Bead object at 0x000001544DEB9108>	0	0	40	40	3	True	139.0	M270	M270	40
413.7848641028284	213.3580767306944	1	8111.692245181755	<BeadTracker.Bead object at 0x000001544DEB9B08>	0	0	41	41	3	True	169.0	M270	M270	41
413.79313593042775	213.09960114855585	1	8215.13813019375	<BeadTracker.Bead object at 0x00000153E5226288>	0	0	42	42	3	True	139.0	M270	M270	42
413.7548215992904	212.9828676151945	1	8113.761324211759	<BeadTracker.Bead object at 0x00000153E5226348>	0	0	43	43	3	True	139.0	M270	M270	43
413.6485478071119	212.91562741588865	1	8253.81103250089	<BeadTracker.Bead object at 0x00000153E4A22EC8>	0	0	44	44	3	True	139.0	M270	M270	44
413.37280747230926	213.0176262287688	1	8305.87852332442	<BeadTracker.Bead object at 0x00000153E55F2E48>	0	0	45	45	4	True	138.0	M270	M270	45
413.3312066428421	212.8728581802893	1	8551.785299485997	<BeadTracker.Bead object at 0x00000153E54ABEC8>	0	0	46	46	3	True	137.0	M270	M270	46
413.5818838525166	212.4470221596798	1	8730.00932098122	<BeadTracker.Bead object at 0x00000153E54AB288>	0	0	47	47	3	True	137.0	M270	M270	47
413.31307434279125	212.68570768086036	1	8609.664316002112	<BeadTracker.Bead object at 0x00000153E4A3FC88>	0	0	48	48	4	True	138.0	M270	M270	48
413.30913642292455	212.51602249867983	1	8745.665280024796	<BeadTracker.Bead object at 0x00000153E5EBDB48>	0	0	49	49	4	True	141.0	M270	M270	49
413.29534130815983	212.26439321565084	1	9163.924968386456	<BeadTracker.Bead object at 0x00000153E5EBDE48>	0	0	50	50	4	True	136.0	M270	M270	50
412.9546894035192	212.5605064496985	1	9423.503812187057	<BeadTracker.Bead object at 0x00000153E6080088>	0	0	51	51	4	True	121.0	M270	M270	51
412.94425654474	212.4401305726633	1	9579.504210698513	<BeadTracker.Bead object at 0x00000153E8AF6CC8>	0	0	52	52	4	True	136.0	M270	M270	52
412.6785162080319	212.6961253713453	1	9649.13649515027	<BeadTracker.Bead object at 0x00000153E8AF64C8>	0	0	53	53	4	True	110.0	M270	M270	53
412.57926261350366	212.67800471889225	1	9866.241120102428	<BeadTracker.Bead object at 0x0000015422907208>	0	0	54	54	4	True	108.0	M270	M270	54
412.0682628048058	212.8069112391358	1	10373.161083271778	<BeadTracker.Bead object at 0x00000154229075C8>	0	0	55	55	4	True	75.0	M270	M270	55
412.0439069015423	212.517032157736	1	10529.423265304256	<BeadTracker.Bead object at 0x00000153E67A1788>	0	0	56	56	4	True	92.0	M270	M270	56
411.8725212019534	212.40268762788537	1	10773.674593777723	<BeadTracker.Bead object at 0x00000153E67A1888>	0	0	57	57	4	True	74.0	M270	M270	57
411.8332248704516	212.38337399699608	1	10759.76200885068	<BeadTracker.Bead object at 0x00000153E521BC88>	0	0	58	58	5	True	74.0	M270	M270	58
411.762093893572	212.15152818953672	1	10889.686613005471	<BeadTracker.Bead object at 0x00000153E521B188>	0	0	59	59	3	True	74.0	M270	M270	59
411.6828166535211	212.09857153699315	1	10893.414041188837	<BeadTracker.Bead object at 0x00000153E523B6C8>	0	0	60	60	4	True	73.0	M270	M270	60
