X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
235.633	183.601	0	6983.676	<BeadTracker.Bead object at 0x000001B509F08940>	1.0	1	0	0	0	True	224.0		M450	0
235.37	183.491	0	7057.675	<BeadTracker.Bead object at 0x000001B56B2B7D30>	1.0	2	3	3	0	True	226.0		M450	3
235.427	183.216	0	7047.627	<BeadTracker.Bead object at 0x000001B585267430>	1.0	3	6	6	0	True	221.0		M450	6
235.76	183.343	0	7044.805	<BeadTracker.Bead object at 0x000001B581F6A7F0>	1.0	4	9	9	0	True	223.0		M450	9
235.445	183.312	0	7007.817	<BeadTracker.Bead object at 0x000001B50288F220>	1.0	5	12	12	0	True	222.0		M450	12
235.336	183.281	0	6987.399	<BeadTracker.Bead object at 0x000001B50288FE80>	1.0	6	15	15	0	True	223.0		M450	15
235.285	183.623	-1	2704.942	<BeadTracker.Bead object at 0x000001B50288FD90>	0.1	0	18	18	0	True	253.0		M450	18
235.197	183.732	-1	3648.474	<BeadTracker.Bead object at 0x000001B50288F340>	0.1	0	19	19	0	True	264.0		M450	19
235.096	183.673	-1	4150.831	<BeadTracker.Bead object at 0x000001B581E62F70>	0.1	0	20	20	0	True	246.0		M450	20
235.069	183.691	-1	4285.447	<BeadTracker.Bead object at 0x000001B509F20190>	0.1	0	21	21	0	True	218.0		M450	21
235.047	183.673	-1	4283.184	<BeadTracker.Bead object at 0x000001B56A1FFAC0>	0.1	0	22	22	0	True	218.0		M450	22
235.082	183.645	-1	4298.243	<BeadTracker.Bead object at 0x000001B53EE4B400>	0.1	0	23	23	0	True	212.0		M450	23
235.106	183.714	-1	4330.232	<BeadTracker.Bead object at 0x000001B504E6B310>	0.1	0	24	24	0	True	212.0		M450	24
235.055	183.674	-1	4299.33	<BeadTracker.Bead object at 0x000001B586C858B0>	0.1	0	25	25	0	True	212.0		M450	25
235.109	183.74	-1	4273.836	<BeadTracker.Bead object at 0x000001B586C85A00>	0.1	0	26	26	0	True	212.0		M450	26
235.077	183.617	-1	4334.492	<BeadTracker.Bead object at 0x000001B586C85BB0>	0.1	0	27	27	0	True	212.0		M450	27
235.099	183.685	-1	4303.074	<BeadTracker.Bead object at 0x000001B586C85D30>	0.1	0	28	28	0	True	218.0		M450	28
235.05	183.63	-1	4312.073	<BeadTracker.Bead object at 0x000001B586C85FD0>	0.1	0	29	29	0	True	212.0		M450	29
235.11	183.655	-1	4296.387	<BeadTracker.Bead object at 0x000001B586C85550>	0.1	0	30	30	0	True	212.0		M450	30
235.164	183.624	-1	4305.891	<BeadTracker.Bead object at 0x000001B586C854F0>	0.1	0	31	31	0	True	212.0		M450	31
235.203	183.658	-1	4299.751	<BeadTracker.Bead object at 0x000001B5822405B0>	0.1	0	32	32	0	True	218.0		M450	32
235.239	183.641	-1	4336.288	<BeadTracker.Bead object at 0x000001B582240580>	0.1	0	33	33	0	True	212.0		M450	33
235.221	183.657	-1	4302.806	<BeadTracker.Bead object at 0x000001B5414E9F40>	0.1	0	34	34	0	True	219.0		M450	34
235.265	183.645	-1	4283.467	<BeadTracker.Bead object at 0x000001B5414E93D0>	0.1	0	35	35	0	True	218.0		M450	35
235.305	183.758	-1	4313.127	<BeadTracker.Bead object at 0x000001B5414E9E50>	0.1	0	36	36	0	True	218.0		M450	36
235.263	183.654	-1	4324.108	<BeadTracker.Bead object at 0x000001B5414E9520>	0.1	0	37	37	0	True	212.0		M450	37
235.353	183.708	-1	4324.448	<BeadTracker.Bead object at 0x000001B5414E99A0>	0.1	0	38	38	0	True	212.0		M450	38
235.359	183.732	-1	4324.123	<BeadTracker.Bead object at 0x000001B5414E9A90>	0.1	0	39	39	0	True	212.0		M450	39
235.341	183.705	-1	4316.55	<BeadTracker.Bead object at 0x000001B5414E9340>	0.1	0	40	40	0	True	218.0		M450	40
235.341	183.753	-1	4305.611	<BeadTracker.Bead object at 0x000001B5414E9E80>	0.1	0	41	41	0	True	212.0		M450	41
235.319	183.857	-1	4275.942	<BeadTracker.Bead object at 0x000001B5414E9220>	0.1	0	42	42	0	True	212.0		M450	42
235.32	183.725	-1	4320.137	<BeadTracker.Bead object at 0x000001B586C83610>	0.1	0	43	43	0	True	212.0		M450	43
235.267	183.788	-1	4313.063	<BeadTracker.Bead object at 0x000001B586C83B50>	0.1	0	44	44	0	True	212.0		M450	44
235.247	183.778	-1	4262.454	<BeadTracker.Bead object at 0x000001B586C83730>	0.1	0	45	45	0	True	218.0		M450	45
235.284	183.812	-1	4279.084	<BeadTracker.Bead object at 0x000001B586C830A0>	0.1	0	46	46	0	True	218.0		M450	46
235.252	183.739	-1	4265.392	<BeadTracker.Bead object at 0x000001B586C83BE0>	0.1	0	47	47	0	True	218.0		M450	47
235.201	183.814	-1	4278.446	<BeadTracker.Bead object at 0x000001B586C83970>	0.1	0	48	48	0	True	218.0		M450	48
235.208	183.86	-1	4270.087	<BeadTracker.Bead object at 0x000001B586C83AF0>	0.1	0	49	49	0	True	218.0		M450	49
235.168	183.826	-1	4268.257	<BeadTracker.Bead object at 0x000001B586C834C0>	0.1	0	50	50	0	True	218.0		M450	50
235.194	183.732	-1	4300.64	<BeadTracker.Bead object at 0x000001B569702B20>	0.1	0	51	51	0	True	218.0		M450	51
235.228	183.82	-1	4300.12	<BeadTracker.Bead object at 0x000001B5697027F0>	0.1	0	52	52	0	True	212.0		M450	52
235.219	183.711	-1	4287.546	<BeadTracker.Bead object at 0x000001B569702DF0>	0.1	0	53	53	0	True	218.0		M450	53
235.164	183.732	-1	4308.602	<BeadTracker.Bead object at 0x000001B569702610>	0.1	0	54	54	0	True	219.0		M450	54
235.224	183.73	-1	4274.953	<BeadTracker.Bead object at 0x000001B5697028E0>	0.1	0	55	55	0	True	219.0		M450	55
235.244	183.691	-1	4310.622	<BeadTracker.Bead object at 0x000001B569702550>	0.1	0	56	56	0	True	219.0		M450	56
235.312	183.749	-1	4300.067	<BeadTracker.Bead object at 0x000001B569702880>	0.1	0	57	57	0	True	218.0		M450	57
235.305	183.779	-1	4293.183	<BeadTracker.Bead object at 0x000001B569702E80>	0.1	0	58	58	0	True	219.0		M450	58
235.327	183.703	-1	4312.458	<BeadTracker.Bead object at 0x000001B569702730>	0.1	0	59	59	0	True	219.0		M450	59
235.328	183.841	-1	4298.505	<BeadTracker.Bead object at 0x000001B53FDDDE20>	0.1	0	60	60	0	True	212.0		M450	60
235.383	183.791	-1	4271.133	<BeadTracker.Bead object at 0x000001B53FDDD700>	0.1	0	61	61	0	True	219.0		M450	61
235.427	183.795	-1	4270.609	<BeadTracker.Bead object at 0x000001B53FDDDE50>	0.1	0	62	62	0	True	219.0		M450	62
235.4	183.767	-1	4310.347	<BeadTracker.Bead object at 0x000001B53FDDDD00>	0.1	0	63	63	0	True	219.0		M450	63
235.379	183.79	-1	4288.705	<BeadTracker.Bead object at 0x000001B53FDDD7C0>	0.1	0	64	64	0	True	219.0		M450	64
235.401	183.677	-1	4302.786	<BeadTracker.Bead object at 0x000001B53FDDDBE0>	0.1	0	65	65	0	True	234.0		M450	65
235.504	183.738	-1	4293.332	<BeadTracker.Bead object at 0x000001B53FDDDF70>	0.1	0	66	66	0	True	211.0		M450	66
235.488	183.669	-1	4291.925	<BeadTracker.Bead object at 0x000001B53F919AC0>	0.1	0	67	67	0	True	219.0		M450	67
235.524	183.717	-1	4265.826	<BeadTracker.Bead object at 0x000001B53F919190>	0.1	0	68	68	0	True	212.0		M450	68
235.535	183.662	-1	4262.939	<BeadTracker.Bead object at 0x000001B53F9195B0>	0.1	0	69	69	0	True	212.0		M450	69
235.589	183.69	-1	4274.051	<BeadTracker.Bead object at 0x000001B53F919760>	0.1	0	70	70	0	True	218.0		M450	70
235.58	183.692	-1	4263.976	<BeadTracker.Bead object at 0x000001B53F919670>	0.1	0	71	71	0	True	212.0		M450	71
235.559	183.702	-1	4269.618	<BeadTracker.Bead object at 0x000001B53F9193D0>	0.1	0	72	72	0	True	218.0		M450	72
235.53	183.605	-1	4283.288	<BeadTracker.Bead object at 0x000001B53F919D00>	0.1	0	73	73	0	True	218.0		M450	73
235.532	183.619	-1	4257.894	<BeadTracker.Bead object at 0x000001B53F9191F0>	0.1	0	74	74	0	True	218.0		M450	74
235.56	183.667	-1	4289.399	<BeadTracker.Bead object at 0x000001B53F919D60>	0.1	0	75	75	0	True	218.0		M450	75
235.579	183.67	-1	4283.707	<BeadTracker.Bead object at 0x000001B56A2F8370>	0.1	0	76	76	0	True	218.0		M450	76
235.517	183.655	-1	4265.237	<BeadTracker.Bead object at 0x000001B56A969BE0>	0.1	0	77	77	0	True	234.0		M450	77
