X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.048	239.451	0	9011.266	<BeadTracker.Bead object at 0x000001B56819D340>	1.0	1	0	0	2	True	31.0	M450	M450	0
348.616	239.013	0	8770.886	<BeadTracker.Bead object at 0x000001B568184A00>	1.0	2	3	3	2	True	19.0	M450	M450	3
348.416	238.741	0	8898.664	<BeadTracker.Bead object at 0x000001B5681BFD90>	1.0	3	6	6	2	True	23.0	M450	M450	6
348.726	238.473	0	8901.441	<BeadTracker.Bead object at 0x000001B5681A0220>	1.0	4	9	9	2	True	18.0	M450	M450	9
349.034	238.3	0	8634.823	<BeadTracker.Bead object at 0x000001B5681B8670>	1.0	5	12	12	2	True	16.0	M450	M450	12
348.85	238.603	0	8470.917	<BeadTracker.Bead object at 0x000001B568183A90>	1.0	6	15	15	2	True	16.0	M450	M450	15
348.969	238.732	-1	6935.952	<BeadTracker.Bead object at 0x000001B56838EEE0>	0.1	0	18	18	2	True	46.0	M450	M450	18
348.856	238.808	-1	9368.692	<BeadTracker.Bead object at 0x000001B5683BC5E0>	0.1	0	19	19	3	True	64.0	M450	M450	19
349.104	238.628	-1	10076.791	<BeadTracker.Bead object at 0x000001B5683BCCA0>	0.1	0	20	20	3	True	51.0	M450	M450	20
349.082	238.779	-1	10336.803	<BeadTracker.Bead object at 0x000001B5683AB3A0>	0.1	0	21	21	3	True	50.0	M450	M450	21
349.127	238.749	-1	10310.882	<BeadTracker.Bead object at 0x000001B5683ABA60>	0.1	0	22	22	3	True	50.0	M450	M450	22
349.126	238.894	-1	10364.42	<BeadTracker.Bead object at 0x000001B56839B160>	0.1	0	23	23	3	True	50.0	M450	M450	23
349.142	238.761	-1	10291.605	<BeadTracker.Bead object at 0x000001B56839B820>	0.1	0	24	24	3	True	50.0	M450	M450	24
349.252	238.793	-1	10369.198	<BeadTracker.Bead object at 0x000001B56839BEE0>	0.1	0	25	25	3	True	50.0	M450	M450	25
349.155	238.761	-1	10281.946	<BeadTracker.Bead object at 0x000001B5683AF5E0>	0.1	0	26	26	3	True	50.0	M450	M450	26
349.185	238.804	-1	10429.207	<BeadTracker.Bead object at 0x000001B5683AFCA0>	0.1	0	27	27	3	True	50.0	M450	M450	27
