X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.097	171.273	0	11719.686	<BeadTracker.Bead object at 0x000001F9C27E17C0>	1.0	1	0	0	3	True	-315.0	M450	M450	0
195.161	171.77	0	11662.662	<BeadTracker.Bead object at 0x000001F9C27DFCA0>	1.0	2	3	3	3	True	-311.0	M450	M450	3
195.204	172.013	0	11623.773	<BeadTracker.Bead object at 0x000001F9C27D1A60>	1.0	3	6	6	3	True	-318.0	M450	M450	6
195.401	172.348	0	11694.845	<BeadTracker.Bead object at 0x000001F9C27D8850>	1.0	4	9	9	4	True	-319.0	M450	M450	9
195.515	172.589	0	11606.88	<BeadTracker.Bead object at 0x000001F9C28E7610>	1.0	5	12	12	3	True	-330.0	M450	M450	12
195.63	172.551	0	11555.685	<BeadTracker.Bead object at 0x000001F9C28EB3D0>	1.0	6	15	15	3	True	-334.0	M450	M450	15
195.545	173.014	0	11591.651	<BeadTracker.Bead object at 0x000001F9C28FA1C0>	1.0	7	18	18	4	True	-344.0	M450	M450	18
195.703	172.899	0	11593.864	<BeadTracker.Bead object at 0x000001F9C28FAFA0>	1.0	8	21	21	4	True	-360.0	M450	M450	21
195.606	173.311	0	11616.905	<BeadTracker.Bead object at 0x000001F9C28F5DF0>	1.0	9	24	24	4	True	-346.0	M450	M450	24
194.09	173.616	0	11558.271	<BeadTracker.Bead object at 0x000001F9C28F3C40>	1.0	10	27	27	4	True	-316.0	M450	M450	27
191.82	174.114	0	10662.469	<BeadTracker.Bead object at 0x000001F9C28C8340>	3.0	11	32	32	3	True	-256.0	M450	M450	32
192.447	175.514	0	3857.838	<BeadTracker.Bead object at 0x000001F9C28C87C0>	1.0	12	33	33	3	True	-315.0	M450	M450	33
192.155	175.056	0	10891.427	<BeadTracker.Bead object at 0x000001F9BE634A30>	2.0	13	37	37	3	True	-255.0	M450	M450	37
191.618	175.311	0	8959.522	<BeadTracker.Bead object at 0x000001F9BE63C850>	2.0	14	40	40	4	True	-313.0	M450	M450	40
194.295	175.026	0	11773.282	<BeadTracker.Bead object at 0x000001F9BE6441C0>	1.0	15	42	42	4	True	-310.0	M450	M450	42
194.913	175.202	0	11839.478	<BeadTracker.Bead object at 0x000001F9BE644FD0>	1.0	16	45	45	4	True	-310.0	M450	M450	45
194.691	175.196	0	11892.189	<BeadTracker.Bead object at 0x000001F9BE64CDF0>	1.0	17	48	48	4	True	-310.0	M450	M450	48
195.607	175.01	0	11937.486	<BeadTracker.Bead object at 0x000001F9BE655C40>	1.0	18	51	51	4	True	-311.0	M450	M450	51
195.584	175.95	0	8399.775	<BeadTracker.Bead object at 0x000001F9BE65FF40>	2.0	19	55	55	4	True	-308.0	M450	M450	55
195.34	175.091	0	11955.183	<BeadTracker.Bead object at 0x000001F9BE6688E0>	1.0	20	57	57	4	True	-295.0	M450	M450	57
195.303	175.105	0	11982.058	<BeadTracker.Bead object at 0x000001F9BE66F730>	1.0	21	60	60	4	True	-300.0	M450	M450	60
195.223	175.02	0	12029.214	<BeadTracker.Bead object at 0x000001F9BE67A580>	1.0	22	63	63	4	True	-297.0	M450	M450	63
195.203	174.883	0	12067.691	<BeadTracker.Bead object at 0x000001F9BE6813D0>	1.0	23	66	66	4	True	-309.0	M450	M450	66
