X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
145.773	202.451	0	1950.558	<BeadTracker.Bead object at 0x0000016331B5A220>	3.0	1	2	2	1	True	307.0	M450		2
146.234	202.568	0	1980.351	<BeadTracker.Bead object at 0x0000016331B5AE80>	3.0	2	5	5	1	True	308.0	M450		5
146.15	202.832	0	1976.216	<BeadTracker.Bead object at 0x0000016331B4F2E0>	3.0	3	8	8	1	True	305.0	M450		8
146.24	202.732	0	1980.249	<BeadTracker.Bead object at 0x0000016331B69430>	3.0	4	11	11	1	True	309.0	M450		11
145.895	203.08	0	1967.956	<BeadTracker.Bead object at 0x0000016331B69FD0>	3.0	5	14	14	1	True	305.0	M450		14
145.72	203.358	0	1933.591	<BeadTracker.Bead object at 0x0000016331B71D30>	3.0	6	17	17	1	True	302.0	M450		17
146.029	203.487	0	1920.369	<BeadTracker.Bead object at 0x0000016331B779D0>	3.0	7	20	20	1	True	308.0	M450		20
146.668	203.577	0	1921.109	<BeadTracker.Bead object at 0x0000016331B7E670>	3.0	8	23	23	1	True	342.0	M450		23
146.427	203.82	0	1907.767	<BeadTracker.Bead object at 0x0000016331B89310>	3.0	9	26	26	1	True	339.0	M450		26
147.087	204.591	0	1872.366	<BeadTracker.Bead object at 0x0000016331B89F70>	3.0	10	29	29	1	True	371.0	M450		29
147.165	204.862	0	1873.499	<BeadTracker.Bead object at 0x0000016331B8FC10>	3.0	11	32	32	1	True	364.0	M450		32
147.117	205.234	0	1871.823	<BeadTracker.Bead object at 0x0000016331B978B0>	3.0	12	35	35	1	True	364.0	M450		35
147.267	205.293	0	1887.976	<BeadTracker.Bead object at 0x0000016331B9E550>	3.0	13	38	38	1	True	371.0	M450		38
147.491	205.424	0	1868.661	<BeadTracker.Bead object at 0x0000016331BA51F0>	3.0	14	41	41	1	True	366.0	M450		41
148.093	205.44	0	1878.116	<BeadTracker.Bead object at 0x0000016331BA5E50>	3.0	15	44	44	1	True	363.0	M450		44
147.987	205.841	0	1865.233	<BeadTracker.Bead object at 0x0000016331BABAF0>	3.0	16	47	47	1	True	370.0	M450		47
148.485	206.089	0	1884.187	<BeadTracker.Bead object at 0x0000016331BB5790>	3.0	17	50	50	1	True	374.0	M450		50
148.246	207.004	0	1897.343	<BeadTracker.Bead object at 0x0000016331BBD430>	3.0	18	53	53	1	True	364.0	M450		53
148.474	207.612	0	1840.023	<BeadTracker.Bead object at 0x0000016331BBDFD0>	3.0	19	56	56	1	True	392.0	M450		56
148.218	208.204	0	1851.252	<BeadTracker.Bead object at 0x0000016331BC3D30>	3.0	20	59	59	1	True	389.0	M450		59
148.608	208.555	0	1882.553	<BeadTracker.Bead object at 0x0000016331BCA9D0>	3.0	21	62	62	1	True	395.0	M450		62
148.458	208.907	0	1873.292	<BeadTracker.Bead object at 0x0000016331BD2670>	3.0	22	65	65	1	True	389.0	M450		65
148.542	208.72	0	1932.713	<BeadTracker.Bead object at 0x0000016331BDA310>	3.0	23	68	68	1	True	367.0	M450		68
148.595	208.861	0	2091.447	<BeadTracker.Bead object at 0x0000016331BDAF70>	3.0	24	71	71	1	True	308.0	M450		71
148.96	209.231	0	2184.359	<BeadTracker.Bead object at 0x0000016331BE2C10>	3.0	25	74	74	1	True	216.0	M450		74
148.993	209.453	0	2077.491	<BeadTracker.Bead object at 0x0000016331BE98B0>	3.0	26	77	77	1	True	267.0	M450		77
148.939	209.67	0	1726.131	<BeadTracker.Bead object at 0x0000016331BF2550>	3.0	27	80	80	1	True	457.0	M450		80
148.863	209.685	0	1747.838	<BeadTracker.Bead object at 0x0000016331BF91F0>	3.0	28	83	83	1	True	461.0	M450		83
149.065	209.392	0	1996.761	<BeadTracker.Bead object at 0x0000016331BF9E80>	3.0	29	86	86	1	True	365.0	M450		86
149.177	209.441	0	2126.589	<BeadTracker.Bead object at 0x0000016331BFFB20>	3.0	30	89	89	1	True	300.0	M450		89
149.222	209.589	0	2178.637	<BeadTracker.Bead object at 0x0000016331C077C0>	3.0	31	92	92	1	True	301.0	M450		92
149.01	209.75	0	2180.98	<BeadTracker.Bead object at 0x0000016331C10460>	3.0	32	95	95	1	True	269.0	M450		95
149.082	209.476	0	2203.649	<BeadTracker.Bead object at 0x0000016331C16100>	3.0	33	98	98	1	True	261.0	M450		98
148.987	209.381	0	2227.492	<BeadTracker.Bead object at 0x0000016331C16D90>	3.0	34	101	101	1	True	237.0	M450		101
148.677	209.265	0	2234.869	<BeadTracker.Bead object at 0x0000016331C1CA30>	3.0	35	104	104	1	True	237.0	M450		104
148.729	209.382	0	2247.588	<BeadTracker.Bead object at 0x0000016331C256D0>	3.0	36	107	107	1	True	238.0	M450		107
148.837	209.22	0	2281.173	<BeadTracker.Bead object at 0x0000016331C2E370>	3.0	37	110	110	1	True	216.0	M450		110
147.997	209.33	0	2300.718	<BeadTracker.Bead object at 0x0000016331C2EF40>	3.0	38	113	113	1	True	213.0	M450		113
148.191	209.262	0	2321.91	<BeadTracker.Bead object at 0x0000016331C34CA0>	3.0	39	116	116	1	True	211.0	M450		116
148.16	208.987	0	2304.449	<BeadTracker.Bead object at 0x0000016331C3EB50>	3.0	40	119	119	1	True	211.0	M450		119
148.071	208.551	0	2338.183	<BeadTracker.Bead object at 0x0000016331C445B0>	3.0	41	122	122	1	True	208.0	M450		122
148.065	208.291	0	2351.412	<BeadTracker.Bead object at 0x0000016331C4B250>	3.0	42	125	125	1	True	214.0	M450		125
147.698	208.037	0	2367.55	<BeadTracker.Bead object at 0x0000016331C4BEB0>	3.0	43	128	128	1	True	198.0	M450		128
147.912	207.743	0	2386.555	<BeadTracker.Bead object at 0x0000016331C53B50>	3.0	44	131	131	1	True	172.0	M450		131
