X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
145.773	202.451	0	1950.558	<BeadTracker.Bead object at 0x00000226383972E0>	3.0	1	2	2	1	True	321.0	M450		2
146.234	202.568	0	1980.351	<BeadTracker.Bead object at 0x0000022638397F40>	3.0	2	5	5	1	True	301.0	M450		5
146.15	202.832	0	1976.216	<BeadTracker.Bead object at 0x000002263839FBE0>	3.0	3	8	8	1	True	301.0	M450		8
146.24	202.732	0	1980.249	<BeadTracker.Bead object at 0x00000226383A5880>	3.0	4	11	11	1	True	303.0	M450		11
145.895	203.08	0	1967.956	<BeadTracker.Bead object at 0x00000226383AB520>	3.0	5	14	14	1	True	307.0	M450		14
145.72	203.358	0	1933.591	<BeadTracker.Bead object at 0x00000226383B31C0>	3.0	6	17	17	1	True	318.0	M450		17
146.029	203.487	0	1920.369	<BeadTracker.Bead object at 0x00000226383B3E20>	3.0	7	20	20	1	True	324.0	M450		20
146.668	203.577	0	1921.109	<BeadTracker.Bead object at 0x00000226383BAAC0>	3.0	8	23	23	1	True	337.0	M450		23
146.427	203.82	0	1907.767	<BeadTracker.Bead object at 0x00000226383C3760>	3.0	9	26	26	1	True	361.0	M450		26
147.087	204.591	0	1872.366	<BeadTracker.Bead object at 0x00000226383C9400>	3.0	10	29	29	1	True	366.0	M450		29
147.165	204.862	0	1873.499	<BeadTracker.Bead object at 0x00000226383C9FA0>	3.0	11	32	32	1	True	366.0	M450		32
147.117	205.234	0	1871.823	<BeadTracker.Bead object at 0x00000226383D1D00>	3.0	12	35	35	1	True	367.0	M450		35
147.267	205.293	0	1887.976	<BeadTracker.Bead object at 0x00000226383D89A0>	3.0	13	38	38	1	True	364.0	M450		38
147.491	205.424	0	1868.661	<BeadTracker.Bead object at 0x00000226383E1640>	3.0	14	41	41	1	True	367.0	M450		41
148.093	205.44	0	1878.116	<BeadTracker.Bead object at 0x00000226383E72E0>	3.0	15	44	44	1	True	363.0	M450		44
147.987	205.841	0	1865.233	<BeadTracker.Bead object at 0x00000226383E7F40>	3.0	16	47	47	1	True	361.0	M450		47
148.485	206.089	0	1884.187	<BeadTracker.Bead object at 0x00000226383F0BE0>	3.0	17	50	50	1	True	387.0	M450		50
148.246	207.004	0	1897.343	<BeadTracker.Bead object at 0x00000226383F7880>	3.0	18	53	53	1	True	389.0	M450		53
148.474	207.612	0	1840.023	<BeadTracker.Bead object at 0x00000226383FE520>	3.0	19	56	56	1	True	395.0	M450		56
148.218	208.204	0	1851.252	<BeadTracker.Bead object at 0x00000226384051C0>	3.0	20	59	59	1	True	393.0	M450		59
148.608	208.555	0	1882.553	<BeadTracker.Bead object at 0x0000022638405E20>	3.0	21	62	62	1	True	397.0	M450		62
148.458	208.907	0	1873.292	<BeadTracker.Bead object at 0x000002263840EAC0>	3.0	22	65	65	1	True	392.0	M450		65
148.542	208.72	0	1932.713	<BeadTracker.Bead object at 0x0000022638414760>	3.0	23	68	68	1	True	366.0	M450		68
148.595	208.861	0	2091.447	<BeadTracker.Bead object at 0x000002263841B400>	3.0	24	71	71	1	True	304.0	M450		71
148.96	209.231	0	2184.359	<BeadTracker.Bead object at 0x000002263841BFA0>	3.0	25	74	74	1	True	224.0	M450		74
148.993	209.453	0	2077.491	<BeadTracker.Bead object at 0x0000022638425D00>	3.0	26	77	77	1	True	264.0	M450		77
148.939	209.67	0	1726.131	<BeadTracker.Bead object at 0x000002263842C9A0>	3.0	27	80	80	1	True	461.0	M450		80
148.863	209.685	0	1747.838	<BeadTracker.Bead object at 0x0000022638432640>	3.0	28	83	83	1	True	464.0	M450		83
149.065	209.392	0	1996.761	<BeadTracker.Bead object at 0x000002263843B2E0>	3.0	29	86	86	1	True	390.0	M450		86
149.177	209.441	0	2126.589	<BeadTracker.Bead object at 0x000002263843BF40>	3.0	30	89	89	1	True	304.0	M450		89
149.222	209.589	0	2178.637	<BeadTracker.Bead object at 0x0000022638443BE0>	3.0	31	92	92	1	True	307.0	M450		92
149.01	209.75	0	2180.98	<BeadTracker.Bead object at 0x0000022638449880>	3.0	32	95	95	1	True	298.0	M450		95
149.082	209.476	0	2203.649	<BeadTracker.Bead object at 0x0000022638450520>	3.0	33	98	98	1	True	231.0	M450		98
148.987	209.381	0	2227.492	<BeadTracker.Bead object at 0x00000226384571C0>	3.0	34	101	101	1	True	234.0	M450		101
148.677	209.265	0	2234.869	<BeadTracker.Bead object at 0x0000022638457E20>	3.0	35	104	104	1	True	238.0	M450		104
148.729	209.382	0	2247.588	<BeadTracker.Bead object at 0x000002263845FAC0>	3.0	36	107	107	1	True	239.0	M450		107
148.837	209.22	0	2281.173	<BeadTracker.Bead object at 0x0000022638469760>	3.0	37	110	110	1	True	222.0	M450		110
147.997	209.33	0	2300.718	<BeadTracker.Bead object at 0x000002263846F3D0>	3.0	38	113	113	1	True	223.0	M450		113
148.191	209.262	0	2321.91	<BeadTracker.Bead object at 0x000002263846FF70>	3.0	39	116	116	1	True	195.0	M450		116
148.16	208.987	0	2304.449	<BeadTracker.Bead object at 0x0000022638476CD0>	3.0	40	119	119	1	True	217.0	M450		119
148.071	208.551	0	2338.183	<BeadTracker.Bead object at 0x000002263847F970>	3.0	41	122	122	1	True	229.0	M450		122
148.065	208.291	0	2351.412	<BeadTracker.Bead object at 0x0000022638486610>	3.0	42	125	125	1	True	220.0	M450		125
147.698	208.037	0	2367.55	<BeadTracker.Bead object at 0x000002263848C2B0>	3.0	43	128	128	1	True	212.0	M450		128
147.912	207.743	0	2386.555	<BeadTracker.Bead object at 0x000002263848CF10>	3.0	44	131	131	1	True	193.0	M450		131
147.492	207.706	0	2415.817	<BeadTracker.Bead object at 0x0000022638495BB0>	3.0	45	134	134	1	True	191.0	M450		134
147.697	207.642	0	2414.246	<BeadTracker.Bead object at 0x000002263849D850>	3.0	46	137	137	1	True	191.0	M450		137
147.696	207.643	0	2411.604	<BeadTracker.Bead object at 0x00000226384A44F0>	3.0	47	140	140	1	True	187.0	M450		140
147.477	206.81	0	2240.802	<BeadTracker.Bead object at 0x00000226384A4D30>	2.0	48	142	142	1	True	115.0	M450		142
147.069	206.333	0	2253.203	<BeadTracker.Bead object at 0x00000226384AB9D0>	2.0	49	145	145	1	True	119.0	M450		145
147.157	205.898	0	2255.159	<BeadTracker.Bead object at 0x00000226384B2670>	2.0	50	148	148	1	True	127.0	M450		148
146.871	205.499	0	2218.743	<BeadTracker.Bead object at 0x00000226384BA310>	2.0	51	151	151	1	True	147.0	M450		151
146.678	205.236	0	2256.969	<BeadTracker.Bead object at 0x00000226384BAF70>	2.0	52	154	154	1	True	121.0	M450		154
146.301	204.942	0	2267.562	<BeadTracker.Bead object at 0x00000226384C2C10>	2.0	53	157	157	1	True	139.0	M450		157
146.558	204.591	0	2272.249	<BeadTracker.Bead object at 0x00000226384C98B0>	2.0	54	160	160	1	True	142.0	M450		160
