X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
284.5866307894156	105.34433211033318	0	10609.010735684597	<BeadTracker.Bead object at 0x00000154160129C8>	2	1	1	1	4	True	-61.0	M270		1
284.8548297391776	104.08069752055222	0	7912.487924503299	<BeadTracker.Bead object at 0x0000015415FEBA88>	3	2	5	5	4	True	-81.0	M270		5
285.4421456156627	104.9169342295464	0	10604.017892407308	<BeadTracker.Bead object at 0x00000154146E49C8>	2	3	7	7	5	True	-62.0	M270		7
285.3354770811492	104.66653419163735	0	7789.591782293466	<BeadTracker.Bead object at 0x0000015414717508>	3	4	11	11	4	True	-84.0	M270		11
285.34456894415894	104.36746291649015	0	8888.882864076899	<BeadTracker.Bead object at 0x0000015414704B08>	3	5	14	14	4	True	-109.0	M270		14
285.56313055485043	104.22686727001764	0	8577.950050953701	<BeadTracker.Bead object at 0x00000153E5D9B4C8>	3	6	17	17	4	True	-106.0	M270		17
285.3912142217987	104.44273357272624	1	11000.771174560508	<BeadTracker.Bead object at 0x0000015414713888>	0	0	18	18	6	True	-66.0	M270		18
285.57072344191	104.41614185383357	1	10443.145147272417	<BeadTracker.Bead object at 0x00000154146F9048>	0	0	19	19	8	True	-105.0	M270		19
285.6955800505101	104.44993468354753	1	10022.303644197184	<BeadTracker.Bead object at 0x00000154146F9C08>	0	0	20	20	8	True	-140.0	M270		20
285.84051091528147	104.4118916980208	1	9806.061052028776	<BeadTracker.Bead object at 0x00000154146F0288>	0	0	21	21	8	True	-140.0	M270		21
285.87273951163525	104.45303848849215	1	9803.93308446721	<BeadTracker.Bead object at 0x00000154146F0748>	0	0	22	22	8	True	-140.0	M270		22
285.8008925855049	104.37343179945572	1	9832.9260377944	<BeadTracker.Bead object at 0x00000154146F14C8>	0	0	23	23	8	True	-140.0	M270		23
285.8032316830134	104.41409166379346	1	9851.2467065863	<BeadTracker.Bead object at 0x00000154146F1D88>	0	0	24	24	8	True	-140.0	M270		24
285.8392349220676	104.37881169876286	1	9889.85118772633	<BeadTracker.Bead object at 0x00000154147004C8>	0	0	25	25	9	True	-140.0	M270		25
285.87704625512333	104.44479006806183	1	9803.155457772576	<BeadTracker.Bead object at 0x0000015414700C88>	0	0	26	26	9	True	-140.0	M270		26
286.0115542090192	104.36193013626284	1	9737.151599117857	<BeadTracker.Bead object at 0x00000154146FCD48>	0	0	27	27	8	True	-140.0	M270		27
285.98359753759013	104.4182822134154	1	9717.985104712516	<BeadTracker.Bead object at 0x00000153E8183808>	0	0	28	28	8	True	-141.0	M270		28
285.99111678376363	104.3679896946813	1	9727.336690885704	<BeadTracker.Bead object at 0x00000153E8183288>	0	0	29	29	8	True	-140.0	M270		29
285.9639844141694	104.42452685871297	1	9789.242414301189	<BeadTracker.Bead object at 0x00000154146FA8C8>	0	0	30	30	9	True	-140.0	M270		30
