X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
437.488	203.83	0	2789.094	<BeadTracker.Bead object at 0x0000022F88C8B610>	1.0	1	0	0	2	True	-238.0	M450		0
437.668	203.607	0	2817.303	<BeadTracker.Bead object at 0x0000022F88C87670>	1.0	2	3	3	2	True	-241.0	M450		3
437.89	203.591	0	2822.084	<BeadTracker.Bead object at 0x0000022F88C793A0>	1.0	3	6	6	2	True	-238.0	M450		6
437.919	203.488	0	2835.87	<BeadTracker.Bead object at 0x0000022F88C840D0>	1.0	4	9	9	2	True	-241.0	M450		9
438.024	203.422	0	2864.374	<BeadTracker.Bead object at 0x0000022F88C84DC0>	1.0	5	12	12	2	True	-240.0	M450		12
437.945	203.714	0	2872.995	<BeadTracker.Bead object at 0x0000022F88C67AF0>	1.0	6	15	15	2	True	-237.0	M450		15
437.498	204.202	-1	1352.9	<BeadTracker.Bead object at 0x0000022F88C62820>	0.1	0	18	18	2	True	-296.0	M450		18
437.493	204.155	-1	1491.173	<BeadTracker.Bead object at 0x0000022F88C62C70>	0.1	0	19	19	2	True	-285.0	M450		19
437.66	204.079	-1	1605.637	<BeadTracker.Bead object at 0x0000022F88C66100>	0.1	0	20	20	2	True	-261.0	M450		20
437.704	204.058	-1	1621.71	<BeadTracker.Bead object at 0x0000022F88C66550>	0.1	0	21	21	2	True	-250.0	M450		21
437.859	203.96	-1	1627.456	<BeadTracker.Bead object at 0x0000022F88C669A0>	0.1	0	22	22	2	True	-249.0	M450		22
437.642	203.97	-1	1638.532	<BeadTracker.Bead object at 0x0000022F88C66DF0>	0.1	0	23	23	2	True	-249.0	M450		23
437.731	203.977	-1	1653.48	<BeadTracker.Bead object at 0x0000022F88C76280>	0.1	0	24	24	2	True	-249.0	M450		24
437.703	204.024	-1	1636.761	<BeadTracker.Bead object at 0x0000022F88C766D0>	0.1	0	25	25	2	True	-249.0	M450		25
437.872	204.091	-1	1638.533	<BeadTracker.Bead object at 0x0000022F88C76B20>	0.1	0	26	26	2	True	-249.0	M450		26
437.813	204.14	-1	1621.599	<BeadTracker.Bead object at 0x0000022F88C76F70>	0.1	0	27	27	2	True	-250.0	M450		27
437.879	204.051	-1	1632.315	<BeadTracker.Bead object at 0x0000022FE5CFE400>	0.1	0	28	28	2	True	-249.0	M450		28
437.758	204.153	-1	1634.502	<BeadTracker.Bead object at 0x0000022FE5CFE850>	0.1	0	29	29	2	True	-250.0	M450		29
437.896	204.111	-1	1625.004	<BeadTracker.Bead object at 0x0000022FE5CFECA0>	0.1	0	30	30	2	True	-250.0	M450		30
437.852	204.006	-1	1638.666	<BeadTracker.Bead object at 0x0000022FE5CED130>	0.1	0	31	31	2	True	-249.0	M450		31
437.956	203.995	-1	1644.14	<BeadTracker.Bead object at 0x0000022FE5CED580>	0.1	0	32	32	2	True	-248.0	M450		32
437.836	204.084	-1	1643.738	<BeadTracker.Bead object at 0x0000022FE5CED9D0>	0.1	0	33	33	2	True	-249.0	M450		33
437.904	204.181	-1	1655.668	<BeadTracker.Bead object at 0x0000022FE5CEDE20>	0.1	0	34	34	2	True	-249.0	M450		34
437.892	204.069	-1	1651.413	<BeadTracker.Bead object at 0x0000022FE5CF22B0>	0.1	0	35	35	2	True	-249.0	M450		35
438.019	204.091	-1	1648.039	<BeadTracker.Bead object at 0x0000022FE5CF2700>	0.1	0	36	36	2	True	-249.0	M450		36
437.923	204.056	-1	1654.107	<BeadTracker.Bead object at 0x0000022FE5CF2B50>	0.1	0	37	37	2	True	-249.0	M450		37
437.877	204.09	-1	1653.246	<BeadTracker.Bead object at 0x0000022FE5CF2FA0>	0.1	0	38	38	2	True	-249.0	M450		38
437.788	204.11	-1	1651.549	<BeadTracker.Bead object at 0x0000022FE5CE2430>	0.1	0	39	39	2	True	-249.0	M450		39
